Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,12.225000,12.495000,12.225000,12.495000,8.371925,19200
2002-11-15,12.575000,12.600000,12.575000,12.600000,8.442280,4400
2002-11-18,12.687500,12.732500,12.687500,12.732500,8.531056,2000
2002-11-19,12.682500,12.682500,12.512500,12.512500,8.383652,3200
2002-11-20,12.647500,12.712500,12.647500,12.712500,8.517654,800
2002-11-21,12.850000,12.950000,12.850000,12.950000,8.676787,1600
2002-11-22,12.950000,12.950000,12.950000,12.950000,8.676787,0
2002-11-25,12.950000,12.950000,12.950000,12.950000,8.676787,0
2002-11-26,12.945000,12.950000,12.945000,12.950000,8.676787,800
2002-11-27,12.870000,13.087500,12.870000,13.025000,8.727036,2000
2002-11-29,13.225000,13.250000,13.225000,13.250000,8.877794,1200
2002-12-02,13.375000,13.725000,13.375000,13.725000,9.196053,11600
2002-12-03,13.722500,13.722500,13.367500,13.367500,8.956520,7200
2002-12-04,13.722500,13.722500,13.595000,13.595000,9.108953,1600
2002-12-05,13.500000,13.562500,13.500000,13.562500,9.087177,800
2002-12-06,13.250000,13.250000,13.250000,13.250000,8.877794,800
2002-12-09,13.062500,13.062500,12.830000,12.830000,8.596386,10400
2002-12-10,12.937500,12.937500,12.937500,12.937500,8.668412,400
2002-12-11,12.937500,12.937500,12.937500,12.937500,8.668412,0
2002-12-12,13.125000,13.187500,13.125000,13.187500,8.835921,4000
2002-12-13,13.000000,13.000000,12.790000,12.790000,8.569582,10800
2002-12-16,12.915000,12.915000,12.915000,12.915000,8.653337,400
2002-12-17,13.025000,13.077500,13.025000,13.077500,8.762221,2800
2002-12-18,13.077500,13.077500,13.077500,13.077500,8.762221,0
2002-12-19,13.000000,13.000000,13.000000,13.000000,8.710287,1200
2002-12-20,13.000000,13.062500,13.000000,13.062500,8.761265,8800
2002-12-23,13.245000,13.245000,13.245000,13.245000,8.883669,800
2002-12-24,13.245000,13.245000,13.245000,13.245000,8.883669,0
2002-12-26,13.245000,13.245000,13.245000,13.245000,8.883669,0
2002-12-27,13.250000,13.262500,13.250000,13.262500,8.895406,8800
2002-12-30,13.000000,13.000000,12.750000,12.750000,8.551662,18800
2002-12-31,12.722500,12.722500,12.722500,12.722500,8.551830,0
2003-01-02,12.875000,12.875000,12.875000,12.875000,8.654337,400
2003-01-03,12.962500,12.962500,12.962500,12.962500,8.713156,400
2003-01-06,13.075000,13.125000,13.075000,13.125000,8.822381,2000
2003-01-07,13.087500,13.255000,13.087500,13.255000,8.909768,4400
2003-01-08,13.272500,13.275000,13.150000,13.150000,8.839188,3200
2003-01-09,13.150000,13.150000,13.150000,13.150000,8.839188,0
2003-01-10,13.297500,13.297500,13.295000,13.295000,8.936656,1600
2003-01-13,13.300000,13.500000,13.110000,13.312500,8.948414,21600
2003-01-14,13.502500,13.502500,13.297500,13.470000,9.054289,20800
2003-01-15,13.375000,13.375000,13.300000,13.300000,8.940017,19600
2003-01-16,13.475000,13.475000,13.235000,13.250000,8.906408,5600
2003-01-17,13.375000,13.375000,13.000000,13.025000,8.755164,7200
2003-01-21,13.285000,13.285000,13.000000,13.000000,8.738359,59600
2003-01-22,13.000000,13.000000,12.450000,12.450000,8.368661,91600
2003-01-23,12.587500,12.647500,12.520000,12.612500,8.477888,15200
2003-01-24,12.537500,12.537500,12.262500,12.262500,8.242629,44400
