Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.000000,2.000000,1.422351,10800
1980-03-18,0.000000,2.222222,2.000000,2.000000,1.422351,8100
1980-03-19,0.000000,2.222222,2.000000,2.000000,1.422351,3000
1980-03-20,0.000000,2.222222,2.000000,2.000000,1.422351,9900
1980-03-21,0.000000,2.111111,1.888889,1.888889,1.343332,9900
1980-03-24,0.000000,2.055556,1.833333,1.833333,1.303822,24300
1980-03-25,0.000000,2.055556,1.833333,1.833333,1.303822,21000
1980-03-26,0.000000,2.055556,1.833333,1.833333,1.303822,900
1980-03-27,0.000000,1.944444,1.722222,1.722222,1.224802,22800
1980-03-28,0.000000,2.000000,1.777778,1.777778,1.264313,6600
1980-03-31,0.000000,2.000000,1.777778,1.777778,1.264313,7200
1980-04-01,0.000000,2.000000,1.777778,1.777778,1.264313,1800
1980-04-02,0.000000,2.000000,1.777778,1.777778,1.264313,5700
1980-04-03,0.000000,2.000000,1.777778,1.777778,1.264313,6300
1980-04-07,0.000000,1.944444,1.722222,1.722222,1.224802,5700
1980-04-08,0.000000,1.888889,1.666667,1.666667,1.185293,18300
1980-04-09,0.000000,1.888889,1.666667,1.666667,1.185293,14400
1980-04-10,0.000000,2.000000,1.777778,1.777778,1.264313,13500
1980-04-11,0.000000,2.111111,1.888889,1.888889,1.343332,16500
1980-04-14,0.000000,2.000000,1.777778,1.777778,1.264313,10200
1980-04-15,0.000000,1.888889,1.666667,1.666667,1.185293,4800
1980-04-16,0.000000,1.888889,1.666667,1.666667,1.185293,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.185293,0
1980-04-18,0.000000,1.888889,1.666667,1.666667,1.185293,1200
1980-04-21,0.000000,1.833333,1.611111,1.611111,1.145783,14400
1980-04-22,0.000000,1.944444,1.722222,1.722222,1.224802,13500
1980-04-23,0.000000,2.111111,1.888889,1.888889,1.343332,21900
1980-04-24,0.000000,2.055556,1.833333,1.833333,1.303822,20100
1980-04-25,0.000000,2.000000,1.777778,1.777778,1.264313,5400
1980-04-28,0.000000,2.000000,1.777778,1.777778,1.264313,4500
1980-04-29,0.000000,2.000000,1.777778,1.777778,1.264313,12900
1980-04-30,0.000000,2.000000,1.777778,1.777778,1.264313,9900
1980-05-01,0.000000,2.000000,1.777778,1.777778,1.264313,20700
1980-05-02,0.000000,2.000000,1.777778,1.777778,1.264313,6600
1980-05-05,0.000000,1.944444,1.722222,1.722222,1.224802,23700
1980-05-06,0.000000,2.000000,1.777778,1.777778,1.264313,47700
1980-05-07,0.000000,2.055556,1.833333,1.833333,1.303822,32400
1980-05-08,0.000000,2.055556,1.833333,1.833333,1.303822,52500
1980-05-09,0.000000,2.000000,1.777778,1.777778,1.264313,32700
1980-05-12,0.000000,2.000000,1.777778,1.777778,1.264313,19800
1980-05-13,0.000000,2.055556,1.833333,1.833333,1.303822,36000
1980-05-14,0.000000,2.222222,2.000000,2.000000,1.422351,17100
1980-05-15,0.000000,2.277778,2.055556,2.055556,1.461862,10800
1980-05-16,0.000000,2.444444,2.222222,2.222222,1.580390,36900
1980-05-19,0.000000,2.388889,2.166667,2.166667,1.540880,1200
1980-05-20,0.000000,2.333333,2.111111,2.111111,1.501371,4800
1980-05-21,0.000000,2.333333,2.111111,2.111111,1.501371,9000
1980-05-22,0.000000,2.333333,2.111111,2.111111,1.501371,4500
1980-05-23,0.000000,2.333333,2.111111,2.111111,1.501371,4500
1980-05-27,0.000000,2.388889,2.166667,2.166667,1.540880,900
1980-05-28,0.000000,2.388889,2.166667,2.166667,1.540880,3600
1980-05-29,0.000000,2.444444,2.222222,2.222222,1.580390,16200
1980-05-30,0.000000,2.611111,2.388889,2.388889,1.698919,17100
1980-06-02,0.000000,2.500000,2.277778,2.277778,1.619901,1800
1980-06-03,0.000000,2.500000,2.277778,2.277778,1.619901,4800
1980-06-04,0.000000,2.444444,2.222222,2.222222,1.580390,1800
1980-06-05,0.000000,2.444444,2.222222,2.222222,1.580390,8100
1980-06-06,0.000000,2.444444,2.222222,2.222222,1.580390,2100
1980-06-09,0.000000,2.388889,2.166667,2.166667,1.540880,12000
1980-06-10,0.000000,2.333333,2.111111,2.111111,1.501371,1800
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.501371,0
1980-06-12,0.000000,2.333333,2.111111,2.111111,1.501371,3600
1980-06-13,0.000000,2.333333,2.111111,2.111111,1.501371,9900
1980-06-16,0.000000,2.333333,2.111111,2.111111,1.501371,1200
1980-06-17,0.000000,2.333333,2.111111,2.111111,1.501371,5700
1980-06-18,0.000000,2.333333,2.111111,2.111111,1.501371,5400
1980-06-19,0.000000,2.333333,2.111111,2.111111,1.501371,5400
1980-06-20,0.000000,2.500000,2.277778,2.277778,1.619901,64200
1980-06-23,0.000000,2.500000,2.277778,2.277778,1.619901,21600
1980-06-24,0.000000,2.500000,2.277778,2.277778,1.619901,15300
