Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,9.180000,9.180000,9.050000,9.050000,6.905635,112700
2007-12-04,9.040000,9.040000,9.000000,9.000000,6.867481,61800
2007-12-05,8.970000,9.000000,8.970000,8.970000,6.844593,244800
2007-12-06,8.970000,8.980000,8.970000,8.970000,6.844593,62400
2007-12-07,8.960000,8.960000,8.960000,8.960000,6.836960,1000
2007-12-10,8.950000,9.000000,8.950000,8.950000,6.829329,55500
2007-12-11,8.960000,8.980000,8.950000,8.960000,6.836960,24800
2007-12-12,8.950000,8.960000,8.950000,8.950000,6.829329,202900
2007-12-13,8.960000,8.960000,8.950000,8.960000,6.836960,144900
2007-12-14,8.960000,9.050000,8.960000,9.050000,6.905635,2100
2007-12-17,9.000000,9.000000,8.960000,8.960000,6.836960,17000
2007-12-18,8.960000,9.000000,8.960000,8.980000,6.852219,215000
2007-12-19,8.980000,8.980000,8.960000,8.960000,6.836960,95100
2007-12-20,8.960000,8.970000,8.960000,8.960000,6.836960,1175400
2007-12-21,8.960000,9.050000,8.960000,9.050000,6.905635,1906600
2007-12-24,9.070000,9.070000,9.020000,9.020000,6.882745,17000
2007-12-26,8.950000,8.950000,8.950000,8.950000,6.829329,1000
2007-12-27,9.000000,9.010000,9.000000,9.010000,6.875113,4000
2007-12-28,9.000000,9.000000,8.910000,8.910000,6.798807,71000
2007-12-31,9.000000,9.100000,9.000000,9.100000,6.943788,5300
2008-01-02,9.100000,9.100000,9.000000,9.000000,6.867481,554400
2008-01-03,9.050000,9.100000,9.050000,9.100000,6.943788,137200
2008-01-04,9.080000,9.080000,8.900000,8.970000,6.844593,2900
2008-01-07,9.050000,9.070000,9.010000,9.060000,6.913265,33000
2008-01-08,9.100000,9.150000,9.100000,9.130000,6.966679,399900
2008-01-09,9.180000,9.180000,9.140000,9.140000,6.974309,7100
2008-01-10,9.110000,9.120000,9.110000,9.120000,6.959048,4300
2008-01-11,9.100000,9.120000,9.100000,9.120000,6.959048,27100
2008-01-14,9.110000,9.120000,9.110000,9.120000,6.959048,52500
2008-01-15,9.150000,9.150000,9.150000,9.150000,6.981939,25000
2008-01-16,9.150000,9.150000,9.120000,9.120000,6.959048,45200
2008-01-17,9.100000,9.100000,9.100000,9.100000,6.943788,3400
2008-01-18,9.110000,9.110000,9.050000,9.060000,6.913265,14800
2008-01-22,9.070000,9.070000,9.060000,9.070000,6.920897,6100
2008-01-23,9.010000,9.080000,9.010000,9.030000,6.890374,13900
2008-01-24,9.090000,9.090000,9.020000,9.020000,6.882745,3100
2008-01-25,9.040000,9.040000,9.040000,9.040000,6.898004,10400
2008-01-28,9.060000,9.190000,9.050000,9.050000,6.905635,9600
2008-01-29,9.050000,9.070000,9.050000,9.060000,6.913265,9000
2008-01-30,9.070000,9.070000,9.060000,9.060000,6.913265,1500
2008-01-31,9.060000,9.100000,9.020000,9.020000,6.882745,345300
2008-02-01,9.090000,9.100000,9.040000,9.080000,6.928526,433600
2008-02-04,9.080000,9.080000,9.080000,9.080000,6.928526,0
2008-02-05,9.180000,9.190000,9.050000,9.120000,6.959048,506600
2008-02-06,9.120000,9.120000,9.120000,9.120000,6.959048,0
2008-02-07,9.100000,9.100000,9.050000,9.060000,6.913265,107000
2008-02-08,9.080000,9.080000,9.060000,9.060000,6.913265,1000
2008-02-11,9.060000,9.060000,9.060000,9.060000,6.913265,0
2008-02-12,9.070000,9.070000,9.070000,9.070000,6.920897,24000
2008-02-13,9.080000,9.090000,9.080000,9.080000,6.928526,48400
2008-02-14,9.090000,9.090000,9.090000,9.090000,6.936157,3000
2008-02-15,9.080000,9.080000,9.040000,9.040000,6.898004,74800
2008-02-19,9.040000,9.040000,9.040000,9.040000,6.898004,1000
2008-02-20,9.140000,9.140000,9.140000,9.140000,6.974309,400
2008-02-21,9.050000,9.200000,9.050000,9.200000,7.020092,8900
2008-02-22,9.170000,9.190000,9.170000,9.180000,7.004831,1400
2008-02-25,9.180000,9.200000,9.130000,9.200000,7.020092,3300
2008-02-26,9.160000,9.160000,9.160000,9.160000,6.989570,7200
2008-02-27,9.170000,9.170000,8.800000,9.170000,6.997201,12200
2008-02-28,9.160000,9.160000,9.050000,9.110000,6.951417,5900
2008-02-29,9.150000,9.150000,9.110000,9.150000,6.981939,2700
