Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,12.000000,12.000000,12.000000,12.000000,0.916631,68500
1989-12-18,12.000000,12.000000,12.000000,12.000000,0.916631,17500
1989-12-19,12.000000,12.000000,12.000000,12.000000,0.916631,10700
1989-12-20,12.000000,12.000000,12.000000,12.000000,0.916631,47500
1989-12-21,12.000000,12.000000,12.000000,12.000000,0.916631,3900
1989-12-22,12.000000,12.125000,12.000000,12.125000,0.926180,2000
1989-12-26,12.125000,12.125000,12.000000,12.125000,0.926180,3200
1989-12-27,12.125000,12.125000,12.000000,12.000000,0.916631,14600
1989-12-28,12.000000,12.125000,12.000000,12.125000,0.926180,6100
1989-12-29,12.125000,12.125000,12.000000,12.125000,0.926180,16500
1990-01-02,12.125000,12.125000,12.000000,12.125000,0.926180,49400
1990-01-03,12.125000,12.125000,12.000000,12.125000,0.926180,3500
1990-01-04,12.125000,12.125000,12.000000,12.125000,0.926180,7700
1990-01-05,12.125000,12.125000,12.000000,12.000000,0.916631,17800
1990-01-08,12.000000,12.125000,12.000000,12.000000,0.916631,10200
1990-01-09,12.000000,12.125000,12.000000,12.125000,0.926180,6600
1990-01-10,12.125000,12.125000,12.000000,12.000000,0.916631,10900
1990-01-11,12.000000,12.125000,12.000000,12.000000,0.916631,15600
1990-01-12,12.000000,12.125000,12.000000,12.000000,0.916631,10200
1990-01-15,12.000000,12.125000,12.000000,12.000000,0.916631,35500
1990-01-16,12.000000,12.000000,12.000000,12.000000,0.916631,84300
1990-01-17,12.000000,12.125000,12.000000,12.000000,0.916631,130900
1990-01-18,12.000000,12.125000,12.000000,12.000000,0.916631,9200
1990-01-19,12.000000,12.125000,12.000000,12.000000,0.916631,120800
1990-01-22,12.000000,12.125000,12.000000,12.000000,0.916631,12600
1990-01-23,12.000000,12.125000,12.000000,12.125000,0.926180,26400
1990-01-24,12.125000,12.125000,12.000000,12.000000,0.916631,140400
1990-01-25,12.000000,12.125000,12.000000,12.000000,0.916631,32200
1990-01-26,12.000000,12.000000,12.000000,12.000000,0.916631,16000
1990-01-29,12.000000,12.125000,12.000000,12.000000,0.916631,7800
1990-01-30,12.000000,12.125000,11.875000,11.875000,0.907084,29900
1990-01-31,11.875000,12.000000,11.875000,11.875000,0.907084,5500
1990-02-01,11.875000,11.875000,11.750000,11.750000,0.897536,54500
1990-02-02,11.750000,11.750000,11.750000,11.750000,0.897536,4600
1990-02-05,11.750000,11.875000,11.750000,11.875000,0.907084,1200
1990-02-06,11.875000,11.875000,11.750000,11.750000,0.897536,5100
1990-02-07,11.750000,11.750000,11.500000,11.500000,0.878438,26600
1990-02-08,11.500000,11.500000,11.375000,11.375000,0.868890,18100
1990-02-09,11.375000,11.500000,11.250000,11.375000,0.868890,7800
1990-02-12,11.375000,11.375000,11.250000,11.375000,0.868890,4200
1990-02-13,11.375000,11.500000,11.375000,11.500000,0.878438,6800
1990-02-14,11.500000,11.625000,11.250000,11.250000,0.859342,12100
1990-02-15,11.375000,11.750000,11.375000,11.500000,0.878438,23400
1990-02-16,11.500000,11.875000,11.375000,11.875000,0.907084,20500
1990-02-20,11.875000,11.875000,11.750000,11.750000,0.897536,15300
1990-02-21,11.750000,11.875000,11.625000,11.750000,0.897536,27000
1990-02-22,11.750000,11.875000,11.625000,11.750000,0.897536,8200
1990-02-23,11.625000,11.625000,11.625000,11.625000,0.887987,6100
1990-02-26,11.625000,11.625000,11.500000,11.500000,0.878438,12700
1990-02-27,11.500000,11.625000,11.500000,11.500000,0.886922,3800
1990-02-28,11.500000,11.625000,11.375000,11.500000,0.886922,9000
1990-03-01,11.500000,11.625000,11.375000,11.625000,0.896562,10400
1990-03-02,11.625000,11.625000,11.375000,11.625000,0.896562,3100
1990-03-05,11.625000,11.625000,11.625000,11.625000,0.896562,4500
1990-03-06,11.625000,11.750000,11.500000,11.625000,0.896562,13500
1990-03-07,11.625000,11.750000,11.625000,11.625000,0.896562,9900
1990-03-08,11.625000,11.750000,11.625000,11.750000,0.906204,8800
1990-03-09,11.750000,11.875000,11.750000,11.750000,0.906204,8400
1990-03-12,11.750000,11.750000,11.625000,11.750000,0.906204,5400
1990-03-13,11.625000,11.625000,11.625000,11.625000,0.896562,6200
1990-03-14,11.625000,11.750000,11.625000,11.625000,0.896562,6000
1990-03-15,11.625000,11.750000,11.500000,11.500000,0.886922,12900
1990-03-16,11.500000,11.750000,11.250000,11.750000,0.906204,17200
1990-03-19,11.750000,11.750000,11.500000,11.500000,0.886922,6000
1990-03-20,11.500000,11.500000,11.000000,11.250000,0.867641,34500
1990-03-21,11.500000,11.750000,11.500000,11.750000,0.906204,15400
1990-03-22,11.750000,11.750000,11.500000,11.500000,0.886922,35400
1990-03-23,11.500000,11.625000,11.500000,11.500000,0.886922,25300
1990-03-26,11.500000,11.500000,11.375000,11.500000,0.895488,2600
1990-03-27,11.500000,11.500000,11.250000,11.375000,0.885754,6900
1990-03-28,11.375000,11.375000,11.250000,11.250000,0.876021,9500
1990-03-29,11.250000,11.250000,11.000000,11.000000,0.856554,15100
1990-03-30,11.000000,11.000000,10.875000,10.875000,0.846820,10800
1990-04-02,10.875000,11.125000,10.750000,11.000000,0.856554,21300
1990-04-03,11.000000,11.125000,11.000000,11.000000,0.856554,6000
1990-04-04,11.000000,11.250000,11.000000,11.250000,0.876021,10400
1990-04-05,11.250000,11.250000,11.125000,11.125000,0.866286,19100
1990-04-06,11.125000,11.250000,11.125000,11.250000,0.876021,4300
1990-04-09,11.125000,11.125000,11.000000,11.125000,0.866286,21700
1990-04-10,11.000000,11.000000,10.875000,11.000000,0.856554,36800
1990-04-11,11.000000,11.000000,10.875000,11.000000,0.856554,9900
1990-04-12,11.000000,11.125000,10.875000,11.000000,0.856554,10800
1990-04-16,11.000000,11.125000,11.000000,11.125000,0.866286,10000
1990-04-17,11.125000,11.250000,11.125000,11.250000,0.876021,10400
1990-04-18,11.250000,11.250000,11.000000,11.125000,0.866286,12400
1990-04-19,11.125000,11.125000,11.000000,11.125000,0.866286,34900
1990-04-20,11.125000,11.250000,11.000000,11.000000,0.856554,41300
1990-04-23,11.000000,11.125000,11.000000,11.125000,0.866286,23100
1990-04-24,11.125000,11.125000,10.875000,11.000000,0.865108,12700
1990-04-25,11.000000,11.125000,11.000000,11.000000,0.865108,11000
1990-04-26,11.000000,11.125000,11.000000,11.000000,0.865108,7900
