Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.000000,15.125000,15.000000,15.125000,3.761712,10900
1993-03-19,15.125000,15.125000,15.125000,15.125000,3.761712,300
1993-03-22,15.125000,15.125000,15.125000,15.125000,3.761712,0
1993-03-23,15.000000,15.125000,15.000000,15.125000,3.761712,10100
1993-03-24,15.000000,15.125000,15.000000,15.125000,3.761712,900
1993-03-25,15.000000,15.125000,15.000000,15.125000,3.761712,4500
1993-03-26,15.000000,15.125000,15.000000,15.125000,3.761712,2500
1993-03-29,15.000000,15.125000,15.000000,15.000000,3.730623,12100
1993-03-30,15.000000,15.000000,15.000000,15.000000,3.730623,8600
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.761712,1700
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.761712,2900
1993-04-02,15.125000,15.125000,15.125000,15.125000,3.761712,2600
1993-04-05,15.125000,15.125000,15.125000,15.125000,3.761712,3000
1993-04-06,15.000000,15.125000,15.000000,15.000000,3.730623,4900
1993-04-07,15.125000,15.125000,15.125000,15.125000,3.761712,1400
1993-04-08,15.000000,15.000000,15.000000,15.000000,3.730623,3200
1993-04-12,15.000000,15.125000,15.000000,15.000000,3.730623,1600
1993-04-13,15.000000,15.000000,15.000000,15.000000,3.730623,300
1993-04-14,15.125000,15.125000,15.000000,15.000000,3.730623,1600
1993-04-15,15.000000,15.125000,15.000000,15.125000,3.761712,4500
1993-04-16,15.125000,15.125000,15.000000,15.125000,3.761712,2200
1993-04-19,15.125000,15.125000,15.000000,15.000000,3.730623,5600
1993-04-20,15.125000,15.125000,15.000000,15.000000,3.730623,13100
1993-04-21,15.125000,15.125000,15.000000,15.000000,3.730623,1600
1993-04-22,15.000000,15.000000,15.000000,15.000000,3.730623,600
1993-04-23,15.125000,15.250000,15.125000,15.250000,3.792800,5000
1993-04-26,15.000000,15.125000,15.000000,15.000000,3.730623,17000
1993-04-27,15.125000,15.375000,15.125000,15.250000,3.792800,4000
1993-04-28,15.250000,15.375000,15.250000,15.250000,3.792800,18600
1993-04-29,15.375000,15.375000,15.250000,15.375000,3.823889,2200
1993-04-30,15.375000,15.375000,15.125000,15.125000,3.761712,2300
1993-05-03,15.250000,15.250000,15.250000,15.250000,3.792800,2200
1993-05-04,15.375000,15.625000,15.375000,15.500000,3.854977,30200
1993-05-05,15.500000,15.625000,15.500000,15.625000,3.886064,23000
1993-05-06,15.625000,15.625000,15.375000,15.375000,3.823889,10600
1993-05-07,15.375000,15.875000,15.250000,15.250000,3.792800,8000
1993-05-10,15.125000,15.375000,15.125000,15.375000,3.823889,6900
1993-05-11,15.375000,15.375000,15.375000,15.375000,3.823889,0
1993-05-12,15.500000,15.500000,15.250000,15.250000,3.792800,6000
1993-05-13,15.250000,15.375000,15.250000,15.250000,3.792800,10800
1993-05-14,15.250000,15.250000,15.250000,15.250000,3.792800,1700
1993-05-17,15.250000,15.250000,15.000000,15.125000,3.761712,5400
1993-05-18,15.000000,15.125000,15.000000,15.000000,3.730623,4000
1993-05-19,15.000000,15.125000,15.000000,15.000000,3.730623,6500
1993-05-20,15.000000,15.000000,15.000000,15.000000,3.730623,0
1993-05-21,15.250000,15.250000,15.250000,15.250000,3.792800,4400
1993-05-24,15.250000,15.250000,15.125000,15.125000,3.761712,10800
1993-05-25,15.250000,15.375000,15.250000,15.375000,3.823889,900
1993-05-26,15.500000,15.625000,15.250000,15.250000,3.792800,42300
1993-05-27,15.125000,15.250000,15.125000,15.250000,3.792800,1800
1993-05-28,15.250000,15.250000,15.250000,15.250000,3.792800,0
1993-06-01,15.250000,15.250000,15.250000,15.250000,3.792800,300
1993-06-02,15.125000,15.125000,15.000000,15.000000,3.730623,2700
1993-06-03,15.125000,15.500000,15.125000,15.500000,3.854977,4200
1993-06-04,15.375000,15.375000,15.375000,15.375000,3.823889,500
1993-06-07,15.500000,15.500000,15.375000,15.375000,3.823889,1800
1993-06-08,15.500000,15.625000,15.125000,15.500000,3.854977,5400
1993-06-09,15.125000,15.125000,15.125000,15.125000,3.777065,2800
1993-06-10,15.250000,15.250000,15.125000,15.250000,3.808277,5200
1993-06-11,15.250000,15.250000,15.000000,15.250000,3.808277,2600
1993-06-14,15.250000,15.250000,15.250000,15.250000,3.808277,900
1993-06-15,15.250000,15.250000,15.125000,15.250000,3.808277,2200
1993-06-16,15.000000,15.250000,15.000000,15.250000,3.808277,1900
1993-06-17,15.125000,15.125000,14.875000,15.125000,3.777065,2600
1993-06-18,15.125000,15.125000,15.125000,15.125000,3.777065,200
1993-06-21,15.000000,15.125000,15.000000,15.125000,3.777065,1500
1993-06-22,15.000000,15.375000,15.000000,15.375000,3.839498,2900
1993-06-23,15.250000,15.250000,15.125000,15.125000,3.777065,2600
1993-06-24,15.250000,15.250000,15.250000,15.250000,3.808277,500
1993-06-25,15.125000,15.375000,15.125000,15.375000,3.839498,1200
1993-06-28,15.250000,15.250000,15.125000,15.250000,3.808277,2200
1993-06-29,15.125000,15.125000,15.125000,15.125000,3.777065,400
1993-06-30,15.250000,15.250000,15.250000,15.250000,3.808277,100
1993-07-01,15.375000,15.625000,15.375000,15.500000,3.870705,2400
1993-07-02,15.500000,15.500000,15.375000,15.375000,3.839498,1300
1993-07-06,15.500000,15.500000,15.250000,15.250000,3.808277,3900
1993-07-07,15.375000,15.375000,15.375000,15.375000,3.839498,1100
1993-07-08,15.500000,15.625000,15.250000,15.250000,3.808277,8500
1993-07-09,15.125000,15.375000,15.125000,15.125000,3.792731,6700
1993-07-12,15.375000,15.375000,15.250000,15.250000,3.824075,2300
1993-07-13,15.250000,15.250000,15.250000,15.250000,3.824075,500
1993-07-14,15.250000,15.250000,15.250000,15.250000,3.824075,900
1993-07-15,15.125000,15.250000,15.125000,15.125000,3.792731,2800
1993-07-16,15.125000,15.125000,15.125000,15.125000,3.792731,1300
1993-07-19,15.125000,15.125000,15.125000,15.125000,3.792731,0
1993-07-20,15.250000,15.250000,15.000000,15.000000,3.761386,1900
1993-07-21,15.000000,15.125000,15.000000,15.000000,3.761386,2300
1993-07-22,15.125000,15.250000,15.125000,15.125000,3.792731,2400
1993-07-23,15.000000,15.375000,15.000000,15.125000,3.792731,4100
1993-07-26,15.250000,15.250000,15.125000,15.250000,3.824075,1600
1993-07-27,15.250000,15.250000,15.000000,15.000000,3.761386,3900
1993-07-28,15.250000,15.250000,15.250000,15.250000,3.824075,2700
1993-07-29,15.250000,15.250000,15.125000,15.125000,3.792731,800
1993-07-30,15.125000,15.125000,15.125000,15.125000,3.792731,0
1993-08-02,15.250000,15.250000,15.000000,15.125000,3.792731,11300
1993-08-03,15.125000,15.125000,15.000000,15.000000,3.761386,1900
1993-08-04,15.125000,15.125000,15.000000,15.000000,3.761386,900
1993-08-05,15.250000,15.250000,15.250000,15.250000,3.824075,1000
1993-08-06,15.250000,15.250000,15.250000,15.250000,3.824075,100
1993-08-09,15.000000,15.250000,15.000000,15.250000,3.839942,2200
1993-08-10,15.125000,15.250000,15.125000,15.250000,3.839942,1200
1993-08-11,15.375000,15.500000,15.375000,15.375000,3.871416,17800
1993-08-12,15.250000,15.375000,15.250000,15.375000,3.871416,1000
1993-08-13,15.250000,15.250000,15.250000,15.250000,3.839942,2900
1993-08-16,15.375000,15.375000,15.250000,15.250000,3.839942,4100
1993-08-17,15.125000,15.375000,15.125000,15.375000,3.871416,3000
1993-08-18,15.250000,15.625000,15.250000,15.625000,3.934362,6500
1993-08-19,15.625000,15.625000,15.500000,15.500000,3.902884,3300
1993-08-20,15.250000,15.250000,15.250000,15.250000,3.839942,3800
1993-08-23,15.250000,15.250000,15.250000,15.250000,3.839942,800
1993-08-24,15.250000,15.500000,15.250000,15.500000,3.902884,1400
1993-08-25,15.500000,15.625000,15.375000,15.375000,3.871416,3700
1993-08-26,15.375000,15.375000,15.375000,15.375000,3.871416,0
1993-08-27,15.375000,15.500000,15.375000,15.500000,3.902884,900
1993-08-30,15.250000,15.250000,15.250000,15.250000,3.839942,1400
1993-08-31,15.500000,15.500000,15.500000,15.500000,3.902884,800
1993-09-01,15.500000,15.500000,15.250000,15.250000,3.839942,2600
1993-09-02,15.375000,15.500000,15.250000,15.375000,3.871416,8400
1993-09-03,15.250000,15.375000,15.250000,15.375000,3.871416,1700
