Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,24.900000,25.170000,24.799999,25.150000,23.995502,82400
2018-10-10,25.100000,25.150000,24.990000,25.150000,23.995502,15600
2018-10-11,25.030001,25.250000,25.000000,25.160000,24.005045,30400
2018-10-12,25.150000,25.200001,25.010000,25.100000,23.947800,18800
2018-10-15,25.090000,25.250000,25.090000,25.250000,24.090914,2400
2018-10-16,25.200001,25.250000,25.180000,25.200001,24.043209,11800
2018-10-17,25.219999,25.250000,25.090000,25.100000,23.947800,11600
2018-10-18,25.100000,25.150000,25.020000,25.100000,23.947800,10800
2018-10-19,25.080000,25.100000,25.000000,25.020000,23.871469,11800
2018-10-22,25.100000,25.200001,25.000000,25.200001,24.043209,7700
2018-10-23,25.250000,25.250000,25.200001,25.200001,24.043209,1300
2018-10-24,25.250000,25.250000,25.100000,25.100000,23.947800,5100
2018-10-25,25.100000,25.299999,25.080000,25.290001,24.129078,23300
2018-10-26,25.290001,25.290001,25.290001,25.290001,24.129078,100
2018-10-29,25.299999,25.350000,25.299999,25.340000,24.176783,8400
2018-10-30,25.350000,25.350000,25.330000,25.340000,24.176783,4100
2018-10-31,25.350000,25.590000,25.250000,25.410000,24.243568,4500
2018-11-01,25.500000,25.500000,25.389999,25.400000,24.234028,2000
2018-11-02,25.379999,25.400000,25.250000,25.250000,24.090914,5200
2018-11-05,25.430000,25.490000,25.400000,25.400000,24.234028,5000
2018-11-06,25.490000,25.500000,25.450001,25.450001,24.281733,6100
2018-11-07,25.490000,25.730000,25.450001,25.629999,24.453466,13200
2018-11-08,25.719999,25.719999,25.150000,25.240000,24.081371,28800
2018-11-09,25.129999,25.309999,25.110001,25.309999,24.148159,22000
2018-11-12,25.450001,25.450001,25.350000,25.379999,24.214943,3300
2018-11-13,25.450001,25.450001,25.330000,25.450001,24.281733,1400
2018-11-14,25.450001,25.450001,25.450001,25.450001,24.281733,300
2018-11-15,25.400000,25.459999,25.360001,25.459999,24.291273,800
2018-11-16,25.450001,25.450001,25.430000,25.450001,24.281733,3900
2018-11-19,25.450001,25.450001,25.450001,25.450001,24.281733,0
2018-11-20,25.340000,25.450001,25.200001,25.420000,24.253107,8100
2018-11-21,25.400000,25.400000,25.160000,25.180000,24.024126,3300
2018-11-23,25.400000,25.400000,25.270000,25.290001,24.129078,400
2018-11-26,25.400000,26.680000,25.400000,26.680000,25.455269,4700
2018-11-27,25.879999,25.879999,25.420000,25.600000,24.424847,4800
2018-11-28,25.500000,25.600000,25.450001,25.450001,24.281733,5300
2018-11-29,25.370001,25.500000,25.350000,25.500000,24.329437,3200
2018-11-30,25.490000,25.490000,25.299999,25.350000,24.186323,1600
2018-12-03,25.480000,25.480000,25.290001,25.480000,24.310352,5800
2018-12-04,25.400000,25.400000,25.100000,25.100000,23.947800,3600
2018-12-06,25.200001,25.200001,25.000000,25.190001,24.033669,6200
2018-12-07,25.190001,25.190001,25.190001,25.190001,24.033669,600
2018-12-10,25.190001,25.240000,25.000000,25.230000,24.071831,6500
2018-12-11,25.250000,25.299999,25.250000,25.250000,24.090914,5900
2018-12-12,25.250000,25.250000,25.180000,25.240000,24.081371,2900
2018-12-13,25.000000,25.200001,24.950001,25.200001,24.043209,5300
2018-12-14,25.250000,25.250000,25.090000,25.090000,23.938257,2300
2018-12-17,25.030001,25.049999,24.900000,25.000000,23.852388,25200
2018-12-18,25.000000,25.000000,24.139999,24.139999,23.031866,25600
2018-12-19,24.400000,24.950001,23.750000,24.000000,22.898294,24500
2018-12-20,24.209999,24.480000,23.000000,23.020000,21.963280,27500
2018-12-21,23.520000,23.889999,23.520000,23.840000,22.745638,13700
2018-12-24,23.639999,24.379999,23.500000,24.340000,23.222685,16800
2018-12-26,24.480000,24.480000,24.480000,24.480000,23.356258,1000
2018-12-27,24.450001,24.450001,24.040001,24.330000,23.213144,8100
2018-12-28,24.400000,24.500000,24.400000,24.450001,23.327637,2200
2018-12-31,24.500000,24.730000,24.250000,24.719999,23.585241,4800
2019-01-02,24.610001,24.980000,24.610001,24.980000,23.833307,1300
2019-01-03,24.950001,24.950001,24.549999,24.900000,23.756979,12400
2019-01-04,24.950001,24.950001,24.950001,24.950001,23.804686,400
2019-01-07,24.950001,24.950001,24.820000,24.950001,23.804686,1600
2019-01-08,24.950001,24.950001,24.549999,24.700001,23.566160,4800
2019-01-09,24.950001,24.950001,24.850000,24.950001,23.804686,3800
2019-01-10,24.799999,24.950001,24.750000,24.950001,23.804686,6300
2019-01-11,24.950001,24.950001,24.850000,24.950001,23.804686,1800
2019-01-14,24.860001,25.000000,24.860001,25.000000,23.852388,2100
2019-01-15,24.990000,24.990000,24.990000,24.990000,23.842848,200
2019-01-16,24.990000,25.090000,24.969999,25.090000,23.938257,1000
2019-01-17,25.000000,25.090000,25.000000,25.090000,23.938257,2700
2019-01-18,24.780001,25.139999,24.780001,25.139999,23.985962,1900
2019-01-22,25.000000,25.139999,25.000000,25.139999,23.985962,800
2019-01-23,25.139999,25.299999,25.000000,25.280001,24.119537,3200
2019-01-24,25.299999,26.000000,25.200001,25.500000,24.329437,2100
2019-01-25,25.049999,25.299999,25.049999,25.059999,23.909634,3400
2019-01-28,25.260000,25.389999,25.260000,25.389999,24.224485,800
2019-01-29,25.500000,25.500000,25.420000,25.420000,24.253107,600
2019-01-30,24.910000,25.420000,24.850000,25.420000,24.253107,1700
2019-01-31,25.450001,25.450001,25.440001,25.440001,24.272192,1400
2019-02-01,25.440001,25.440001,25.440001,25.440001,24.272192,100
2019-02-04,25.190001,25.450001,25.190001,25.340000,24.176783,2100
