Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.400000,25.430000,25.330000,25.400000,18.324841,2500
2010-04-08,25.250000,25.250000,25.250000,25.250000,18.216621,100
2010-04-09,25.180000,25.180000,25.170000,25.180000,18.166122,6500
2010-04-12,25.379999,25.379999,25.330000,25.330000,18.274338,15600
2010-04-13,25.320000,25.320000,25.320000,25.320000,18.267122,4000
2010-04-14,25.309999,25.309999,25.309999,25.309999,18.259907,1500
2010-04-15,25.309999,25.309999,25.309999,25.309999,18.259907,0
2010-04-16,25.680000,25.680000,25.629999,25.629999,18.490770,200
2010-04-19,25.500000,25.500000,25.410000,25.410000,18.332052,1000
2010-04-20,25.770000,25.770000,25.709999,25.770000,18.591774,3400
2010-04-21,25.879999,25.879999,25.799999,25.799999,18.613417,1500
2010-04-22,25.730000,25.760000,25.719999,25.740000,18.570131,6300
2010-04-23,26.100000,26.230000,26.100000,26.209999,18.909212,500
2010-04-26,26.400000,26.430000,26.389999,26.430000,19.067936,1500
2010-04-27,26.180000,26.320000,25.969999,25.990000,18.750490,4300
2010-04-28,26.200001,26.219999,26.170000,26.170000,18.880354,2900
2010-04-29,26.190001,26.430000,26.190001,26.430000,19.067936,1300
2010-04-30,26.450001,26.450001,26.010000,26.010000,18.764923,2300
2010-05-03,25.959999,26.469999,25.959999,26.459999,19.089577,14800
2010-05-04,26.170000,26.170000,25.889999,25.940001,18.714432,400
2010-05-05,25.940001,25.940001,25.940001,25.940001,18.714432,0
2010-05-06,25.559999,25.559999,11.000000,24.670000,17.798180,23800
2010-05-07,24.709999,24.889999,24.450001,24.450001,17.639460,200
2010-05-10,24.910000,24.959999,24.910000,24.959999,18.007395,400
2010-05-11,25.469999,25.770000,25.469999,25.709999,18.548487,2000
2010-05-12,25.770000,25.959999,25.770000,25.959999,18.728851,4500
2010-05-13,26.059999,26.120001,26.049999,26.120001,18.844288,3300
2010-05-14,25.910000,25.910000,25.910000,25.910000,18.692776,800
2010-05-17,26.139999,26.139999,25.690001,25.750000,18.577347,6400
2010-05-18,26.170000,26.170000,25.770000,25.770000,18.591774,15000
2010-05-19,25.690001,25.790001,25.360001,25.360001,18.295980,4200
2010-05-20,24.770000,25.010000,24.580000,24.580000,17.733250,20200
2010-05-21,24.270000,24.270000,24.270000,24.270000,17.509596,500
2010-05-24,24.320000,24.330000,24.320000,24.330000,17.552889,200
2010-05-25,23.600000,23.600000,23.549999,23.559999,16.997370,400
2010-05-26,24.030001,24.030001,23.870001,23.870001,17.221016,400
2010-05-27,23.870001,23.870001,23.870001,23.870001,17.221016,0
2010-05-28,24.330000,24.379999,24.209999,24.209999,17.466314,800
2010-06-01,23.850000,23.850000,23.700001,23.700001,17.098375,600
2010-06-02,23.719999,24.170000,23.719999,24.150000,17.423029,1800
2010-06-03,24.420000,24.639999,24.420000,24.639999,17.776535,400
2010-06-04,24.639999,24.639999,24.639999,24.639999,17.776535,0
2010-06-07,24.110001,24.110001,23.410000,23.410000,16.889151,9200
2010-06-08,23.410000,23.410000,23.410000,23.410000,16.889151,0
2010-06-09,23.410000,23.410000,23.410000,23.410000,16.889151,0
2010-06-10,23.410000,23.410000,23.410000,23.410000,16.889151,0
2010-06-11,23.410000,23.410000,23.410000,23.410000,16.889151,0
2010-06-14,23.410000,23.410000,23.410000,23.410000,16.889151,0
2010-06-15,24.180000,24.469999,24.180000,24.459999,17.646677,4100
2010-06-16,24.459999,24.459999,24.459999,24.459999,17.646677,0
2010-06-17,24.459999,24.459999,24.459999,24.459999,17.646677,0
2010-06-18,25.260000,25.260000,25.260000,25.260000,18.380135,100
2010-06-21,24.889999,24.889999,24.660000,24.660000,17.943552,300
2010-06-22,24.660000,24.660000,24.660000,24.660000,17.943552,0
2010-06-23,24.070000,24.070000,23.879999,23.969999,17.441481,26600
2010-06-24,23.969999,23.969999,23.969999,23.969999,17.441481,0
2010-06-25,23.969999,23.969999,23.969999,23.969999,17.441481,0
2010-06-28,23.969999,23.969999,23.969999,23.969999,17.441481,0
2010-06-29,23.969999,23.969999,23.969999,23.969999,17.441481,0
2010-06-30,23.750000,23.750000,23.750000,23.750000,17.281401,5000
2010-07-01,23.639999,23.639999,23.639999,23.639999,17.201357,300
2010-07-02,23.639999,23.639999,23.639999,23.639999,17.201357,0
2010-07-06,23.639999,23.639999,23.639999,23.639999,17.201357,0
2010-07-07,23.639999,23.639999,23.639999,23.639999,17.201357,0
2010-07-08,24.549999,24.570000,24.549999,24.570000,17.878065,1600
2010-07-09,24.750000,24.780001,24.750000,24.780001,18.030870,1400
2010-07-12,24.770000,24.770000,24.770000,24.770000,18.023594,300
2010-07-13,24.950001,25.139999,24.950001,25.139999,18.292822,2400
2010-07-14,25.190001,25.200001,25.160000,25.160000,18.307373,3200
2010-07-15,25.139999,25.139999,25.139999,25.139999,18.292822,2500
2010-07-16,24.559999,24.559999,24.350000,24.350000,17.717987,400
2010-07-19,24.469999,24.469999,24.469999,24.469999,17.805294,100
2010-07-20,24.480000,24.480000,24.480000,24.480000,17.812574,100
2010-07-21,24.990000,24.990000,24.549999,24.580000,17.885338,6600
2010-07-22,24.580000,24.580000,24.580000,24.580000,17.885338,0
2010-07-23,24.580000,24.580000,24.580000,24.580000,17.885338,0
2010-07-26,24.580000,24.580000,24.580000,24.580000,17.885338,0
2010-07-27,26.209999,26.530001,26.209999,26.530001,19.304232,7200
2010-07-28,26.270000,26.270000,26.100000,26.100000,18.991356,400
2010-07-29,26.820000,26.820000,25.730000,25.730000,18.722126,1600
2010-07-30,25.340000,25.490000,25.340000,25.490000,18.547489,1600
2010-08-02,26.010000,26.030001,26.010000,26.030001,18.940414,1000
2010-08-03,26.030001,26.030001,26.030001,26.030001,18.940414,0
2010-08-04,26.120001,26.120001,26.120001,26.120001,19.005907,100
2010-08-05,26.070000,26.270000,26.070000,26.129999,19.013174,1600
2010-08-06,26.160000,26.160000,25.559999,25.559999,18.598423,4300
2010-08-09,25.559999,25.559999,25.559999,25.559999,18.598423,0
2010-08-10,25.910000,26.100000,25.620001,26.100000,18.991356,3100
2010-08-11,25.500000,25.500000,25.389999,25.430000,18.503828,481900
2010-08-12,25.070000,25.410000,25.070000,25.320000,18.423794,479500
2010-08-13,25.270000,25.350000,25.129999,25.260000,18.380135,2900
2010-08-16,25.150000,25.340000,25.150000,25.150000,18.300091,14200
2010-08-17,25.549999,25.809999,25.379999,25.680000,18.685738,14000
2010-08-18,25.670000,25.709999,25.350000,25.490000,18.547489,8300
2010-08-19,25.200001,25.200001,24.969999,24.969999,18.169119,3600
2010-08-20,24.650000,24.809999,24.620001,24.809999,18.052700,1100
2010-08-23,24.820000,24.940001,24.820000,24.930000,18.140011,3300
2010-08-24,24.500000,24.809999,24.500000,24.700001,17.972654,7100
2010-08-25,24.540001,25.150000,24.540001,25.150000,18.300091,3500
2010-08-26,25.219999,25.260000,25.010000,25.070000,18.241884,13900
2010-08-27,25.250000,25.760000,25.030001,25.730000,18.722126,360100
2010-08-30,25.570000,25.620001,25.190001,25.190001,18.329201,31900
2010-08-31,25.160000,25.360001,25.110001,25.230000,18.358303,22300
2010-09-01,25.629999,25.940001,25.629999,25.940001,18.874931,5500
2010-09-02,25.910000,25.910000,25.620001,25.809999,18.780331,5700
2010-09-03,25.790001,26.030001,25.790001,26.030001,18.940414,11300
