Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.531250,5.500000,5.531250,0.027329,4400
1973-02-22,0.000000,5.562500,5.531250,5.562500,0.027484,2000
1973-02-23,0.000000,5.562500,5.531250,5.562500,0.027484,1200
1973-02-26,0.000000,5.562500,5.531250,5.562500,0.027484,3200
1973-02-27,0.000000,5.531250,5.531250,5.531250,0.027329,800
1973-02-28,0.000000,5.531250,5.500000,5.500000,0.027175,4000
1973-03-01,0.000000,5.562500,5.500000,5.500000,0.027175,4400
1973-03-02,0.000000,5.531250,5.500000,5.500000,0.027175,2800
1973-03-05,0.000000,5.593750,5.500000,5.531250,0.027329,6800
1973-03-06,0.000000,5.593750,5.531250,5.562500,0.027484,3200
1973-03-07,0.000000,5.562500,5.500000,5.500000,0.027175,2800
1973-03-08,0.000000,5.625000,5.531250,5.625000,0.027793,4800
1973-03-09,0.000000,5.562500,5.500000,5.531250,0.027793,9600
1973-03-12,0.000000,5.500000,5.468750,5.468750,0.027479,1200
1973-03-13,0.000000,5.500000,5.437500,5.468750,0.027479,1600
1973-03-14,0.000000,5.437500,5.437500,5.437500,0.027322,800
1973-03-15,0.000000,5.437500,5.437500,5.437500,0.027322,400
1973-03-16,0.000000,5.468750,5.437500,5.468750,0.027479,2400
1973-03-19,0.000000,5.500000,5.437500,5.437500,0.027322,4400
1973-03-20,0.000000,5.437500,5.406250,5.406250,0.027165,3600
1973-03-21,0.000000,5.468750,5.406250,5.468750,0.027479,2000
1973-03-22,0.000000,5.468750,5.406250,5.468750,0.027479,3200
1973-03-23,0.000000,5.468750,5.406250,5.406250,0.027165,3600
1973-03-26,0.000000,5.468750,5.406250,5.406250,0.027165,5200
1973-03-27,0.000000,5.468750,5.406250,5.406250,0.027165,3200
1973-03-28,0.000000,5.437500,5.406250,5.406250,0.027165,4000
1973-03-29,0.000000,5.468750,5.406250,5.406250,0.027165,3600
1973-03-30,0.000000,5.406250,5.406250,5.406250,0.027165,1200
1973-04-02,0.000000,5.468750,5.437500,5.468750,0.027479,1600
1973-04-03,0.000000,5.468750,5.406250,5.406250,0.027165,3600
1973-04-04,0.000000,5.468750,5.406250,5.406250,0.027165,3200
1973-04-05,0.000000,5.437500,5.375000,5.375000,0.027008,2400
1973-04-06,0.000000,5.406250,5.375000,5.406250,0.027165,1600
1973-04-09,0.000000,5.468750,5.406250,5.406250,0.027165,2000
1973-04-10,0.000000,5.406250,5.375000,5.375000,0.027008,2000
1973-04-11,0.000000,5.468750,5.375000,5.468750,0.027479,2800
1973-04-12,0.000000,5.468750,5.406250,5.406250,0.027165,3200
1973-04-13,0.000000,5.375000,5.281250,5.281250,0.026537,10800
1973-04-16,0.000000,5.406250,5.312500,5.312500,0.026694,4400
1973-04-17,0.000000,5.312500,5.312500,5.312500,0.026694,400
1973-04-18,0.000000,5.375000,5.312500,5.375000,0.027008,4800
1973-04-19,0.000000,5.468750,5.406250,5.468750,0.027479,5600
