Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,19.900000,19.969999,19.850000,19.900000,9.539392,670100
2011-05-27,19.850000,19.980000,19.840000,19.980000,9.577739,139600
2011-05-31,19.990000,20.020000,19.889999,20.020000,9.596916,143700
2011-06-01,20.000000,20.000000,19.950001,20.000000,9.587328,34300
2011-06-02,20.000000,20.040001,19.900000,19.980000,9.577739,32300
2011-06-03,19.980000,20.020000,19.959999,20.000000,9.587328,49400
2011-06-06,20.000000,20.049999,19.950001,20.000000,9.587328,30300
2011-06-07,20.000000,20.010000,19.950001,20.000000,9.587328,19600
2011-06-08,20.000000,20.049999,19.930000,20.049999,9.611298,64200
2011-06-09,20.010000,20.010000,19.969999,20.010000,9.592120,14600
2011-06-10,20.000000,20.030001,20.000000,20.000000,9.587328,45100
2011-06-13,19.900000,20.010000,19.750000,20.010000,9.592120,13800
2011-06-14,20.010000,20.020000,19.959999,20.000000,9.587328,16700
2011-06-15,20.000000,20.010000,19.959999,20.000000,9.587328,23300
2011-06-16,20.010000,20.280001,20.000000,20.040001,9.606503,33700
2011-06-17,20.000000,20.090000,19.850000,20.090000,9.630472,15200
2011-06-20,20.020000,20.020000,19.930000,20.020000,9.596916,4900
2011-06-21,20.000000,20.030001,19.959999,20.000000,9.587328,13400
2011-06-22,20.000000,20.139999,20.000000,20.139999,9.654437,20100
2011-06-23,20.100000,20.100000,20.020000,20.100000,9.635266,5300
2011-06-24,20.020000,20.020000,19.930000,20.000000,9.587328,8600
2011-06-27,19.969999,20.020000,19.139999,20.000000,9.587328,60400
2011-06-28,20.030001,20.030001,19.840000,20.000000,9.587328,22000
2011-06-29,20.049999,20.129999,20.000000,20.000000,9.587328,27100
2011-06-30,20.000000,20.010000,20.000000,20.000000,9.587328,33600
2011-07-01,19.959999,20.120001,19.959999,20.120001,9.644852,20600
2011-07-05,20.059999,20.110001,20.000000,20.000000,9.587328,11100
2011-07-06,19.510000,19.600000,19.110001,19.150000,9.179867,341300
2011-07-07,19.200001,19.650000,19.200001,19.549999,9.371611,108100
2011-07-08,19.650000,19.950001,19.600000,19.940001,9.558565,90900
2011-07-11,19.799999,19.940001,19.650000,19.770000,9.477072,37100
2011-07-12,19.750000,19.799999,19.639999,19.639999,9.414757,33900
2011-07-13,19.500000,19.600000,19.230000,19.400000,9.354004,17600
2011-07-14,19.350000,19.500000,19.299999,19.459999,9.382934,19000
2011-07-15,19.459999,19.459999,19.250000,19.320000,9.315430,12400
2011-07-18,19.250000,19.250000,19.030001,19.150000,9.233462,18300
2011-07-19,19.150000,19.280001,18.879999,18.900000,9.112921,40300
2011-07-20,18.969999,19.190001,18.910000,19.090000,9.204539,37000
2011-07-21,19.170000,19.379999,19.070000,19.160000,9.238283,27200
2011-07-22,19.240000,19.280001,19.010000,19.059999,9.190069,21400
2011-07-25,19.010000,19.059999,18.900000,18.959999,9.141851,35500
2011-07-26,18.950001,19.000000,18.680000,18.750000,9.040602,57700
2011-07-27,18.670000,18.670000,18.209999,18.280001,8.813979,76100
2011-07-28,18.280001,18.480000,18.180000,18.309999,8.828444,27800
2011-07-29,18.180000,18.500000,18.059999,18.370001,8.857375,34300
2011-08-01,18.469999,18.549999,18.370001,18.510000,8.924874,20200
2011-08-02,18.299999,18.690001,18.299999,18.570000,8.953805,28400
2011-08-03,18.559999,18.690001,18.389999,18.680000,9.006847,12900
2011-08-04,18.570000,18.570000,18.110001,18.110001,8.732013,43800
2011-08-05,18.120001,18.299999,17.610001,18.030001,8.693435,64400
2011-08-08,17.559999,17.559999,16.110001,16.340000,7.878579,94500
2011-08-09,16.270000,16.930000,15.790000,16.500000,7.955723,114800
2011-08-10,16.600000,18.129999,16.250000,16.540001,7.975009,214200
2011-08-11,16.799999,17.100000,16.510000,16.830000,8.171158,172200
2011-08-12,16.799999,17.389999,16.799999,17.340000,8.418771,20300
2011-08-15,17.400000,17.400000,17.230000,17.280001,8.389638,92400
2011-08-16,17.290001,17.430000,17.150000,17.330000,8.413910,22900
2011-08-17,17.330000,17.650000,17.330000,17.559999,8.525583,34200
2011-08-18,17.450001,17.450001,17.049999,17.120001,8.311954,23100
2011-08-19,17.030001,17.180000,16.730000,16.980000,8.243983,38600
2011-08-22,16.980000,16.980000,16.450001,16.610001,8.064349,37800
2011-08-23,16.639999,16.980000,16.510000,16.879999,8.195434,22200
2011-08-24,16.780001,16.969999,16.320000,16.709999,8.112895,33800
2011-08-25,17.000000,17.000000,16.500000,16.600000,8.059489,15200
2011-08-26,16.580000,16.889999,16.440001,16.850000,8.180870,43600
2011-08-29,16.850000,17.590000,16.850000,17.410000,8.452760,51600
2011-08-30,17.540001,17.540001,17.200001,17.299999,8.399347,46000
2011-08-31,17.469999,17.650000,17.370001,17.370001,8.433336,41600
2011-09-01,17.760000,17.760000,17.440001,17.559999,8.525583,22500
2011-09-02,17.389999,17.620001,16.100000,17.469999,8.481887,41200
2011-09-06,17.440001,17.440001,17.020000,17.180000,8.341087,57800
2011-09-07,17.299999,17.350000,17.200001,17.309999,8.404205,25000
2011-09-08,17.309999,17.370001,17.139999,17.240000,8.370217,26900
2011-09-09,17.500000,17.500000,17.000000,17.389999,8.443042,21900
2011-09-12,16.870001,17.350000,16.870001,17.219999,8.360503,44100
2011-09-13,17.170000,17.299999,16.940001,17.100000,8.357577,46600
2011-09-14,17.190001,17.219999,16.959999,17.200001,8.406452,32800
2011-09-15,17.200001,17.219999,17.030001,17.219999,8.416226,23900
2011-09-16,17.049999,17.129999,17.000000,17.070000,8.342918,34600
2011-09-19,17.100000,17.100000,16.889999,16.910000,8.264710,18400
2011-09-20,17.080000,17.080000,16.870001,16.920000,8.269604,41800
2011-09-21,16.830000,17.250000,16.830000,17.160000,8.386902,40700
2011-09-22,17.080000,17.129999,16.920000,16.940001,8.279374,30200
2011-09-23,17.090000,17.090000,16.450001,16.660000,8.142529,37600
2011-09-26,16.879999,16.879999,16.580000,16.650000,8.137636,51800
2011-09-27,16.889999,17.120001,16.830000,17.070000,8.342918,53200
2011-09-28,17.080000,17.180000,17.030001,17.150000,8.382011,28100
2011-09-29,17.170000,17.280001,17.010000,17.230000,8.421113,35700
2011-09-30,17.290001,17.290001,17.049999,17.170000,8.391788,40700
2011-10-03,17.240000,17.240000,16.549999,16.549999,8.088767,56400
2011-10-04,16.000000,16.290001,15.500000,15.940000,7.790629,144900
2011-10-05,15.940000,16.100000,15.870000,15.910000,7.775965,57500
2011-10-06,16.049999,16.360001,16.010000,16.350000,7.991018,26000
2011-10-07,16.500000,16.500000,16.170000,16.430000,8.030110,26400
2011-10-10,16.809999,18.090000,16.520000,17.120001,8.367349,118500
2011-10-11,16.900000,17.190001,16.840000,16.940001,8.279374,30000
2011-10-12,16.840000,17.080000,16.840000,17.010000,8.369914,24200
2011-10-13,17.129999,17.680000,16.820000,17.260000,8.492931,80800
2011-10-14,17.440001,17.440001,16.860001,17.160000,8.443726,55700
2011-10-17,17.160000,17.200001,17.049999,17.170000,8.448646,16800
2011-10-18,17.469999,17.469999,17.000000,17.250000,8.488013,49000
2011-10-19,17.350000,17.379999,17.209999,17.270000,8.497849,28800
2011-10-20,17.370001,17.440001,16.959999,17.440001,8.581497,27400
2011-10-21,17.639999,17.639999,17.299999,17.540001,8.630707,56000
2011-10-24,17.650000,17.799999,17.299999,17.389999,8.556898,41400
2011-10-25,17.490000,17.490000,17.049999,17.170000,8.448646,53400
2011-10-26,17.139999,17.520000,17.110001,17.340000,8.532295,24000
2011-10-27,17.500000,17.620001,17.459999,17.559999,8.640547,34100
2011-10-28,17.559999,17.709999,17.410000,17.709999,8.714355,23000
2011-10-31,17.750000,17.889999,17.660000,17.809999,8.763558,47200
2011-11-01,17.809999,17.889999,17.629999,17.850000,8.783241,29400
2011-11-02,17.940001,18.080000,17.879999,18.049999,8.881653,42200
2011-11-03,18.059999,18.059999,17.469999,17.740000,8.729114,123100
2011-11-04,17.790001,17.920000,17.360001,17.760000,8.738955,32700
2011-11-07,17.900000,18.049999,17.740000,18.000000,8.857053,32300
2011-11-08,18.059999,18.129999,17.889999,18.030001,8.871815,37500
2011-11-09,18.000000,18.040001,17.760000,17.990000,8.852135,33200
2011-11-10,17.990000,18.070000,17.799999,17.840000,8.834310,40000
2011-11-11,18.020000,18.040001,17.790001,18.000000,8.913535,27700
2011-11-14,18.090000,18.090000,17.610001,17.809999,8.819444,26000
2011-11-15,18.000000,18.180000,17.750000,17.980000,8.903632,33100
2011-11-16,18.070000,18.250000,17.950001,18.030001,8.928392,44900
2011-11-17,18.190001,18.250000,18.030001,18.250000,9.037333,24200
2011-11-18,18.250000,18.280001,18.049999,18.160000,8.992770,27100
2011-11-21,18.160000,18.160000,17.910000,18.000000,8.913535,28000
2011-11-22,18.150000,18.180000,17.650000,17.770000,8.799641,27500
2011-11-23,17.850000,17.910000,17.139999,17.180000,8.507475,31300
2011-11-25,17.299999,17.350000,16.990000,17.000000,8.418339,63800
2011-11-28,17.320000,17.379999,17.090000,17.100000,8.467863,34400
