Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,40.000000,41.200001,39.279999,41.000000,19.385380,2167100
2014-04-17,41.000000,41.000000,40.439999,40.840000,19.309731,827600
2014-04-21,40.880001,41.200001,40.840000,41.160000,19.461031,1033700
2014-04-22,41.040001,41.200001,41.000000,41.119999,19.442118,675500
2014-04-23,41.040001,41.160000,40.959999,41.040001,19.404299,492100
2014-04-24,41.040001,41.160000,41.000000,41.119999,19.442118,464600
2014-04-25,41.080002,41.119999,40.520000,40.799999,19.325718,493500
2014-04-28,40.919998,41.000000,40.520000,40.840000,19.344666,294000
2014-04-29,40.639999,40.880001,40.599998,40.720001,19.287827,486900
2014-04-30,40.520000,40.680000,40.360001,40.680000,19.268877,377300
2014-05-01,40.439999,40.799999,40.320000,40.439999,19.155193,454700
2014-05-02,40.360001,40.680000,40.320000,40.639999,19.249928,384900
2014-05-05,40.400002,41.000000,40.360001,40.840000,19.486593,539200
2014-05-06,40.919998,41.040001,40.599998,40.759998,19.448416,436300
2014-05-07,40.639999,40.720001,40.360001,40.560001,19.352989,408100
2014-05-08,40.560001,40.799999,40.279999,40.320000,19.238478,345600
2014-05-09,40.439999,40.759998,40.279999,40.639999,19.391169,295200
2014-05-12,40.759998,40.759998,40.320000,40.560001,19.352989,292000
2014-05-13,40.560001,40.584000,40.240002,40.279999,19.219393,372600
2014-05-14,40.279999,40.959999,40.279999,40.680000,19.410246,456100
2014-05-15,40.680000,40.799999,40.320000,40.560001,19.352989,320900
2014-05-16,40.599998,40.759998,40.439999,40.720001,19.429337,235200
2014-05-19,40.639999,41.119999,40.639999,41.040001,19.582022,464000
2014-05-20,41.040001,41.080002,40.799999,41.040001,19.582022,328200
2014-05-21,41.000000,41.160000,40.840000,41.000000,19.562931,344500
2014-05-22,40.840000,41.959999,40.840000,41.439999,19.772877,811000
2014-05-23,41.400002,41.439999,41.240002,41.400002,19.753796,319300
2014-05-27,41.840000,41.840000,41.124001,41.520000,19.953712,442300
2014-05-28,41.599998,41.599998,41.240002,41.240002,19.819155,369700
2014-05-29,41.439999,41.959999,41.279999,41.720001,20.049837,490700
2014-05-30,41.560001,42.000000,41.520000,41.919998,20.145943,336800
2014-06-02,41.840000,41.919998,41.680000,41.680000,20.030605,245200
2014-06-03,41.880001,42.000000,41.759998,41.919998,20.145943,443800
2014-06-04,41.919998,42.520000,41.880001,42.240002,20.299732,514100
2014-06-05,42.360001,42.599998,42.279999,42.560001,20.453520,562800
2014-06-06,42.520000,42.759998,42.400002,42.599998,20.472738,413800
2014-06-09,42.639999,43.000000,42.480000,42.520000,20.434298,867900
2014-06-10,42.560001,43.000000,42.560001,42.680000,20.511187,520600
2014-06-11,42.759998,42.759998,41.040001,42.160000,20.261282,669100
2014-06-12,41.520000,42.119999,41.200001,41.200001,19.799932,433200
2014-06-13,41.240002,41.560001,40.880001,41.360001,19.876822,300900
2014-06-16,41.520000,41.599998,40.840000,41.000000,19.703810,217800
2014-06-17,41.279999,41.560001,41.040001,41.480000,19.934494,466400
2014-06-18,41.680000,42.400002,41.360001,41.639999,20.011383,445000
2014-06-19,41.639999,42.680000,41.599998,42.080002,20.222843,537000
2014-06-20,42.040001,42.320000,40.799999,40.799999,19.746603,837000
2014-06-23,41.480000,41.680000,40.759998,41.200001,19.940199,383300
