Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,24.950001,24.950001,24.879999,24.920000,22.329445,96400
2018-06-15,24.920000,25.059999,24.879999,25.049999,22.445927,227000
2018-06-18,25.049999,25.049999,24.990000,24.990000,22.392164,67100
2018-06-19,24.889999,25.020000,24.889999,25.020000,22.419050,141800
2018-06-20,25.000000,25.000000,24.930000,24.980000,22.383205,90600
2018-06-21,24.990000,25.000000,24.870001,24.870001,22.284641,96000
2018-06-22,24.950001,25.069000,24.920000,24.940001,22.347364,33600
2018-06-25,24.990000,25.049999,24.969999,24.990000,22.392164,63100
2018-06-26,25.000000,25.000000,24.969999,25.000000,22.401127,22500
2018-06-27,25.000000,25.049999,24.993000,25.010000,22.410088,35100
2018-06-28,25.020000,25.020000,25.002001,25.018000,22.417253,13800
2018-06-29,25.000000,25.070000,25.000000,25.070000,22.463850,14100
2018-07-02,25.070000,25.219999,25.040001,25.150000,22.535534,25800
2018-07-03,25.150000,25.200001,25.080000,25.200001,22.580336,14400
2018-07-05,25.200001,25.200001,25.110001,25.200001,22.580336,24500
2018-07-06,25.190001,25.240000,25.139999,25.240000,22.616177,33200
2018-07-09,25.250000,25.250000,25.150000,25.150000,22.535534,16600
2018-07-10,25.150000,25.190001,25.110001,25.160000,22.544493,9000
2018-07-11,25.139999,25.150000,25.110001,25.129999,22.517611,11900
2018-07-12,25.139999,25.141001,25.070000,25.086000,22.478186,30700
2018-07-13,25.091000,25.136000,25.030001,25.049999,22.445927,72300
2018-07-16,25.100000,25.125000,25.049999,25.049999,22.445927,29900
2018-07-17,25.090000,25.200001,24.980000,25.150000,22.535534,43800
2018-07-18,25.070000,25.180000,25.070000,25.180000,22.562416,9100
2018-07-19,25.129999,25.180000,25.100000,25.180000,22.562416,15900
2018-07-20,25.139999,25.180000,25.132000,25.180000,22.562416,16600
2018-07-23,25.180000,25.180000,25.110001,25.180000,22.562416,17600
2018-07-24,25.180000,25.180000,25.100000,25.160000,22.544493,18900
2018-07-25,25.135000,25.155001,25.059999,25.139999,22.526571,14900
2018-07-26,25.150000,25.170000,25.129999,25.150999,22.536428,34100
2018-07-27,25.150000,25.240000,25.129999,25.240000,22.616177,8900
2018-07-30,25.250000,25.250000,25.139999,25.190001,22.571377,8200
2018-07-31,25.250000,25.250000,25.129999,25.180000,22.562416,12500
2018-08-01,25.139999,25.139999,25.117001,25.139999,22.526571,13100
2018-08-02,25.200001,25.250000,25.180000,25.200001,22.580336,8700
2018-08-03,25.250000,25.250000,25.120001,25.120001,22.508654,20100
2018-08-06,25.250000,25.250000,25.117001,25.174999,22.557934,19700
2018-08-07,25.150000,25.230000,25.121000,25.139999,22.526571,23000
2018-08-08,25.209999,25.250000,25.150000,25.150000,22.535534,18400
2018-08-09,25.230000,25.240000,25.139999,25.139999,22.526571,12300
2018-08-10,25.150000,25.200001,25.139999,25.139999,22.526571,6400
2018-08-13,25.174999,25.204000,25.139999,25.139999,22.526571,11000
2018-08-14,25.160000,25.190001,25.129999,25.170000,22.553455,6300
2018-08-15,25.139999,25.160000,25.120001,25.150000,22.535534,7500
2018-08-16,25.150000,25.235001,25.139999,25.170000,22.553455,22600
2018-08-17,25.139999,25.219999,25.139999,25.150000,22.535534,26900
2018-08-20,25.160000,25.219999,25.150000,25.200001,22.580336,19300
2018-08-21,25.230000,25.250000,25.180000,25.250000,22.625139,19500
2018-08-22,25.219999,25.299999,25.219999,25.299000,22.669044,14600
2018-08-23,25.299999,25.370001,25.290001,25.370001,22.732662,16900
2018-08-24,25.370001,25.440001,25.299999,25.440001,22.795387,8700
2018-08-27,25.395000,25.459999,25.370001,25.459999,22.813307,26700
2018-08-28,25.438000,25.480000,25.370001,25.465000,22.817787,37400
2018-08-29,25.450001,25.490000,25.410000,25.469999,22.822266,34000
2018-08-30,25.090000,25.100000,25.025000,25.080000,22.472811,31100
2018-08-31,25.083000,25.150000,25.080000,25.139999,22.526571,22000
2018-09-04,25.139999,25.139999,25.030001,25.049999,22.445927,23700
2018-09-05,25.049999,25.100000,24.959999,25.030001,22.428009,19800
2018-09-06,24.981001,25.011999,24.969999,25.000000,22.401127,19800
2018-09-07,24.990000,25.040001,24.950001,25.040001,22.436968,18500
2018-09-10,25.034000,25.080000,24.950001,25.080000,22.472811,11900
2018-09-11,25.049999,25.080000,24.959999,25.070000,22.463850,18700
2018-09-12,25.030001,25.138000,24.959999,25.100000,22.490730,37100
2018-09-13,25.139999,25.139999,25.049999,25.100000,22.490730,17800
2018-09-14,25.129999,25.230000,25.100000,25.219999,22.598257,13600
2018-09-17,25.219999,25.219999,25.150000,25.163000,22.547182,44500
2018-09-18,25.219999,25.219999,25.120001,25.200001,22.580336,16200
2018-09-19,25.200001,25.200001,25.150000,25.150000,22.535534,16700
2018-09-20,25.150000,25.180000,25.150000,25.150000,22.535534,24500
2018-09-21,25.188999,25.190001,25.150000,25.150000,22.535534,5100
