Date,Open,High,Low,Close,Adj Close,Volume
1998-03-05,35.000000,36.250000,34.062500,34.375000,30.116787,15400
1998-03-06,35.312500,35.312500,34.062500,34.687500,30.390577,14600
1998-03-09,35.000000,35.000000,33.437500,34.375000,30.116787,24600
1998-03-10,35.000000,38.750000,34.687500,36.875000,32.307110,55800
1998-03-11,37.187500,39.687500,36.875000,39.375000,34.497417,73800
1998-03-12,40.000000,41.875000,38.750000,39.375000,34.497417,50500
1998-03-13,39.375000,40.625000,39.062500,40.000000,35.044991,40500
1998-03-16,40.000000,43.437500,39.375000,41.875000,36.687729,65100
1998-03-17,41.875000,43.437500,39.375000,40.625000,35.592571,52200
1998-03-18,40.937500,40.937500,39.375000,40.312500,35.318787,20800
1998-03-19,40.625000,40.625000,39.375000,40.312500,35.318787,32000
1998-03-20,40.625000,40.625000,40.000000,40.000000,35.044991,12300
1998-03-23,40.000000,40.625000,39.375000,40.312500,35.318787,25800
1998-03-24,39.375000,40.312500,38.125000,40.000000,35.044991,29900
1998-03-25,39.375000,40.312500,39.062500,40.000000,35.044991,21400
1998-03-26,39.062500,40.000000,38.437500,39.062500,34.223625,14100
1998-03-27,38.437500,39.375000,38.437500,39.062500,34.223625,5000
1998-03-30,39.375000,41.562500,38.750000,39.375000,34.497417,27200
1998-03-31,39.687500,40.625000,38.750000,40.625000,35.592571,33100
1998-04-01,39.375000,41.875000,39.375000,41.250000,36.140148,20900
1998-04-02,41.875000,41.875000,40.625000,41.875000,36.687729,16700
1998-04-03,41.562500,45.937500,41.562500,43.750000,38.330460,69800
1998-04-06,45.000000,46.875000,43.437500,44.062500,38.604252,70600
1998-04-07,43.750000,45.000000,41.875000,43.125000,37.782887,47700
1998-04-08,43.125000,45.625000,42.812500,45.000000,39.425617,39200
1998-04-09,45.000000,46.250000,44.062500,45.312500,39.699406,50800
1998-04-13,45.000000,45.000000,40.000000,40.312500,35.318787,42400
1998-04-14,40.937500,42.812500,40.625000,42.500000,37.235306,27700
1998-04-15,42.500000,43.750000,42.500000,43.750000,38.330460,21800
1998-04-16,43.437500,45.312500,43.125000,45.000000,39.425617,34800
1998-04-17,45.000000,47.187500,44.062500,44.062500,38.604252,58400
1998-04-20,44.687500,46.875000,43.750000,45.625000,39.973190,59200
1998-04-21,46.250000,46.562500,45.000000,46.250000,40.520771,63000
1998-04-22,46.562500,47.187500,45.000000,47.187500,41.342136,44500
1998-04-23,46.250000,47.500000,44.375000,45.312500,39.699406,53800
1998-04-24,45.625000,45.937500,43.437500,44.062500,38.604252,29100
1998-04-27,42.500000,44.375000,40.625000,44.062500,38.604252,30700
1998-04-28,44.062500,45.937500,44.062500,44.687500,39.151825,17900
1998-04-29,45.000000,45.625000,43.750000,45.000000,39.425617,41300
1998-04-30,45.000000,45.625000,44.375000,45.000000,39.425617,18500
1998-05-01,45.625000,46.250000,45.000000,45.625000,39.973190,21400
1998-05-04,46.250000,46.250000,45.000000,45.312500,39.699406,35100
1998-05-05,45.000000,46.250000,45.000000,46.250000,40.520771,30500
1998-05-06,45.625000,46.250000,45.000000,45.000000,39.425617,23800
1998-05-07,45.000000,45.937500,43.750000,43.750000,38.330460,16300
1998-05-08,45.000000,45.000000,43.125000,44.687500,39.151825,17800
1998-05-11,45.000000,46.562500,42.500000,43.125000,37.782887,59200
1998-05-12,43.750000,44.687500,42.812500,42.812500,37.509094,17900
1998-05-13,42.812500,44.375000,40.625000,40.625000,35.592571,17100
1998-05-14,40.625000,42.500000,40.000000,41.875000,36.687729,19500
1998-05-15,41.875000,42.500000,40.625000,40.937500,35.866360,12500
1998-05-18,40.937500,43.125000,39.375000,40.000000,35.044991,20500
1998-05-19,40.625000,41.250000,38.750000,40.625000,35.592571,19300
1998-05-20,41.250000,42.812500,39.375000,42.812500,37.509094,11300
1998-05-21,43.125000,45.000000,42.812500,43.750000,38.330460,54800
1998-05-22,43.750000,45.000000,42.812500,42.812500,37.509094,32400
1998-05-26,44.062500,44.062500,40.000000,40.625000,35.592571,39500
1998-05-27,40.312500,40.312500,38.437500,40.000000,35.044991,24700
1998-05-28,39.687500,41.250000,39.375000,41.250000,36.140148,22000
1998-05-29,41.250000,41.875000,40.625000,41.250000,36.140148,9400
1998-06-01,42.500000,42.500000,40.000000,41.093750,36.003254,8600
1998-06-02,40.000000,41.250000,38.750000,39.375000,34.497417,12800
1998-06-03,40.000000,40.000000,37.500000,38.437500,33.676048,16800
1998-06-04,39.375000,39.375000,38.125000,38.125000,33.402260,6300
1998-06-05,38.125000,40.000000,38.125000,40.000000,35.044991,5800
1998-06-08,40.000000,40.000000,38.515625,38.515625,33.744495,57500
1998-06-09,39.375000,39.375000,37.500000,39.062500,34.223625,17700
1998-06-10,38.750000,39.375000,37.500000,38.750000,33.949837,14600
1998-06-11,37.500000,39.062500,36.875000,37.500000,32.854683,9700
1998-06-12,36.875000,37.500000,35.000000,36.875000,32.307110,12800
1998-06-15,36.875000,36.875000,34.375000,34.375000,30.116787,13500
1998-06-16,36.875000,37.500000,35.000000,35.312500,30.938156,14300
1998-06-17,35.937500,36.562500,35.000000,35.312500,30.938156,13500
1998-06-18,35.625000,35.937500,35.000000,35.312500,30.938156,7400
1998-06-19,35.000000,36.875000,35.000000,35.625000,31.211946,9900
1998-06-22,35.625000,37.500000,34.375000,35.000000,30.664370,11200
1998-06-23,34.687500,36.250000,34.375000,35.000000,30.664370,22400
1998-06-24,34.375000,35.312500,33.750000,34.375000,30.116787,23100
1998-06-25,35.000000,35.312500,31.875000,32.187500,28.200268,25300
1998-06-26,33.750000,35.000000,32.500000,35.000000,30.664370,29400
1998-06-29,35.000000,35.000000,34.062500,34.687500,30.390577,11200
1998-06-30,34.687500,35.937500,34.375000,35.312500,30.938156,35400
1998-07-01,35.625000,35.625000,34.375000,35.000000,30.664370,7300
1998-07-02,34.062500,35.000000,33.750000,34.375000,30.116787,25100
1998-07-06,34.062500,35.625000,34.062500,35.312500,30.938156,38300
1998-07-07,35.937500,40.000000,35.000000,40.000000,35.044991,97000
1998-07-08,39.687500,41.562500,39.375000,39.375000,34.497417,37600
1998-07-09,39.375000,40.625000,39.375000,40.000000,35.044991,48100
1998-07-10,40.625000,40.625000,39.375000,40.000000,35.044991,11500
1998-07-13,39.375000,41.250000,39.375000,40.312500,35.318787,30800
1998-07-14,40.000000,40.625000,40.000000,40.312500,35.318787,10500
1998-07-15,40.625000,40.937500,40.000000,40.625000,35.592571,35700
1998-07-16,41.250000,41.250000,39.687500,39.687500,34.771206,13600
1998-07-17,40.000000,40.000000,39.687500,39.687500,34.771206,9300
1998-07-20,40.000000,40.000000,39.687500,40.000000,35.044991,8800
1998-07-21,39.687500,40.000000,35.000000,36.250000,31.759527,62800
1998-07-22,36.250000,37.500000,35.000000,36.562500,32.033314,7400
1998-07-23,35.625000,36.562500,35.000000,35.937500,31.485739,11000
1998-07-24,35.000000,36.562500,35.000000,35.312500,30.938156,43100
1998-07-27,35.000000,35.625000,35.000000,35.000000,30.664370,20800
1998-07-28,35.000000,35.625000,35.000000,35.000000,30.664370,53200
1998-07-29,35.000000,35.468750,32.500000,33.750000,29.569212,60000
1998-07-30,34.375000,34.375000,33.750000,33.750000,29.569212,20400
1998-07-31,34.062500,34.062500,33.750000,33.750000,29.569212,43300
1998-08-03,34.062500,34.062500,32.500000,34.062500,29.842999,98700
1998-08-04,34.062500,34.062500,32.500000,32.500000,28.474058,29800
1998-08-05,32.812500,32.812500,30.937500,31.250000,27.378901,37000
1998-08-06,31.562500,31.562500,31.250000,31.562500,27.652689,23700
1998-08-07,31.250000,31.562500,31.250000,31.250000,27.378901,14500
1998-08-10,31.250000,32.500000,31.250000,32.500000,28.474058,13000
1998-08-11,31.250000,32.031250,30.937500,30.937500,27.105112,17500
1998-08-12,31.562500,31.562500,30.625000,30.937500,27.105112,16300
1998-08-13,32.500000,32.500000,30.937500,31.875000,27.926479,16000
1998-08-14,31.250000,31.875000,30.937500,31.250000,27.378901,12700
1998-08-17,31.875000,31.875000,31.250000,31.562500,27.652689,7200
1998-08-18,31.562500,33.750000,31.562500,32.187500,28.200268,19800
1998-08-19,32.500000,33.750000,31.562500,31.875000,27.926479,16200
1998-08-20,31.875000,31.875000,31.562500,31.562500,27.652689,10100
1998-08-21,31.562500,31.875000,30.937500,31.250000,27.378901,17400
1998-08-24,31.250000,31.875000,31.250000,31.250000,27.378901,7600
1998-08-25,31.875000,32.500000,31.250000,31.562500,27.652689,31400
1998-08-26,31.250000,31.562500,30.625000,31.250000,27.378901,27800
1998-08-27,30.625000,30.937500,27.500000,27.812500,24.367222,67600
1998-08-28,28.437500,28.750000,26.250000,27.500000,24.093431,38000
1998-08-31,29.375000,29.687500,24.687500,25.000000,21.903122,47500
1998-09-01,25.000000,25.937500,20.625000,23.750000,20.807966,69500
1998-09-02,24.062500,25.000000,23.750000,24.062500,21.081753,35800
1998-09-03,24.687500,27.187500,23.125000,25.625000,22.450701,47500
1998-09-04,25.625000,26.250000,25.312500,25.625000,22.450701,37100
