Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,10.317797,10.317797,10.169492,10.169492,7.713072,28500
2005-05-23,10.275424,10.328390,10.275424,10.275424,7.793422,11900
2005-05-24,10.328390,10.349576,10.275424,10.338983,7.841624,121800
2005-05-25,10.328390,10.328390,10.307203,10.328390,7.833592,81300
2005-05-26,10.338983,10.381356,10.328390,10.381356,7.873766,45300
2005-05-27,10.381356,10.381356,10.349576,10.381356,7.873766,13300
2005-05-31,10.413136,10.455508,10.381356,10.381356,7.873766,43400
2005-06-01,10.381356,10.444915,10.381356,10.381356,7.873766,94400
2005-06-02,10.434322,10.487288,10.434322,10.444915,7.921974,47700
2005-06-03,10.413136,10.519068,10.413136,10.487288,7.954110,59600
2005-06-06,10.487288,10.572034,10.444915,10.487288,7.954110,47300
2005-06-07,10.487288,10.519068,10.487288,10.487288,7.954110,22000
2005-06-08,10.561440,10.646187,10.519068,10.614407,8.050522,153800
2005-06-09,10.614407,10.900424,10.614407,10.879237,8.251384,317600
2005-06-10,10.868644,11.165255,10.858051,11.069915,8.396005,133400
2005-06-13,11.069915,11.334745,11.069915,11.228813,8.516520,109000
2005-06-14,11.228813,11.419492,11.122881,11.419492,8.661140,35600
2005-06-15,11.091102,11.610169,11.091102,11.525424,8.741483,160700
2005-06-16,11.546610,11.546610,11.271187,11.281779,8.556692,7800
2005-06-17,11.239407,11.239407,10.593221,10.699153,8.114799,20800
2005-06-20,10.995763,11.705508,10.805085,11.652542,8.837899,267000
2005-06-21,11.641949,11.652542,11.451271,11.546610,8.757553,44500
2005-06-22,11.546610,11.631356,11.504237,11.546610,8.757553,45200
2005-06-23,11.419492,11.472458,11.228813,11.228813,8.516520,2400
2005-06-24,11.228813,11.461864,11.228813,11.461864,8.693276,10900
2005-06-27,11.440678,11.440678,11.281779,11.281779,8.556692,2000
2005-06-28,11.440678,11.451271,11.430085,11.440678,8.677207,3300
2005-06-29,11.440678,11.504237,11.440678,11.483051,8.709347,42600
2005-06-30,11.504237,11.536017,11.355932,11.514831,8.733447,71500
2005-07-01,11.483051,11.599576,11.440678,11.514831,8.733447,9300
2005-07-05,11.483051,11.483051,11.483051,11.483051,8.709347,200
2005-07-06,11.334745,11.366526,11.334745,11.366526,8.620971,600
2005-07-07,11.440678,11.641949,11.334745,11.641949,8.829862,24400
2005-07-08,11.652542,11.694915,11.610169,11.641949,8.829862,50500
2005-07-11,11.673729,11.832627,11.663136,11.663136,8.845933,54700
2005-07-12,11.673729,11.800847,11.673729,11.800847,8.950380,9500
2005-07-13,11.758474,11.917373,11.588983,11.917373,9.071328,30400
2005-07-14,11.864407,11.917373,11.864407,11.864407,9.031012,16400
2005-07-15,11.906779,11.906779,11.906779,11.906779,9.063266,700
2005-07-18,11.917373,11.949153,11.822034,11.875000,9.039075,18400
2005-07-19,11.917373,11.938560,11.822034,11.917373,9.071328,5400
2005-07-20,11.864407,12.033898,11.864407,12.033898,9.160027,30100
2005-07-21,11.864407,12.277542,11.864407,12.277542,9.345484,35700
2005-07-22,12.277542,12.277542,12.277542,12.277542,9.345484,0
2005-07-25,12.266949,12.266949,11.970339,12.055085,9.176153,9300
2005-07-26,12.055085,12.055085,12.055085,12.055085,9.176153,0
2005-07-27,12.235169,12.351695,12.150424,12.351695,9.401929,22600
2005-07-28,12.351695,12.563560,12.341102,12.383474,9.426118,14900
2005-07-29,12.447034,12.500000,12.394068,12.394068,9.434182,60400
2005-08-01,12.372881,12.552966,12.288136,12.351695,9.401929,64900
2005-08-02,12.129237,12.764831,12.129237,12.658898,9.635771,39500
2005-08-03,12.711864,12.733051,12.701271,12.711864,9.676083,21300
2005-08-04,12.775424,12.775424,12.733051,12.733051,9.692210,1300
2005-08-05,12.711864,12.711864,12.510593,12.510593,9.522879,7200
2005-08-08,12.605932,12.775424,12.605932,12.605932,9.595451,25200
2005-08-09,12.711864,12.711864,12.627119,12.637712,9.619639,4700
2005-08-10,12.658898,12.711864,12.637712,12.637712,9.619639,10000
2005-08-11,12.658898,12.658898,12.648305,12.648305,9.627705,3100
2005-08-12,12.711864,12.786017,12.711864,12.786017,9.732530,9800
2005-08-15,12.637712,12.711864,12.637712,12.701271,9.668020,15100
2005-08-16,12.627119,12.722458,12.627119,12.711864,9.676083,22900
2005-08-17,12.711864,12.711864,12.711864,12.711864,9.676083,0
2005-08-18,12.711864,12.711864,12.711864,12.711864,9.676083,0
2005-08-19,12.701271,12.711864,12.701271,12.701271,9.668020,7100
2005-08-22,12.786017,12.786017,12.711864,12.711864,9.676083,5300
2005-08-23,12.711864,12.775424,12.616526,12.616526,9.603512,18800
2005-08-24,12.680085,12.680085,12.605932,12.605932,9.595451,2600
2005-08-25,12.605932,12.711864,12.605932,12.711864,9.676083,11400
2005-08-26,12.605932,12.637712,12.552966,12.627119,9.611579,38000
2005-08-29,12.627119,12.627119,12.500000,12.627119,9.611579,15700
2005-08-30,12.500000,12.605932,12.500000,12.500000,9.514814,29200
2005-08-31,12.500000,12.605932,12.478813,12.552966,9.555129,16000
2005-09-01,12.690678,12.722458,12.627119,12.627119,9.611579,2100
2005-09-02,12.627119,12.658898,12.605932,12.605932,9.595451,4700
2005-09-06,12.574153,12.648305,12.574153,12.648305,9.627705,10400
2005-09-07,12.605932,12.658898,12.552966,12.552966,9.555129,15900
2005-09-08,12.552966,12.552966,12.552966,12.552966,9.555129,0
2005-09-09,12.500000,12.627119,12.500000,12.627119,9.611579,10500
2005-09-12,12.500000,12.796610,11.652542,12.616526,9.603512,38700
2005-09-13,12.627119,13.665255,12.500000,12.711864,9.676083,89200
2005-09-14,12.658898,12.711864,12.658898,12.711864,9.676083,13300
2005-09-15,12.658898,12.658898,12.658898,12.658898,9.635771,11800
2005-09-16,12.658898,12.658898,12.658898,12.658898,9.635771,0
2005-09-19,12.658898,12.701271,12.658898,12.658898,9.635771,23000
2005-09-20,12.658898,12.658898,12.605932,12.658898,9.635771,7800
2005-09-21,12.658898,12.658898,12.658898,12.658898,9.635771,0
2005-09-22,12.701271,12.701271,12.690678,12.701271,9.668020,3100
2005-09-23,12.711864,12.711864,12.658898,12.658898,9.635771,3900
2005-09-26,12.521187,12.616526,12.521187,12.563560,9.563196,1800
2005-09-27,12.711864,12.711864,12.658898,12.711864,9.676083,19700
2005-09-28,12.658898,12.658898,12.552966,12.627119,9.611579,16100
2005-09-29,12.627119,12.627119,12.627119,12.627119,9.611579,0
2005-09-30,12.658898,12.658898,12.658898,12.658898,9.635771,1400
2005-10-03,12.552966,12.552966,12.552966,12.552966,9.555129,200
2005-10-04,12.552966,12.552966,12.552966,12.552966,9.555129,0
2005-10-05,12.447034,12.447034,12.447034,12.447034,9.474496,4700
2005-10-06,12.447034,12.447034,12.394068,12.394068,9.434182,5200
2005-10-07,12.341102,12.341102,12.341102,12.341102,9.393865,1000
2005-10-10,12.394068,12.394068,12.341102,12.341102,9.393865,1400
2005-10-11,12.341102,12.341102,12.341102,12.341102,9.393865,200
2005-10-12,12.341102,12.341102,11.546610,11.620763,8.876025,20600
2005-10-13,11.620763,11.970339,11.620763,11.811440,9.021667,8400
2005-10-14,11.705508,12.023305,11.705508,11.927966,9.110669,4300
2005-10-17,12.161017,12.161017,11.705508,11.705508,8.940757,2300
2005-10-18,11.705508,11.705508,11.705508,11.705508,8.940757,800
2005-10-19,11.705508,11.875000,11.387712,11.875000,9.070214,5600
2005-10-20,12.076271,12.076271,11.822034,11.875000,9.070214,7200
2005-10-21,12.076271,12.235169,11.906779,12.182203,9.304859,12000
2005-10-24,12.182203,12.182203,12.182203,12.182203,9.304859,0
2005-10-25,12.182203,12.182203,12.182203,12.182203,9.304859,0
2005-10-26,12.182203,12.182203,12.182203,12.182203,9.304859,0
2005-10-27,12.182203,12.182203,12.182203,12.182203,9.304859,0
2005-10-28,12.182203,12.288136,12.182203,12.256356,9.361497,3300
2005-10-31,12.341102,12.690678,12.044492,12.690678,9.693238,1200
2005-11-01,12.447034,12.552966,11.864407,12.118644,9.256312,3900
2005-11-02,12.023305,12.542373,11.970339,12.330508,9.418134,6700
2005-11-03,12.182203,12.584745,12.129237,12.447034,9.507140,12300
2005-11-04,12.447034,12.447034,12.447034,12.447034,9.507140,0
2005-11-07,12.500000,12.500000,12.500000,12.500000,9.547595,300
2005-11-08,12.500000,12.500000,12.500000,12.500000,9.547595,0
2005-11-09,12.500000,12.500000,12.500000,12.500000,9.547595,0
2005-11-10,12.182203,12.182203,12.182203,12.182203,9.304859,100
2005-11-11,12.182203,12.478813,12.182203,12.372881,9.450499,1800
2005-11-14,12.531779,12.552966,12.383474,12.383474,9.458593,600
2005-11-15,12.383474,12.383474,12.383474,12.383474,9.458593,0
2005-11-16,12.235169,12.235169,12.235169,12.235169,9.345316,500
2005-11-17,12.552966,12.552966,12.552966,12.552966,9.588050,6800
2005-11-18,12.552966,12.552966,12.552966,12.552966,9.588050,0
2005-11-21,12.552966,12.552966,12.510593,12.510593,9.555685,5200
2005-11-22,12.648305,12.648305,12.605932,12.605932,9.628508,1800
2005-11-23,12.605932,12.605932,12.605932,12.605932,9.628508,0
2005-11-25,12.690678,12.690678,12.658898,12.658898,9.668964,100
2005-11-28,12.394068,12.648305,12.394068,12.648305,9.660872,1000
2005-11-29,12.690678,12.690678,12.447034,12.447034,9.507140,7300
2005-11-30,11.334745,11.334745,11.334745,11.334745,8.657566,1100
2005-12-01,12.235169,12.658898,12.182203,12.224576,9.337224,6800
2005-12-02,12.235169,12.637712,12.235169,12.500000,9.547595,7400
2005-12-05,12.235169,12.235169,12.235169,12.235169,9.345316,200
2005-12-06,12.372881,12.404661,12.161017,12.319915,9.410046,3100
2005-12-07,12.235169,12.235169,12.235169,12.235169,9.345316,12700
2005-12-08,12.245763,12.690678,12.182203,12.182203,9.304859,4900
2005-12-09,12.245763,12.627119,12.182203,12.436440,9.499047,5800
2005-12-12,12.192797,12.192797,12.192797,12.192797,9.312950,0
2005-12-13,12.288136,12.288136,12.277542,12.277542,9.377680,600
2005-12-14,12.277542,12.277542,12.277542,12.277542,9.377680,0
2005-12-15,12.277542,12.277542,12.277542,12.277542,9.377680,0
2005-12-16,12.182203,12.182203,12.182203,12.182203,9.304859,200
2005-12-19,12.182203,12.182203,12.182203,12.182203,9.304859,1000
2005-12-20,12.182203,12.182203,12.182203,12.182203,9.304859,700
2005-12-21,12.182203,12.182203,12.182203,12.182203,9.304859,0
2005-12-22,12.182203,12.637712,12.023305,12.055085,9.207767,3400
2005-12-23,12.118644,12.383474,12.076271,12.076271,9.223945,1000
2005-12-27,12.139831,12.542373,11.938560,11.970339,9.143036,26900
2005-12-28,11.970339,11.970339,11.959745,11.959745,9.134946,26000
2005-12-29,11.917373,11.927966,11.917373,11.917373,9.102579,2300
2005-12-30,12.033898,12.637712,12.002119,12.552966,9.588050,5600
2006-01-03,12.235169,12.605932,12.235169,12.415255,9.482867,31400
2006-01-04,12.394068,12.489407,12.394068,12.489407,9.539504,4700
2006-01-05,12.500000,12.510593,12.500000,12.510593,9.555685,9400
2006-01-06,12.447034,12.447034,12.447034,12.447034,9.507140,9400
2006-01-09,12.574153,12.574153,12.574153,12.574153,9.604233,0
2006-01-10,12.552966,12.552966,12.552966,12.552966,9.588050,1800
2006-01-11,12.552966,12.690678,12.500000,12.690678,9.726067,37000
2006-01-12,12.690678,12.690678,12.690678,12.690678,9.726067,0
2006-01-13,12.563560,12.563560,12.394068,12.457627,9.547459,50300
2006-01-17,12.500000,12.542373,12.500000,12.500000,9.579930,2500
2006-01-18,12.500000,12.500000,12.500000,12.500000,9.579930,0
2006-01-19,12.362288,12.425847,12.341102,12.425847,9.523100,400
2006-01-20,12.404661,12.404661,12.394068,12.394068,9.498748,900
2006-01-23,12.394068,12.690678,12.394068,12.658898,9.701711,1300
2006-01-24,12.690678,12.711864,12.394068,12.711864,9.742302,2000
2006-01-25,12.711864,12.711864,12.711864,12.711864,9.742302,0
2006-01-26,12.711864,12.711864,12.711864,12.711864,9.742302,0
2006-01-27,12.733051,12.733051,12.733051,12.733051,9.758538,800
2006-01-30,12.764831,12.764831,12.764831,12.764831,9.782893,0
2006-01-31,12.521187,12.764831,12.500000,12.764831,9.782893,700
2006-02-01,12.764831,12.764831,12.764831,12.764831,9.782893,0
2006-02-02,12.764831,12.764831,12.764831,12.764831,9.782893,0
2006-02-03,12.711864,12.796610,12.711864,12.764831,9.782893,4800
2006-02-06,12.817797,12.817797,12.817797,12.817797,9.823492,2800
2006-02-07,12.711864,12.976695,12.711864,12.976695,9.945263,3200
2006-02-08,12.976695,12.976695,12.976695,12.976695,9.945263,100
2006-02-09,12.976695,12.976695,12.976695,12.976695,9.945263,0
2006-02-10,12.976695,12.976695,12.870763,12.870763,9.864079,56900
2006-02-13,12.976695,12.976695,12.976695,12.976695,9.945263,400
2006-02-14,13.029661,13.029661,13.029661,13.029661,9.985859,1200
2006-02-15,13.029661,13.029661,13.029661,13.029661,9.985859,0
2006-02-16,13.188560,13.389831,13.188560,13.389831,10.261892,1400
2006-02-17,13.146187,13.146187,13.146187,13.146187,10.075165,0
2006-02-21,13.411017,13.411017,13.241526,13.241526,10.148232,5000
2006-02-22,13.400424,13.400424,13.347458,13.347458,10.229419,11400
2006-02-23,13.495763,13.877119,13.453390,13.877119,10.635346,100000
2006-02-24,13.972458,14.078390,13.824153,13.824153,10.594750,2200
2006-02-27,14.300847,14.300847,13.951271,13.951271,10.692175,14200
2006-02-28,14.237288,14.237288,14.237288,14.237288,10.911378,400
2006-03-01,14.036017,14.036017,14.036017,14.036017,10.757126,600
2006-03-02,14.025424,14.025424,14.025424,14.025424,10.749007,2200
2006-03-03,14.279661,14.279661,14.279661,14.279661,10.943851,0
2006-03-06,14.141949,14.290255,14.141949,14.194915,10.878903,21200
2006-03-07,14.300847,14.300847,14.194915,14.194915,10.878903,88700
2006-03-08,14.141949,14.194915,14.088983,14.194915,10.878903,7500
2006-03-09,14.290255,14.290255,14.088983,14.088983,10.797717,10100
2006-03-10,14.131356,14.131356,14.088983,14.131356,10.830192,8000
2006-03-13,14.141949,14.279661,14.088983,14.088983,10.797717,5100
2006-03-14,14.036017,14.131356,14.036017,14.131356,10.830192,6700
2006-03-15,14.046610,14.131356,14.036017,14.131356,10.830192,18000
2006-03-16,14.131356,14.131356,14.046610,14.088983,10.797717,19900
2006-03-17,14.088983,14.247881,14.088983,14.247881,10.919497,29700
2006-03-20,14.194915,14.247881,14.194915,14.247881,10.919497,10100
2006-03-21,14.194915,14.247881,14.194915,14.247881,10.919497,1300
2006-03-22,14.247881,14.279661,14.247881,14.279661,10.943851,3200
2006-03-23,14.247881,14.300847,14.226695,14.300847,10.960088,26200
2006-03-24,14.300847,14.788136,14.300847,14.788136,11.333544,1600
2006-03-27,14.830508,14.830508,14.396187,14.576271,11.171174,6700
2006-03-28,14.565678,14.565678,14.565678,14.565678,11.163053,2300
2006-03-29,14.777542,14.777542,14.258474,14.353813,11.000681,3300
2006-03-30,14.300847,14.396187,14.300847,14.396187,11.033158,100
2006-03-31,14.247881,14.343221,14.247881,14.300847,10.960088,8500
2006-04-03,14.311440,14.311440,14.194915,14.216102,10.895139,3300
2006-04-04,14.216102,14.216102,14.216102,14.216102,10.895139,0
2006-04-05,14.216102,14.216102,14.216102,14.216102,10.895139,0
2006-04-06,14.353813,14.565678,14.300847,14.406779,11.041275,2500
2006-04-07,14.406779,14.406779,14.141949,14.141949,10.838309,41800
2006-04-10,14.141949,14.141949,13.654661,13.718221,10.513566,19900
2006-04-11,13.792373,13.792373,12.997881,13.591102,10.448415,43700
2006-04-12,13.612288,13.633474,13.612288,13.633474,10.480987,1900
2006-04-13,13.771187,13.866526,13.665255,13.866526,10.660152,6600
2006-04-17,13.866526,13.877119,13.633474,13.792373,10.603148,26400
2006-04-18,13.802966,13.855932,13.559322,13.580508,10.440276,4400
2006-04-19,13.771187,13.771187,13.559322,13.771187,10.586861,7500
2006-04-20,13.771187,13.771187,13.707627,13.771187,10.586861,5000
2006-04-21,13.771187,13.781779,13.771187,13.771187,10.586861,9700
2006-04-24,13.771187,13.771187,13.760593,13.771187,10.586861,4100
2006-04-25,13.665255,13.771187,13.665255,13.771187,10.586861,5000
2006-04-26,13.771187,13.771187,13.771187,13.771187,10.586861,3100
2006-04-27,13.622881,13.771187,13.622881,13.771187,10.586861,4700
2006-04-28,13.771187,13.771187,13.771187,13.771187,10.586861,6900
2006-05-01,13.771187,13.771187,13.771187,13.771187,10.586861,3800
2006-05-02,13.771187,13.771187,13.771187,13.771187,10.586861,4700
2006-05-03,13.771187,13.824153,13.771187,13.771187,10.586861,3400
2006-05-04,13.877119,13.983051,13.760593,13.972458,10.741589,27500
2006-05-05,13.983051,14.300847,13.983051,14.300847,10.994043,11100
2006-05-08,14.300847,14.703390,14.300847,14.703390,11.303513,16000
2006-05-09,14.671610,14.830508,14.671610,14.777542,11.360516,7500
2006-05-10,14.459745,15.254237,14.459745,14.851695,11.417520,7400
2006-05-11,14.194915,14.438560,14.184322,14.438560,11.099914,61600
2006-05-12,14.120763,14.216102,14.088983,14.088983,10.831170,3500
2006-05-15,14.141949,14.226695,14.088983,14.120763,10.855605,1600
2006-05-16,14.088983,14.184322,14.088983,14.141949,10.871888,24100
2006-05-17,14.088983,14.247881,14.078390,14.247881,10.953325,10900
2006-05-18,14.036017,14.141949,14.036017,14.036017,10.790452,1000
2006-05-19,14.036017,14.173729,14.036017,14.036017,10.790452,15300
2006-05-22,13.760593,14.194915,13.612288,13.961864,10.733447,5600
2006-05-23,14.088983,14.088983,14.088983,14.088983,10.831170,1300
2006-05-24,14.078390,14.088983,14.067797,14.088983,10.831170,1500
2006-05-25,14.036017,14.067797,13.792373,13.951271,10.725303,5100
2006-05-26,14.141949,14.141949,14.120763,14.120763,10.855605,400
2006-05-30,14.110169,14.110169,14.110169,14.110169,10.847457,200
2006-05-31,14.110169,14.110169,14.110169,14.110169,10.847457,0
2006-06-01,14.110169,14.110169,14.110169,14.110169,10.847457,0
2006-06-02,14.110169,14.110169,13.983051,13.983051,10.749734,2300
2006-06-05,13.983051,13.983051,13.771187,13.781779,10.595002,7200
2006-06-06,13.845339,13.845339,13.771187,13.845339,10.643867,2900
2006-06-07,13.834745,13.866526,13.813560,13.824153,10.627577,4500
2006-06-08,13.771187,13.802966,13.760593,13.771187,10.586861,9800
2006-06-09,13.771187,13.877119,13.771187,13.877119,10.668295,17100
2006-06-12,13.877119,13.877119,13.877119,13.877119,10.668295,0
2006-06-13,13.877119,13.877119,13.877119,13.877119,10.668295,0
2006-06-14,13.824153,13.824153,13.824153,13.824153,10.627577,1200
2006-06-15,13.824153,13.877119,13.824153,13.877119,10.668295,2800
2006-06-16,13.930085,13.930085,13.930085,13.930085,10.709016,200
2006-06-19,14.088983,14.088983,13.930085,13.930085,10.709016,3800
2006-06-20,13.951271,13.951271,13.930085,13.951271,10.725303,7400
2006-06-21,13.951271,13.983051,13.951271,13.983051,10.749734,18000
2006-06-22,13.983051,13.983051,13.983051,13.983051,10.749734,0
2006-06-23,13.877119,13.983051,13.877119,13.983051,10.749734,6700
2006-06-26,13.983051,13.983051,13.877119,13.961864,10.733447,9700
2006-06-27,13.877119,13.972458,13.877119,13.972458,10.741589,10400
2006-06-28,13.972458,13.972458,13.972458,13.972458,10.741589,0
2006-06-29,13.972458,13.972458,13.972458,13.972458,10.741589,0
2006-06-30,13.983051,13.983051,13.877119,13.877119,10.668295,700
2006-07-03,13.877119,13.877119,13.877119,13.877119,10.668295,0
2006-07-05,13.802966,13.877119,13.802966,13.877119,10.668295,200
2006-07-06,13.877119,13.877119,13.877119,13.877119,10.668295,0
2006-07-07,13.877119,14.311440,13.877119,14.141949,10.871888,1700
2006-07-10,14.141949,14.141949,14.141949,14.141949,10.871888,0
2006-07-11,13.877119,13.983051,13.877119,13.898305,10.684583,2900
2006-07-12,13.877119,13.983051,13.877119,13.983051,10.782605,700
2006-07-13,13.877119,14.036017,13.877119,14.036017,10.823450,3800
2006-07-14,14.036017,14.057203,14.036017,14.057203,10.839788,6300
2006-07-17,14.057203,14.057203,14.057203,14.057203,10.839788,0
2006-07-18,13.961864,14.078390,13.961864,14.078390,10.856123,600
2006-07-19,14.078390,14.078390,14.078390,14.078390,10.856123,0
2006-07-20,14.078390,14.078390,14.078390,14.078390,10.856123,0
2006-07-21,14.088983,14.088983,13.983051,13.983051,10.782605,19300
2006-07-24,13.877119,13.983051,13.866526,13.983051,10.782605,4700
2006-07-25,13.877119,14.216102,13.877119,14.163136,10.921470,200
2006-07-26,14.163136,14.163136,14.163136,14.163136,10.921470,0
2006-07-27,13.993644,14.120763,13.993644,14.120763,10.888800,200
2006-07-28,14.120763,14.120763,14.120763,14.120763,10.888800,0
2006-07-31,14.120763,14.120763,13.983051,13.983051,10.782605,5500
2006-08-01,13.983051,13.983051,13.983051,13.983051,10.782605,0
2006-08-02,14.088983,14.184322,14.088983,14.184322,10.937811,69100
2006-08-03,14.088983,14.088983,14.036017,14.088983,10.864290,15100
2006-08-04,14.088983,14.131356,14.046610,14.120763,10.888800,400
2006-08-07,14.088983,14.131356,14.036017,14.036017,10.823450,53000
2006-08-08,14.036017,14.110169,14.036017,14.110169,10.880627,200
2006-08-09,14.088983,14.120763,14.088983,14.120763,10.888800,200
2006-08-10,14.088983,14.120763,14.088983,14.088983,10.864290,9500
2006-08-11,14.131356,14.247881,14.131356,14.247881,10.986820,1300
2006-08-14,14.237288,14.247881,14.141949,14.152542,10.913303,2400
2006-08-15,14.141949,14.141949,14.099576,14.120763,10.888800,6700
2006-08-16,14.141949,14.237288,14.141949,14.237288,10.978652,7800
2006-08-17,14.247881,14.247881,14.205508,14.247881,10.986820,3100
2006-08-18,14.194915,14.247881,14.194915,14.247881,10.986820,400
2006-08-21,14.194915,14.194915,14.194915,14.194915,10.945976,1000
2006-08-22,14.184322,14.184322,14.184322,14.184322,10.937811,0
2006-08-23,14.184322,14.184322,14.184322,14.184322,10.937811,0
2006-08-24,14.184322,14.184322,14.184322,14.184322,10.937811,0
2006-08-25,14.184322,14.184322,14.184322,14.184322,10.937811,0
2006-08-28,14.141949,14.141949,14.088983,14.088983,10.864290,1800
2006-08-29,14.141949,14.184322,14.088983,14.152542,10.913303,3800
2006-08-30,14.141949,14.216102,14.088983,14.088983,10.864290,16000
2006-08-31,14.088983,14.099576,14.014831,14.088983,10.864290,4100
2006-09-01,14.216102,14.216102,14.141949,14.141949,10.905134,600
2006-09-05,14.088983,14.247881,14.088983,14.247881,10.986820,11400
2006-09-06,14.247881,14.247881,14.088983,14.194915,10.945976,48800
2006-09-07,14.194915,14.194915,14.088983,14.194915,10.945976,5000
2006-09-08,14.194915,14.194915,14.194915,14.194915,10.945976,0
2006-09-11,14.088983,14.184322,14.088983,14.184322,10.937811,600
2006-09-12,14.088983,14.120763,14.088983,14.120763,10.888800,3200
2006-09-13,14.141949,14.141949,14.131356,14.131356,10.896965,1200
2006-09-14,14.163136,14.163136,14.163136,14.163136,10.921470,300
2006-09-15,14.163136,14.163136,14.163136,14.163136,10.921470,0
2006-09-18,14.120763,14.120763,14.120763,14.120763,10.888800,2500
2006-09-19,14.120763,14.120763,14.120763,14.120763,10.888800,0
2006-09-20,14.120763,14.163136,14.120763,14.163136,10.921470,400
2006-09-21,14.163136,14.163136,14.163136,14.163136,10.921470,0
2006-09-22,14.120763,14.152542,14.088983,14.152542,10.913303,51200
2006-09-25,14.078390,14.088983,14.078390,14.078390,10.856123,200
2006-09-26,14.078390,14.078390,14.078390,14.078390,10.856123,0
2006-09-27,14.078390,14.078390,14.078390,14.078390,10.856123,0
2006-09-28,14.078390,14.088983,13.983051,13.983051,10.782605,900
2006-09-29,14.036017,14.036017,13.951271,13.951271,10.758099,100
2006-10-02,13.930085,13.930085,13.930085,13.930085,10.741761,3900
2006-10-03,13.930085,13.930085,13.930085,13.930085,10.741761,0
2006-10-04,13.930085,14.036017,13.930085,14.036017,10.823450,33500
2006-10-05,14.141949,14.152542,14.057203,14.057203,10.839788,1700
2006-10-06,14.057203,14.194915,13.930085,14.194915,10.945976,2600
2006-10-09,14.194915,14.194915,14.194915,14.194915,10.945976,0
2006-10-10,14.173729,14.247881,14.173729,14.247881,10.986820,6700
2006-10-11,14.194915,14.459745,14.194915,14.322034,11.076939,10200
2006-10-12,14.322034,14.322034,14.322034,14.322034,11.076939,0
2006-10-13,14.194915,14.311440,14.194915,14.311440,11.068752,4900
2006-10-16,14.269068,14.269068,14.194915,14.194915,10.978624,700
2006-10-17,14.194915,14.216102,14.194915,14.194915,10.978624,2900
2006-10-18,14.194915,14.353813,14.194915,14.194915,10.978624,4800
2006-10-19,14.194915,14.406779,14.194915,14.258474,11.027784,5000
2006-10-20,14.247881,14.406779,14.247881,14.247881,11.019589,2800
2006-10-23,14.247881,14.247881,14.247881,14.247881,11.019589,0
2006-10-24,14.247881,14.247881,14.247881,14.247881,11.019589,0
2006-10-25,14.396187,14.396187,14.396187,14.396187,11.134291,300
2006-10-26,14.396187,14.396187,14.396187,14.396187,11.134291,0
2006-10-27,14.396187,14.396187,14.396187,14.396187,11.134291,0
