Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,14.050000,14.990000,13.720000,13.950000,12.875159,9312100
2017-12-18,14.080000,15.240000,14.050000,14.610000,13.484307,1746900
2017-12-19,14.600000,15.390000,14.600000,15.340000,14.158061,1451700
2017-12-20,15.340000,15.700000,15.010000,15.370000,14.185751,487200
2017-12-21,15.480000,16.100000,14.780000,15.880000,14.656455,1443800
2017-12-22,15.720000,15.720000,15.140000,15.460000,14.268816,403600
2017-12-26,15.460000,15.690000,15.170000,15.540000,14.342652,137000
2017-12-27,15.300000,15.600000,15.300000,15.500000,14.305733,246900
2017-12-28,15.500000,15.715000,15.230000,15.490000,14.296502,349200
2017-12-29,15.520000,16.000000,15.470000,15.900000,14.674912,310400
2018-01-02,15.720000,16.180000,15.675000,16.160000,14.914881,845300
2018-01-03,16.200001,16.219999,15.646000,15.750000,14.536471,283700
2018-01-04,15.810000,16.100000,15.450000,15.630000,14.425715,216600
2018-01-05,15.530000,15.830000,15.331000,15.550000,14.351881,263100
2018-01-08,15.880000,15.880000,15.360000,15.560000,14.361113,162000
2018-01-09,15.800000,15.870000,15.270000,15.470000,14.278045,762400
2018-01-10,16.730000,16.740000,15.540000,15.540000,14.342652,2457200
2018-01-11,15.810000,16.240000,15.651000,15.970000,14.739520,1903500
2018-01-12,16.129999,16.500000,15.840000,15.870000,14.647225,975300
2018-01-16,16.000000,16.344999,15.950000,15.990000,14.757978,641000
2018-01-17,15.990000,16.180000,15.930000,16.059999,14.822586,353800
2018-01-18,16.129999,16.230000,15.980000,16.059999,14.822586,642700
2018-01-19,16.040001,16.350000,15.960000,16.245001,14.993332,695800
2018-01-22,16.230000,16.450001,16.010000,16.330000,15.071783,400900
2018-01-23,16.299999,16.635000,16.280001,16.549999,15.274833,317700
2018-01-24,16.580000,16.680000,16.396000,16.530001,15.256373,239800
2018-01-25,16.500000,16.639999,16.299999,16.340000,15.081012,226100
2018-01-26,16.350000,16.660000,16.350000,16.660000,15.376354,189300
2018-01-29,16.629999,16.669001,16.340000,16.360001,15.099471,135800
2018-01-30,16.290001,16.500000,16.150000,16.440001,15.173306,191900
2018-01-31,16.440001,16.680000,16.351000,16.610001,15.330206,264700
2018-02-01,16.610001,16.980000,16.459999,16.660000,15.376354,362900
2018-02-02,16.620001,16.980000,15.950000,16.040001,14.804129,211700
2018-02-05,15.970000,16.670000,15.900000,16.020000,14.785668,525900
2018-02-06,16.000000,16.049999,15.730000,15.960000,14.730291,443700
2018-02-07,15.920000,16.510000,15.920000,16.129999,14.887191,337100
2018-02-08,16.190001,16.299999,15.920000,15.940000,14.711831,364600
2018-02-09,15.930000,16.100000,14.560000,15.000000,13.844258,1697800
2018-02-12,15.150000,15.230000,14.250000,14.690000,13.558142,1212000
2018-02-13,14.780000,15.430000,14.750000,15.300000,14.121144,279500
2018-02-14,15.180000,15.190000,14.720000,15.150000,13.982699,322400
2018-02-15,15.230000,15.320000,14.870000,14.900000,13.751964,341200
2018-02-16,14.910000,14.940000,14.620000,14.860000,13.715043,374700
2018-02-20,14.750000,15.000000,14.550000,14.740000,13.604290,316800
2018-02-21,14.720000,15.005000,14.680000,14.800000,13.659668,180800
2018-02-22,14.810000,15.270000,14.500000,14.580000,13.456620,249200
2018-02-23,14.580000,14.960000,14.550000,14.790000,13.650438,195700
2018-02-26,14.770000,14.960000,14.570000,14.920000,13.770421,216900
2018-02-27,14.870000,15.100000,14.750000,14.980000,13.825799,306400
2018-02-28,14.920000,15.120000,14.550000,14.590000,13.465848,322300
2018-03-01,14.270000,15.155000,14.220000,14.820000,13.678126,431500
2018-03-02,14.710000,14.710000,14.280000,14.380000,13.272029,381700
2018-03-05,14.340000,14.670000,14.110000,14.550000,13.428930,352500
2018-03-06,14.620000,15.039000,14.460000,14.570000,13.447390,443500
2018-03-07,14.480000,14.945000,14.480000,14.690000,13.558142,263400
2018-03-08,14.580000,14.730000,14.440000,14.640000,13.511994,214500
2018-03-09,14.690000,15.000000,14.665000,14.760000,13.622751,333100
2018-03-12,14.810000,15.950000,14.810000,15.570000,14.370340,1024200
2018-03-13,15.440000,15.780000,14.740000,15.240000,14.065765,779700
2018-03-14,15.230000,15.610000,15.060000,15.310000,14.130371,637000
2018-03-15,15.260000,16.055000,15.260000,15.400000,14.213438,656200
2018-03-16,15.360000,15.850000,15.315000,15.710000,14.499552,7952700
2018-03-19,15.600000,15.870000,14.820000,15.560000,14.361113,861000
2018-03-20,15.670000,15.835000,15.300000,15.400000,14.213438,328400
2018-03-21,15.400000,15.750000,15.270000,15.460000,14.268816,221300
2018-03-22,15.340000,15.670000,15.100000,15.200000,14.028848,361600
2018-03-23,15.290000,15.360000,14.900000,14.970000,13.816569,560600
2018-03-26,15.130000,15.350000,14.790000,15.280000,14.102683,412800
2018-03-27,15.280000,15.550000,15.100000,15.110000,13.945782,382700
2018-03-28,15.150000,15.200000,14.940000,15.000000,13.844258,561600
2018-03-29,15.090000,15.379000,14.880000,15.190000,14.019619,638000
2018-04-02,15.160000,15.320000,15.040000,15.140000,13.973471,286500
2018-04-03,15.100000,15.230000,14.950000,15.230000,14.056535,275500
2018-04-04,15.070000,15.190000,14.950000,15.160000,13.991928,324500
2018-04-05,15.220000,15.410000,15.030000,15.360000,14.176519,145400
2018-04-06,15.260000,15.370000,15.090000,15.160000,13.991928,126900
2018-04-09,15.210000,15.450000,15.010000,15.250000,14.074996,120100
2018-04-10,15.420000,15.590000,15.150000,15.500000,14.305733,382000
2018-04-11,15.380000,15.510000,15.210000,15.400000,14.213438,171100
2018-04-12,15.440000,15.530000,15.250000,15.330000,14.148830,97500
2018-04-13,15.360000,15.530000,15.170000,15.200000,14.028848,144400
2018-04-16,15.290000,15.530000,15.170000,15.370000,14.185751,190600
2018-04-17,15.420000,15.700000,15.230000,15.660000,14.453404,274000
2018-04-18,15.720000,15.820000,15.660000,15.780000,14.564158,316300
2018-04-19,15.720000,15.860000,15.690000,15.770000,14.554929,330400
2018-04-20,15.750000,15.750000,15.251000,15.670000,14.462635,108500
2018-04-23,15.740000,15.850000,15.490000,15.530000,14.333422,144600
2018-04-24,15.510000,15.700000,15.490000,15.520000,14.324192,152200
2018-04-25,15.460000,15.460000,15.090000,15.100000,13.936554,234000
2018-04-26,15.150000,15.400000,15.150000,15.290000,14.111914,119100
2018-04-27,15.340000,15.420000,15.230000,15.250000,14.074996,136800
2018-04-30,15.300000,15.450000,15.080000,15.100000,13.936554,98900
2018-05-01,15.070000,15.100000,14.930000,15.020000,13.862719,431700
2018-05-02,15.080000,15.290000,14.970000,15.200000,14.028848,176200
2018-05-03,15.590000,15.590000,14.660000,14.800000,13.659668,331800
2018-05-04,14.600000,14.650000,14.160000,14.350000,13.244340,727300
2018-05-07,14.400000,14.480000,14.190000,14.270000,13.170504,562200
2018-05-08,14.290000,14.640000,14.270000,14.470000,13.355095,654400
2018-05-09,14.540000,14.540000,14.280000,14.390000,13.281259,312800
2018-05-10,14.460000,14.890000,14.350000,14.730000,13.595060,275500
2018-05-11,14.760000,14.760000,14.590000,14.630000,13.502767,200200
2018-05-14,14.650000,14.760000,14.380000,14.560000,13.438160,207000
2018-05-15,14.550000,14.630000,14.260000,14.490000,13.373555,332300
2018-05-16,14.510000,14.630000,14.310000,14.390000,13.281259,365300
2018-05-17,14.430000,14.809000,14.190000,14.370000,13.262797,256700
2018-05-18,14.340000,14.340000,14.110000,14.150000,13.142060,229700
2018-05-21,14.250000,14.430000,14.182000,14.260000,13.244225,139400
2018-05-22,14.300000,14.300000,13.950000,13.960000,12.965594,217600
2018-05-23,14.020000,14.100000,13.890000,13.930000,12.937732,247300
2018-05-24,14.000000,14.280000,13.810000,13.920000,12.928443,175200
2018-05-25,13.970000,14.060000,13.780000,13.870000,12.882006,228300
2018-05-29,13.830000,13.970000,13.630000,13.730000,12.751976,211400
2018-05-30,13.750000,14.170000,13.650000,13.900000,12.909866,381800
2018-05-31,13.870000,13.870000,13.370000,13.430000,12.473348,498200
2018-06-01,13.440000,13.550000,13.290000,13.440000,12.482635,395100
2018-06-04,13.460000,13.700000,13.340000,13.380000,12.426908,135600
2018-06-05,13.380000,13.490000,13.330000,13.470000,12.510498,238200
2018-06-06,13.460000,13.570000,13.440000,13.500000,12.538361,238700
2018-06-07,13.470000,13.560000,13.330000,13.350000,12.399046,115100
2018-06-08,13.350000,13.660000,13.120000,13.650000,12.677674,595000
2018-06-11,13.620000,13.940000,13.620000,13.900000,12.909866,178300
2018-06-12,13.900000,14.320000,13.890000,14.150000,13.142060,283900
2018-06-13,14.090000,14.330000,14.090000,14.210000,13.197786,212700
2018-06-14,14.220000,14.560000,14.115000,14.440000,13.411403,250900
2018-06-15,14.390000,14.760000,14.349000,14.650000,13.606443,385500
2018-06-18,14.750000,14.930000,14.500000,14.780000,13.727182,263400
2018-06-19,14.700000,14.870000,14.621000,14.780000,13.727182,200400
2018-06-20,14.780000,15.620000,14.780000,15.510000,14.405186,678600
2018-06-21,15.590000,15.600000,15.040000,15.080000,14.005814,458300
2018-06-22,15.170000,15.220000,14.920000,15.120000,14.042965,960100
2018-06-25,15.060000,15.060000,14.790000,14.880000,13.820060,168600
2018-06-26,14.880000,15.001000,14.580000,14.850000,13.792199,102700
2018-06-27,14.770000,14.960000,14.270000,14.280000,13.262798,194400
2018-06-28,14.310000,14.580000,14.060000,14.260000,13.244225,197800
2018-06-29,14.370000,14.470000,14.030000,14.230000,13.216362,399000
2018-07-02,14.180000,14.730000,14.100000,14.720000,13.671458,228300
2018-07-03,14.840000,15.070000,14.650000,15.010000,13.940801,209100
2018-07-05,15.060000,15.120000,14.860000,15.020000,13.950089,88000
2018-07-06,15.060000,15.100000,14.690000,14.730000,13.680745,105300
2018-07-09,14.690000,14.830000,14.480000,14.580000,13.541431,103200
2018-07-10,14.600000,14.668000,14.330000,14.420000,13.392827,118900
2018-07-11,14.310000,14.450000,14.180000,14.260000,13.244225,66900
2018-07-12,14.240000,14.335000,13.980000,14.280000,13.262798,99600
2018-07-13,14.290000,14.460000,14.180000,14.210000,13.197786,53100
