Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,50.150002,50.180000,50.139999,50.139999,20.862741,2000
2007-04-02,50.200001,50.290001,50.200001,50.250000,20.908522,11700
2007-04-03,50.250000,50.369999,50.250000,50.369999,20.958458,4800
2007-04-04,50.349998,50.369999,50.230000,50.230000,20.900190,7200
2007-04-05,50.290001,50.330002,50.270000,50.299999,20.929321,7000
2007-04-09,50.349998,50.369999,50.240002,50.340000,20.945959,7200
2007-04-10,50.369999,50.419998,50.299999,50.380001,20.962612,8400
2007-04-11,50.410000,50.410000,50.240002,50.290001,20.925154,8100
2007-04-12,50.310001,50.310001,50.240002,50.259998,20.912691,4200
2007-04-13,50.240002,50.279999,50.000000,50.250000,20.908522,6900
2007-04-16,50.299999,50.330002,50.110001,50.230000,20.900190,18400
2007-04-17,50.270000,50.299999,50.200001,50.279999,20.920988,20300
2007-04-18,50.270000,50.290001,50.240002,50.270000,20.916834,9200
2007-04-19,50.290001,50.290001,50.139999,50.160000,20.871075,13900
2007-04-20,50.250000,50.279999,50.200001,50.279999,20.920988,4800
2007-04-23,50.270000,50.340000,50.000000,50.240002,20.904358,12400
2007-04-24,50.310001,50.320000,50.240002,50.270000,20.916834,20100
2007-04-25,50.250000,50.349998,50.150002,50.240002,20.904358,29300
2007-04-26,50.230000,50.259998,50.200001,50.250000,20.908522,13400
2007-04-27,50.360001,50.360001,50.259998,50.310001,20.933475,7700
2007-04-30,50.340000,50.369999,50.320000,50.320000,20.937651,7400
2007-05-01,50.060001,50.060001,49.959999,50.009998,20.927172,13400
2007-05-02,50.040001,50.139999,50.040001,50.139999,20.981575,11800
2007-05-03,50.209999,50.209999,50.139999,50.180000,20.998312,19600
2007-05-04,50.200001,50.200001,50.160000,50.169998,20.994139,32900
2007-05-07,50.220001,50.240002,50.169998,50.200001,21.006697,55400
2007-05-08,50.270000,50.279999,50.180000,50.270000,21.035969,24400
2007-05-09,50.349998,50.349998,50.240002,50.240002,21.023434,21100
2007-05-10,50.299999,50.299999,50.180000,50.180000,20.998312,10200
2007-05-11,50.299999,50.380001,50.299999,50.369999,21.077835,5500
2007-05-14,50.549999,50.549999,50.480000,50.480000,21.123854,14200
2007-05-15,50.509998,50.570000,50.450001,50.459999,21.115496,9400
2007-05-16,50.450001,50.459999,50.250000,50.330002,21.061102,13100
2007-05-17,50.250000,50.270000,50.189999,50.240002,21.023434,10700
2007-05-18,50.209999,50.230000,50.139999,50.189999,21.002506,20300
2007-05-21,50.119999,50.230000,50.119999,50.230000,21.019245,9800
2007-05-22,50.209999,50.509998,50.200001,50.299999,21.048531,20500
2007-05-23,50.299999,50.380001,50.279999,50.299999,21.048531,5500
2007-05-24,50.240002,50.259998,50.110001,50.220001,21.015055,15100
2007-05-25,50.099998,50.189999,50.040001,50.130001,20.977400,12400
2007-05-29,50.169998,50.230000,50.139999,50.139999,20.981575,4500
2007-05-30,50.189999,50.299999,50.189999,50.270000,21.035969,7600
2007-05-31,50.290001,50.360001,50.230000,50.340000,21.065268,15200
2007-06-01,50.310001,50.310001,49.900002,49.900002,20.980762,15400
2007-06-04,50.090000,50.090000,49.810001,49.840000,20.955524,19200
2007-06-05,49.930000,49.930000,49.650002,49.689999,20.892460,47000
2007-06-06,49.830002,49.830002,49.500000,49.549999,20.833595,36200
2007-06-07,49.480000,49.540001,49.110001,49.110001,20.648594,14900
2007-06-08,49.060001,49.189999,48.950001,49.189999,20.682232,15200
2007-06-11,49.209999,49.209999,49.060001,49.139999,20.661205,12700
2007-06-12,49.049999,49.049999,48.779999,48.779999,20.509848,16400
2007-06-13,48.950001,49.049999,48.880001,49.009998,20.606550,23200
2007-06-14,49.209999,49.290001,49.090000,49.189999,20.682232,16700
2007-06-15,49.340000,49.669998,49.340000,49.669998,20.884054,36400
2007-06-18,49.770000,49.770000,49.610001,49.709999,20.900864,30600
2007-06-19,49.849998,49.849998,49.680000,49.750000,20.917692,18500
2007-06-20,49.880001,49.880001,49.520000,49.520000,20.820990,6000
2007-06-21,49.480000,49.480000,49.270000,49.349998,20.749514,14600
2007-06-22,49.330002,49.419998,49.259998,49.419998,20.778946,4300
2007-06-25,49.490002,49.520000,49.270000,49.340000,20.745306,31200
2007-06-26,49.400002,49.419998,49.320000,49.389999,20.766325,28500
2007-06-27,49.389999,49.389999,49.160000,49.369999,20.757919,64200
2007-06-28,49.490002,49.669998,49.490002,49.520000,20.820990,4200
2007-06-29,49.650002,49.700001,49.570000,49.619999,20.863020,12700
2007-07-02,49.500000,49.740002,49.500000,49.660000,20.962225,19100
2007-07-03,49.709999,49.970001,49.709999,49.900002,21.063530,10400
2007-07-05,49.990002,49.990002,49.740002,49.830002,21.034006,14200
2007-07-06,49.849998,49.849998,49.689999,49.730000,20.991772,13900
2007-07-09,49.750000,49.790001,49.650002,49.770000,21.008667,29700
2007-07-10,49.560001,49.900002,49.500000,49.560001,20.920021,153100
2007-07-11,49.470001,49.610001,49.470001,49.480000,20.886242,15200
2007-07-12,49.470001,49.599998,49.450001,49.599998,20.936899,24800
2007-07-13,49.369999,49.619999,49.369999,49.590000,20.932676,8000
2007-07-16,49.509998,49.650002,49.509998,49.540001,20.911572,11400
2007-07-17,49.610001,49.610001,49.400002,49.509998,20.898912,6100
2007-07-18,49.509998,49.509998,49.320000,49.400002,20.852486,3500
2007-07-19,49.340000,49.410000,49.320000,49.360001,20.835596,2900
2007-07-20,49.220001,49.220001,49.090000,49.139999,20.742722,4400
2007-07-23,49.139999,49.139999,49.090000,49.090000,20.721634,1300
2007-07-24,48.889999,48.889999,48.509998,48.509998,20.476788,6800
2007-07-25,48.369999,48.410000,48.160000,48.220001,20.354376,33400
2007-07-26,47.900002,47.900002,47.680000,47.680000,20.126446,11900
2007-07-27,47.700001,48.000000,47.700001,47.919998,20.227745,8600
2007-07-30,47.759998,47.849998,47.540001,47.799999,20.177094,41100
2007-07-31,48.090000,48.230000,48.029999,48.099998,20.303732,23800
2007-08-01,47.630001,47.630001,47.349998,47.419998,20.113703,3800
2007-08-02,47.500000,47.669998,47.380001,47.570000,20.177324,6900
2007-08-03,47.549999,47.549999,47.189999,47.389999,20.100965,3400
2007-08-06,47.029999,47.160000,46.730000,46.860001,19.876175,10200
2007-08-07,46.820000,47.049999,46.820000,47.040001,19.952530,6300
2007-08-08,47.220001,47.500000,47.220001,47.500000,20.147625,4400
2007-08-09,47.400002,47.400002,47.169998,47.240002,20.037354,20300
2007-08-10,46.799999,46.799999,46.500000,46.750000,19.829519,6300
2007-08-13,46.990002,46.990002,46.599998,46.650002,19.787100,3200
2007-08-14,46.500000,46.560001,46.209999,46.209999,19.600477,3300
2007-08-15,45.740002,45.849998,45.490002,45.490002,19.295074,23800
2007-08-16,44.700001,44.990002,43.900002,44.980000,19.078751,14600
2007-08-17,45.759998,46.200001,45.500000,46.169998,19.583509,12600
2007-08-20,46.000000,46.380001,46.000000,46.380001,19.672577,3400
2007-08-21,46.310001,46.779999,46.310001,46.779999,19.842237,19900
2007-08-22,47.189999,47.189999,46.820000,46.830002,19.863455,8800
2007-08-23,47.500000,47.500000,47.250000,47.340000,20.079779,3400
2007-08-24,47.389999,47.419998,47.139999,47.419998,20.113703,1700
2007-08-27,47.360001,47.380001,47.169998,47.310001,20.067053,11700
2007-08-28,47.290001,47.290001,47.000000,47.009998,19.939802,2800
2007-08-29,47.000000,47.160000,47.000000,47.160000,20.003418,6900
2007-08-30,47.180000,47.270000,47.060001,47.060001,19.961006,11500
2007-08-31,47.400002,47.459999,47.400002,47.450001,20.126440,3800
2007-09-04,47.310001,47.310001,47.189999,47.209999,20.117056,16800
2007-09-05,47.200001,47.200001,46.900002,46.990002,20.023304,6000
2007-09-06,47.009998,47.020000,46.900002,46.990002,20.023304,5000
2007-09-07,46.919998,46.919998,46.810001,46.880001,19.976442,2500
2007-09-10,46.889999,46.889999,46.750000,46.849998,19.963648,11800
2007-09-11,46.840000,46.840000,46.720001,46.720001,19.908255,2600
2007-09-12,46.549999,46.759998,46.450001,46.570000,19.844336,87800
2007-09-13,46.400002,46.880001,46.400002,46.840000,19.959383,10300
2007-09-14,46.880001,47.080002,46.880001,47.080002,20.061666,5900
2007-09-17,47.020000,47.160000,47.020000,47.160000,20.095745,18900
2007-09-18,47.500000,47.619999,47.419998,47.619999,20.291761,3400
2007-09-19,47.750000,47.770000,47.540001,47.540001,20.257677,23000
2007-09-20,47.500000,47.500000,46.950001,47.160000,20.095745,94400
2007-09-21,47.000000,47.290001,47.000000,47.279999,20.146868,9900
2007-09-24,47.349998,47.410000,47.330002,47.410000,20.202280,3700
2007-09-25,46.980000,47.200001,46.980000,47.049999,20.048872,54000
2007-09-26,47.439999,48.090000,46.459999,47.540001,20.257677,16600
2007-09-27,47.209999,47.750000,46.520000,47.310001,20.159668,30800
2007-09-28,47.410000,47.439999,47.110001,47.110001,20.074451,3500
2007-10-01,47.250000,47.459999,46.810001,47.080002,20.146339,6800
2007-10-02,47.000000,47.500000,46.810001,46.950001,20.090696,4600
2007-10-03,47.450001,47.570000,47.070000,47.529999,20.338894,5800
2007-10-04,47.570000,47.619999,46.939999,47.349998,20.261866,6400
2007-10-05,47.639999,50.500000,47.380001,47.549999,20.347450,45100
2007-10-08,47.400002,47.770000,47.349998,47.470001,20.313231,1900
2007-10-09,47.439999,47.500000,47.160000,47.400002,20.283268,2000
2007-10-10,47.400002,48.090000,47.400002,47.709999,20.415913,4400
2007-10-11,48.049999,48.049999,47.240002,47.880001,20.488667,10500
2007-10-12,48.070000,48.119999,48.049999,48.119999,20.591358,7600
2007-10-15,48.169998,48.180000,47.950001,47.950001,20.518614,3500
2007-10-16,47.799999,47.810001,47.680000,47.759998,20.437311,4800
2007-10-17,47.980000,47.980000,47.529999,47.529999,20.338894,12900
