Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.000000,16.500000,14.500000,14.750000,1.058076,97200
1980-10-27,0.000000,14.750000,12.500000,12.750000,0.914608,143100
1980-10-28,0.000000,12.875000,11.500000,12.750000,0.914608,243000
1980-10-29,0.000000,13.375000,12.750000,13.250000,0.950474,240700
1980-10-30,0.000000,13.500000,12.750000,12.875000,0.923573,253400
1980-10-31,0.000000,12.875000,12.125000,12.250000,0.878739,261500
1980-11-03,0.000000,13.000000,12.625000,13.000000,0.932541,183100
1980-11-05,0.000000,13.250000,12.375000,12.750000,0.914608,172300
1980-11-06,0.000000,12.875000,12.500000,12.625000,0.905640,128400
1980-11-07,0.000000,12.875000,12.500000,12.750000,0.914608,62200
1980-11-10,0.000000,13.250000,12.750000,12.750000,0.914608,193200
1980-11-11,0.000000,13.750000,12.875000,13.500000,0.968407,151000
1980-11-12,0.000000,14.625000,13.625000,14.500000,1.040142,177200
1980-11-13,0.000000,15.250000,14.000000,15.125000,1.084975,366300
1980-11-14,0.000000,16.250000,15.125000,15.875000,1.138776,402700
1980-11-17,0.000000,16.000000,15.250000,16.000000,1.147743,136100
1980-11-18,0.000000,16.750000,15.750000,16.000000,1.147743,128800
1980-11-19,0.000000,16.250000,15.125000,15.875000,1.138776,633200
1980-11-20,0.000000,17.000000,15.875000,17.000000,1.219477,269900
1980-11-21,0.000000,17.875000,17.000000,17.750000,1.273277,230700
1980-11-24,0.000000,18.250000,17.000000,18.250000,1.309144,132600
1980-11-25,0.000000,19.625000,18.125000,19.375000,1.389844,185200
1980-11-26,0.000000,19.750000,18.500000,18.875000,1.353976,213000
1980-11-28,0.000000,19.000000,18.125000,18.875000,1.353976,59600
1980-12-01,0.000000,18.750000,17.250000,17.250000,1.237410,91600
1980-12-02,0.000000,17.500000,16.500000,17.250000,1.237410,105500
1980-12-03,0.000000,17.250000,16.875000,17.250000,1.237410,37300
1980-12-04,0.000000,17.375000,16.625000,16.625000,1.192576,65400
1980-12-05,0.000000,16.750000,14.875000,15.875000,1.138776,149900
1980-12-08,0.000000,16.000000,14.000000,14.250000,1.022207,99200
1980-12-09,0.000000,15.125000,14.375000,15.000000,1.076009,126500
1980-12-10,0.000000,16.625000,14.875000,15.750000,1.129809,105000
1980-12-11,0.000000,15.875000,15.125000,15.500000,1.111876,51700
1980-12-12,0.000000,15.875000,15.250000,15.375000,1.102910,42900
1980-12-15,0.000000,15.500000,14.750000,14.875000,1.067040,41400
1980-12-16,0.000000,14.875000,14.375000,14.875000,1.067040,50900
1980-12-17,0.000000,15.875000,14.875000,15.500000,1.111876,79900
1980-12-18,0.000000,16.125000,15.375000,15.500000,1.111876,78600
1980-12-19,0.000000,15.750000,15.125000,15.500000,1.111876,30400
1980-12-22,0.000000,16.250000,15.125000,16.250000,1.165675,68500
1980-12-23,0.000000,16.250000,15.375000,15.375000,1.102910,34800
1980-12-24,0.000000,15.625000,15.250000,15.375000,1.102910,27600
1980-12-26,0.000000,15.625000,15.250000,15.375000,1.102910,12100
1980-12-29,0.000000,16.125000,15.250000,15.250000,1.093942,38900
1980-12-30,0.000000,16.625000,15.750000,16.500000,1.183608,54300
1980-12-31,0.000000,17.000000,16.250000,16.750000,1.201542,74900
1981-01-02,0.000000,16.750000,16.125000,16.250000,1.165675,19100
