Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.919998,51.919998,51.340000,51.360001,43.347492,20100
2010-09-23,50.950001,51.529999,50.950001,51.330002,43.322186,14000
2010-09-24,51.970001,52.040001,51.970001,52.040001,43.921410,11100
2010-09-27,52.009998,52.009998,52.009998,52.009998,43.896088,2000
2010-09-28,52.070000,52.070000,52.070000,52.070000,43.946732,1000
2010-09-29,52.200001,52.200001,52.000000,52.000000,43.887665,1400
2010-09-30,52.360001,52.360001,52.360001,52.360001,44.191490,1000
2010-10-01,52.360001,52.360001,52.360001,52.360001,44.191490,0
2010-10-04,51.619999,51.669998,51.619999,51.669998,43.609138,2000
2010-10-05,52.750000,52.779999,52.750000,52.779999,44.545956,6700
2010-10-06,52.779999,52.779999,52.779999,52.779999,44.545956,0
2010-10-07,52.700001,52.700001,52.500000,52.680000,44.461571,29000
2010-10-08,52.689999,53.049999,52.689999,53.000000,44.731636,3500
2010-10-11,53.139999,53.200001,53.060001,53.060001,44.782291,3700
2010-10-12,53.009998,53.389999,52.990002,53.369999,45.043922,3600
2010-10-13,53.810001,53.810001,53.810001,53.810001,45.415283,600
2010-10-14,53.750000,53.759998,53.400002,53.400002,45.069244,2600
2010-10-15,53.709999,53.709999,53.709999,53.709999,45.330883,1000
2010-10-18,53.709999,53.709999,53.709999,53.709999,45.330883,0
2010-10-19,53.360001,53.360001,53.040001,53.040001,44.765408,1000
2010-10-20,53.040001,53.040001,53.040001,53.040001,44.765408,0
2010-10-21,53.680000,53.680000,53.450001,53.680000,45.305561,1900
2010-10-22,53.840000,53.840000,53.810001,53.810001,45.415283,1300
2010-10-25,54.310001,54.310001,54.310001,54.310001,45.837273,5500
2010-10-26,53.720001,54.110001,53.720001,54.009998,45.584084,42100
2010-10-27,53.720001,53.860001,53.410000,53.860001,45.457474,12900
2010-10-28,54.259998,54.310001,53.779999,53.930000,45.516548,13800
2010-10-29,53.880001,54.049999,53.779999,54.029999,45.600956,3200
2010-11-01,54.090000,54.150002,53.720001,53.720001,45.339317,2300
2010-11-02,54.419998,54.439999,54.419998,54.439999,45.947002,500
2010-11-03,54.590000,54.590000,54.540001,54.540001,46.031395,700
2010-11-04,55.360001,55.549999,55.330002,55.549999,46.883827,14600
2010-11-05,55.779999,56.029999,55.740002,55.740002,47.044193,3800
2010-11-08,55.650002,55.810001,55.650002,55.810001,47.103271,2700
2010-11-09,55.980000,56.040001,55.310001,55.360001,46.723473,24300
2010-11-10,55.330002,55.660000,55.180000,55.639999,46.959782,16000
2010-11-11,55.259998,55.580002,55.250000,55.470001,46.816299,3500
2010-11-12,55.290001,55.360001,54.740002,54.740002,46.200188,1200
2010-11-15,55.060001,55.169998,54.990002,55.029999,46.444946,3200
2010-11-16,54.540001,54.540001,53.730000,53.730000,45.347763,7700
2010-11-17,54.049999,54.080002,54.029999,54.029999,45.600956,2100
2010-11-18,54.549999,54.900002,54.549999,54.750000,46.208633,5400
2010-11-19,54.580002,54.939999,54.450001,54.919998,46.352104,14700
2010-11-22,54.660000,54.810001,54.389999,54.750000,46.208633,14800
2010-11-23,54.279999,54.299999,54.009998,54.150002,45.702240,3300
2010-11-24,54.680000,55.020000,54.650002,55.020000,46.436508,4500
2010-11-26,54.540001,54.840000,54.540001,54.700001,46.166428,4500
2010-11-29,54.110001,54.650002,54.000000,54.650002,46.124241,19000
2010-11-30,54.040001,54.549999,54.029999,54.520000,46.014511,18400
2010-12-01,55.090000,55.480000,55.090000,55.419998,46.774120,15700
2010-12-02,55.520000,56.119999,55.509998,56.080002,47.331158,7600
2010-12-03,55.980000,56.099998,55.980000,56.099998,47.348019,3900
2010-12-06,56.200001,56.380001,56.200001,56.380001,47.584335,1800
2010-12-07,56.840000,56.860001,56.330002,56.330002,47.542145,30100
2010-12-08,56.439999,56.549999,56.169998,56.419998,47.618103,16500
2010-12-09,56.740002,56.740002,56.509998,56.650002,47.812222,20100
2010-12-10,56.790001,57.099998,56.689999,57.080002,48.175144,30100
2010-12-13,57.160000,57.320000,57.040001,57.040001,48.141373,31000
2010-12-14,57.150002,57.220001,56.980000,57.070000,48.166702,16400
2010-12-15,57.009998,57.180000,56.770000,56.910000,48.031654,16400
2010-12-16,56.910000,57.180000,56.860001,57.150002,48.234222,6900
2010-12-17,57.169998,57.360001,57.060001,57.259998,48.327057,94700
2010-12-20,57.459999,57.570000,57.389999,57.520000,48.546497,66900
2010-12-21,57.660000,57.660000,57.660000,57.660000,48.664646,600
2010-12-22,57.910000,58.040001,57.869999,57.970001,48.926289,27100
2010-12-23,57.990002,58.029999,57.919998,57.919998,48.884090,15800
2010-12-27,57.400002,57.669998,57.400002,57.669998,48.902740,2200
2010-12-28,57.689999,57.740002,57.610001,57.740002,48.962101,8600
2010-12-29,57.880001,57.910000,57.790001,57.810001,49.021461,135500
2010-12-30,57.799999,57.880001,57.700001,57.740002,48.962101,49400
2010-12-31,57.650002,57.759998,57.580002,57.660000,48.894264,44200
2011-01-03,58.160000,58.560001,58.160000,58.400002,49.521778,40400
2011-01-04,58.509998,58.509998,57.910000,58.080002,49.250416,10000
2011-01-05,58.049999,58.470001,57.990002,58.450001,49.564167,3300
2011-01-06,58.509998,58.509998,58.340000,58.369999,49.496330,1700
2011-01-07,58.130001,58.279999,58.040001,58.279999,49.420010,5900
2011-01-10,58.299999,58.299999,58.290001,58.290001,49.428486,400
2011-01-11,58.509998,58.509998,58.509998,58.509998,49.615044,600
2011-01-12,58.730000,58.730000,58.730000,58.730000,49.801598,600
2011-01-13,58.730000,58.730000,58.730000,58.730000,49.801598,0
2011-01-14,58.840000,59.259998,58.840000,59.259998,50.251022,15800
2011-01-18,59.259998,59.259998,59.259998,59.259998,50.251022,0
2011-01-19,59.230000,59.250000,58.709999,58.759998,49.827045,4200
2011-01-20,58.389999,58.389999,58.389999,58.389999,49.513290,400
2011-01-21,58.889999,58.970001,58.820000,58.820000,49.877926,3400
2011-01-24,58.830002,59.040001,58.650002,58.919998,49.962704,4400
2011-01-25,58.840000,59.020000,58.770000,58.849998,49.903347,36200
2011-01-26,59.200001,59.509998,59.110001,59.490002,50.446064,7600
2011-01-27,59.540001,59.580002,59.439999,59.580002,50.522385,2800
2011-01-28,59.610001,59.680000,58.450001,58.520000,49.623520,44500
2011-01-31,58.709999,59.040001,58.689999,58.799999,49.860950,11100
2011-02-01,59.310001,59.900002,59.310001,59.900002,50.793728,3600
2011-02-02,59.869999,59.869999,59.790001,59.820000,50.725891,400
2011-02-03,59.779999,60.000000,59.779999,60.000000,50.878536,500
2011-02-04,59.930000,60.040001,59.860001,60.040001,50.912464,6700
2011-02-07,60.259998,60.639999,60.259998,60.599998,51.387318,4900
2011-02-08,60.730000,60.740002,60.730000,60.740002,51.506039,1000
2011-02-09,60.700001,60.700001,60.560001,60.560001,51.353390,3200
2011-02-10,60.330002,60.660000,60.330002,60.610001,51.395798,1300
2011-02-11,60.590000,61.000000,60.529999,61.000000,51.726509,3300
2011-02-14,61.169998,61.340000,61.080002,61.340000,52.014812,2600
2011-02-15,61.029999,61.230000,61.029999,61.099998,51.811310,15700
2011-02-16,61.349998,61.349998,61.349998,61.349998,52.023296,100
2011-02-17,61.430000,61.750000,61.430000,61.750000,52.362480,1800
2011-02-18,61.840000,61.840000,61.840000,61.840000,52.438805,300
2011-02-22,61.349998,61.349998,60.549999,60.580002,51.370361,12300
2011-02-23,60.560001,60.560001,60.029999,60.029999,50.903976,1500
2011-02-24,60.049999,60.099998,60.049999,60.099998,50.963333,600
2011-02-25,60.619999,60.619999,60.619999,60.619999,51.404274,500
2011-02-28,61.150002,61.150002,61.000000,61.040001,51.760422,3800
2011-03-01,60.770000,60.770000,60.180000,60.220001,51.065098,2200
2011-03-02,60.090000,60.200001,60.080002,60.099998,50.963333,1600
2011-03-03,61.360001,61.360001,61.360001,61.360001,52.031780,500
2011-03-04,61.389999,61.389999,60.509998,60.549999,51.344913,1500
2011-03-07,61.189999,61.189999,60.349998,60.349998,51.175304,500
2011-03-08,60.450001,60.910000,60.279999,60.910000,51.650188,900
2011-03-09,60.810001,60.810001,60.740002,60.759998,51.522987,1100
