Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,50.980000,51.029999,50.980000,51.029999,40.894985,30000
2010-09-23,50.779999,50.889999,50.419998,50.419998,40.406139,28300
2010-09-24,51.310001,51.400002,51.259998,51.369999,41.167454,129500
2010-09-27,51.299999,51.430000,51.230000,51.430000,41.215538,5700
2010-09-28,51.000000,51.410000,50.919998,51.410000,41.199512,9800
2010-09-29,51.110001,51.360001,51.110001,51.250000,41.071293,26700
2010-09-30,51.560001,51.669998,51.200001,51.209999,41.039223,2700
2010-10-01,51.360001,51.360001,51.360001,51.360001,41.159439,1000
2010-10-04,51.459999,51.459999,50.880001,50.970001,40.846901,14200
2010-10-05,51.610001,52.180000,51.610001,52.150002,41.792549,33100
2010-10-06,52.139999,52.150002,51.970001,52.000000,41.672329,18000
2010-10-07,52.330002,52.330002,51.790001,51.980000,41.656300,40000
2010-10-08,51.950001,52.299999,51.950001,52.299999,41.912739,9800
2010-10-11,52.380001,52.389999,52.270000,52.270000,41.888710,2000
2010-10-12,52.110001,52.560001,51.900002,52.560001,42.121120,16500
2010-10-13,52.730000,53.080002,52.639999,52.820000,42.329460,36500
2010-10-14,52.680000,52.790001,52.189999,52.430000,42.016926,22000
2010-10-15,52.290001,52.380001,52.230000,52.290001,41.904728,7100
2010-10-18,52.430000,52.619999,52.389999,52.459999,42.040977,1900
2010-10-19,52.259998,52.259998,52.259998,52.259998,41.880692,1700
2010-10-20,52.560001,52.750000,52.560001,52.740002,42.265354,1600
2010-10-21,52.650002,52.740002,52.369999,52.369999,41.968838,8400
2010-10-22,52.610001,52.610001,52.590000,52.590000,42.145134,700
2010-10-25,52.860001,52.860001,52.860001,52.860001,42.361530,400
2010-10-26,52.529999,52.759998,52.450001,52.759998,42.281376,57400
2010-10-27,52.419998,52.509998,52.240002,52.240002,41.864666,3600
2010-10-28,52.880001,52.880001,52.669998,52.750000,42.273376,700
2010-10-29,52.540001,52.709999,52.500000,52.580002,42.137138,4900
2010-11-01,52.950001,52.950001,52.380001,52.380001,41.976860,600
2010-11-02,53.020000,53.020000,52.980000,52.990002,42.465717,1500
2010-11-03,52.759998,52.759998,52.759998,52.759998,42.281376,100
2010-11-04,53.810001,54.040001,53.810001,54.040001,43.307175,1100
2010-11-05,54.480000,54.599998,54.320000,54.410000,43.603680,600
2010-11-08,54.389999,54.459999,54.259998,54.360001,43.563614,52100
2010-11-09,54.240002,54.240002,54.040001,54.040001,43.307175,900
2010-11-10,53.820000,54.070000,53.820000,54.000000,43.275120,2900
2010-11-11,53.880001,54.099998,53.810001,53.990002,43.267097,6300
2010-11-12,53.630001,53.869999,53.360001,53.450001,42.834351,1400
2010-11-15,53.689999,53.840000,53.529999,53.549999,42.914490,1900
2010-11-16,52.970001,53.020000,52.330002,52.570000,42.129124,1400
2010-11-17,52.590000,52.680000,52.580002,52.630001,42.177212,43500
2010-11-18,53.160000,53.450001,53.150002,53.299999,42.714138,5300
2010-11-19,53.049999,53.360001,53.000000,53.340000,42.746204,9000
2010-11-22,53.180000,53.189999,52.720001,53.189999,42.625984,4400
2010-11-23,52.599998,52.599998,52.320000,52.410000,42.000904,7400
2010-11-24,52.849998,53.070000,52.740002,53.070000,42.529823,5100
2010-11-26,52.650002,52.889999,52.650002,52.759998,42.281376,2400
2010-11-29,52.330002,52.740002,52.099998,52.689999,42.225288,19100
2010-11-30,52.220001,52.689999,52.209999,52.590000,42.145134,11100
2010-12-01,53.160000,53.459999,53.160000,53.450001,42.834351,10400
2010-12-02,53.709999,54.180000,53.709999,54.180000,43.419369,11400
2010-12-03,54.119999,54.270000,54.049999,54.230000,43.459427,9900
2010-12-06,54.290001,54.439999,54.290001,54.410000,43.603680,5600
2010-12-07,54.860001,54.860001,54.430000,54.430000,43.619713,2600
2010-12-08,54.560001,54.630001,54.220001,54.540001,43.707859,2300
2010-12-09,54.820000,54.919998,54.610001,54.779999,43.900196,2700
2010-12-10,55.110001,55.290001,55.020000,55.279999,44.300888,9400
2010-12-13,55.540001,55.619999,55.490002,55.610001,44.565353,3300
2010-12-14,55.639999,55.689999,55.430000,55.430000,44.421104,1400
2010-12-15,55.480000,55.480000,55.259998,55.330002,44.340965,2400
2010-12-16,55.029999,55.470001,55.029999,55.470001,44.453163,1400
2010-12-17,55.349998,55.529999,55.310001,55.470001,44.453163,11600
2010-12-20,55.560001,55.689999,55.560001,55.669998,44.613445,1900
2010-12-21,55.880001,56.119999,55.860001,56.119999,44.974064,7900
2010-12-22,56.130001,56.389999,56.130001,56.340000,45.219662,4000
2010-12-23,56.349998,56.349998,56.200001,56.200001,45.107296,11800
2010-12-27,56.240002,56.240002,56.240002,56.240002,45.139412,300
2010-12-28,56.470001,56.470001,56.340000,56.340000,45.219662,1900
2010-12-29,56.540001,56.549999,56.459999,56.470001,45.324005,8000
2010-12-30,56.410000,56.540001,56.360001,56.410000,45.275845,6000
2010-12-31,56.310001,56.509998,56.310001,56.509998,45.356110,6100
2011-01-03,57.020000,57.230000,56.910000,57.110001,45.837681,6800
2011-01-04,56.919998,57.080002,56.810001,57.080002,45.813602,400
2011-01-05,57.070000,57.490002,57.070000,57.430000,46.094524,3000
2011-01-06,57.459999,57.459999,57.459999,57.459999,46.118595,300
2011-01-07,57.330002,57.330002,57.020000,57.020000,45.765442,900
2011-01-10,56.869999,56.959999,56.869999,56.959999,45.717293,1100
2011-01-11,57.150002,57.150002,56.939999,57.099998,45.829651,5600
2011-01-12,57.520000,57.689999,57.520000,57.689999,46.303207,4800
2011-01-13,57.720001,57.720001,57.720001,57.720001,46.327278,900
2011-01-14,57.689999,57.689999,57.689999,57.689999,46.303207,200
2011-01-18,57.880001,57.990002,57.880001,57.939999,46.503857,6900
2011-01-19,57.930000,57.950001,57.560001,57.560001,46.198860,2300
2011-01-20,57.560001,57.560001,57.560001,57.560001,46.198860,0
2011-01-21,57.680000,57.680000,57.570000,57.639999,46.263077,5400
2011-01-24,57.630001,57.630001,57.630001,57.630001,46.255043,200
2011-01-25,57.799999,57.799999,57.779999,57.779999,46.375435,600
2011-01-26,57.779999,57.779999,57.779999,57.779999,46.375435,0
2011-01-27,58.160000,58.220001,58.150002,58.220001,46.728596,1100
2011-01-28,58.330002,58.330002,57.310001,57.310001,45.998196,6200
2011-01-31,57.470001,57.529999,57.470001,57.529999,46.174782,700
2011-02-01,58.070000,58.720001,58.070000,58.709999,47.121872,2100
2011-02-02,58.590000,58.680000,58.590000,58.680000,47.097794,400
2011-02-03,58.169998,58.480000,58.099998,58.480000,46.937271,2300
2011-02-04,58.570000,58.570000,58.570000,58.570000,47.009495,300
2011-02-07,59.169998,59.169998,59.119999,59.119999,47.450951,1400
2011-02-08,59.279999,59.349998,59.279999,59.330002,47.619495,900
2011-02-09,59.119999,59.119999,59.110001,59.110001,47.442928,400
2011-02-10,59.110001,59.110001,59.110001,59.110001,47.442928,0
2011-02-11,59.080002,59.689999,59.080002,59.689999,47.908432,1800
2011-02-14,59.689999,59.720001,59.689999,59.720001,47.932529,1000
2011-02-15,59.549999,59.639999,59.520000,59.529999,47.780025,1000
2011-02-16,59.849998,59.950001,59.830002,59.950001,48.117130,1000
2011-02-17,60.189999,60.220001,60.189999,60.220001,48.333843,400
2011-02-18,60.310001,60.310001,60.200001,60.200001,48.317787,400
2011-02-22,60.200001,60.200001,60.200001,60.200001,48.317787,0
2011-02-23,60.200001,60.200001,60.200001,60.200001,48.317787,0
2011-02-24,60.200001,60.200001,60.200001,60.200001,48.317787,0
2011-02-25,59.000000,59.180000,59.000000,59.180000,47.499100,500
2011-02-28,59.740002,59.799999,59.740002,59.740002,47.948582,900
2011-03-01,59.490002,59.490002,59.320000,59.320000,47.611477,500
2011-03-02,58.970001,59.020000,58.810001,58.849998,47.234230,1400
2011-03-03,59.439999,59.810001,59.439999,59.799999,47.996735,2700
2011-03-04,59.770000,59.770000,59.160000,59.340000,47.627518,5300
2011-03-07,59.599998,59.599998,58.939999,59.169998,47.491081,2300
2011-03-08,59.130001,59.630001,59.130001,59.630001,47.860279,1500
