Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.000000,19.010000,19.000000,19.000000,7.840610,2000
2008-11-20,19.920000,19.959999,19.010000,19.740000,8.145985,3100
2008-11-21,19.030001,19.030001,19.000000,19.000000,7.840610,1000
2008-11-24,19.000000,19.000000,19.000000,19.000000,7.840610,0
2008-11-25,19.010000,19.010000,19.010000,19.010000,7.844740,200
2008-11-26,19.000000,19.010000,19.000000,19.010000,7.844740,3500
2008-11-28,19.010000,19.010000,19.010000,19.010000,7.844740,0
2008-12-01,19.889999,20.000000,19.889999,20.000000,8.253278,1700
2008-12-02,20.000000,20.000000,19.040001,19.040001,7.857121,900
2008-12-03,19.040001,19.040001,19.040001,19.040001,7.857121,0
2008-12-04,19.040001,19.040001,19.040001,19.040001,7.857121,0
2008-12-05,20.000000,20.000000,20.000000,20.000000,8.253278,2100
2008-12-08,20.000000,20.000000,20.000000,20.000000,8.253278,0
2008-12-09,19.500000,19.500000,19.500000,19.500000,8.046944,1500
2008-12-10,20.000000,20.000000,20.000000,20.000000,8.253278,2100
2008-12-11,20.000000,20.000000,20.000000,20.000000,8.306439,0
2008-12-12,20.000000,20.000000,20.000000,20.000000,8.306439,0
2008-12-15,20.000000,20.000000,19.010000,19.010000,7.895268,2200
2008-12-16,19.010000,19.010000,19.010000,19.010000,7.895268,0
2008-12-17,19.010000,19.010000,19.000000,19.000000,7.891113,1400
2008-12-18,20.000000,20.000000,19.920000,19.990000,8.302289,1100
2008-12-19,19.990000,19.990000,19.990000,19.990000,8.302289,0
2008-12-22,19.070000,19.500000,19.070000,19.500000,8.098775,1700
2008-12-23,20.500000,20.500000,20.490000,20.500000,8.514105,800
2008-12-24,20.500000,20.500000,20.500000,20.500000,8.514105,1400
2008-12-26,20.500000,20.500000,20.500000,20.500000,8.514105,0
2008-12-29,20.500000,20.500000,20.500000,20.500000,8.514105,0
2008-12-30,20.500000,20.500000,20.500000,20.500000,8.514105,0
2008-12-31,21.000000,21.000000,20.990000,20.990000,8.717606,500
2009-01-02,20.990000,20.990000,20.990000,20.990000,8.717606,0
