Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,7.700000,7.700000,7.000000,7.240000,6.030420,18700
2010-02-03,8.500000,8.500000,7.000000,7.200000,5.997102,9400
2010-02-04,7.000000,7.500000,7.000000,7.300000,6.080395,5600
2010-02-05,7.300000,7.300000,6.430000,6.900000,5.747224,12300
2010-02-08,6.800000,7.200000,6.600000,6.900000,5.747224,4500
2010-02-09,6.800000,7.600000,6.700000,7.200000,5.997102,5400
2010-02-10,7.000000,7.400000,6.720000,7.400000,6.163689,9600
2010-02-11,7.000000,7.400000,6.910000,7.100000,5.913809,3700
2010-02-12,7.000000,7.200000,7.000000,7.000000,5.830517,3600
2010-02-16,7.400000,7.500000,7.200000,7.300000,6.080395,5300
2010-02-17,7.500000,8.200000,7.000000,7.790000,6.488532,8000
2010-02-18,7.700000,9.200000,7.500000,8.000000,6.663447,10700
2010-02-19,8.000000,8.000000,7.800000,7.980000,6.646789,4200
2010-02-22,10.000000,10.000000,8.100000,8.300000,6.913326,3300
2010-02-23,9.100000,9.100000,8.100000,8.600000,7.163206,5900
2010-02-24,8.000000,8.600000,8.000000,8.300000,6.913326,7100
2010-02-25,8.000000,8.200000,7.210000,7.400000,6.163689,15100
2010-02-26,7.500000,7.600000,7.400000,7.500000,6.246982,2900
2010-03-01,7.400000,8.000000,7.300000,7.700000,6.413568,4700
2010-03-02,7.500000,7.590000,7.200000,7.500000,6.246982,5700
2010-03-03,7.400000,7.500000,7.100000,7.250000,6.038750,3700
2010-03-04,7.100000,7.500000,7.100000,7.500000,6.246982,2000
2010-03-05,7.200000,7.700000,7.200000,7.600000,6.330276,2500
2010-03-08,7.400000,7.790000,7.400000,7.790000,6.488532,2000
2010-03-09,8.000000,8.200000,7.400000,7.400000,6.163689,9100
2010-03-10,7.300000,8.100000,7.200000,7.340000,6.113713,13000
2010-03-11,7.200000,8.000000,7.100000,7.650000,6.371922,8400
2010-03-12,7.800000,8.000000,7.600000,7.700000,6.413568,4300
2010-03-15,7.900000,7.900000,6.800000,7.200000,5.997102,9600
2010-03-16,7.500000,7.700000,7.200000,7.680000,6.396909,3600
2010-03-17,7.800000,8.600000,7.320000,8.000000,6.663447,16300
2010-03-18,8.300000,8.500000,7.600000,8.280000,6.896669,14900
2010-03-19,8.000000,8.800000,7.400000,7.400000,6.163689,20700
2010-03-22,7.400000,7.900000,7.400000,7.700000,6.413568,12300
2010-03-23,7.400000,7.880000,7.400000,7.800000,6.496862,6100
2010-03-24,7.800000,7.800000,7.200000,7.500000,6.246982,8200
2010-03-25,7.400000,7.700000,7.300000,7.500000,6.246982,7300
2010-03-26,7.700000,7.700000,7.100000,7.300000,6.080395,9600
2010-03-29,7.100000,7.500000,7.100000,7.400000,6.163689,6200
2010-03-30,7.800000,7.800000,7.000000,7.000000,5.830517,8400
2010-03-31,7.000000,7.200000,7.000000,7.000000,5.830517,1500
2010-04-01,7.100000,7.490000,7.100000,7.200000,5.997102,4600
2010-04-05,7.300000,7.400000,6.900000,7.000000,5.830517,8100
2010-04-06,7.100000,7.100000,6.800000,6.800000,5.663930,13700
2010-04-07,6.830000,6.900000,6.150000,6.700000,5.580638,33900
2010-04-08,6.700000,6.700000,6.300000,6.350000,5.289111,9900
2010-04-09,6.790000,7.100000,6.500000,7.000000,5.830517,14000
2010-04-12,7.000000,7.500000,7.000000,7.500000,6.246982,11100
2010-04-13,7.500000,7.500000,7.120000,7.400000,6.163689,8800
2010-04-14,7.400000,7.500000,7.100000,7.150000,5.955454,9500
2010-04-15,7.490000,7.490000,7.100000,7.100000,5.913809,12400
2010-04-16,7.300000,7.570000,7.200000,7.300000,6.080395,15100
2010-04-19,7.300000,7.900000,7.300000,7.300000,6.080395,17800
2010-04-20,7.370000,7.700000,7.320000,7.700000,6.413568,4800
2010-04-21,8.000000,9.700000,7.990000,9.200000,7.662964,78400
2010-04-22,10.000000,19.500000,10.000000,14.600000,12.160789,631600
2010-04-23,15.100000,15.500000,12.500000,13.400000,11.161277,194400
2010-04-26,15.400000,20.799999,13.800000,16.200001,13.493483,346600
2010-04-27,16.900000,19.500000,14.000000,15.000000,12.493964,142800
2010-04-28,15.000000,16.100000,12.500000,12.800000,10.661514,85100
2010-04-29,12.800000,12.900000,11.100000,11.500000,9.578706,58100
2010-04-30,12.600000,12.610000,11.000000,11.500000,9.578706,37700
2010-05-03,10.900000,11.500000,9.100000,10.600000,8.829067,58200
2010-05-04,10.500000,10.800000,9.600000,10.500000,8.745775,41500
2010-05-05,10.500000,10.500000,9.200000,10.100000,8.412602,13600
2010-05-06,10.500000,11.200000,8.900000,9.600000,7.996140,37700
2010-05-07,10.200000,10.200000,9.300000,9.600000,7.996140,21100
2010-05-10,10.900000,11.500000,10.000000,10.100000,8.412602,46400
2010-05-11,10.200000,10.200000,8.700000,8.800000,7.329794,24300
2010-05-12,8.800000,9.400000,8.800000,9.300000,7.746259,10300
2010-05-13,9.500000,9.900000,9.300000,9.900000,8.246017,12300
2010-05-14,9.600000,10.000000,9.200000,9.200000,7.662964,7000
2010-05-17,9.000000,9.400000,8.400000,8.550000,7.121560,17100
2010-05-18,8.600000,8.600000,8.020000,8.300000,6.913326,7400
2010-05-19,8.000000,8.290000,7.500000,7.700000,6.413568,20800
2010-05-20,7.600000,9.300000,7.400000,9.100000,7.579672,19800
2010-05-21,8.200000,9.100000,7.700000,8.800000,7.329794,13300
2010-05-24,8.800000,9.500000,8.130000,8.500000,7.079915,16600
2010-05-25,8.000000,8.800000,7.740000,8.000000,6.663447,21700
