Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,25.360001,25.360001,25.360001,25.360001,22.823786,2000
2017-07-21,25.360001,25.360001,25.360001,25.360001,22.823786,0
2017-07-24,25.356001,25.365999,25.356001,25.365999,22.829185,2800
2017-07-25,25.270000,25.900000,24.879999,25.230000,22.706785,3600
2017-07-26,25.230000,25.230000,25.230000,25.230000,22.706785,0
2017-07-27,25.230000,25.230000,25.230000,25.230000,22.706785,0
2017-07-28,25.230000,25.230000,25.230000,25.230000,22.706785,0
2017-07-31,25.290001,25.290001,25.290001,25.290001,22.760782,16000
2017-08-01,25.320000,25.389999,25.320000,25.389999,22.850790,1400
2017-08-02,25.389999,25.389999,25.389999,25.389999,22.850790,0
2017-08-03,25.389999,25.389999,25.389999,25.389999,22.850790,0
2017-08-04,25.389999,25.389999,25.389999,25.389999,22.850790,0
2017-08-07,25.389999,25.389999,25.389999,25.389999,22.850790,0
2017-08-08,25.389999,25.389999,25.389999,25.389999,22.850790,0
2017-08-09,25.389999,25.389999,25.389999,25.389999,22.850790,0
2017-08-10,25.283001,25.283001,25.283001,25.283001,22.754480,100
2017-08-11,25.280001,25.280001,25.280001,25.280001,22.751785,0
2017-08-14,25.299000,25.299999,25.298000,25.298000,22.767981,1300
2017-08-15,25.260000,25.270000,25.260000,25.270000,22.742779,600
2017-08-16,25.270000,25.270000,25.270000,25.270000,22.742779,0
2017-08-17,25.350000,25.350000,25.350000,25.350000,22.814779,900
2017-08-18,25.350000,25.350000,25.350000,25.350000,22.814779,0
2017-08-21,25.350000,25.350000,25.350000,25.350000,22.814779,0
2017-08-22,25.350000,25.350000,25.350000,25.350000,22.814779,0
2017-08-23,25.350000,25.350000,25.350000,25.350000,22.814779,0
2017-08-24,25.409000,25.409000,25.409000,25.409000,22.867891,600
2017-08-25,25.409000,25.409000,25.409000,25.409000,22.867891,0
2017-08-28,25.409000,25.409000,25.409000,25.409000,22.867891,0
2017-08-29,25.409000,25.409000,25.409000,25.409000,22.867891,0
2017-08-30,25.409000,25.409000,25.409000,25.409000,22.867891,0
