Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.583333,1.562500,1.583333,0.210654,4200
1980-03-18,0.000000,1.541667,1.458333,1.479167,0.196795,18000
1980-03-19,0.000000,1.500000,1.500000,1.500000,0.199567,1200
1980-03-20,0.000000,1.500000,1.458333,1.458333,0.194023,3600
1980-03-21,1.458333,1.458333,1.458333,1.458333,0.194023,0
1980-03-24,0.000000,1.437500,1.395833,1.416667,0.188480,6600
1980-03-25,0.000000,1.437500,1.395833,1.395833,0.185708,1200
1980-03-26,1.395833,1.395833,1.395833,1.395833,0.185708,0
1980-03-27,0.000000,1.395833,1.333333,1.333333,0.177393,3600
1980-03-28,0.000000,1.395833,1.375000,1.375000,0.182936,1800
1980-03-31,0.000000,1.416667,1.354167,1.416667,0.188480,4800
1980-04-01,0.000000,1.375000,1.354167,1.354167,0.180164,6000
1980-04-02,1.354167,1.354167,1.354167,1.354167,0.180164,0
1980-04-03,0.000000,1.375000,1.375000,1.375000,0.182936,600
1980-04-07,0.000000,1.354167,1.354167,1.354167,0.180164,1200
1980-04-08,0.000000,1.333333,1.333333,1.333333,0.177393,1800
1980-04-09,1.333333,1.333333,1.333333,1.333333,0.177393,0
1980-04-10,0.000000,1.416667,1.395833,1.416667,0.188480,7200
1980-04-11,0.000000,1.437500,1.437500,1.437500,0.191251,3000
1980-04-14,1.437500,1.437500,1.437500,1.437500,0.191251,0
1980-04-15,1.437500,1.437500,1.437500,1.437500,0.191251,0
1980-04-16,1.437500,1.437500,1.437500,1.437500,0.191251,0
1980-04-17,0.000000,1.437500,1.395833,1.395833,0.185708,1800
1980-04-18,1.395833,1.395833,1.395833,1.395833,0.185708,0
1980-04-21,0.000000,1.375000,1.375000,1.375000,0.182936,1200
1980-04-22,0.000000,1.458333,1.416667,1.458333,0.194023,4200
1980-04-23,1.458333,1.458333,1.458333,1.458333,0.194023,0
1980-04-24,1.458333,1.458333,1.458333,1.458333,0.194023,0
1980-04-25,0.000000,1.500000,1.458333,1.500000,0.199567,5400
1980-04-28,0.000000,1.562500,1.541667,1.562500,0.207882,4200
1980-04-29,1.562500,1.562500,1.562500,1.562500,0.207882,0
1980-04-30,1.562500,1.562500,1.562500,1.562500,0.207882,0
1980-05-01,0.000000,1.541667,1.541667,1.541667,0.205110,1200
1980-05-02,0.000000,1.541667,1.479167,1.541667,0.205110,4200
1980-05-05,0.000000,1.583333,1.541667,1.583333,0.210654,7200
1980-05-06,0.000000,1.604167,1.604167,1.604167,0.213425,1800
1980-05-07,1.604167,1.604167,1.604167,1.604167,0.213425,0
1980-05-08,1.604167,1.604167,1.604167,1.604167,0.213425,0
1980-05-09,0.000000,1.562500,1.500000,1.500000,0.199567,7200
1980-05-12,0.000000,1.479167,1.479167,1.479167,0.196795,1200
1980-05-13,1.479167,1.479167,1.479167,1.479167,0.196795,0
1980-05-14,0.000000,1.541667,1.520833,1.541667,0.205110,3000
1980-05-15,1.541667,1.541667,1.541667,1.541667,0.205110,0
1980-05-16,0.000000,1.500000,1.500000,1.500000,0.199567,9000
1980-05-19,0.000000,1.520833,1.479167,1.520833,0.202338,4800
1980-05-20,1.520833,1.520833,1.520833,1.520833,0.202338,0
1980-05-21,0.000000,1.520833,1.479167,1.520833,0.202338,3600
1980-05-22,0.000000,1.604167,1.541667,1.604167,0.213425,5400
1980-05-23,0.000000,1.604167,1.583333,1.604167,0.213425,7200
1980-05-27,0.000000,1.604167,1.604167,1.604167,0.213425,4200
1980-05-28,1.604167,1.604167,1.604167,1.604167,0.213425,0
1980-05-29,0.000000,1.625000,1.625000,1.625000,0.216197,1800
1980-05-30,0.000000,1.687500,1.666667,1.687500,0.224512,2400
1980-06-02,0.000000,1.708333,1.708333,1.708333,0.227284,600
1980-06-03,0.000000,1.666667,1.666667,1.666667,0.221741,1200
1980-06-04,0.000000,1.687500,1.666667,1.666667,0.221741,4800
1980-06-05,0.000000,1.687500,1.687500,1.687500,0.224512,1200
1980-06-06,0.000000,1.708333,1.666667,1.708333,0.227284,12600
1980-06-09,0.000000,1.687500,1.666667,1.666667,0.221741,3000
1980-06-10,0.000000,1.687500,1.687500,1.687500,0.224512,1200
1980-06-11,0.000000,1.666667,1.666667,1.666667,0.221741,600
1980-06-12,0.000000,1.625000,1.625000,1.625000,0.216197,600
1980-06-13,1.625000,1.625000,1.625000,1.625000,0.216197,0
1980-06-16,1.625000,1.625000,1.625000,1.625000,0.216197,0
1980-06-17,0.000000,1.645833,1.583333,1.583333,0.210654,3600
1980-06-18,0.000000,1.541667,1.520833,1.520833,0.202338,1200
1980-06-19,1.520833,1.520833,1.520833,1.520833,0.202338,0
1980-06-20,0.000000,1.500000,1.437500,1.437500,0.191251,5400
1980-06-23,0.000000,1.541667,1.479167,1.541667,0.205110,9000
1980-06-24,0.000000,1.625000,1.583333,1.583333,0.210654,7200
1980-06-25,0.000000,1.604167,1.604167,1.604167,0.213425,1200
1980-06-26,1.604167,1.604167,1.604167,1.604167,0.213425,0
1980-06-27,0.000000,1.645833,1.562500,1.645833,0.218969,5400
1980-06-30,0.000000,1.645833,1.625000,1.645833,0.218969,5400
1980-07-01,0.000000,1.729167,1.645833,1.729167,0.230056,9600
1980-07-02,0.000000,1.750000,1.750000,1.750000,0.232828,1200
1980-07-03,0.000000,1.770833,1.708333,1.770833,0.235600,6600
1980-07-07,0.000000,1.812500,1.729167,1.812500,0.241143,10200
1980-07-08,0.000000,1.750000,1.750000,1.750000,0.232828,6000
1980-07-09,1.750000,1.750000,1.750000,1.750000,0.232828,0
1980-07-10,1.750000,1.750000,1.750000,1.750000,0.232828,0
1980-07-11,0.000000,1.812500,1.791667,1.812500,0.241143,4200
1980-07-14,0.000000,1.812500,1.812500,1.812500,0.241143,1200
1980-07-15,0.000000,1.770833,1.770833,1.770833,0.235600,1200
1980-07-16,0.000000,1.750000,1.750000,1.750000,0.232828,1200
1980-07-17,0.000000,1.708333,1.708333,1.708333,0.227284,1800
1980-07-18,0.000000,1.750000,1.687500,1.750000,0.232828,4800
1980-07-21,0.000000,1.708333,1.708333,1.708333,0.227284,1200
1980-07-22,0.000000,1.750000,1.750000,1.750000,0.232828,1200
1980-07-23,1.750000,1.750000,1.750000,1.750000,0.232828,0
1980-07-24,0.000000,1.708333,1.687500,1.687500,0.224512,3600
1980-07-25,0.000000,1.687500,1.666667,1.666667,0.221741,3000
1980-07-28,0.000000,1.708333,1.708333,1.708333,0.227284,1200
1980-07-29,1.708333,1.708333,1.708333,1.708333,0.227284,0
1980-07-30,0.000000,1.729167,1.666667,1.729167,0.230056,5400
1980-07-31,0.000000,1.687500,1.687500,1.687500,0.224512,6000
1980-08-01,1.687500,1.687500,1.687500,1.687500,0.224512,0
1980-08-04,1.687500,1.687500,1.687500,1.687500,0.224512,0
1980-08-05,0.000000,1.687500,1.687500,1.687500,0.224512,600
1980-08-06,0.000000,1.666667,1.666667,1.666667,0.221741,3000
1980-08-07,0.000000,1.666667,1.666667,1.666667,0.221741,3000
1980-08-08,0.000000,1.687500,1.687500,1.687500,0.224512,1200
1980-08-11,1.687500,1.687500,1.687500,1.687500,0.224512,0
1980-08-12,0.000000,1.666667,1.666667,1.666667,0.221741,1200
1980-08-13,1.666667,1.666667,1.666667,1.666667,0.221741,0
