Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.000000,15.010000,15.000000,15.000000,4.516695,304100
2002-04-29,15.000000,15.080000,15.000000,15.030000,4.525733,37200
2002-04-30,15.000000,15.100000,15.000000,15.060000,4.534763,50900
2002-05-01,15.180000,15.180000,15.010000,15.100000,4.546806,31900
2002-05-02,15.100000,15.100000,15.020000,15.100000,4.546806,12400
2002-05-03,15.150000,15.300000,15.100000,15.200000,4.576921,9100
2002-05-06,15.100000,15.100000,15.010000,15.090000,4.543797,6700
2002-05-07,15.050000,15.100000,15.000000,15.000000,4.516695,17300
2002-05-08,15.050000,15.070000,15.000000,15.070000,4.537776,3100
2002-05-09,15.010000,15.100000,15.000000,15.000000,4.516695,7100
2002-05-10,15.000000,15.090000,15.000000,15.000000,4.516695,15600
2002-05-13,15.000000,15.060000,15.000000,15.010000,4.519706,9300
2002-05-14,15.070000,15.070000,15.000000,15.000000,4.516695,9900
2002-05-15,15.060000,15.060000,15.000000,15.000000,4.516695,14000
2002-05-16,15.000000,15.050000,15.000000,15.010000,4.519706,4100
2002-05-17,15.000000,15.060000,15.000000,15.000000,4.516695,16200
2002-05-20,15.000000,15.080000,15.000000,15.000000,4.516695,19600
2002-05-21,15.000000,15.030000,15.000000,15.030000,4.525733,29700
2002-05-22,15.030000,15.030000,15.000000,15.030000,4.525733,4200
2002-05-23,15.000000,15.010000,15.000000,15.010000,4.519706,11700
2002-05-24,15.000000,15.010000,15.000000,15.000000,4.516695,19600
2002-05-28,15.000000,15.050000,15.000000,15.000000,4.516695,31100
2002-05-29,15.000000,15.010000,15.000000,15.010000,4.519706,34100
2002-05-30,15.000000,15.020000,15.000000,15.000000,4.516695,125400
2002-05-31,15.000000,15.010000,15.000000,15.000000,4.516695,30500
2002-06-03,15.000000,15.020000,15.000000,15.020000,4.522717,49700
2002-06-04,15.000000,15.010000,15.000000,15.000000,4.516695,10900
2002-06-05,15.000000,15.070000,15.000000,15.070000,4.537776,19000
2002-06-06,15.010000,15.010000,15.000000,15.000000,4.516695,4200
2002-06-07,15.000000,15.000000,15.000000,15.000000,4.516695,1400
2002-06-10,15.000000,15.010000,15.000000,15.000000,4.516695,13100
2002-06-11,15.000000,15.050000,15.000000,15.000000,4.516695,24400
2002-06-12,15.000000,15.000000,14.500000,14.500000,4.366138,25200
2002-06-13,14.500000,14.600000,14.500000,14.600000,4.396252,5600
2002-06-14,14.590000,14.590000,14.590000,14.590000,4.393239,1000
2002-06-17,14.550000,14.630000,14.550000,14.610000,4.399263,8800
2002-06-18,14.700000,14.700000,14.530000,14.530000,4.375174,5200
2002-06-19,14.590000,14.600000,14.450000,14.570000,4.387218,21100
2002-06-20,14.590000,14.710000,14.590000,14.710000,4.429372,8200
2002-06-21,14.640000,14.770000,14.640000,14.770000,4.447441,9200
2002-06-24,14.590000,14.690000,14.540000,14.690000,4.448647,7900
2002-06-25,14.730000,14.730000,14.520000,14.600000,4.421399,15300
2002-06-26,14.550000,14.600000,14.380000,14.380000,4.354771,27400
2002-06-27,14.380000,14.570000,14.150000,14.180000,4.294202,59300
2002-06-28,14.240000,14.270000,13.750000,14.050000,4.254834,56000
2002-07-01,14.050000,14.080000,13.950000,13.950000,4.224550,29700
2002-07-02,13.980000,14.350000,13.980000,14.300000,4.330546,18400
2002-07-03,14.340000,14.400000,14.140000,14.400000,4.360830,15900
2002-07-05,14.450000,14.450000,14.200000,14.300000,4.330546,22400
2002-07-08,14.340000,14.550000,14.340000,14.550000,4.406252,10100
2002-07-09,14.500000,14.650000,14.430000,14.600000,4.421399,12300
2002-07-10,14.650000,14.770000,14.620000,14.660000,4.439561,17600
2002-07-11,14.670000,14.690000,14.610000,14.610000,4.449921,8900
2002-07-12,14.600000,14.600000,14.360000,14.480000,4.410326,20100
2002-07-15,14.500000,14.650000,14.500000,14.650000,4.462105,6300
2002-07-16,14.680000,14.680000,14.450000,14.500000,4.416418,10100
2002-07-17,14.510000,14.530000,14.340000,14.450000,4.401189,18800
2002-07-18,14.490000,14.570000,14.460000,14.500000,4.416418,11100
2002-07-19,14.460000,14.700000,14.440000,14.700000,4.477333,13500
2002-07-22,14.710000,14.710000,14.440000,14.440000,4.398142,13900
2002-07-23,14.430000,14.590000,14.430000,14.550000,4.431643,14700
2002-07-24,14.400000,14.450000,14.330000,14.430000,4.395097,16900
2002-07-25,14.330000,14.450000,14.330000,14.450000,4.401189,6200
2002-07-26,14.500000,14.600000,14.500000,14.590000,4.443828,9400
2002-07-29,14.610000,14.630000,14.540000,14.630000,4.456011,5900
2002-07-30,14.630000,14.630000,14.500000,14.500000,4.416418,22400
2002-07-31,14.560000,14.560000,14.500000,14.530000,4.425553,10800
2002-08-01,14.610000,14.650000,14.580000,14.580000,4.440784,8200
2002-08-02,14.640000,14.690000,14.610000,14.610000,4.449921,12700
2002-08-05,14.580000,14.790000,14.550000,14.790000,4.504745,24300
