Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,19.620001,19.863001,19.620001,19.863001,19.284317,47100
2018-03-06,20.400000,20.400000,19.969999,20.040001,19.456160,26700
2018-03-07,20.000000,20.090000,19.990000,20.086000,19.500820,25100
2018-03-08,20.290001,20.309999,20.160000,20.200001,19.611498,23300
2018-03-09,20.250000,20.440001,20.250000,20.440001,19.844507,31200
2018-03-12,20.540001,20.559999,20.440001,20.490000,19.893047,14800
2018-03-13,20.620001,20.620001,20.240000,20.240000,19.650331,33100
2018-03-14,20.330000,20.350000,20.219999,20.285000,19.694021,28900
2018-03-15,20.340000,20.400000,20.330000,20.340000,19.747419,30300
2018-03-16,20.250000,20.309999,20.219999,20.260000,19.669750,35400
2018-03-19,20.150000,20.209999,20.000000,20.000000,19.417326,21900
2018-03-20,20.280001,20.350000,20.280001,20.309999,19.718292,21000
2018-03-21,20.350000,20.450001,20.350000,20.430000,19.834797,24600
2018-03-22,20.080000,20.080000,19.750000,19.799999,19.223150,22100
2018-03-23,19.799999,19.799999,19.379999,19.379999,18.815386,16900
2018-03-26,19.743999,19.812000,19.580000,19.812000,19.234802,27800
2018-03-27,19.959999,19.969999,19.530001,19.530001,18.961020,28500
2018-03-28,19.600000,19.600000,19.410000,19.500000,18.931890,23500
2018-03-29,19.500000,19.670000,19.409000,19.639999,19.067814,24800
2018-04-02,19.610001,19.610001,19.200001,19.290001,18.728010,43800
2018-04-03,19.400000,19.420000,19.250000,19.290001,18.728010,22500
2018-04-04,19.139999,19.395000,19.139999,19.395000,18.829950,41100
2018-04-05,19.760000,19.790001,19.670000,19.712999,19.138685,22900
2018-04-06,19.667000,19.709999,19.474001,19.474001,18.906649,26200
2018-04-09,19.730000,19.790001,19.729000,19.766001,19.190142,21800
2018-04-10,19.794001,19.879999,19.780001,19.879999,19.300819,29300
2018-04-11,19.920000,19.959999,19.900000,19.900000,19.320238,26600
2018-04-12,19.962000,19.990000,19.900000,19.900000,19.320238,20400
2018-04-13,19.860001,19.860001,19.728001,19.728001,19.153250,22000
2018-04-16,19.790001,19.790001,19.650000,19.730000,19.155191,190600
2018-04-17,19.760000,19.950001,19.760000,19.900000,19.320238,28500
2018-04-18,19.950001,20.138000,19.889999,20.120001,19.533829,30100
2018-04-19,20.180000,20.190001,19.969999,20.010000,19.427034,32300
2018-04-20,19.920000,19.920000,19.879999,19.889000,19.309559,20800
2018-04-23,19.850000,19.850000,19.770000,19.790001,19.213444,31000
2018-04-24,19.910000,19.910000,19.520000,19.670000,19.096939,78200
2018-04-25,19.469999,19.510000,19.379999,19.459999,18.893055,26000
2018-04-26,19.610001,19.670000,19.610001,19.660000,19.087229,28700
2018-04-27,19.700001,19.780001,19.700001,19.780001,19.203735,32000
2018-04-30,19.840000,19.840000,19.709999,19.719999,19.145481,29200
2018-05-01,19.610001,19.709999,19.610001,19.709999,19.135773,30700
2018-05-02,19.750000,19.750000,19.690001,19.700001,19.126066,24300
2018-05-03,19.340000,19.549999,19.340000,19.549999,18.980434,23000
2018-05-04,19.450001,19.740000,19.440001,19.740000,19.164898,25700
2018-05-07,19.870001,19.950001,19.809999,19.840000,19.261986,28200
2018-05-08,19.730000,19.799999,19.730000,19.799999,19.223150,63000
2018-05-09,19.940001,19.940001,19.820000,19.847000,19.268782,34000
2018-05-10,20.010000,20.070000,20.010000,20.049999,19.465866,25600
2018-05-11,20.120001,20.120001,20.000000,20.000000,19.417326,30100
2018-05-14,20.180000,20.190001,20.100000,20.100000,19.514412,30000
2018-05-15,20.190001,20.219999,20.110001,20.146999,19.560041,26300
2018-05-16,20.340000,20.409000,20.299999,20.409000,19.814409,20600
2018-05-17,20.340000,20.450001,20.299999,20.299999,19.708584,31200
2018-05-18,20.290001,20.290001,20.250000,20.260000,19.669750,23900
2018-05-21,20.440001,20.440001,20.360001,20.379999,19.786253,20600
2018-05-22,20.490000,20.490000,20.299999,20.299999,19.708584,29500
2018-05-23,20.200001,20.360001,20.200001,20.250000,19.660042,28600
2018-05-24,20.270000,20.299999,20.145000,20.299999,19.708584,24200
2018-05-25,20.280001,20.280001,20.240000,20.250000,19.660042,25700
2018-05-29,20.020000,20.059999,19.780001,19.870001,19.291113,37000
2018-05-30,19.930000,20.049999,19.870001,19.980000,19.397907,33000
2018-05-31,19.889999,20.010000,19.851000,19.851000,19.272665,20500
2018-06-01,20.030001,20.120001,20.030001,20.090000,19.504704,21600
2018-06-04,20.230000,20.230000,20.135000,20.160000,19.572662,22100
2018-06-05,20.129999,20.150000,20.000000,20.000000,19.417326,31400
2018-06-06,20.110001,20.219999,20.110001,20.219999,19.630915,29700
2018-06-07,20.219999,20.219999,20.017000,20.017000,19.433828,11900
2018-06-08,20.000000,20.150000,20.000000,20.150000,19.562954,14100
2018-06-11,20.200001,20.200001,20.114000,20.170000,19.582373,14000
2018-06-12,20.290001,20.309999,20.250000,20.250000,19.660042,18800
2018-06-13,20.290001,20.290001,20.160999,20.200001,19.611498,31600
2018-06-14,20.219999,20.230000,20.142000,20.142000,19.555187,13100
2018-06-15,20.030001,20.030001,19.889999,19.950001,19.368782,14500
2018-06-18,19.840000,19.840000,19.690001,19.700001,19.126066,12100
2018-06-19,19.559999,19.600000,19.500000,19.511000,18.942572,16100
2018-06-20,19.551001,19.590000,19.551001,19.590000,19.019270,14600
2018-06-21,19.461000,19.500999,19.367001,19.379999,18.815386,23700
2018-06-22,19.570000,19.570000,19.559999,19.570000,18.999851,10800
2018-06-25,19.080000,19.120001,18.993000,19.048000,18.493061,15100
2018-06-26,19.080000,19.120001,19.059999,19.066999,18.511507,12700
2018-06-27,19.070000,19.100000,18.860001,18.860001,18.310537,13000
2018-06-28,18.780001,18.980000,18.780001,18.980000,18.427042,13800
2018-06-29,19.260000,19.280001,19.219999,19.219999,18.660048,15000
2018-07-02,18.969999,19.040001,18.948999,19.040001,18.485294,12800
2018-07-03,19.049999,19.129999,19.049999,19.129999,18.572670,10500
2018-07-05,19.020000,19.049999,19.000999,19.040001,18.485294,22700
2018-07-06,19.049999,19.309999,19.049999,19.219999,18.660048,12500
2018-07-09,19.391001,19.476000,19.381001,19.450001,18.883350,17900
2018-07-10,19.580000,19.580000,19.422001,19.480000,18.912474,14000
