Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,200.000000,200.399994,199.899994,200.100006,99.916481,69600
2014-06-27,200.000000,201.800003,200.000000,200.000000,99.866547,12100
2014-06-30,200.800003,200.800003,200.000000,200.199997,99.966431,4500
2014-07-01,200.100006,200.320007,200.000000,200.000000,99.866547,5700
2014-07-02,200.000000,200.100006,198.399994,200.000000,99.866547,7600
2014-07-03,200.100006,200.100006,200.000000,200.100006,99.916481,8200
2014-07-07,200.000000,200.199997,200.000000,200.000000,99.866547,5100
2014-07-08,200.000000,200.100006,200.000000,200.000000,99.866547,7100
2014-07-09,200.000000,200.160004,200.000000,200.100006,99.916481,2800
2014-07-10,200.000000,200.100006,200.000000,200.029999,99.881546,1400
2014-07-11,200.000000,200.100006,200.000000,200.000000,99.866547,1500
2014-07-14,199.500000,200.300003,199.500000,200.199997,99.966431,4600
2014-07-15,200.000000,200.300003,200.000000,200.300003,100.016342,1000
2014-07-16,200.199997,200.199997,200.000000,200.100006,99.916481,1500
2014-07-17,200.000000,200.199997,200.000000,200.000000,99.866547,1600
2014-07-18,200.179993,200.199997,200.000000,200.000000,99.866547,500
2014-07-21,200.100006,200.100006,200.000000,200.009995,99.871559,3100
2014-07-22,200.100006,200.300003,200.000000,200.089996,99.911507,3000
2014-07-23,200.100006,200.100006,200.000000,200.100006,99.916481,3200
2014-07-24,200.000000,200.100006,200.000000,200.000000,99.866547,2700
2014-07-25,200.000000,200.500000,199.770004,200.100006,99.916481,1500
2014-07-28,201.500000,201.500000,200.000000,200.000000,99.866547,4500
2014-07-29,200.000000,200.100006,200.000000,200.100006,99.916481,4200
2014-07-30,200.100006,200.500000,200.000000,200.300003,100.016342,4200
2014-07-31,200.000000,200.259995,200.000000,200.000000,99.866547,5300
2014-08-01,200.000000,200.100006,200.000000,200.100006,99.916481,5000
2014-08-04,200.000000,200.300003,200.000000,200.000000,99.866547,5300
2014-08-05,199.800003,199.800003,190.000000,192.500000,96.121582,50400
2014-08-06,192.600006,197.000000,192.500000,195.000000,97.369881,19500
2014-08-07,195.500000,197.899994,195.500000,197.500000,98.618202,20500
2014-08-08,197.600006,200.000000,197.399994,200.000000,99.866547,36200
2014-08-11,200.000000,200.000000,195.500000,196.500000,98.118881,10400
2014-08-12,196.600006,197.500000,196.199997,197.199997,98.468430,8800
2014-08-13,196.899994,197.500000,196.100006,196.300003,98.019020,5700
2014-08-14,195.600006,195.600006,192.600006,192.600006,97.739929,6100
2014-08-15,193.000000,199.500000,193.000000,198.500000,100.734047,9100
2014-08-18,197.899994,198.399994,195.300003,195.899994,99.414589,6300
2014-08-19,195.800003,195.899994,192.600006,193.399994,98.145889,6500
2014-08-20,194.500000,195.000000,193.300003,194.300003,98.602631,5900
2014-08-21,193.600006,193.699997,190.000000,190.000000,96.420464,7300
2014-08-22,190.000000,190.699997,189.000000,190.169998,96.506752,8300
2014-08-25,190.000000,191.000000,189.000000,190.399994,96.623451,10800
2014-08-26,190.000000,190.399994,189.000000,189.199997,96.014496,12700
2014-08-27,189.000000,193.500000,189.000000,192.440002,97.658714,6900
2014-08-28,191.800003,193.300003,191.500000,193.000000,97.942924,8500
2014-08-29,195.699997,199.000000,193.100006,193.800003,98.348885,10800
2014-09-02,193.899994,194.899994,193.500000,193.600006,98.247398,6400
2014-09-03,192.800003,193.500000,192.630005,193.199997,98.044403,3500
2014-09-04,192.699997,192.940002,190.000000,190.000000,96.420464,5900
2014-09-05,190.899994,192.000000,190.000000,191.500000,97.181709,4100
2014-09-08,191.100006,191.979996,188.369995,189.100006,95.963737,7400
2014-09-09,190.800003,190.800003,185.500000,186.500000,94.644310,8600
2014-09-10,185.500000,188.000000,185.500000,186.000000,94.390572,10100
2014-09-11,186.000000,188.899994,185.100006,187.100006,94.948799,11600
2014-09-12,186.500000,186.770004,185.100006,185.699997,94.238342,4800
2014-09-15,185.899994,186.399994,185.199997,185.399994,94.086090,7400
2014-09-16,185.399994,186.800003,182.500000,183.199997,92.969643,11200
2014-09-17,183.199997,184.399994,181.100006,181.300003,92.005447,10900
2014-09-18,181.300003,182.500000,178.100006,179.100006,90.888992,10500
2014-09-19,178.199997,179.800003,176.300003,177.199997,89.924782,16100
2014-09-22,177.899994,178.699997,176.399994,178.300003,90.482994,18800
2014-09-23,178.199997,179.500000,175.199997,175.300003,88.960587,19300
2014-09-24,176.800003,177.500000,174.100006,174.699997,88.656097,19300
2014-09-25,175.000000,175.699997,169.300003,170.300003,86.423187,28300
2014-09-26,171.000000,172.399994,171.000000,171.800003,87.184418,13300
2014-09-29,170.399994,173.699997,169.600006,171.699997,87.133675,17200
2014-09-30,172.399994,179.399994,171.800003,178.800003,90.736732,20900
2014-10-01,179.600006,179.600006,177.199997,179.100006,90.888992,8700
2014-10-02,178.500000,180.199997,176.899994,180.199997,91.447220,13300
2014-10-03,181.000000,181.910004,179.899994,181.199997,91.954666,10300
2014-10-06,181.899994,182.199997,179.100006,180.699997,91.700943,12100
2014-10-07,179.899994,181.500000,178.100006,178.600006,90.635246,11400
2014-10-08,179.000000,180.500000,176.399994,178.800003,90.736732,11000
2014-10-09,178.199997,178.800003,176.000000,176.600006,89.620300,8800
2014-10-10,175.500000,175.500000,165.500000,165.679993,84.078659,23700
2014-10-13,167.399994,167.929993,160.500000,162.600006,82.515625,12000
2014-10-14,164.100006,164.100006,156.000000,156.500000,79.420021,18000
2014-10-15,153.199997,160.500000,150.520004,160.000000,81.196190,29600
2014-10-16,157.699997,165.500000,157.000000,161.699997,82.058907,19800
2014-10-17,164.100006,166.300003,162.600006,162.600006,82.515625,12400
2014-10-20,163.399994,166.899994,163.000000,165.000000,83.733559,11700
2014-10-21,166.500000,172.500000,166.500000,170.500000,86.524681,11000
2014-10-22,170.199997,172.399994,168.800003,169.000000,85.763458,11600
2014-10-23,170.100006,171.899994,169.199997,171.199997,86.879936,17000
2014-10-24,170.899994,170.899994,168.500000,169.199997,85.864975,19100
2014-10-27,167.199997,168.399994,165.899994,166.600006,84.545540,19200
2014-10-28,167.000000,167.399994,165.000000,165.699997,84.088806,21200
2014-10-29,166.500000,167.350006,165.100006,165.399994,83.936562,14400
2014-10-30,165.000000,165.699997,163.100006,163.600006,83.023109,16500
2014-10-31,164.699997,166.199997,162.300003,166.000000,84.241051,18100
2014-11-03,165.399994,168.000000,165.000000,167.000000,84.748528,8700
2014-11-04,166.399994,166.600006,163.600006,163.600006,83.023109,16000
2014-11-05,163.800003,164.500000,161.899994,163.300003,82.870865,19500
2014-11-06,163.300003,163.500000,160.830002,161.699997,82.058907,17300
2014-11-07,161.600006,164.399994,161.600006,163.899994,83.175346,21100
2014-11-10,163.600006,165.000000,162.100006,162.500000,82.464874,17500
2014-11-11,162.800003,164.899994,161.500000,164.699997,83.581314,15900
2014-11-12,165.000000,165.000000,161.600006,162.100006,82.261902,23900
2014-11-13,162.199997,163.899994,160.699997,160.899994,81.652931,19900
