Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.207081,3.144807,3.144807,0.097086,45000
1980-03-18,0.000000,3.238217,3.175944,3.175944,0.098047,21400
1980-03-19,0.000000,3.425038,3.362764,3.362764,0.103815,9000
1980-03-20,0.000000,3.393901,3.331628,3.331628,0.102854,98200
1980-03-21,0.000000,3.269354,3.207081,3.207081,0.099009,73500
1980-03-24,0.000000,3.238217,3.175944,3.175944,0.098047,16500
1980-03-25,0.000000,3.175944,3.113671,3.113671,0.096125,4900
1980-03-26,0.000000,3.175944,3.113671,3.113671,0.096125,2800
1980-03-27,0.000000,3.144807,3.082534,3.082534,0.095164,35100
1980-03-28,0.000000,3.144807,3.082534,3.082534,0.095164,30500
1980-03-31,0.000000,3.144807,3.082534,3.082534,0.095164,17700
1980-04-01,0.000000,3.175944,3.113671,3.113671,0.096125,2400
1980-04-02,0.000000,3.238217,3.175944,3.175944,0.098047,38800
1980-04-03,0.000000,3.362764,3.300491,3.300491,0.101892,130100
1980-04-07,0.000000,3.331628,3.269354,3.269354,0.100931,3700
1980-04-08,0.000000,3.238217,3.175944,3.175944,0.098047,22700
1980-04-09,0.000000,3.331628,3.269354,3.269354,0.100931,27600
1980-04-10,0.000000,3.331628,3.269354,3.269354,0.100931,9900
1980-04-11,0.000000,3.331628,3.269354,3.269354,0.100931,54100
1980-04-14,0.000000,3.331628,3.269354,3.269354,0.100931,30100
1980-04-15,0.000000,3.331628,3.269354,3.269354,0.100931,89200
1980-04-16,0.000000,3.331628,3.269354,3.269354,0.100931,40400
1980-04-17,0.000000,3.362764,3.300491,3.300491,0.101892,30100
1980-04-18,0.000000,3.393901,3.331628,3.331628,0.102854,48300
1980-04-21,0.000000,3.393901,3.331628,3.331628,0.102854,37500
1980-04-22,0.000000,3.362764,3.300491,3.300491,0.101892,102400
1980-04-23,0.000000,3.362764,3.300491,3.300491,0.101892,95400
1980-04-24,0.000000,3.393901,3.331628,3.331628,0.102854,9400
1980-04-25,0.000000,3.456174,3.393901,3.393901,0.104776,30900
1980-04-28,0.000000,3.425038,3.362764,3.362764,0.103815,94100
1980-04-29,0.000000,3.425038,3.362764,3.362764,0.103815,22700
1980-04-30,0.000000,3.425038,3.362764,3.362764,0.103815,21400
1980-05-01,0.000000,3.393901,3.331628,3.331628,0.102854,18500
