Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,25.370001,25.680000,25.260000,25.500000,16.672670,2229900
2014-03-07,25.510000,25.750000,25.400000,25.620001,16.751120,581100
2014-03-10,25.600000,25.650000,25.500000,25.510000,16.679199,139600
2014-03-11,25.600000,25.700001,25.510000,25.690001,16.796888,154100
2014-03-12,25.690001,25.690001,25.690001,25.690001,16.796888,0
2014-03-13,26.290001,26.299999,25.950001,26.100000,17.064959,162000
2014-03-14,26.139999,26.190001,25.940001,26.080000,17.051882,461000
2014-03-17,26.080000,26.250000,26.010000,26.230000,17.149952,164200
2014-03-18,26.290001,26.290001,26.165001,26.240000,17.156494,85200
2014-03-19,26.200001,26.290001,26.120001,26.250000,17.163036,357800
2014-03-20,26.250000,26.290001,26.120001,26.209999,17.136881,67000
2014-03-21,26.250000,26.250000,26.049999,26.049999,17.032267,188000
2014-03-24,26.090000,26.184999,26.000000,26.100000,17.064959,128100
2014-03-25,26.100000,26.240000,26.000000,26.170000,17.110731,511800
2014-03-26,26.250000,26.280001,26.129999,26.250000,17.163036,221400
2014-03-27,26.360001,26.360001,26.200001,26.230000,17.149952,72200
2014-03-28,26.260000,26.320000,26.177000,26.270000,17.176115,268200
2014-03-31,26.340000,26.809999,26.299999,26.770000,17.503025,228900
2014-04-01,26.700001,26.950001,26.549999,26.840000,17.548792,133500
2014-04-02,26.860001,26.860001,26.629999,26.700001,17.457262,120300
2014-04-03,26.600000,26.780001,26.586000,26.780001,17.509562,177600
2014-04-04,26.900000,26.900000,26.730000,26.840000,17.548792,117600
2014-04-07,26.760000,27.090000,26.742001,27.070000,17.699175,185100
2014-04-08,27.080000,27.389999,26.950001,27.299999,17.849554,41800
2014-04-09,27.400000,27.870001,27.400000,27.771000,18.157507,139600
2014-04-10,27.670000,27.900000,27.559999,27.670000,18.091473,47900
2014-04-11,27.670000,27.750000,27.530001,27.730000,18.130701,37700
2014-04-14,27.730000,27.900000,27.500000,27.790001,18.169933,73000
2014-04-15,27.950001,27.950001,27.680000,27.740000,18.137238,82900
2014-04-16,27.719999,27.740000,27.610001,27.610001,18.052246,116200
2014-04-17,27.620001,27.750000,27.350000,27.600000,18.045708,1546400
2014-04-21,27.600000,27.600000,27.360001,27.440001,17.941088,48200
2014-04-22,27.440001,27.590000,27.379999,27.450001,17.947630,54100
2014-04-23,27.500000,27.500000,27.389999,27.400000,17.914942,28800
2014-04-24,27.350000,27.430000,27.170000,27.379999,17.901859,98300
2014-04-25,27.309999,27.500000,27.219999,27.500000,17.980324,73000
2014-04-28,27.450001,27.690001,27.299999,27.610001,18.052246,122800
2014-04-29,27.600000,27.600000,27.410000,27.469999,17.960707,32600
2014-04-30,27.250000,27.650000,27.250000,27.500000,17.980324,71700
2014-05-01,27.570000,27.670000,27.375000,27.600000,18.045708,26600
2014-05-02,27.700001,27.700001,27.450001,27.500000,17.980324,20500
2014-05-05,27.590000,27.590000,27.430000,27.480000,17.967245,16100
2014-05-06,27.430000,27.466999,27.350000,27.430000,17.934557,12800
2014-05-07,27.406000,27.450001,27.299999,27.410000,17.921476,95000
2014-05-08,27.450001,27.549999,27.350000,27.350000,17.882248,37800
2014-05-09,27.319000,27.350000,27.150000,27.230000,17.803787,40400
2014-05-12,27.299999,27.299999,27.160000,27.230000,17.803787,33000
2014-05-13,27.379999,27.500000,27.170000,27.200001,17.784176,81800
2014-05-14,27.209999,27.440001,27.209999,27.309999,17.856094,46300
2014-05-15,27.400000,27.400000,27.170000,27.200001,17.784176,79500
2014-05-16,27.170000,27.250000,27.000000,27.209999,17.790709,145500
2014-05-19,27.270000,27.299999,27.110001,27.240000,17.810326,168800
2014-05-20,27.350000,27.350000,27.263000,27.299999,17.849554,134400
2014-05-21,27.299999,27.379999,27.281000,27.299999,17.849554,40600
2014-05-22,27.360001,27.370001,27.250000,27.320000,17.862633,22900
2014-05-23,27.350000,27.540001,27.270000,27.540001,18.006470,17600
2014-05-27,27.530001,27.660000,27.370001,27.540001,18.006470,52700
2014-05-28,27.600000,27.700001,27.299999,27.360001,17.888784,182400
2014-05-29,27.410000,27.430000,27.270000,27.318001,17.861324,58700
2014-05-30,27.420000,27.420000,27.202999,27.299999,17.849554,132100
2014-06-02,27.370001,27.450001,27.240000,27.430000,17.934557,71000
2014-06-03,27.459999,27.510000,27.190001,27.190001,17.777637,37100
2014-06-04,27.340000,27.340000,26.500000,27.299999,17.849554,43600
2014-06-05,27.200001,27.530001,27.200001,27.219999,17.797249,86700
2014-06-06,27.420000,27.670000,27.379000,27.430000,17.934557,6400
2014-06-09,27.700001,27.700001,27.250000,27.299999,17.849554,140000
2014-06-10,27.370001,27.575001,27.049999,27.290001,17.843016,53400
2014-06-11,27.350000,27.450001,27.219000,27.250000,17.816864,49000
2014-06-12,26.930000,27.059999,26.691000,26.889999,17.846066,28400
2014-06-13,27.120001,27.120001,26.851999,26.980000,17.905792,40700
2014-06-16,26.820000,27.040001,26.750000,26.809999,17.792974,41800
2014-06-17,26.799999,27.120001,26.760000,26.959999,17.892525,734100
2014-06-18,27.110001,27.620001,27.110001,27.400000,18.184538,73800
2014-06-19,27.590000,27.590000,27.261000,27.290001,18.111536,46700
2014-06-20,27.430000,27.430000,27.219999,27.270000,18.098263,22300
2014-06-23,27.389999,27.389999,27.190001,27.299999,18.118170,10000
2014-06-24,27.370001,27.430000,26.950001,27.299999,18.118170,20100
2014-06-25,27.370001,27.370001,27.250000,27.260000,18.091625,12100
2014-06-26,27.410000,27.410000,27.299999,27.309999,18.124809,12300
2014-06-27,27.450001,27.450001,27.020000,27.260000,18.091625,9600
2014-06-30,27.400000,27.450001,27.110001,27.160000,18.025259,17100
2014-07-01,27.365000,27.410000,27.280001,27.340000,18.144716,8800
2014-07-02,27.450001,27.450001,27.180000,27.180000,18.038528,12400
2014-07-03,27.440001,27.440001,27.000000,27.110001,17.992075,13800
2014-07-07,27.350000,27.350000,26.900000,27.020000,17.932341,48400
2014-07-08,27.150000,27.160000,26.980000,27.120001,17.998713,32600
2014-07-09,27.440001,27.440001,27.219999,27.299999,18.118170,19300
2014-07-10,27.100000,27.280001,27.100000,27.250000,18.084988,3900
2014-07-11,27.400000,27.410000,27.320000,27.400000,18.184538,17800
2014-07-14,27.629999,27.650000,27.260000,27.440001,18.211088,21100
2014-07-15,27.510000,27.510000,27.400000,27.450001,18.217724,7200
2014-07-16,27.590000,27.590000,27.325001,27.389999,18.177898,17400
2014-07-17,27.350000,27.420000,27.059999,27.059999,17.958887,7800
2014-07-18,27.270000,27.510000,27.120001,27.420000,18.197809,24100
2014-07-21,27.350000,27.680000,27.350000,27.680000,18.370367,6300
2014-07-22,27.700001,27.700001,27.510000,27.530001,18.270815,7800
2014-07-23,27.549999,27.639999,27.459000,27.570000,18.297358,4200
2014-07-24,27.600000,27.620001,27.499001,27.620001,18.330542,128100
2014-07-25,27.559999,27.700001,27.540001,27.549999,18.284088,19300
2014-07-28,27.549999,27.549999,27.330000,27.370001,18.164631,11200
2014-07-29,27.549999,27.690001,27.410000,27.650000,18.350454,3100
2014-07-30,27.700001,27.700001,27.417000,27.620001,18.330542,7500
2014-07-31,27.610001,27.610001,27.040001,27.040001,17.945618,23100
2014-08-01,27.330000,27.500000,27.110001,27.139999,18.011982,16700
2014-08-04,27.309999,27.309999,27.040001,27.100000,17.985439,10200
2014-08-05,27.100000,27.159000,27.100000,27.150000,18.018621,12900
2014-08-06,27.000000,27.219999,27.000000,27.120001,17.998713,7600
2014-08-07,27.260000,27.570000,27.100000,27.360001,18.157993,29200
2014-08-08,27.500000,27.500000,27.139999,27.320000,18.131449,13700
2014-08-11,27.559999,27.559999,27.230000,27.290001,18.111536,3700
2014-08-12,27.400000,27.450001,27.190001,27.450001,18.217724,15400
2014-08-13,27.540001,27.700001,27.523001,27.700001,18.383638,12500
2014-08-14,27.750000,27.990000,27.750000,27.840000,18.476553,18700
2014-08-15,28.219999,28.240000,27.740000,27.990000,18.576101,12100
2014-08-18,28.040001,28.209999,27.820000,28.120001,18.662378,12500
2014-08-19,28.250000,28.250000,28.070000,28.160000,18.688925,18800
2014-08-20,28.250000,28.250000,27.799999,28.090000,18.642471,11100
2014-08-21,27.770000,28.240000,27.770000,28.110001,18.655745,22000
2014-08-22,28.299999,28.330000,28.100000,28.209999,18.722113,9300
2014-08-25,28.350000,28.414000,28.049999,28.090000,18.642471,25400
2014-08-26,28.240000,28.299999,28.170000,28.299999,18.781837,6600
2014-08-27,28.379999,28.379999,27.850000,28.209999,18.722113,10000
2014-08-28,28.290001,28.290001,27.969999,28.090000,18.642471,7900
2014-08-29,27.879999,28.079000,27.799999,27.799999,18.450006,16300
2014-09-02,28.000000,28.000000,27.690001,27.700001,18.383638,13300
2014-09-03,27.990000,27.990000,27.340000,27.780001,18.436729,14900
2014-09-04,27.549999,27.760000,27.080000,27.320000,18.131449,23800
2014-09-05,27.600000,27.600000,27.000000,27.230000,18.071712,37300
2014-09-08,27.469999,27.469999,26.549999,26.879999,17.839430,91400
2014-09-09,26.950001,26.950001,26.510000,26.639999,17.680149,40800
2014-09-10,26.799999,26.799999,25.540001,26.639999,17.680149,135400
