Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,13.400000,13.600000,13.250000,13.400000,9.941459,324400
2005-06-29,13.430000,13.540000,13.350000,13.370000,9.919200,451300
2005-06-30,13.300000,13.400000,13.130000,13.330000,9.889525,826700
2005-07-01,13.250000,13.410000,13.240000,13.400000,9.941459,363800
2005-07-05,13.490000,13.490000,13.300000,13.300000,9.867267,222700
2005-07-06,13.230000,13.380000,13.230000,13.330000,9.889525,261800
2005-07-07,13.300000,13.350000,13.100000,13.230000,9.815334,661000
2005-07-08,13.130000,13.270000,13.130000,13.270000,9.845012,366700
2005-07-11,13.100000,13.320000,13.100000,13.300000,9.867267,311500
2005-07-12,13.300000,13.350000,13.270000,13.320000,9.882106,274100
2005-07-13,13.300000,13.440000,13.260000,13.400000,9.941459,309900
2005-07-14,13.440000,13.440000,13.350000,13.380000,9.926620,211300
2005-07-15,13.320000,13.470000,13.270000,13.270000,9.845012,217400
2005-07-18,13.300000,13.400000,13.270000,13.370000,9.919200,155600
2005-07-19,13.320000,13.470000,13.320000,13.460000,9.985972,170800
2005-07-20,13.470000,13.470000,13.160000,13.430000,9.963716,140200
2005-07-21,13.450000,13.450000,13.350000,13.430000,9.963716,119600
2005-07-22,13.400000,13.700000,13.350000,13.600000,10.089839,474900
2005-07-25,13.670000,14.050000,13.550000,13.800000,10.238217,266700
2005-07-26,13.800000,13.970000,13.700000,13.900000,10.312406,206900
2005-07-27,13.990000,13.990000,13.800000,13.980000,10.371757,108800
2005-07-28,14.000000,14.090000,13.800000,14.050000,10.423690,229600
2005-07-29,14.050000,14.200000,13.950000,14.200000,10.534975,350200
2005-08-01,14.250000,14.250000,14.120000,14.170000,10.512719,79800
2005-08-02,14.070000,14.240000,14.070000,14.180000,10.520138,61800
2005-08-03,14.180000,14.460000,14.180000,14.450000,10.720456,149700
2005-08-04,14.490000,14.530000,14.350000,14.470000,10.735289,60000
2005-08-05,14.500000,14.500000,14.260000,14.400000,10.683356,100000
2005-08-08,14.300000,14.500000,14.250000,14.380000,10.668521,155800
2005-08-09,14.400000,14.550000,14.310000,14.450000,10.720456,125100
2005-08-10,14.450000,14.540000,14.400000,14.400000,10.683356,139600
2005-08-11,14.410000,14.500000,14.370000,14.400000,10.683356,71000
2005-08-12,14.490000,14.550000,14.380000,14.440000,10.713033,120800
2005-08-15,14.480000,14.500000,14.370000,14.500000,10.757547,38900
2005-08-16,14.400000,14.500000,14.230000,14.260000,10.579490,62100
2005-08-17,14.230000,14.420000,14.220000,14.400000,10.683356,71600
2005-08-18,14.420000,14.420000,14.300000,14.390000,10.675940,46200
2005-08-19,14.360000,14.400000,14.250000,14.400000,10.683356,42600
2005-08-22,14.420000,14.420000,14.310000,14.310000,10.616584,18800
2005-08-23,14.390000,14.390000,14.300000,14.380000,10.668521,92900
2005-08-24,14.250000,14.370000,14.250000,14.320000,10.624002,43400
2005-08-25,14.330000,14.360000,14.230000,14.360000,10.653684,46800
2005-08-26,14.370000,14.370000,14.180000,14.290000,10.601749,240600
2005-08-29,14.140000,14.290000,14.140000,14.250000,10.572072,27900
2005-08-30,14.320000,14.320000,14.150000,14.250000,10.572072,29700
2005-08-31,14.300000,14.300000,14.150000,14.250000,10.572072,37500
2005-09-01,14.200000,14.300000,14.150000,14.260000,10.579490,111100
2005-09-02,14.290000,14.290000,14.200000,14.250000,10.572072,15600
2005-09-06,14.270000,14.340000,14.210000,14.320000,10.624002,57600
2005-09-07,14.230000,14.350000,14.200000,14.340000,10.638841,80800
2005-09-08,14.340000,14.340000,14.250000,14.330000,10.631425,47400
2005-09-09,14.260000,14.390000,14.260000,14.380000,10.668521,27600
2005-09-12,14.400000,14.450000,14.270000,14.450000,10.720456,27500
2005-09-13,14.350000,14.500000,14.350000,14.470000,10.735289,26500
2005-09-14,14.400000,14.500000,14.400000,14.450000,10.720456,35300
2005-09-15,14.400000,14.480000,14.390000,14.450000,10.720456,35000
2005-09-16,14.370000,14.700000,14.350000,14.700000,10.905924,159400
2005-09-19,14.540000,14.900000,14.500000,14.900000,11.054307,92600
2005-09-20,15.000000,15.000000,14.790000,14.880000,11.039468,95700
2005-09-21,14.900000,14.900000,14.470000,14.510000,10.764966,72500
2005-09-22,14.600000,14.730000,14.470000,14.540000,10.787226,118200
2005-09-23,14.510000,14.650000,14.270000,14.640000,10.861413,95300
2005-09-26,14.440000,14.650000,14.440000,14.650000,10.868829,84100
2005-09-27,14.690000,14.720000,14.500000,14.650000,10.868829,111900
2005-09-28,14.700000,14.700000,14.550000,14.650000,10.868829,121900
2005-09-29,14.500000,14.710000,14.500000,14.650000,10.868829,83600
2005-09-30,14.710000,14.870000,14.200000,14.200000,10.534975,1551700
2005-10-03,14.350000,14.390000,14.170000,14.280000,10.594327,192800
2005-10-04,14.200000,14.390000,14.200000,14.230000,10.557234,181100
2005-10-05,14.200000,14.300000,14.170000,14.190000,10.527559,214000
2005-10-06,14.200000,14.280000,13.670000,13.880000,10.297565,194500
2005-10-07,14.040000,14.040000,13.750000,13.790000,10.230799,60000
2005-10-10,13.870000,13.910000,13.640000,13.720000,10.178866,30100
2005-10-11,13.750000,13.960000,13.540000,13.600000,10.089839,69000
2005-10-12,13.670000,13.680000,13.180000,13.240000,9.822751,266700
2005-10-13,13.200000,13.570000,12.990000,13.510000,10.023066,186700
2005-10-14,13.420000,13.700000,13.360000,13.650000,10.126934,82900
2005-10-17,13.560000,13.660000,13.350000,13.450000,9.978551,80900
2005-10-18,13.520000,13.520000,13.220000,13.350000,9.904366,44200
2005-10-19,13.380000,14.000000,13.210000,13.730000,10.186282,173700
2005-10-20,13.590000,13.730000,13.550000,13.600000,10.089839,81200
2005-10-21,13.650000,13.810000,13.560000,13.720000,10.178866,38300
2005-10-24,13.650000,13.940000,13.650000,13.900000,10.312406,31100
2005-10-25,13.790000,13.990000,13.510000,13.950000,10.349501,78300
2005-10-26,14.000000,14.000000,13.470000,13.750000,10.201123,30200
2005-10-27,13.810000,13.810000,13.500000,13.600000,10.089839,29700
2005-10-28,13.770000,13.770000,13.500000,13.730000,10.186282,54600
2005-10-31,13.760000,14.000000,13.730000,13.980000,10.371757,44700
2005-11-01,14.000000,14.120000,13.900000,14.070000,10.438532,86700
2005-11-02,14.000000,14.320000,14.000000,14.320000,10.624002,60400
2005-11-03,14.420000,14.500000,14.240000,14.400000,10.683356,39200
2005-11-04,14.500000,14.500000,14.050000,14.250000,10.572072,29800
2005-11-07,14.390000,14.400000,14.180000,14.400000,10.683356,9500
2005-11-08,14.240000,14.380000,14.050000,14.250000,10.572072,19000
2005-11-09,14.390000,14.500000,14.280000,14.480000,10.742710,42400
2005-11-10,14.500000,14.500000,14.240000,14.500000,10.757547,30100
2005-11-11,14.550000,14.550000,14.430000,14.500000,10.757547,46600
