Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,22.549999,23.469999,22.160000,23.120001,22.814211,1239700
2015-10-09,23.180000,23.200001,22.520000,22.520000,22.222145,84300
2015-10-12,22.400000,22.620001,21.969999,22.200001,21.906380,48300
2015-10-13,22.160000,22.570000,22.160000,22.299999,22.005056,32000
2015-10-14,22.280001,23.000000,22.280001,22.350000,22.054396,21600
2015-10-15,22.350000,22.922001,22.049999,22.320000,22.024792,139800
2015-10-16,23.040001,23.040001,22.020000,22.500000,22.202412,19400
2015-10-19,22.440001,22.549999,22.200001,22.500000,22.202412,53400
2015-10-20,22.340000,22.400000,22.090000,22.389999,22.093866,111200
2015-10-21,22.090000,22.420000,22.049999,22.330000,22.034660,96700
2015-10-22,22.110001,22.400000,22.100000,22.160000,21.866909,18600
2015-10-23,22.200001,22.389999,22.100000,22.170000,21.876776,13600
2015-10-26,22.219999,22.500000,22.059999,22.184000,21.890591,50400
2015-10-27,22.080000,22.350000,22.080000,22.100000,21.807701,73000
2015-10-28,22.100000,22.499001,22.100000,22.430000,22.133337,13000
2015-10-29,22.440001,23.889999,22.230000,23.700001,23.386541,42900
2015-10-30,23.750000,24.700001,22.770000,23.180000,22.873417,88500
2015-11-02,23.420000,24.480000,22.629999,23.559999,23.248392,84700
2015-11-03,23.480000,24.180000,22.900000,23.389999,23.080637,25400
2015-11-04,23.150000,24.200001,23.000000,23.275999,22.968145,37800
2015-11-05,23.790001,23.790001,22.770000,23.250000,22.942492,53500
2015-11-06,23.549999,23.820000,23.010000,23.820000,23.504951,36800
2015-11-09,23.200001,24.100000,23.000000,23.090000,22.784609,81700
2015-11-10,23.400000,24.035000,23.020000,23.700001,23.386541,38600
2015-11-11,23.750000,24.160000,23.370001,23.930000,23.613499,18400
2015-11-12,23.790001,23.990000,23.750000,23.885000,23.569094,13600
2015-11-13,23.690001,24.000000,23.049999,23.754999,23.440811,34100
2015-11-16,23.780001,23.893000,22.250000,22.480000,22.182674,60900
2015-11-17,22.629999,23.450001,22.379999,22.639999,22.340559,77200
2015-11-18,23.150000,23.309999,22.309999,22.750000,22.449104,45700
2015-11-19,22.379999,22.740000,22.309999,22.500000,22.202412,12500
2015-11-20,22.299999,22.950001,22.250000,22.600000,22.301090,32600
2015-11-23,22.330000,23.629999,22.330000,23.559999,23.248392,34600
2015-11-24,23.500000,23.850000,23.010000,23.629999,23.317465,23600
2015-11-25,23.440001,24.500000,23.410000,24.485001,24.161158,26200
2015-11-27,24.150000,24.620001,24.000000,24.219999,23.899662,24100
2015-11-30,24.100000,24.497000,23.559999,24.260000,23.939135,25200
2015-12-01,24.170000,24.500000,24.129999,24.469999,24.146355,36400
2015-12-02,24.200001,24.457001,23.900000,24.000000,23.682573,34600
2015-12-03,24.000000,24.370001,23.930000,24.076000,23.757565,25100
2015-12-04,24.250000,24.299999,23.780001,24.139999,23.820721,34100
2015-12-07,24.770000,24.770000,24.021000,24.590000,24.264769,30200
2015-12-08,24.790001,27.600000,24.385000,26.260000,25.912682,46600
2015-12-09,25.990000,25.990000,24.778000,25.340000,25.004848,40000
2015-12-10,24.980000,25.250000,24.000000,24.360001,24.037811,40800
2015-12-11,24.879999,24.879999,23.610001,24.150000,23.830587,96200
2015-12-14,23.809999,28.282000,23.250000,23.580000,23.268129,101600
2015-12-15,24.020000,24.480000,23.170000,23.780001,23.465483,95000
2015-12-16,24.093000,24.450001,23.525999,23.754999,23.440811,165700
2015-12-17,23.280001,24.309999,23.280001,23.990000,23.672703,74400
2015-12-18,23.709999,24.230000,22.780001,22.780001,22.478708,454200
2015-12-21,23.010000,23.930000,22.660000,23.719999,23.406277,48200
2015-12-22,23.770000,24.129999,23.600000,23.900000,23.583895,38900
2015-12-23,23.750000,24.000000,23.400000,23.680000,23.366804,17100
2015-12-24,23.590000,23.969999,23.200001,23.420000,23.110241,13900
2015-12-28,23.820000,23.820000,22.950001,23.150000,22.843813,16500
2015-12-29,23.209999,23.500000,22.799999,23.500000,23.189184,32200
2015-12-30,23.500000,23.990000,23.209999,23.850000,23.534555,20400
2015-12-31,23.715000,24.020000,23.090000,23.650000,23.337202,26100
2016-01-04,23.125000,23.320000,22.420000,22.809999,22.508312,35200
2016-01-05,22.660000,23.490000,22.430000,23.480000,23.169447,40200
2016-01-06,23.320000,23.410000,22.850000,23.010000,22.705666,37700
2016-01-07,22.510000,22.540001,22.250000,22.400000,22.103733,27200
2016-01-08,22.500000,22.500000,21.830000,22.260000,21.965586,22100
2016-01-11,22.299999,22.490000,21.760000,22.200001,21.906380,98600
2016-01-12,22.190001,22.200001,21.110001,21.280001,20.998549,124700
2016-01-13,21.290001,21.290001,20.590000,20.959999,20.682779,15300
2016-01-14,20.900000,21.719999,20.580000,20.820000,20.544632,16000
2016-01-15,20.360001,21.059999,20.139999,20.740000,20.465687,29600
2016-01-19,20.889999,20.889999,19.430000,19.660000,19.399975,39200
2016-01-20,19.370001,19.610001,19.139999,19.340000,19.084204,22400
2016-01-21,19.011999,19.270000,18.120001,18.290001,18.048094,107300
2016-01-22,18.290001,18.389999,14.380000,17.750000,17.515236,88700
2016-01-25,17.719999,17.719999,16.139999,16.719999,16.498857,100300
2016-01-26,16.110001,17.209999,16.110001,17.139999,16.913303,74900
2016-01-27,16.940001,17.030001,16.260000,16.780001,16.558065,43000
2016-01-28,17.290001,17.940001,16.650000,16.930000,16.706083,61900
2016-01-29,18.000000,18.600000,17.055000,18.549999,18.304653,65400
2016-02-01,18.830000,19.850000,18.450001,19.770000,19.508520,60800
2016-02-02,19.580000,19.580000,18.250000,18.770000,18.521746,33700
2016-02-03,20.080000,20.170000,18.816000,18.990000,18.738834,15000
2016-02-04,18.830000,19.330000,18.610001,19.250000,18.995396,20600
2016-02-05,19.183001,19.370001,18.830000,18.990000,18.738834,34400
2016-02-08,19.000000,19.139999,18.780001,18.940001,18.689497,14200
2016-02-09,18.850000,18.850000,18.230000,18.389999,18.146770,29000
2016-02-10,18.700001,18.700001,16.480000,16.510000,16.291636,27600
2016-02-11,16.510000,16.750000,15.798000,16.360001,16.143620,59300
2016-02-12,16.480000,17.270000,16.309999,17.200001,16.972509,24700
2016-02-16,17.799999,18.500000,17.190001,18.250000,18.008623,22900
2016-02-17,18.260000,18.260000,17.320000,18.059999,17.821135,19000
2016-02-18,18.049999,18.174999,16.500000,16.950001,16.725817,52900
2016-02-19,16.840000,17.770000,16.590000,17.370001,17.140263,32800
2016-02-22,17.500000,17.750000,16.770000,17.180000,16.952774,28000
2016-02-23,17.350000,17.750000,17.020000,17.330000,17.100790,28400
2016-02-24,17.320000,17.690001,17.090000,17.420000,17.189602,22800
2016-02-25,17.520000,17.910000,17.020000,17.500000,17.268543,7600
2016-02-26,17.500000,18.360001,17.260000,17.610001,17.377087,17300
2016-02-29,17.520000,17.870001,17.260000,17.260000,17.031717,19200
2016-03-01,17.760000,18.080000,17.320000,17.709999,17.475765,27600
2016-03-02,17.780001,17.870001,17.719999,17.760000,17.525103,8200
2016-03-03,17.590000,17.920000,17.500000,17.650000,17.416557,23100
2016-03-04,17.790001,18.020000,17.580000,17.740000,17.505369,14800
2016-03-07,17.680000,18.049999,17.639999,17.889999,17.653383,21400
2016-03-08,17.920000,17.980000,17.400000,17.760000,17.525103,12400
2016-03-09,17.930000,18.280001,17.459999,18.200001,17.959286,17900
2016-03-10,18.459999,18.466999,18.000000,18.219999,17.979019,12200
2016-03-11,18.190001,18.299999,17.900000,18.299999,18.057962,17600
2016-03-14,18.100000,18.240000,17.725000,18.059999,17.821135,8300
2016-03-15,18.129999,18.129999,17.629999,17.910000,17.673119,11800
2016-03-16,18.190001,18.290001,17.610001,17.980000,17.742193,28300
2016-03-17,17.850000,18.180000,17.740000,18.170000,17.929680,9000
2016-03-18,18.070000,18.430000,17.870001,18.430000,18.186241,15900
2016-03-21,18.500000,19.400000,18.316999,19.150000,18.896717,29400
