Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.275000,1.237500,1.237500,0.802028,14000
1980-03-18,0.000000,1.237500,1.200000,1.237500,0.802028,36000
1980-03-19,0.000000,1.237500,1.225000,1.225000,0.793926,13000
1980-03-20,0.000000,1.237500,1.212500,1.237500,0.802028,13000
1980-03-21,0.000000,1.250000,1.212500,1.250000,0.810129,29000
1980-03-24,0.000000,1.225000,1.175000,1.187500,0.769622,30000
1980-03-25,0.000000,1.162500,1.112500,1.150000,0.745319,19000
1980-03-26,0.000000,1.150000,1.125000,1.150000,0.745319,18000
1980-03-27,0.000000,1.125000,1.025000,1.025000,0.664306,123000
1980-03-28,0.000000,1.075000,1.050000,1.050000,0.680508,25000
1980-03-31,0.000000,1.125000,1.037500,1.125000,0.729116,19000
1980-04-01,0.000000,1.187500,1.162500,1.187500,0.769622,10000
1980-04-02,0.000000,1.237500,1.187500,1.212500,0.785825,19000
1980-04-03,0.000000,1.237500,1.225000,1.237500,0.802028,3000
1980-04-07,0.000000,1.212500,1.175000,1.175000,0.761521,7000
1980-04-08,0.000000,1.162500,1.137500,1.162500,0.753420,14000
1980-04-09,0.000000,1.162500,1.137500,1.162500,0.753420,13000
1980-04-10,0.000000,1.187500,1.162500,1.162500,0.753420,11000
1980-04-11,0.000000,1.200000,1.137500,1.200000,0.777724,16000
1980-04-14,1.200000,1.200000,1.200000,1.200000,0.777724,0
1980-04-15,0.000000,1.200000,1.175000,1.200000,0.777724,3000
1980-04-16,1.200000,1.200000,1.200000,1.200000,0.777724,0
1980-04-17,0.000000,1.237500,1.200000,1.237500,0.802028,74000
1980-04-18,1.237500,1.237500,1.237500,1.237500,0.802028,0
1980-04-21,0.000000,1.212500,1.175000,1.200000,0.777724,21000
1980-04-22,0.000000,1.200000,1.175000,1.175000,0.761521,20000
1980-04-23,0.000000,1.225000,1.200000,1.225000,0.793926,41000
1980-04-24,0.000000,1.262500,1.225000,1.262500,0.818230,20000
1980-04-25,0.000000,1.275000,1.250000,1.275000,0.826331,56000
1980-04-28,0.000000,1.275000,1.250000,1.250000,0.810129,42000
1980-04-29,0.000000,1.262500,1.250000,1.250000,0.810129,22000
1980-04-30,0.000000,1.262500,1.225000,1.262500,0.818230,21000
1980-05-01,0.000000,1.250000,1.225000,1.250000,0.810129,11000
1980-05-02,0.000000,1.262500,1.250000,1.250000,0.810129,11000
1980-05-05,0.000000,1.250000,1.212500,1.225000,0.793926,16000
1980-05-06,1.225000,1.225000,1.225000,1.225000,0.793926,0
1980-05-07,0.000000,1.287500,1.225000,1.287500,0.834432,22000
1980-05-08,0.000000,1.275000,1.250000,1.250000,0.810129,25000
1980-05-09,0.000000,1.262500,1.250000,1.262500,0.818230,4000
1980-05-12,0.000000,1.237500,1.212500,1.212500,0.785825,15000
1980-05-13,0.000000,1.262500,1.225000,1.225000,0.793926,20000
1980-05-14,0.000000,1.250000,1.225000,1.225000,0.793926,4000
1980-05-15,0.000000,1.262500,1.250000,1.262500,0.818230,22000
1980-05-16,0.000000,1.262500,1.250000,1.250000,0.810129,3000
1980-05-19,0.000000,1.300000,1.237500,1.275000,0.826331,47000
1980-05-20,0.000000,1.262500,1.262500,1.262500,0.818230,5000
1980-05-21,0.000000,1.262500,1.250000,1.262500,0.818230,18000
1980-05-22,0.000000,1.275000,1.250000,1.262500,0.818230,17000
1980-05-23,0.000000,1.275000,1.250000,1.275000,0.826331,18000
1980-05-27,0.000000,1.262500,1.225000,1.237500,0.802028,18000
1980-05-28,0.000000,1.237500,1.225000,1.225000,0.793926,4000
1980-05-29,0.000000,1.225000,1.200000,1.225000,0.793926,13000
1980-05-30,0.000000,1.200000,1.175000,1.200000,0.777724,7000
1980-06-02,0.000000,1.200000,1.137500,1.137500,0.737217,15000
1980-06-03,0.000000,1.137500,1.137500,1.137500,0.737217,7000
1980-06-04,0.000000,1.137500,1.125000,1.137500,0.737217,6000
1980-06-05,0.000000,1.162500,1.125000,1.150000,0.745319,10000
1980-06-06,0.000000,1.150000,1.112500,1.150000,0.745319,10000
1980-06-09,0.000000,1.137500,1.112500,1.125000,0.729116,31000
1980-06-10,0.000000,1.125000,1.125000,1.125000,0.729116,6000
1980-06-11,0.000000,1.137500,1.137500,1.137500,0.737217,1000
1980-06-12,0.000000,1.150000,1.137500,1.150000,0.745319,9000
1980-06-13,0.000000,1.150000,1.137500,1.150000,0.745319,4000
1980-06-16,0.000000,1.150000,1.137500,1.150000,0.745319,22000
1980-06-17,0.000000,1.187500,1.175000,1.187500,0.769622,7000
1980-06-18,0.000000,1.162500,1.150000,1.162500,0.753420,17000
1980-06-19,0.000000,1.150000,1.150000,1.150000,0.745319,5000
1980-06-20,0.000000,1.150000,1.150000,1.150000,0.745319,7000
1980-06-23,0.000000,1.175000,1.150000,1.150000,0.745319,14000
1980-06-24,0.000000,1.150000,1.137500,1.150000,0.745319,15000
1980-06-25,0.000000,1.150000,1.125000,1.150000,0.745319,21000
1980-06-26,0.000000,1.162500,1.150000,1.162500,0.753420,16000
1980-06-27,1.162500,1.162500,1.162500,1.162500,0.753420,0
1980-06-30,0.000000,1.162500,1.150000,1.162500,0.753420,19000
1980-07-01,0.000000,1.162500,1.162500,1.162500,0.753420,4000
1980-07-02,0.000000,1.162500,1.162500,1.162500,0.753420,7000
1980-07-03,0.000000,1.162500,1.162500,1.162500,0.753420,10000
1980-07-07,0.000000,1.225000,1.162500,1.225000,0.793926,30000
1980-07-08,0.000000,1.325000,1.237500,1.325000,0.858737,53000
1980-07-09,0.000000,1.300000,1.287500,1.300000,0.842534,10000
1980-07-10,0.000000,1.275000,1.275000,1.275000,0.826331,1000
1980-07-11,0.000000,1.300000,1.275000,1.275000,0.826331,30000
1980-07-14,0.000000,1.312500,1.287500,1.287500,0.834432,35000
1980-07-15,0.000000,1.312500,1.275000,1.300000,0.842534,33000
1980-07-16,0.000000,1.300000,1.300000,1.300000,0.842534,3000
1980-07-17,0.000000,1.287500,1.275000,1.287500,0.834432,2000
1980-07-18,0.000000,1.300000,1.300000,1.300000,0.842534,6000
1980-07-21,0.000000,1.287500,1.275000,1.287500,0.834432,15000
1980-07-22,0.000000,1.337500,1.287500,1.337500,0.866837,28000
1980-07-23,0.000000,1.312500,1.312500,1.312500,0.850635,4000
1980-07-24,0.000000,1.325000,1.300000,1.325000,0.858737,9000
1980-07-25,0.000000,1.300000,1.300000,1.300000,0.842534,7000
1980-07-28,0.000000,1.375000,1.300000,1.350000,0.874940,31000
1980-07-29,0.000000,1.362500,1.312500,1.362500,0.883040,17000
1980-07-30,0.000000,1.375000,1.337500,1.375000,0.891142,9000
1980-07-31,0.000000,1.400000,1.387500,1.387500,0.899244,20000
1980-08-01,0.000000,1.387500,1.350000,1.387500,0.899244,8000
1980-08-04,0.000000,1.400000,1.350000,1.387500,0.899244,16000
1980-08-05,0.000000,1.425000,1.387500,1.425000,0.923546,13000
1980-08-06,0.000000,1.400000,1.375000,1.400000,0.907345,5000
1980-08-07,0.000000,1.400000,1.400000,1.400000,0.907345,1000
1980-08-08,0.000000,1.375000,1.350000,1.350000,0.874940,6000
1980-08-11,0.000000,1.400000,1.375000,1.400000,0.907345,15000
1980-08-12,0.000000,1.375000,1.337500,1.337500,0.866837,12000
1980-08-13,0.000000,1.337500,1.312500,1.325000,0.858737,9000
1980-08-14,0.000000,1.325000,1.312500,1.325000,0.858737,7000
1980-08-15,0.000000,1.325000,1.300000,1.325000,0.858737,3000
1980-08-18,0.000000,1.325000,1.300000,1.325000,0.858737,12000
1980-08-19,0.000000,1.312500,1.287500,1.312500,0.850635,12000
1980-08-20,0.000000,1.300000,1.300000,1.300000,0.842534,4000
1980-08-21,0.000000,1.300000,1.300000,1.300000,0.842534,5000
1980-08-22,0.000000,1.287500,1.275000,1.275000,0.826331,9000
1980-08-25,0.000000,1.275000,1.262500,1.262500,0.818230,7000
1980-08-26,0.000000,1.275000,1.250000,1.275000,0.826331,18000
1980-08-27,0.000000,1.250000,1.225000,1.237500,0.802028,31000
1980-08-28,0.000000,1.237500,1.212500,1.212500,0.785825,11000
1980-08-29,0.000000,1.250000,1.212500,1.237500,0.802028,26000
1980-09-02,0.000000,1.212500,1.187500,1.200000,0.777724,40000
1980-09-03,0.000000,1.200000,1.200000,1.200000,0.777724,4000
1980-09-04,0.000000,1.212500,1.187500,1.187500,0.769622,10000
1980-09-05,0.000000,1.187500,1.175000,1.175000,0.761521,23000
1980-09-08,0.000000,1.200000,1.175000,1.200000,0.777724,8000
1980-09-09,0.000000,1.200000,1.187500,1.200000,0.777724,8000
1980-09-10,0.000000,1.237500,1.162500,1.187500,0.769622,34000
1980-09-11,0.000000,1.200000,1.175000,1.200000,0.777724,18000
1980-09-12,0.000000,1.200000,1.200000,1.200000,0.777724,27000
1980-09-15,0.000000,1.212500,1.200000,1.200000,0.777724,6000
1980-09-16,0.000000,1.187500,1.175000,1.175000,0.761521,6000
1980-09-17,0.000000,1.237500,1.200000,1.212500,0.785825,24000
1980-09-18,0.000000,1.225000,1.212500,1.225000,0.793926,34000
1980-09-19,0.000000,1.212500,1.187500,1.187500,0.769622,12000
1980-09-22,0.000000,1.237500,1.200000,1.237500,0.802028,12000
1980-09-23,0.000000,1.275000,1.250000,1.275000,0.826331,26000
1980-09-24,0.000000,1.275000,1.275000,1.275000,0.826331,9000
1980-09-25,0.000000,1.287500,1.275000,1.275000,0.826331,8000
1980-09-26,0.000000,1.262500,1.250000,1.250000,0.810129,7000
1980-09-29,0.000000,1.250000,1.237500,1.250000,0.810129,15000
1980-09-30,0.000000,1.287500,1.262500,1.275000,0.826331,8000
1980-10-01,0.000000,1.275000,1.262500,1.262500,0.818230,6000
1980-10-02,0.000000,1.237500,1.237500,1.237500,0.802028,5000
1980-10-03,0.000000,1.237500,1.237500,1.237500,0.802028,2000
1980-10-06,0.000000,1.237500,1.237500,1.237500,0.802028,6000
1980-10-07,0.000000,1.287500,1.237500,1.287500,0.834432,18000
1980-10-08,0.000000,1.287500,1.262500,1.262500,0.818230,6000
1980-10-09,0.000000,1.262500,1.212500,1.225000,0.793926,24000
1980-10-10,0.000000,1.250000,1.212500,1.237500,0.802028,10000
1980-10-13,0.000000,1.287500,1.262500,1.287500,0.834432,24000
1980-10-14,0.000000,1.325000,1.262500,1.325000,0.858737,69000
1980-10-15,0.000000,1.312500,1.287500,1.287500,0.834432,14000
1980-10-16,0.000000,1.350000,1.312500,1.325000,0.858737,24000
1980-10-17,0.000000,1.312500,1.312500,1.312500,0.850635,5000
1980-10-20,0.000000,1.337500,1.325000,1.337500,0.866837,7000
1980-10-21,0.000000,1.325000,1.287500,1.287500,0.834432,27000
1980-10-22,0.000000,1.262500,1.250000,1.250000,0.810129,9000
1980-10-23,0.000000,1.262500,1.237500,1.262500,0.818230,8000
1980-10-24,0.000000,1.275000,1.262500,1.262500,0.818230,10000
1980-10-27,0.000000,1.262500,1.250000,1.250000,0.810129,29000
1980-10-28,0.000000,1.275000,1.250000,1.275000,0.826331,15000
1980-10-29,0.000000,1.275000,1.262500,1.275000,0.826331,15000
1980-10-30,0.000000,1.250000,1.187500,1.200000,0.777724,42000
1980-10-31,0.000000,1.187500,1.175000,1.175000,0.761521,10000
1980-11-03,0.000000,1.212500,1.200000,1.200000,0.777724,8000
1980-11-05,0.000000,1.250000,1.187500,1.187500,0.769622,18000
1980-11-06,0.000000,1.187500,1.175000,1.175000,0.761521,25000
1980-11-07,0.000000,1.175000,1.175000,1.175000,0.761521,5000
1980-11-10,0.000000,1.150000,1.125000,1.125000,0.729116,10000
1980-11-11,0.000000,1.150000,1.137500,1.150000,0.745319,4000
1980-11-12,0.000000,1.150000,1.125000,1.125000,0.729116,16000
1980-11-13,0.000000,1.112500,1.100000,1.112500,0.721014,19000
1980-11-14,0.000000,1.125000,1.087500,1.100000,0.712913,26000
1980-11-17,0.000000,1.100000,1.087500,1.100000,0.712913,31000
1980-11-18,0.000000,1.125000,1.075000,1.125000,0.729116,48000
1980-11-19,0.000000,1.150000,1.062500,1.100000,0.712913,64000
1980-11-20,0.000000,1.100000,1.075000,1.087500,0.704812,15000
1980-11-21,0.000000,1.112500,1.087500,1.087500,0.704812,27000
1980-11-24,0.000000,1.112500,1.075000,1.087500,0.704812,66000
1980-11-25,0.000000,1.112500,1.087500,1.087500,0.704812,74000
1980-11-26,0.000000,1.112500,1.087500,1.087500,0.704812,59000
1980-11-28,0.000000,1.100000,1.075000,1.075000,0.696711,26000
1980-12-01,0.000000,1.100000,1.075000,1.100000,0.712913,16000
1980-12-02,0.000000,1.075000,1.075000,1.075000,0.696711,4000
1980-12-03,0.000000,1.075000,1.062500,1.062500,0.688609,7000
1980-12-04,0.000000,1.075000,1.050000,1.050000,0.680508,14000
1980-12-05,0.000000,1.075000,1.037500,1.050000,0.680508,19000
1980-12-08,0.000000,1.075000,1.050000,1.050000,0.680508,14000
1980-12-09,0.000000,1.075000,1.062500,1.075000,0.696711,11000
1980-12-10,0.000000,1.100000,1.075000,1.075000,0.696711,30000
1980-12-11,0.000000,1.075000,1.075000,1.075000,0.696711,20000
1980-12-12,0.000000,1.087500,1.075000,1.087500,0.704812,8000
1980-12-15,0.000000,1.100000,1.075000,1.100000,0.712913,21000
1980-12-16,0.000000,1.087500,1.087500,1.087500,0.704812,12000
1980-12-17,0.000000,1.087500,1.087500,1.087500,0.704812,21000
1980-12-18,0.000000,1.112500,1.100000,1.100000,0.712913,5000
1980-12-19,0.000000,1.100000,1.100000,1.100000,0.712913,18000
1980-12-22,0.000000,1.125000,1.087500,1.125000,0.729116,23000
1980-12-23,0.000000,1.100000,1.087500,1.087500,0.704812,13000
1980-12-24,0.000000,1.100000,1.075000,1.100000,0.712913,56000
1980-12-26,0.000000,1.112500,1.087500,1.087500,0.704812,71000
1980-12-29,0.000000,1.075000,1.075000,1.075000,0.696711,43000
1980-12-30,0.000000,1.100000,1.075000,1.087500,0.704812,38000
1980-12-31,0.000000,1.100000,1.087500,1.087500,0.704812,35000
1981-01-02,0.000000,1.087500,1.087500,1.087500,0.704812,16000
1981-01-05,0.000000,1.175000,1.112500,1.175000,0.761521,31000
1981-01-06,0.000000,1.187500,1.162500,1.187500,0.769622,13000
1981-01-07,0.000000,1.200000,1.150000,1.200000,0.777724,79000
1981-01-08,0.000000,1.225000,1.200000,1.225000,0.793926,85000
1981-01-09,0.000000,1.212500,1.200000,1.200000,0.777724,48000
1981-01-12,0.000000,1.212500,1.175000,1.175000,0.761521,22000
1981-01-13,0.000000,1.175000,1.175000,1.175000,0.761521,2000
1981-01-14,0.000000,1.200000,1.162500,1.162500,0.753420,22000
1981-01-15,0.000000,1.137500,1.125000,1.125000,0.729116,7000
1981-01-16,0.000000,1.162500,1.150000,1.162500,0.753420,28000
1981-01-19,0.000000,1.162500,1.137500,1.137500,0.737217,4000
1981-01-20,0.000000,1.175000,1.150000,1.150000,0.745319,13000
1981-01-21,0.000000,1.162500,1.162500,1.162500,0.753420,7000
1981-01-22,0.000000,1.175000,1.150000,1.150000,0.745319,18000
1981-01-23,0.000000,1.137500,1.125000,1.125000,0.729116,14000
1981-01-26,0.000000,1.137500,1.137500,1.137500,0.737217,7000
1981-01-27,0.000000,1.137500,1.137500,1.137500,0.737217,10000
1981-01-28,1.137500,1.137500,1.137500,1.137500,0.737217,0
1981-01-29,0.000000,1.162500,1.162500,1.162500,0.753420,3000
1981-01-30,0.000000,1.212500,1.162500,1.212500,0.785825,19000
1981-02-02,0.000000,1.212500,1.187500,1.212500,0.785825,9000
1981-02-03,0.000000,1.212500,1.212500,1.212500,0.785825,4000
1981-02-04,0.000000,1.250000,1.212500,1.250000,0.810129,28000
1981-02-05,0.000000,1.312500,1.275000,1.312500,0.850635,58000
1981-02-06,0.000000,1.387500,1.325000,1.325000,0.858737,32000
1981-02-09,0.000000,1.312500,1.287500,1.300000,0.842534,16000
1981-02-10,0.000000,1.312500,1.275000,1.287500,0.834432,29000
1981-02-11,0.000000,1.312500,1.275000,1.275000,0.826331,16000
1981-02-12,0.000000,1.262500,1.250000,1.250000,0.810129,3000
1981-02-13,0.000000,1.262500,1.250000,1.262500,0.818230,5000
1981-02-17,0.000000,1.262500,1.237500,1.262500,0.818230,16000
1981-02-18,0.000000,1.275000,1.237500,1.275000,0.826331,19000
1981-02-19,0.000000,1.312500,1.300000,1.300000,0.842534,39000
1981-02-20,0.000000,1.387500,1.312500,1.350000,0.874940,79000
1981-02-23,0.000000,1.350000,1.350000,1.350000,0.874940,22000
1981-02-24,0.000000,1.387500,1.350000,1.350000,0.874940,35000
1981-02-25,0.000000,1.337500,1.325000,1.325000,0.858737,13000
1981-02-26,0.000000,1.325000,1.325000,1.325000,0.858737,15000
1981-02-27,0.000000,1.337500,1.312500,1.337500,0.866837,11000
1981-03-02,0.000000,1.325000,1.312500,1.312500,0.850635,2000
1981-03-03,1.312500,1.312500,1.312500,1.312500,0.850635,0
1981-03-04,0.000000,1.337500,1.300000,1.337500,0.866837,79000
1981-03-05,0.000000,1.312500,1.312500,1.312500,0.850635,2000
1981-03-06,0.000000,1.300000,1.300000,1.300000,0.842534,5000
1981-03-09,0.000000,1.312500,1.287500,1.312500,0.850635,11000
1981-03-10,0.000000,1.300000,1.300000,1.300000,0.842534,10000
1981-03-11,0.000000,1.300000,1.300000,1.300000,0.842534,8000
1981-03-12,0.000000,1.287500,1.287500,1.287500,0.834432,4000
1981-03-13,0.000000,1.300000,1.287500,1.300000,0.842534,7000
1981-03-16,0.000000,1.312500,1.287500,1.312500,0.850635,17000
1981-03-17,0.000000,1.350000,1.312500,1.312500,0.850635,25000
1981-03-18,0.000000,1.312500,1.312500,1.312500,0.850635,9000
1981-03-19,0.000000,1.312500,1.312500,1.312500,0.850635,9000
1981-03-20,0.000000,1.325000,1.312500,1.312500,0.850635,10000
1981-03-23,0.000000,1.362500,1.325000,1.350000,0.874940,21000
1981-03-24,0.000000,1.450000,1.375000,1.437500,0.931648,198000
1981-03-25,0.000000,1.550000,1.412500,1.537500,0.996458,129000
1981-03-26,0.000000,1.537500,1.462500,1.500000,0.972155,55000
1981-03-27,0.000000,1.462500,1.437500,1.437500,0.931648,9000
1981-03-30,0.000000,1.475000,1.425000,1.425000,0.923546,25000
1981-03-31,0.000000,1.512500,1.450000,1.487500,0.964053,33000
1981-04-01,0.000000,1.487500,1.425000,1.425000,0.923546,33000
1981-04-02,0.000000,1.425000,1.412500,1.412500,0.915445,5000
1981-04-03,0.000000,1.425000,1.400000,1.425000,0.923546,17000
1981-04-06,0.000000,1.437500,1.362500,1.362500,0.883040,16000
1981-04-07,0.000000,1.400000,1.350000,1.350000,0.874940,13000
1981-04-08,0.000000,1.387500,1.350000,1.387500,0.899244,7000
1981-04-09,0.000000,1.375000,1.350000,1.375000,0.891142,11000
1981-04-10,0.000000,1.375000,1.375000,1.375000,0.891142,1000
1981-04-13,0.000000,1.487500,1.312500,1.487500,0.964053,102000
1981-04-14,0.000000,1.487500,1.450000,1.450000,0.939749,19000
1981-04-15,0.000000,1.425000,1.400000,1.412500,0.915445,10000
1981-04-16,0.000000,1.412500,1.375000,1.375000,0.891142,22000
1981-04-20,0.000000,1.375000,1.362500,1.375000,0.891142,9000
1981-04-21,0.000000,1.375000,1.350000,1.350000,0.874940,27000
1981-04-22,0.000000,1.362500,1.337500,1.337500,0.866837,16000
1981-04-23,0.000000,1.400000,1.375000,1.400000,0.907345,24000
1981-04-24,0.000000,1.450000,1.375000,1.412500,0.915445,46000
1981-04-27,0.000000,1.437500,1.412500,1.412500,0.915445,23000
1981-04-28,0.000000,1.437500,1.400000,1.400000,0.907345,63000
1981-04-29,0.000000,1.400000,1.375000,1.375000,0.891142,14000
1981-04-30,0.000000,1.425000,1.400000,1.400000,0.907345,36000
1981-05-01,0.000000,1.400000,1.375000,1.375000,0.891142,18000
1981-05-04,0.000000,1.387500,1.362500,1.362500,0.883040,19000
1981-05-05,0.000000,1.375000,1.362500,1.362500,0.883040,23000
1981-05-06,0.000000,1.375000,1.350000,1.375000,0.891142,15000
1981-05-07,0.000000,1.387500,1.375000,1.387500,0.899244,7000
1981-05-08,0.000000,1.400000,1.400000,1.400000,0.907345,36000
1981-05-11,0.000000,1.425000,1.412500,1.425000,0.923546,4000
1981-05-12,0.000000,1.412500,1.387500,1.400000,0.907345,27000
1981-05-13,0.000000,1.400000,1.362500,1.362500,0.883040,8000
1981-05-14,0.000000,1.400000,1.375000,1.387500,0.899244,14000
1981-05-15,0.000000,1.400000,1.362500,1.362500,0.883040,29000
1981-05-18,0.000000,1.400000,1.337500,1.350000,0.874940,53000
