Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,30.260000,30.299999,30.037001,30.070000,28.817436,84200
2018-01-26,30.150000,30.530001,30.100000,30.530001,29.258276,132700
2018-01-29,30.520000,30.620001,30.420000,30.620001,29.344528,93700
2018-01-30,30.299999,30.299999,29.850000,29.900000,28.654516,88500
2018-01-31,29.990000,30.129999,29.990000,30.049999,28.798267,58800
2018-02-01,29.910000,30.069000,29.809999,29.924999,28.678474,49200
2018-02-02,29.559999,29.639999,29.073999,29.090000,27.878256,53800
2018-02-05,28.799999,28.971001,27.709999,27.830000,26.670744,61000
2018-02-06,27.420000,28.540001,27.340000,28.459999,27.274500,41400
2018-02-07,28.360001,28.670000,28.245001,28.320000,27.140333,32900
2018-02-08,28.299999,28.340000,27.190001,27.190001,26.057404,28800
2018-02-09,27.660000,27.870001,26.801001,27.815001,26.656366,24800
2018-02-12,28.049999,28.200001,27.860001,28.075001,26.905539,38900
2018-02-13,27.990000,28.230000,27.940001,28.209999,27.034914,18500
2018-02-14,28.030001,28.849001,28.030001,28.825001,27.624296,22200
2018-02-15,29.170000,29.240000,28.836000,29.212999,27.996132,40900
2018-02-16,29.150000,29.393000,29.100000,29.205000,27.988468,101500
2018-02-20,29.000000,29.250000,28.990000,29.049999,27.839926,29600
2018-02-21,29.230000,29.379999,28.959999,28.966999,27.760382,22000
2018-02-22,29.049999,29.120001,28.801001,28.801001,27.601299,30300
2018-02-23,29.270000,29.540001,29.174999,29.540001,28.309513,26100
2018-02-26,29.730000,29.900000,29.610001,29.870001,28.625767,46400
2018-02-27,29.910000,30.010000,29.683001,29.683001,28.446558,27200
2018-02-28,29.760000,29.770000,29.500000,29.500000,28.271183,24200
2018-03-01,29.420000,29.420000,28.704000,29.000000,27.792009,21100
2018-03-02,28.660000,29.299999,28.650000,29.280001,28.060347,41100
2018-03-05,29.150000,29.646999,29.150000,29.600000,28.367010,25700
2018-03-06,29.820000,29.980000,29.760000,29.884001,28.639187,26300
2018-03-07,29.730000,30.110001,29.730000,30.068001,28.815521,38100
2018-03-08,30.230000,30.290001,30.014999,30.139999,28.884521,27700
2018-03-09,30.330000,30.389999,30.219999,30.389999,29.124105,38400
2018-03-12,30.379999,30.520000,30.379999,30.480000,29.210356,30400
2018-03-13,30.750000,30.750000,30.190001,30.190001,28.932438,13100
2018-03-14,30.350000,30.350000,30.059999,30.120001,28.865351,17700
2018-03-15,30.260000,30.379999,30.160000,30.257999,28.997602,11900
2018-03-16,30.379999,30.429001,30.309999,30.350000,29.085772,21800
2018-03-19,30.309999,30.309999,29.910000,30.049999,28.798267,26500
2018-03-20,30.030001,30.150000,30.030001,30.120001,28.865351,17200
2018-03-21,30.000000,30.240999,30.000000,30.075001,28.822227,20300
2018-03-22,29.521000,29.680000,29.212999,29.212999,28.009172,20800
2018-03-23,29.180000,29.180000,28.620001,28.629999,27.450199,21700
2018-03-26,29.170000,29.292999,28.875000,29.290001,28.083000,9400
2018-03-27,29.480000,29.480000,28.605000,28.709999,27.526901,22000
2018-03-28,28.549999,28.815001,28.469999,28.680000,27.498140,34400
2018-03-29,28.670000,29.150000,28.670000,29.059999,27.862480,13100
2018-04-02,28.920000,28.940001,28.165001,28.375000,27.205702,25200
2018-04-03,28.379999,28.629999,28.330000,28.530001,27.354321,5200
2018-04-04,28.000000,28.730000,27.980000,28.728001,27.544163,96100
2018-04-05,28.969999,28.969999,28.750000,28.790001,27.603601,8900
2018-04-06,28.610001,28.746000,28.198999,28.305000,27.138592,139800
2018-04-09,28.497000,28.820999,28.497000,28.700001,27.517317,7100
2018-04-10,28.889999,29.052999,28.780001,29.052999,27.855764,9600
2018-04-11,28.799999,28.996000,28.799999,28.834999,27.646751,8100
2018-04-12,29.000000,29.230000,29.000000,29.153999,27.952604,12800
2018-04-13,29.340000,29.340000,28.858999,28.940001,27.747423,8700
2018-04-16,29.080000,29.110001,28.945000,29.063000,27.865355,7800
2018-04-17,29.270000,29.540001,29.270000,29.527000,28.310236,20500
2018-04-18,29.559999,29.700001,29.495001,29.650000,28.428165,36400
2018-04-19,29.440001,29.500000,29.216000,29.309999,28.102175,8700
2018-04-20,29.180000,29.180000,28.955000,28.995001,27.800159,8600
2018-04-23,29.120001,29.139000,28.900000,28.900000,27.709072,17600
2018-04-24,29.010000,29.118000,28.530001,28.620001,27.440613,21600
2018-04-25,28.440001,28.639000,28.440001,28.590000,27.411844,21800
2018-04-26,28.870001,29.068001,28.870001,29.000000,27.804955,10900
2018-04-27,29.200001,29.209999,28.929001,29.108999,27.909456,36500
2018-04-30,29.129000,29.129000,28.889999,28.930000,27.737835,21400
2018-05-01,28.860001,28.930000,28.722000,28.919001,27.727289,2600
2018-05-02,28.981001,29.066000,28.780001,28.799999,27.613192,8200
2018-05-03,28.829000,29.018999,28.599001,28.980000,27.785778,7900
2018-05-04,28.809999,29.250000,28.799999,29.181000,27.978491,3900
2018-05-07,29.049999,29.400000,29.049999,29.280001,28.073414,19300
2018-05-08,29.340000,29.420000,29.275000,29.386000,28.175043,14200
2018-05-09,29.490000,29.659000,29.438999,29.620001,28.399403,11500
2018-05-10,29.830000,29.980000,29.740999,29.920000,28.687042,8900
2018-05-11,30.059999,30.059999,29.889999,30.020000,28.782919,15800
2018-05-14,30.090000,30.209999,30.049999,30.075001,28.835651,23000
2018-05-15,29.760000,29.809999,29.636000,29.674999,28.452131,17400
2018-05-16,29.809999,29.920000,29.750000,29.888000,28.656355,17300
2018-05-17,29.809999,29.915001,29.670000,29.798000,28.570066,5000
2018-05-18,29.700001,29.740000,29.639999,29.660000,28.437752,29300
2018-05-21,29.870001,29.917000,29.674000,29.790001,28.562397,23500
2018-05-22,29.900000,29.903999,29.791000,29.840000,28.610338,9900
2018-05-23,29.500000,29.679001,29.350000,29.679001,28.455975,14900
2018-05-24,29.680000,29.680000,29.549999,29.570000,28.351461,9200
2018-05-25,29.580000,29.659000,29.580000,29.618999,28.398441,6500
2018-05-29,29.240000,29.330000,29.000999,29.042999,27.846178,10200
2018-05-30,29.315001,29.490000,29.313000,29.465000,28.250786,8300
2018-05-31,29.330000,29.416000,29.230000,29.240000,28.035059,8000
2018-06-01,29.576000,29.760000,29.576000,29.700001,28.476105,14200
2018-06-04,29.900000,30.016001,29.879999,29.980000,28.744564,8400
2018-06-05,30.090000,30.132999,30.000000,30.083000,28.843323,20100
2018-06-06,30.200001,30.465000,30.190001,30.400000,29.147259,16200
2018-06-07,30.590000,30.590000,30.143000,30.180000,28.936327,31800
2018-06-08,30.160000,30.299999,30.045000,30.299999,29.051378,12700
2018-06-11,30.309999,30.469999,30.290001,30.445000,29.190403,21500
2018-06-12,30.400000,30.430000,30.320000,30.320000,29.070557,9500
2018-06-13,30.410000,30.590000,30.340000,30.340000,29.089731,9200
2018-06-14,30.400000,30.450001,30.260000,30.260000,29.013027,4900
2018-06-15,30.090000,30.260000,30.070000,30.180000,28.936327,11100
2018-06-18,29.900000,30.105000,29.760000,30.059999,28.821272,8000
2018-06-19,29.660000,29.809000,29.521000,29.768000,28.541306,8700
