Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,19.490000,19.490000,19.490000,19.490000,7.159786,0
2006-07-21,19.469999,19.469999,19.469999,19.469999,7.152435,5200
2006-07-24,19.520000,19.520000,19.230000,19.520000,7.170806,11800
2006-07-25,19.629999,19.820000,19.540001,19.629999,7.211216,3100
2006-07-26,20.219999,26.020000,20.219999,20.219999,7.427949,13300
2006-07-27,20.110001,20.250000,20.110001,20.110001,7.461350,2500
2006-07-28,20.100000,20.110001,20.100000,20.100000,7.457637,1800
2006-07-31,20.320000,20.370001,20.020000,20.320000,7.539264,9600
2006-08-01,20.240000,20.450001,20.070000,20.240000,7.509582,4300
2006-08-02,20.680000,20.690001,20.610001,20.680000,7.672840,3000
2006-08-03,20.680000,20.680000,20.510000,20.680000,7.672840,5000
2006-08-04,20.730000,20.740000,20.570000,20.730000,7.691389,2400
2006-08-07,20.730000,20.730000,20.730000,20.730000,7.691389,0
2006-08-08,20.889999,20.980000,20.750000,20.889999,7.750748,15300
2006-08-09,20.850000,20.990000,20.850000,20.850000,7.735912,4300
2006-08-10,20.580000,20.580000,20.580000,20.580000,7.635726,1500
2006-08-11,20.580000,20.730000,20.580000,20.580000,7.635726,4100
2006-08-14,20.469999,20.600000,20.219999,20.469999,7.594917,5600
2006-08-15,20.600000,20.690001,20.590000,20.600000,7.643150,4800
2006-08-16,20.420000,20.790001,20.400000,20.420000,7.576365,14100
2006-08-17,20.080000,20.370001,19.930000,20.080000,7.450221,10000
2006-08-18,20.420000,20.420000,20.290001,20.420000,7.576365,6100
2006-08-21,20.750000,20.850000,20.709999,20.750000,7.698802,2500
2006-08-22,21.059999,21.170000,20.870001,21.059999,7.813817,2400
2006-08-23,21.129999,21.219999,20.959999,21.129999,7.839792,28300
2006-08-24,21.250000,21.280001,21.160000,21.250000,7.884315,5400
2006-08-25,21.240000,21.610001,21.230000,21.240000,7.880606,8100
2006-08-28,21.240000,21.240000,21.240000,21.240000,7.880606,200
2006-08-29,20.760000,20.920000,20.690001,20.760000,7.775734,9400
2006-08-30,20.559999,21.080000,20.290001,20.559999,7.700822,8600
2006-08-31,20.639999,20.730000,20.520000,20.639999,7.730784,1400
2006-09-01,21.240000,21.240000,20.740000,21.240000,7.955522,1600
2006-09-05,20.549999,22.549999,20.459999,20.549999,7.697075,17800
2006-09-06,19.940001,20.379999,19.930000,19.940001,7.468599,12500
2006-09-07,19.740000,20.120001,19.480000,19.740000,7.393684,12300
2006-09-08,19.610001,19.799999,19.610001,19.610001,7.344994,5300
2006-09-11,17.600000,19.540001,17.500000,17.600000,6.592144,44000
2006-09-12,17.510000,17.930000,17.400000,17.510000,6.558434,102800
2006-09-13,17.270000,17.660000,17.040001,17.270000,6.468539,52700
2006-09-14,17.049999,17.430000,16.940001,17.049999,6.386139,50400
2006-09-15,16.850000,16.889999,16.350000,16.850000,6.311231,10700
2006-09-18,16.879999,17.110001,16.799999,16.879999,6.322464,64300
2006-09-19,16.660000,17.000000,16.660000,16.660000,6.240061,34000
2006-09-20,16.389999,16.889999,16.389999,16.389999,6.138934,34800
2006-09-21,16.570000,16.719999,16.360001,16.570000,6.206353,4200
2006-09-22,16.410000,16.790001,16.410000,16.410000,6.146424,14700
2006-09-25,16.200001,16.360001,15.810000,16.200001,6.067766,14000
2006-09-26,16.150000,16.340000,16.100000,16.150000,6.049041,28300
2006-09-27,16.190001,16.250000,15.900000,16.190001,6.140060,30700
2006-09-28,16.240000,16.240000,16.020000,16.240000,6.159024,24800
2006-09-29,16.209999,16.490000,16.150000,16.209999,6.147644,17800
2006-10-02,16.309999,16.510000,16.250000,16.309999,6.185572,21200
