Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.000000,21.000000,21.000000,21.000000,9.791392,0
1998-05-08,21.000000,21.000000,21.000000,21.000000,9.791392,0
1998-05-11,21.000000,21.000000,21.000000,21.000000,9.791392,0
1998-05-12,21.000000,21.000000,21.000000,21.000000,9.791392,0
1998-05-13,20.625000,20.875000,20.625000,20.875000,9.733108,3000
1998-05-14,20.875000,20.875000,20.875000,20.875000,9.733108,2000
1998-05-15,20.875000,20.875000,20.875000,20.875000,9.733108,0
1998-05-18,20.625000,20.625000,20.625000,20.625000,9.616545,600
1998-05-19,21.000000,21.000000,20.500000,20.500000,9.558262,1000
1998-05-20,20.500000,20.500000,20.500000,20.500000,9.558262,1200
1998-05-21,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-05-22,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-05-26,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-05-27,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-05-28,20.500000,20.500000,20.500000,20.500000,9.558262,200
1998-05-29,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-06-01,21.000000,21.000000,20.750000,20.750000,9.674823,1000
1998-06-02,20.750000,20.750000,20.750000,20.750000,9.674823,0
1998-06-03,20.500000,20.500000,20.500000,20.500000,9.558262,800
1998-06-04,20.500000,20.500000,20.500000,20.500000,9.558262,1000
1998-06-05,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-06-08,20.500000,20.500000,20.500000,20.500000,9.558262,1000
1998-06-09,20.500000,20.500000,20.500000,20.500000,9.558262,1000
1998-06-10,20.500000,20.500000,20.500000,20.500000,9.558262,2000
1998-06-11,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-06-12,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-06-15,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-06-16,20.500000,20.500000,20.500000,20.500000,9.558262,0
1998-06-17,21.000000,21.250000,20.500000,20.500000,9.558262,5600
1998-06-18,20.500000,20.625000,20.500000,20.500000,9.558262,2800
1998-06-19,20.250000,20.500000,20.250000,20.250000,9.441700,2600
1998-06-22,20.375000,20.375000,20.000000,20.031250,9.339702,10200
1998-06-23,20.000000,20.500000,20.000000,20.375000,9.499981,1200
1998-06-24,20.000000,20.375000,20.000000,20.375000,9.499981,1400
1998-06-25,20.250000,20.250000,20.250000,20.250000,9.441700,200
1998-06-26,20.125000,20.375000,20.125000,20.375000,9.551867,1800
1998-06-29,20.375000,20.375000,20.375000,20.375000,9.551867,0
1998-06-30,20.375000,20.375000,20.375000,20.375000,9.551867,200
1998-07-01,20.375000,20.375000,20.250000,20.250000,9.493269,800
1998-07-02,20.250000,20.250000,20.250000,20.250000,9.493269,200
1998-07-06,20.375000,20.375000,20.375000,20.375000,9.551867,1400
1998-07-07,20.750000,21.375000,20.750000,21.375000,10.020672,1000
1998-07-08,21.375000,21.375000,21.375000,21.375000,10.020672,400
1998-07-09,21.250000,21.250000,21.250000,21.250000,9.962068,1000
1998-07-10,21.250000,21.250000,21.250000,21.250000,9.962068,1000
1998-07-13,21.000000,21.000000,21.000000,21.000000,9.844869,200
1998-07-14,21.000000,21.000000,21.000000,21.000000,9.844869,0
1998-07-15,21.000000,21.437500,20.375000,21.125000,9.903465,5200
1998-07-16,21.125000,21.125000,21.125000,21.125000,9.903465,0
1998-07-17,21.250000,21.250000,21.250000,21.250000,9.962068,800
1998-07-20,21.500000,21.500000,21.500000,21.500000,10.079266,600
1998-07-21,21.750000,21.750000,21.500000,21.500000,10.079266,1100
1998-07-22,21.625000,22.000000,21.562500,22.000000,10.313675,2900
1998-07-23,22.000000,22.000000,22.000000,22.000000,10.313675,0
1998-07-24,22.000000,22.125000,21.250000,21.250000,9.962068,1700
1998-07-27,22.000000,22.000000,22.000000,22.000000,10.313675,300
1998-07-28,21.250000,21.250000,21.250000,21.250000,9.962068,800
1998-07-29,21.250000,21.250000,21.250000,21.250000,9.962068,0
1998-07-30,21.250000,21.250000,21.250000,21.250000,9.962068,200
1998-07-31,21.250000,21.250000,21.250000,21.250000,9.962068,600
1998-08-03,22.500000,22.500000,22.500000,22.500000,10.548070,100
1998-08-04,21.000000,21.125000,20.000000,20.000000,9.376064,1800
1998-08-05,20.000000,21.000000,20.000000,20.750000,9.727668,1400
1998-08-06,20.750000,20.750000,20.750000,20.750000,9.727668,0
1998-08-07,20.750000,20.750000,20.750000,20.750000,9.727668,0
1998-08-10,20.750000,20.750000,20.750000,20.750000,9.727668,0
1998-08-11,20.750000,20.750000,20.750000,20.750000,9.727668,0
1998-08-12,20.750000,20.750000,20.750000,20.750000,9.727668,0
1998-08-13,20.750000,20.750000,20.750000,20.750000,9.727668,0
1998-08-14,20.750000,20.750000,20.750000,20.750000,9.727668,200
1998-08-17,20.750000,21.000000,20.750000,21.000000,9.844869,2300
1998-08-18,21.000000,21.000000,21.000000,21.000000,9.844869,0
1998-08-19,20.000000,20.000000,20.000000,20.000000,9.376064,1000
