Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,23.750000,23.799999,23.750000,23.799999,19.843904,2800
2018-07-30,23.900000,23.900000,23.750000,23.750000,19.802216,1500
2018-07-31,23.059999,23.344000,23.059999,23.150000,19.666290,12200
2018-08-01,23.150000,23.280001,23.049999,23.270000,19.768234,1500
2018-08-02,23.250000,23.360001,23.250000,23.360001,19.844688,1000
2018-08-03,23.070000,23.100000,23.070000,23.080000,19.606825,1000
2018-08-06,23.059999,23.059999,22.680000,22.907000,19.459858,13700
2018-08-07,22.725000,23.398001,22.660000,22.660000,19.250029,21100
2018-08-08,22.836000,23.200001,22.740000,23.048000,19.579639,6000
2018-08-09,22.959999,22.969999,22.070000,22.478001,19.095417,32700
2018-08-10,22.469999,23.049999,22.426001,23.049999,19.581337,26700
2018-08-13,22.635000,23.059999,22.635000,23.059999,19.589832,6500
2018-08-14,23.049999,23.225000,23.049999,23.150000,19.666290,5900
2018-08-15,22.657000,23.000000,22.657000,23.000000,19.538862,2500
2018-08-16,23.172001,23.172001,23.172001,23.172001,19.684978,200
2018-08-17,23.384001,23.384001,22.954000,22.954000,19.499786,1100
2018-08-20,22.900000,23.290001,22.662001,22.920000,19.470900,10100
2018-08-21,22.920000,22.920000,22.920000,22.920000,19.470900,0
2018-08-22,22.850000,23.150000,22.660999,22.760000,19.334980,22200
2018-08-23,22.830000,23.120001,22.671000,22.671000,19.259371,14100
2018-08-24,22.670000,23.139999,22.670000,22.719999,19.300999,9500
2018-08-27,22.879999,22.964001,22.421000,22.487000,19.103062,8400
2018-08-28,22.590000,22.855000,22.570000,22.855000,19.415684,8000
2018-08-29,22.709999,22.780001,22.625999,22.639999,19.233034,4300
2018-08-30,22.990000,22.990000,22.639999,22.679001,19.266171,11300
2018-08-31,22.700001,22.846001,22.520000,22.520000,19.131098,9500
2018-09-04,22.700001,22.719999,22.570000,22.719999,19.300999,4600
2018-09-05,22.559999,22.674999,22.459999,22.650999,19.242384,8100
2018-09-06,22.660000,22.670000,22.250000,22.320000,18.961191,13700
2018-09-07,22.490000,22.768999,22.490000,22.768999,19.342621,2100
2018-09-10,22.879999,22.990000,22.879999,22.990000,19.530367,4300
2018-09-11,22.910000,22.910000,22.910000,22.910000,19.462408,200
2018-09-12,22.924999,23.302000,22.915001,23.219999,19.725756,13700
2018-09-13,23.230000,23.230000,23.049999,23.049999,19.581337,2300
2018-09-14,23.000000,23.000000,22.900000,22.900000,19.453913,1000
2018-09-17,22.990000,22.990000,22.945000,22.945000,19.492140,300
2018-09-18,23.000000,23.000000,23.000000,23.000000,19.538862,200
2018-09-19,22.910000,22.910000,22.400000,22.420000,19.046143,33900
2018-09-20,22.549999,22.933001,22.549999,22.933001,19.481945,1900
2018-09-21,22.577999,22.955999,22.556000,22.884001,19.440319,13600
2018-09-24,22.947001,22.947001,22.709999,22.709999,19.292501,2900
2018-09-25,22.700001,23.280001,22.690001,23.260000,19.759739,28400
2018-09-26,23.100000,23.260000,23.010000,23.049999,19.581337,16900
2018-09-27,23.129999,23.260000,22.900000,23.260000,19.759739,7500
2018-09-28,22.921000,23.170000,22.921000,23.049999,19.581337,13000
2018-10-01,23.059999,23.132999,22.391001,23.049999,19.581337,12300
2018-10-02,23.170000,23.170000,22.628000,22.719999,19.300999,20500
2018-10-03,22.750000,22.840000,22.636999,22.795000,19.364710,9000
2018-10-04,22.799999,23.150000,22.799999,22.990000,19.530367,36200
2018-10-05,22.690001,22.969999,22.253000,22.889000,19.444567,13800
2018-10-08,22.980000,22.980000,22.850000,22.850000,19.411434,700
2018-10-09,22.600000,22.844000,22.250000,22.799999,19.368961,20900
2018-10-10,22.500000,22.930000,22.459999,22.930000,19.479397,6200
2018-10-11,22.879999,23.134001,22.510000,22.850000,19.411434,22000
2018-10-12,22.940001,23.040001,22.790001,22.973000,19.515924,4200
2018-10-15,23.059999,23.059999,22.787001,23.059999,19.589832,4100
2018-10-16,23.059999,23.059999,23.059999,23.059999,19.589832,0
2018-10-17,23.049999,23.110001,23.025999,23.110001,19.632315,1700
2018-10-18,22.820999,23.023001,22.820999,23.023001,19.558401,2000
2018-10-19,22.990000,23.000000,22.850000,22.924999,19.475151,3400
2018-10-22,22.840000,22.840000,22.707001,22.799999,19.368961,23600
2018-10-23,22.900000,22.980000,22.764999,22.941000,19.488743,3500
2018-10-24,22.910000,23.000000,22.889999,23.000000,19.538862,4100
2018-10-25,22.952000,22.983999,22.881001,22.983999,19.525270,2200
2018-10-26,22.969999,22.969999,22.730000,22.777000,19.349422,3200
2018-10-29,22.840000,22.920000,22.730000,22.750000,19.326485,5600
2018-10-30,22.750000,22.990000,22.733000,22.990000,19.530367,17900
2018-10-31,22.650000,22.650000,21.089001,22.389999,19.390076,26200
2018-11-01,22.480000,22.480000,22.128000,22.150000,19.182230,14600
2018-11-02,22.395000,22.395000,22.000999,22.200001,19.225533,13700
2018-11-05,22.250000,22.337000,22.100000,22.337000,19.344177,4600
2018-11-06,22.225000,22.260000,22.150000,22.170000,19.199553,2700
2018-11-07,22.250999,22.347000,22.020000,22.125999,19.161446,16600
2018-11-08,22.120001,22.260000,22.000000,22.250000,19.268831,4400
2018-11-09,22.290001,22.290001,22.100000,22.100000,19.138929,1700
2018-11-12,22.270000,22.290001,22.049999,22.230000,19.251511,8200
2018-11-13,22.120001,22.240000,22.100000,22.100000,19.138929,10600
2018-11-14,22.100000,22.211000,21.761999,22.049999,19.095627,12400
2018-11-15,22.010000,22.110001,21.639999,21.656000,18.754419,21100
2018-11-16,21.969999,22.000000,21.570000,21.980000,19.035007,16500
2018-11-19,21.980000,22.000000,21.100000,21.590000,18.697262,24600
2018-11-20,21.459999,21.500000,21.209999,21.461000,18.585546,11400
2018-11-21,21.410000,21.980000,21.410000,21.610001,18.714584,5300
2018-11-23,21.629999,21.930000,21.629999,21.930000,18.991709,2400
2018-11-26,21.910000,21.910000,21.094999,21.180000,18.342196,20600
2018-11-27,21.240000,21.927000,20.549999,21.350000,18.489420,24100
2018-11-28,21.559000,21.559000,21.052000,21.052000,18.231346,1700
2018-11-29,21.040001,21.483999,20.936001,20.936001,18.130890,6400
2018-11-30,21.150000,21.320000,20.750000,20.850000,18.056410,12000
2018-12-03,20.848000,21.299999,20.820999,21.180000,18.342196,19300
2018-12-04,21.230000,21.290001,20.889999,21.174999,18.337866,15100
2018-12-06,21.080000,21.270000,20.879999,21.230000,18.385498,13400
2018-12-07,21.278999,21.330000,21.200001,21.330000,18.472097,3900
2018-12-10,21.330000,21.379999,21.200001,21.344999,18.485088,1400
2018-12-11,21.389999,21.400000,21.200001,21.400000,18.532719,4800
2018-12-12,21.389999,21.389999,20.830000,20.950001,18.143015,27100
2018-12-13,21.148001,21.275000,20.950001,21.100000,18.272915,8000
2018-12-14,21.049999,21.240000,20.850000,21.100000,18.272915,7500
2018-12-17,21.219999,21.219999,20.660000,20.660000,17.891867,10600
2018-12-18,20.820000,20.920000,20.309999,20.410000,17.675364,9200
2018-12-19,20.370001,20.370001,18.860001,19.950001,17.276999,24500
2018-12-20,19.770000,20.299999,19.540001,20.270000,17.554125,3200
2018-12-21,20.011000,20.100000,19.709999,19.709999,17.069153,22400
2018-12-24,19.900000,20.000000,19.900000,20.000000,17.320299,1000
2018-12-26,19.910000,20.080000,17.882999,19.799999,17.147095,13900
2018-12-27,19.799999,21.290001,18.068001,21.290001,18.437460,88600
2018-12-28,20.500000,21.023001,20.500000,20.799999,18.013107,7600
2018-12-31,20.870001,20.959999,19.549999,20.575001,17.818260,24300
2019-01-02,21.020000,21.020000,20.237000,20.613001,17.851168,3100
2019-01-03,20.275000,20.530001,20.275000,20.524000,17.774090,700
2019-01-04,20.440001,20.825001,20.360001,20.825001,18.034760,25000
2019-01-07,20.830000,20.950001,20.763000,20.950001,18.143015,16200
2019-01-08,21.100000,21.740000,20.900000,21.430000,18.558702,35100
2019-01-09,21.459999,21.514999,21.219999,21.250000,18.402815,59600
2019-01-10,21.120001,21.351000,20.965000,21.299999,18.446117,16600
2019-01-11,21.441000,21.552000,21.200001,21.299999,18.446117,8600
2019-01-14,21.299999,21.320000,21.260000,21.320000,18.463440,43100
2019-01-15,21.469999,21.820000,21.330000,21.410000,18.541380,27800
2019-01-16,21.330000,21.563000,21.309999,21.542000,18.655691,10800
2019-01-17,21.480000,21.549999,21.440001,21.450001,18.576019,8200
2019-01-18,21.370001,21.850000,21.360001,21.735001,18.822834,19200
2019-01-22,21.740000,21.950001,21.611000,21.878000,18.946672,8500
2019-01-23,21.917999,23.549999,21.917999,23.500000,20.351353,97700
2019-01-24,23.780001,23.780001,23.299999,23.700001,20.524555,43900
2019-01-25,23.646000,23.850000,23.510000,23.650000,20.481253,13200
2019-01-28,23.510000,23.945000,23.510000,23.850000,20.654457,20300
2019-01-29,23.760000,24.480000,23.760000,24.400000,21.130762,97600
2019-01-30,24.400000,24.990000,24.400000,24.912001,21.574162,82400
2019-01-31,24.620001,24.909000,24.500000,24.750000,21.834412,43200
2019-02-01,24.750000,24.774000,24.410000,24.534000,21.643856,31100
2019-02-04,24.680000,24.690001,24.500000,24.600000,21.702085,18700
2019-02-05,24.400000,24.650000,24.309999,24.379999,21.507999,19000
2019-02-06,24.389999,24.480000,24.209000,24.330000,21.463888,14100
2019-02-07,24.330000,24.350000,24.000000,24.000000,21.172764,15600
2019-02-08,24.010000,24.299999,23.889999,24.174999,21.327148,9400
2019-02-11,24.120001,24.299999,23.799999,23.830000,21.022791,13500
2019-02-12,24.105000,24.306000,23.910999,24.000000,21.172764,8100
2019-02-13,24.111000,24.200001,23.950001,24.141001,21.297155,4500
2019-02-14,24.190001,24.430000,24.000000,24.379999,21.507999,8300
2019-02-15,24.306000,24.389999,24.160000,24.190001,21.340380,5500
2019-02-19,24.150000,24.200001,24.000000,24.100000,21.260984,4900
2019-02-20,24.200001,24.480000,24.129999,24.200001,21.349203,15800
2019-02-21,24.150000,24.190001,24.000000,24.006001,21.178059,12400
2019-02-22,24.139999,24.139999,24.072001,24.072001,21.236282,3800
2019-02-25,24.118999,24.379999,24.000000,24.239000,21.383608,7100
2019-02-26,24.309999,24.309999,24.240000,24.278999,21.418898,3500
2019-02-27,24.299999,24.500000,24.277000,24.277000,21.417131,6700
2019-02-28,24.232000,24.351000,24.230000,24.351000,21.482414,600
2019-03-01,24.288000,24.500000,24.000000,24.414000,21.537994,1800
2019-03-04,24.620001,24.690001,24.469999,24.650000,21.746193,7900
2019-03-05,24.737000,24.740000,24.559999,24.575001,21.680029,3100
2019-03-06,24.700001,24.700001,24.250000,24.250000,21.393314,3600
2019-03-07,24.400000,24.975000,24.400000,24.750000,21.834412,4700
2019-03-08,24.530001,24.551001,24.452000,24.452000,21.571516,1300
2019-03-11,24.379999,24.600000,24.379999,24.500000,21.613865,3700
2019-03-12,24.600000,24.648001,24.500000,24.500000,21.613865,5400
2019-03-13,24.510000,24.700001,24.330000,24.621000,21.720608,12000
2019-03-14,24.500000,24.514999,24.500000,24.500000,21.613865,4700
2019-03-15,24.500000,24.680000,24.459999,24.472000,21.589163,8700
2019-03-18,24.750000,24.750000,24.500000,24.600000,21.702085,4900
2019-03-19,24.600000,24.739000,24.563999,24.650000,21.746193,6100
2019-03-20,24.740000,24.740000,24.620001,24.700001,21.790302,2100
2019-03-21,24.700001,24.701000,24.677999,24.701000,21.791185,4600
2019-03-22,24.719999,24.719999,24.510000,24.510000,21.622684,6800
2019-03-25,24.520000,24.600000,24.520000,24.547001,21.655327,6800
2019-03-26,24.587000,24.756001,24.570000,24.756001,21.839708,7700
2019-03-27,24.620001,24.799999,24.500000,24.766001,21.848530,2000
2019-03-28,24.809999,24.809999,24.600000,24.674999,21.768246,1900
2019-03-29,24.559999,24.750000,24.559999,24.740000,21.825592,1700
2019-04-01,24.750000,24.910000,24.750000,24.860001,21.931454,5600
2019-04-02,24.799999,24.900000,24.750999,24.750999,21.835293,2900
2019-04-03,24.850000,24.850000,24.520000,24.530001,21.640329,9000
2019-04-04,24.780001,24.788000,24.665001,24.665001,21.759424,1500
2019-04-05,24.799999,24.799999,24.559999,24.719999,21.807943,5200
2019-04-08,24.750000,24.799999,24.750000,24.799999,21.878521,2400
2019-04-09,24.818001,24.818001,24.818001,24.818001,21.894402,400
2019-04-10,24.650000,24.700001,24.347000,24.700001,21.790302,6200
2019-04-11,24.680000,24.680000,24.680000,24.680000,21.772659,500
2019-04-12,24.604000,24.604000,24.604000,24.604000,21.705610,400
2019-04-15,24.610001,24.850000,24.610001,24.764999,21.847645,2400
2019-04-16,24.914000,24.990000,24.849001,24.980000,22.037319,4200
2019-04-17,24.760000,24.940001,24.650999,24.940001,22.002029,4400
2019-04-18,24.684000,24.684000,24.680000,24.680000,21.772659,800
2019-04-22,24.700001,24.730000,24.650000,24.658001,21.753252,1800
2019-04-23,24.500000,24.920000,24.500000,24.719999,21.807943,4200
2019-04-24,24.740000,24.948000,24.700001,24.815001,21.891756,9100
2019-04-25,24.900000,25.558001,24.818001,25.490000,22.487240,12300
2019-04-26,25.180000,25.336000,24.775000,25.010000,22.063784,17900
2019-04-29,25.000000,25.290001,24.879999,25.127001,22.167002,5300
2019-04-30,24.913000,25.075001,24.913000,25.000000,22.467161,7700
2019-05-01,24.629999,24.990000,24.620001,24.959999,22.431213,4000
2019-05-02,25.100000,25.100000,24.900000,24.930000,22.404253,7300
2019-05-03,25.000000,25.041000,24.959999,24.975000,22.444695,1600
2019-05-06,25.000000,25.295000,25.000000,25.156000,22.607355,4700
2019-05-07,25.200001,25.500000,25.143000,25.250000,22.691835,11400
2019-05-08,25.170000,25.200001,25.020000,25.100000,22.557032,3900
2019-05-09,25.020000,25.250000,24.910000,25.139999,22.592978,13700
2019-05-10,25.191000,25.250000,25.145000,25.250000,22.691835,5800
2019-05-13,25.066000,25.200001,25.010000,25.200001,22.646900,3100
2019-05-14,25.080000,25.250000,25.080000,25.181999,22.630722,4700
2019-05-15,25.150000,25.330000,25.100000,25.330000,22.763727,2100
2019-05-16,25.431999,25.590000,25.209999,25.590000,22.997387,4500
2019-05-17,25.200001,25.259001,25.200001,25.209999,22.655886,5100
2019-05-20,25.170000,25.362000,25.150000,25.200001,22.646900,2000
2019-05-21,25.320000,25.350000,25.110001,25.129999,22.583990,4300
2019-05-22,25.150000,25.260000,25.150000,25.260000,22.700819,3700
2019-05-23,25.150000,25.150000,24.920000,25.139999,22.592978,4900
2019-05-24,24.900000,25.100000,24.750000,25.100000,22.557032,9200
2019-05-28,25.059999,25.070000,24.549999,24.549999,22.062754,22300
2019-05-29,24.750000,24.950001,24.600000,24.950001,22.422230,10800
2019-05-30,24.809999,24.860001,24.660000,24.660000,22.161610,2200
2019-05-31,24.940001,24.940001,24.580000,24.830999,22.315283,600
2019-06-03,24.750000,24.797001,24.580000,24.738001,22.231709,2400
2019-06-04,24.969999,25.240000,24.790001,25.010000,22.476149,6000
2019-06-05,25.010000,25.010000,25.010000,25.010000,22.476149,0
2019-06-06,24.320000,24.320000,24.320000,24.320000,21.856054,300
2019-06-07,24.850000,24.990000,24.789000,24.990000,22.458174,2300
2019-06-10,24.799999,25.167000,24.799999,25.167000,22.617245,700
2019-06-11,25.108999,25.108999,25.108999,25.108999,22.565119,400
2019-06-12,24.920000,25.344999,24.879999,25.344999,22.777208,5400
2019-06-13,24.760000,24.760000,24.750000,24.750000,22.242489,400
2019-06-14,24.830000,25.400000,24.830000,25.400000,22.826635,1500
2019-06-17,25.400000,25.400000,25.400000,25.400000,22.826635,100
2019-06-18,25.400000,25.400000,25.400000,25.400000,22.826635,0
2019-06-19,25.084999,25.094000,25.084999,25.094000,22.551638,600
2019-06-20,25.129999,25.129999,25.100000,25.100000,22.557032,800
2019-06-21,25.150000,25.150000,24.820000,24.820000,22.305397,6100
2019-06-24,24.980000,25.150000,24.980000,25.049999,22.512096,900
2019-06-25,25.049999,25.049999,25.049999,25.049999,22.512096,0
2019-06-26,25.134001,25.134001,25.020000,25.020000,22.485136,1600
2019-06-27,25.020000,25.020000,24.995001,24.995001,22.462669,1300
2019-06-28,24.910000,24.959999,24.910000,24.920000,22.395269,1600
2019-07-01,24.879999,24.972000,24.820000,24.900000,22.377295,3500
2019-07-02,25.000000,25.000000,24.972000,25.000000,22.467161,800
2019-07-03,24.900000,24.900000,24.900000,24.900000,22.377295,400
2019-07-05,25.000000,25.112000,24.934999,25.112000,22.567814,1900
2019-07-08,25.112000,25.112000,25.112000,25.112000,22.567814,100
2019-07-09,25.150000,25.150000,25.150000,25.150000,22.601965,1600
2019-07-10,25.045000,25.045000,25.000000,25.000000,22.467161,1700
2019-07-11,25.389999,25.389999,25.100000,25.100000,22.557032,2400
2019-07-12,25.389999,25.389999,24.900000,24.900000,22.377295,2800
2019-07-15,25.049999,25.226999,24.951000,25.226999,22.671162,1900
2019-07-16,25.230000,25.260000,25.000000,25.000000,22.467161,1200
2019-07-17,25.040001,25.059999,25.010000,25.010000,22.476149,2000
2019-07-18,25.010000,25.010000,25.010000,25.010000,22.476149,100
2019-07-19,25.010000,25.010000,25.010000,25.010000,22.476149,100
2019-07-22,25.010000,25.070000,25.010000,25.070000,22.530069,700
2019-07-23,25.000000,25.334999,25.000000,25.250000,22.691835,9500
2019-07-24,25.250000,25.250000,25.250000,25.250000,22.691835,100
2019-07-25,25.238001,25.250000,25.233999,25.250000,22.691835,1600
2019-07-26,25.350000,25.350000,25.350000,25.350000,22.781702,500
2019-07-29,25.188999,25.188999,25.170000,25.170000,22.619938,1300
2019-07-30,25.150000,25.299999,25.129999,25.280001,22.718792,1000
2019-07-31,25.000000,25.030001,24.972000,24.972000,22.849640,800
2019-08-01,25.094999,25.094999,24.936001,25.084000,22.952122,2500
2019-08-02,25.174999,25.299999,25.129999,25.299999,23.149763,1400
2019-08-05,25.350000,25.350000,25.000000,25.000000,22.875259,6600
2019-08-06,24.750000,24.750000,24.750000,24.750000,22.646509,400
2019-08-07,24.780001,24.900000,24.780001,24.820000,22.710560,4700
2019-08-08,24.850000,25.000000,24.850000,24.990000,22.866108,1800
2019-08-09,25.090000,25.090000,24.799999,24.799999,22.692257,1900
2019-08-12,24.920000,25.350000,24.920000,25.350000,23.195517,1200
2019-08-13,25.350000,25.878000,25.350000,25.420000,23.259565,17700
2019-08-14,25.913000,25.913000,25.250000,25.299999,23.149763,19800
2019-08-15,25.395000,25.915001,25.395000,25.650000,23.470018,6800
2019-08-16,25.990000,25.990000,25.450001,25.688000,23.504786,2500
2019-08-19,25.700001,25.950001,25.700001,25.700001,23.515770,3500
2019-08-20,25.559999,25.940001,25.559999,25.837000,23.641125,2800
2019-08-21,25.799999,25.799999,25.691999,25.691999,23.508448,600
2019-08-22,25.799999,26.900000,25.799999,25.992001,23.782951,10400
2019-08-23,26.740000,26.740000,26.065001,26.177000,23.952229,12000
2019-08-26,26.340000,26.371000,25.750000,25.750000,23.561520,16200
2019-08-27,25.799999,26.080000,25.799999,25.809999,23.616419,7100
2019-08-28,26.209999,26.249001,26.170000,26.170000,23.945824,4400
2019-08-29,26.249001,26.249001,25.870001,25.870001,23.671320,900
2019-08-30,25.930000,26.000000,25.930000,25.955999,23.750013,1500
2019-09-03,26.230000,26.250000,25.929001,26.101000,23.882687,4100
2019-09-04,26.230000,26.240000,26.230000,26.240000,24.009876,700
2019-09-05,26.240000,26.240000,26.046000,26.240000,24.009876,1300
2019-09-06,25.903000,26.107000,25.903000,26.107000,23.888180,1200
2019-09-09,26.010000,26.209999,26.010000,26.209999,23.982424,1800
2019-09-10,26.010000,26.240000,26.010000,26.075001,23.858900,2500
2019-09-11,26.059999,26.240999,26.059999,26.212999,23.985168,600
2019-09-12,26.400000,26.400000,26.280001,26.280001,24.046474,400
2019-09-13,26.121000,26.406000,26.120001,26.215000,23.987001,3200
2019-09-16,26.379000,26.393999,26.270000,26.270000,24.037325,1500
2019-09-17,26.280001,26.280001,26.226000,26.280001,24.046474,2100
2019-09-18,26.299999,26.490000,26.299999,26.388000,24.145298,2300
2019-09-19,26.391001,26.391001,26.299999,26.368999,24.127913,1200
2019-09-20,26.400000,26.400000,26.290001,26.400000,24.156275,9900
2019-09-23,26.129999,26.370001,26.100000,26.100000,23.881773,9300
2019-09-24,26.120001,26.490000,26.120001,26.120001,23.900076,1900
2019-09-25,26.139999,26.750000,26.100000,26.100000,23.881773,4000
2019-09-26,26.200001,26.200001,26.166000,26.166000,23.942165,1500
2019-09-27,26.190001,26.260000,26.180000,26.260000,24.028175,3300
2019-09-30,26.201000,26.299999,26.201000,26.250000,24.019026,1400
2019-10-01,26.200001,26.290001,26.200001,26.280001,24.046474,700
2019-10-02,26.297001,26.396999,26.297001,26.299999,24.064775,3300
2019-10-03,26.389999,26.570000,26.290001,26.290001,24.055626,8300
2019-10-04,26.299999,26.399000,26.299999,26.299999,24.064775,4600
2019-10-07,26.299999,26.419001,26.290001,26.290001,24.055626,5000
2019-10-08,26.290001,26.299999,26.260000,26.280001,24.046474,7400
2019-10-09,26.299000,26.302999,26.270000,26.302999,24.067520,8400
2019-10-10,26.320000,26.559999,26.320000,26.540001,24.284378,2900
2019-10-11,26.360001,26.419001,26.299999,26.299999,24.064775,5700
2019-10-14,26.309999,26.500000,26.309999,26.500000,24.247776,1500
2019-10-15,26.497999,26.500000,26.309999,26.500000,24.247776,2400
2019-10-16,26.389999,26.389999,26.347000,26.350000,24.110525,500
2019-10-17,26.309999,26.309999,26.260000,26.299999,24.064775,6700
2019-10-18,26.299999,26.350000,26.299999,26.315001,24.078501,1200
2019-10-21,26.290001,26.480000,26.290001,26.360001,24.119677,2000
2019-10-22,26.299999,26.327000,26.299999,26.327000,24.089481,800
2019-10-23,26.309999,26.490000,26.280001,26.490000,24.238626,5000
2019-10-24,26.486000,26.486000,26.299999,26.350000,24.110525,6500
2019-10-25,26.299999,26.309999,26.299999,26.299999,24.064775,700
2019-10-28,26.320000,26.372999,26.237000,26.323999,24.086735,6800
2019-10-29,26.400000,26.500000,26.400000,26.500000,24.247776,1200
2019-10-30,26.500000,26.570000,26.443001,26.570000,24.311829,1600
2019-10-31,26.389999,26.389999,26.299999,26.320000,24.486732,8200
2019-11-01,26.320000,26.320000,26.150000,26.158001,24.336016,4000
2019-11-04,26.120001,26.280001,26.103001,26.208000,24.382536,2900
2019-11-05,26.059999,26.059999,26.059999,26.059999,24.244844,200
2019-11-06,26.010000,26.150000,26.000000,26.129999,24.309967,1300
2019-11-07,26.180000,26.200001,26.136999,26.200001,24.375090,1400
2019-11-08,26.200001,26.299999,26.180000,26.200001,24.375090,7500
2019-11-11,26.097000,26.200001,26.000000,26.047001,24.232748,2300
2019-11-12,26.000000,26.054001,26.000000,26.054001,24.239260,1300
2019-11-13,25.969999,26.024000,25.910000,25.910000,24.105291,5400
2019-11-14,25.900000,26.049000,25.830000,25.830000,24.030863,7100
2019-11-15,25.850000,25.910000,25.850000,25.875000,24.072727,3000
2019-11-18,25.899000,25.969999,25.899000,25.969999,24.161110,2400
2019-11-19,25.930000,25.951000,25.900000,25.900000,24.095985,2900
