Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,0.000000,4.691358,4.592593,4.592593,1.607798,449500
1983-03-01,0.000000,4.543210,4.444445,4.444445,1.555934,307800
1983-03-02,0.000000,4.543210,4.493827,4.493827,1.573222,168900
1983-03-03,0.000000,4.543210,4.493827,4.493827,1.573222,339000
1983-03-04,0.000000,4.592593,4.543210,4.543210,1.590510,532500
1983-03-07,0.000000,4.592593,4.493827,4.493827,1.573222,118300
1983-03-08,0.000000,4.444445,4.345679,4.345679,1.521357,138600
1983-03-09,0.000000,4.395061,4.345679,4.345679,1.521357,58600
1983-03-10,0.000000,4.395061,4.296296,4.296296,1.504069,241800
1983-03-11,0.000000,4.345679,4.246913,4.246913,1.486781,210700
1983-03-14,0.000000,4.296296,4.246913,4.246913,1.486781,73000
1983-03-15,0.000000,4.444445,4.345679,4.345679,1.521357,159300
1983-03-16,0.000000,4.790123,4.641975,4.641975,1.625086,1073400
1983-03-17,0.000000,4.740741,4.641975,4.641975,1.625086,105300
1983-03-18,0.000000,4.740741,4.641975,4.641975,1.625086,87900
1983-03-21,0.000000,4.641975,4.543210,4.543210,1.590510,43300
1983-03-22,0.000000,4.641975,4.543210,4.543210,1.590510,97300
1983-03-23,0.000000,4.641975,4.493827,4.493827,1.573222,26500
1983-03-24,0.000000,4.641975,4.493827,4.493827,1.573222,56700
1983-03-25,0.000000,4.592593,4.493827,4.493827,1.573222,196300
1983-03-28,0.000000,4.641975,4.543210,4.543210,1.590510,87000
1983-03-29,0.000000,4.888889,4.740741,4.740741,1.659662,270600
1983-03-30,0.000000,4.888889,4.740741,4.740741,1.659662,85000
1983-03-31,0.000000,4.839506,4.740741,4.740741,1.659662,118300
1983-04-04,0.000000,4.691358,4.592593,4.592593,1.607798,85200
1983-04-05,0.000000,4.740741,4.592593,4.592593,1.607798,32400
1983-04-06,0.000000,4.592593,4.543210,4.543210,1.590510,48700
1983-04-07,0.000000,4.592593,4.543210,4.543210,1.590510,86400
1983-04-08,0.000000,4.592593,4.543210,4.543210,1.590510,35200
1983-04-11,0.000000,4.592593,4.543210,4.543210,1.590510,25200
1983-04-12,0.000000,4.592593,4.493827,4.493827,1.573222,65700
1983-04-13,0.000000,4.592593,4.543210,4.543210,1.590510,40500
1983-04-14,0.000000,4.592593,4.493827,4.493827,1.573222,76200
1983-04-15,0.000000,4.543210,4.444445,4.444445,1.555934,44500
1983-04-18,0.000000,4.543210,4.444445,4.444445,1.555934,74200
1983-04-19,0.000000,4.543210,4.493827,4.493827,1.573222,52600
1983-04-20,0.000000,4.395061,4.246913,4.246913,1.486781,326800
1983-04-21,0.000000,4.691358,4.592593,4.592593,1.607798,490200
1983-04-22,0.000000,4.641975,4.493827,4.493827,1.573222,161200
1983-04-25,0.000000,4.592593,4.493827,4.493827,1.573222,64900
1983-04-26,0.000000,4.790123,4.691358,4.691358,1.642374,190500
1983-04-27,0.000000,5.037037,4.987654,4.987654,1.746104,567000
1983-04-28,0.000000,5.283951,5.234568,5.234568,1.832544,294900
1983-04-29,0.000000,5.679012,5.580247,5.580247,1.953561,341500
1983-05-02,0.000000,5.333333,5.185185,5.185185,1.815256,227700
1983-05-03,0.000000,5.530864,5.481482,5.481482,1.918984,162100
1983-05-04,0.000000,5.679012,5.580247,5.580247,1.953561,171000
1983-05-05,0.000000,5.580247,5.481482,5.481482,1.918984,111300
1983-05-06,0.000000,5.728395,5.629630,5.629630,1.970849,139900
1983-05-09,0.000000,5.580247,5.530864,5.530864,1.936273,96000
1983-05-10,0.000000,5.679012,5.580247,5.580247,1.953561,110700
1983-05-11,0.000000,5.629630,5.481482,5.481482,1.918984,91300
1983-05-12,0.000000,5.580247,5.481482,5.481482,1.918984,82300
1983-05-13,0.000000,5.679012,5.580247,5.580247,1.953561,69000
1983-05-16,0.000000,5.432099,5.333333,5.333333,1.867119,95400
1983-05-17,0.000000,5.432099,5.333333,5.333333,1.867119,69000
1983-05-18,0.000000,5.432099,5.382716,5.382716,1.884407,113400
1983-05-19,0.000000,5.432099,5.382716,5.382716,1.884407,53500
1983-05-20,0.000000,5.481482,5.432099,5.432099,1.901696,135900
1983-05-23,0.000000,5.481482,5.382716,5.382716,1.884407,200400
1983-05-24,0.000000,5.827160,5.728395,5.728395,2.005425,171400
1983-05-25,0.000000,6.074074,5.975308,5.975308,2.091866,159300
1983-05-26,0.000000,6.123457,6.074074,6.074074,2.126442,129600
1983-05-27,0.000000,5.876543,5.777778,5.777778,2.022713,105400
1983-05-31,0.000000,5.876543,5.777778,5.777778,2.022713,87900
1983-06-01,0.000000,5.679012,5.580247,5.580247,1.953561,151800
1983-06-02,0.000000,5.728395,5.629630,5.629630,1.970849,52600
1983-06-03,0.000000,5.777778,5.728395,5.728395,2.005425,48600
1983-06-06,0.000000,5.679012,5.580247,5.580247,1.953561,59500
1983-06-07,0.000000,5.382716,5.283951,5.283951,1.849831,79200
1983-06-08,0.000000,5.283951,5.135802,5.135802,1.797968,56800
1983-06-09,0.000000,5.234568,5.135802,5.135802,1.797968,58600
1983-06-10,0.000000,5.185185,5.086420,5.086420,1.780679,54900
1983-06-13,0.000000,5.234568,5.135802,5.135802,1.797968,62700
1983-06-14,0.000000,5.135802,5.086420,5.086420,1.780679,56700
1983-06-15,0.000000,5.086420,4.987654,4.987654,1.746104,95400
1983-06-16,0.000000,5.679012,5.530864,5.530864,1.936273,198600
1983-06-17,0.000000,6.074074,5.975308,5.975308,2.091866,586500
1983-06-20,0.000000,5.876543,5.728395,5.728395,2.005425,161200
1983-06-21,0.000000,5.827160,5.728395,5.728395,2.005425,355600
1983-06-22,0.000000,6.123457,6.074074,6.074074,2.126442,208500
1983-06-23,0.000000,6.024692,5.975308,5.975308,2.091866,519300
1983-06-24,0.000000,6.074074,5.975308,5.975308,2.091866,76200
1983-06-27,0.000000,5.975308,5.876543,5.876543,2.057291,131500
1983-06-28,0.000000,5.679012,5.530864,5.530864,1.936273,101200
1983-06-29,0.000000,5.629630,5.530864,5.530864,1.936273,62100
1983-06-30,0.000000,5.728395,5.580247,5.580247,1.953561,57600
1983-07-01,0.000000,5.925926,5.827160,5.827160,2.040002,214800
1983-07-05,0.000000,5.975308,5.827160,5.827160,2.040002,66100
1983-07-06,0.000000,5.876543,5.777778,5.777778,2.022713,65700
1983-07-07,0.000000,5.777778,5.629630,5.629630,1.970849,52600
1983-07-08,0.000000,5.679012,5.580247,5.580247,1.953561,28500
1983-07-11,0.000000,5.679012,5.580247,5.580247,1.953561,20200
1983-07-12,0.000000,5.283951,5.185185,5.185185,1.815256,78900
1983-07-13,0.000000,5.135802,5.037037,5.037037,1.763391,102100
1983-07-14,0.000000,4.987654,4.888889,4.888889,1.711526,68800
1983-07-15,0.000000,4.987654,4.938272,4.938272,1.728816,113400
1983-07-18,0.000000,4.296296,4.148148,4.148148,1.452205,205300
1983-07-19,0.000000,4.740741,4.641975,4.641975,1.625086,74200
1983-07-20,0.000000,5.234568,5.135802,5.135802,1.797968,108100
1983-07-21,0.000000,5.382716,5.234568,5.234568,1.832544,127800
1983-07-22,0.000000,5.135802,5.037037,5.037037,1.763391,60900
1983-07-25,0.000000,4.888889,4.790123,4.790123,1.676950,125500
1983-07-26,0.000000,4.987654,4.888889,4.888889,1.711526,38400
1983-07-27,0.000000,4.888889,4.740741,4.740741,1.659662,35200
1983-07-28,4.740741,4.740741,4.740741,4.740741,1.659662,0
1983-07-29,0.000000,4.740741,4.641975,4.641975,1.625086,38700
1983-08-01,0.000000,4.740741,4.592593,4.592593,1.607798,25200
1983-08-02,0.000000,4.740741,4.543210,4.543210,1.590510,17500
1983-08-03,0.000000,4.740741,4.641975,4.641975,1.625086,38400
1983-08-04,0.000000,4.938272,4.839506,4.839506,1.694239,75700
1983-08-05,0.000000,4.938272,4.839506,4.839506,1.694239,25200
1983-08-08,0.000000,4.888889,4.790123,4.790123,1.676950,36400
1983-08-09,0.000000,4.888889,4.790123,4.790123,1.676950,74800
1983-08-10,0.000000,4.888889,4.790123,4.790123,1.676950,6300
1983-08-11,0.000000,4.938272,4.814815,4.839506,1.694239,126400
1983-08-12,0.000000,5.037037,4.839506,4.987654,1.746104,29200
1983-08-15,0.000000,4.987654,4.839506,4.839506,1.694239,22500
1983-08-16,0.000000,4.839506,4.345679,4.444445,1.555934,72900
1983-08-17,0.000000,4.691358,4.345679,4.543210,1.590510,43300
1983-08-18,0.000000,4.839506,4.592593,4.592593,1.607798,48700
1983-08-19,0.000000,4.740741,4.543210,4.592593,1.607798,21600
1983-08-22,0.000000,4.740741,4.592593,4.666667,1.633730,83800
1983-08-23,0.000000,4.740741,4.617284,4.641975,1.625086,36400
1983-08-24,0.000000,4.839506,4.641975,4.740741,1.659662,115600
1983-08-25,0.000000,4.790123,4.691358,4.740741,1.659662,34600
1983-08-26,0.000000,4.691358,4.592593,4.641975,1.625086,42400
1983-08-29,0.000000,4.641975,4.493827,4.592593,1.607798,4900
1983-08-30,0.000000,4.543210,4.493827,4.493827,1.573222,12300
1983-08-31,0.000000,4.592593,4.493827,4.592593,1.607798,6300
1983-09-01,0.000000,4.592593,4.444445,4.543210,1.590510,13000
1983-09-02,0.000000,4.592593,4.444445,4.592593,1.607798,69000
1983-09-06,0.000000,4.592593,4.543210,4.543210,1.590510,38700
1983-09-07,0.000000,4.740741,4.592593,4.691358,1.642374,43800
1983-09-08,0.000000,4.740741,4.592593,4.641975,1.625086,21100
1983-09-09,0.000000,4.691358,4.592593,4.691358,1.642374,51400
1983-09-12,0.000000,4.790123,4.691358,4.691358,1.642374,79200
1983-09-13,0.000000,4.938272,4.740741,4.888889,1.711526,260100
1983-09-14,0.000000,5.086420,4.938272,5.061728,1.772035,153100
1983-09-15,0.000000,5.086420,4.938272,4.938272,1.728816,98100
1983-09-16,0.000000,5.037037,4.888889,4.938272,1.728816,15400
1983-09-19,0.000000,5.135802,4.938272,5.037037,1.763391,48700
1983-09-20,0.000000,5.629630,5.135802,5.506173,1.927629,550000
1983-09-21,0.000000,5.580247,5.432099,5.530864,1.936273,185100
1983-09-22,0.000000,5.530864,5.382716,5.382716,1.884407,60900
1983-09-23,0.000000,5.777778,5.530864,5.629630,1.970849,375400
1983-09-26,0.000000,5.876543,5.580247,5.679012,1.988138,244300
1983-09-27,0.000000,5.777778,5.481482,5.629630,1.970849,117400
1983-09-28,0.000000,5.728395,5.481482,5.481482,1.918984,59500
1983-09-29,0.000000,5.629630,5.481482,5.481482,1.918984,44500
1983-09-30,0.000000,5.530864,5.283951,5.333333,1.867119,113400
1983-10-03,0.000000,5.481482,5.382716,5.481482,1.918984,71100
1983-10-04,0.000000,5.580247,5.382716,5.481482,1.918984,47400
1983-10-05,0.000000,5.580247,5.481482,5.481482,1.918984,111300
1983-10-06,0.000000,5.629630,5.481482,5.629630,1.970849,27600
1983-10-07,0.000000,5.777778,5.629630,5.728395,2.005425,121500
1983-10-10,0.000000,5.777778,5.555555,5.728395,2.005425,158800
1983-10-11,0.000000,5.777778,5.580247,5.703704,1.996782,120300
1983-10-12,0.000000,5.086420,4.938272,4.938272,1.728816,178200
1983-10-13,0.000000,5.037037,4.691358,4.913580,1.720171,188200
1983-10-14,0.000000,4.987654,4.790123,4.938272,1.728816,99100
1983-10-17,0.000000,4.987654,4.888889,4.888889,1.711526,91000
1983-10-18,0.000000,4.987654,4.888889,4.938272,1.728816,29200
1983-10-19,0.000000,4.938272,4.543210,4.839506,1.694239,114700
1983-10-20,0.000000,5.086420,4.790123,4.888889,1.711526,60900
1983-10-21,0.000000,5.037037,4.938272,4.938272,1.728816,15000
1983-10-24,0.000000,4.987654,4.641975,4.790123,1.676950,175500
1983-10-25,0.000000,4.938272,4.740741,4.938272,1.728816,77100
1983-10-26,0.000000,4.938272,4.839506,4.839506,1.694239,45400
1983-10-27,0.000000,4.839506,4.740741,4.740741,1.659662,66700
1983-10-28,0.000000,4.740741,4.493827,4.493827,1.573222,72100
1983-10-31,0.000000,4.592593,4.444445,4.444445,1.555934,21100
1983-11-01,0.000000,4.592593,4.246913,4.246913,1.486781,40500
1983-11-02,0.000000,4.592593,4.148148,4.543210,1.590510,131800
1983-11-03,0.000000,4.740741,4.592593,4.740741,1.659662,53500
1983-11-04,0.000000,4.740741,4.444445,4.444445,1.555934,18400
1983-11-07,0.000000,4.543210,4.444445,4.444445,1.555934,43300
1983-11-08,0.000000,4.543210,4.444445,4.543210,1.590510,1900
1983-11-09,0.000000,4.444445,4.296296,4.296296,1.504069,24400
1983-11-10,0.000000,4.543210,4.296296,4.370370,1.530001,25200
1983-11-11,0.000000,4.493827,4.345679,4.395061,1.538645,47400
1983-11-14,0.000000,4.592593,4.395061,4.395061,1.538645,44700
1983-11-15,0.000000,4.493827,4.395061,4.395061,1.538645,22500
1983-11-16,0.000000,4.543210,4.444445,4.444445,1.555934,15000
1983-11-17,0.000000,4.543210,4.444445,4.543210,1.590510,38700
1983-11-18,0.000000,4.543210,4.444445,4.444445,1.555934,66700
1983-11-21,0.000000,4.543210,4.444445,4.493827,1.573222,37300
1983-11-22,0.000000,4.493827,4.296296,4.296296,1.504069,62700
1983-11-23,0.000000,4.395061,4.246913,4.296296,1.504069,88300
1983-11-25,0.000000,4.296296,4.246913,4.246913,1.486781,15000
1983-11-28,0.000000,4.345679,4.098765,4.098765,1.434916,59500
1983-11-29,0.000000,4.197531,4.098765,4.098765,1.434916,38700
1983-11-30,0.000000,4.246913,4.098765,4.148148,1.452205,88300
1983-12-01,0.000000,4.246913,4.098765,4.098765,1.434916,27100
1983-12-02,0.000000,4.148148,4.049383,4.098765,1.434916,62100
1983-12-05,0.000000,4.148148,4.049383,4.098765,1.434916,17500
1983-12-06,0.000000,4.148148,3.901235,3.950617,1.383052,194500
1983-12-07,0.000000,3.950617,3.703704,3.851852,1.348476,111600
1983-12-08,0.000000,3.950617,3.753086,3.753086,1.313899,100500
1983-12-09,0.000000,3.851852,3.703704,3.753086,1.313899,67600
1983-12-12,0.000000,3.753086,3.654321,3.753086,1.313899,230800
1983-12-13,0.000000,3.901235,3.753086,3.753086,1.313899,99400
1983-12-14,0.000000,3.802469,3.654321,3.753086,1.313899,114300
1983-12-15,0.000000,3.802469,3.407408,3.555556,1.244747,660300
1983-12-16,0.000000,3.654321,3.407408,3.407408,1.192882,226000
