Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.218074,76900
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.218074,56600
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.218074,61100
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.216458,22600
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.219689,378100
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.219689,20300
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.219689,15800
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.218074,15800
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.216458,72400
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.216458,54300
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.218074,13500
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.218074,40700
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.214843,86000
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.216458,124500
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.218074,33900
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.219689,22600
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.221304,81500
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.219689,67900
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.219689,11300
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.221304,11300
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.218074,27100
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.216458,92800
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.216458,36200
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.216458,58800
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.218074,79200
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.218074,6700
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.221304,90500
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.221304,4500
