Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,15.340000,15.660000,14.910000,15.040000,14.831769,153800
2019-04-22,15.050000,15.410000,14.925000,15.240000,15.029000,56100
2019-04-23,15.240000,15.350000,14.422000,15.200000,14.989554,75800
2019-04-24,15.360000,16.040001,15.130000,16.000000,15.778478,101700
2019-04-25,15.980000,16.150000,15.370000,15.750000,15.531939,45500
2019-04-26,15.750000,16.260000,15.750000,16.100000,15.877094,44200
2019-04-29,16.129999,16.990000,16.129999,16.540001,16.311003,135800
2019-04-30,16.820000,16.995001,16.290001,16.490000,16.261694,72000
2019-05-01,16.500000,16.690001,16.290001,16.440001,16.212385,55200
2019-05-02,16.400000,16.500000,16.389999,16.410000,16.182800,63200
2019-05-03,16.459999,16.959999,16.420000,16.420000,16.192663,55700
2019-05-06,16.160000,16.760000,15.190000,16.500000,16.271555,54900
2019-05-07,16.330000,16.580000,15.800000,15.900000,15.679862,65900
2019-05-08,15.860000,16.360001,15.840000,15.920000,15.699586,38200
2019-05-09,15.760000,16.420000,15.565000,15.970000,15.748894,105100
2019-05-10,15.880000,16.280001,15.410000,16.020000,15.798201,39200
2019-05-13,15.750000,16.230000,15.180000,15.350000,15.137477,54100
2019-05-14,15.370000,15.860000,15.290000,15.550000,15.334707,72700
2019-05-15,15.420000,16.434999,15.420000,16.240000,16.015154,105700
2019-05-16,16.780001,17.280001,16.170000,17.070000,16.833666,114100
2019-05-17,17.049999,18.799999,17.049999,17.950001,17.701479,181300
2019-05-20,17.850000,18.110001,17.540001,17.760000,17.514109,108400
2019-05-21,17.920000,18.260000,17.719999,18.100000,17.849403,98600
2019-05-22,17.980000,18.490000,17.870001,17.940001,17.691616,77400
2019-05-23,17.799999,17.900000,16.830000,17.850000,17.602863,81500
2019-05-24,17.889999,17.940001,17.280001,17.610001,17.366190,84900
2019-05-28,17.639999,18.320000,17.520000,17.690001,17.445080,213500
2019-05-29,17.639999,17.820000,17.400000,17.680000,17.435217,66300
2019-05-30,17.719999,17.809999,17.309999,17.639999,17.395773,66900
2019-05-31,17.420000,17.420000,16.389999,16.430000,16.202524,98400
2019-06-03,16.420000,16.506001,15.950000,16.059999,15.837646,87200
2019-06-04,16.590000,16.969999,16.540001,16.900000,16.666018,205900
2019-06-05,17.010000,17.350000,16.639999,17.049999,16.813940,50000
2019-06-06,17.049999,17.049999,16.702000,16.920000,16.685741,48100
2019-06-07,16.980000,17.250000,16.950001,17.150000,16.912554,57900
2019-06-10,17.150000,17.600000,17.100000,17.129999,16.892832,66300
2019-06-11,17.120001,17.370001,16.900000,17.030001,16.794216,49500
2019-06-12,16.990000,17.389999,16.320000,17.160000,16.922421,50600
2019-06-13,17.219999,17.469999,17.129999,17.260000,17.021032,35300
2019-06-14,17.190001,17.450001,16.990000,17.200001,16.961864,40800
2019-06-17,17.389999,17.500000,17.025000,17.150000,16.912554,49600
2019-06-18,17.250000,17.420000,16.799999,17.150000,16.912554,106600
2019-06-19,17.160000,17.709999,17.010000,17.100000,16.863249,62600
2019-06-20,17.059999,17.389999,16.959999,16.969999,16.735048,41300
2019-06-21,17.100000,17.200001,16.840000,17.000000,16.764631,60400
2019-06-24,16.900000,17.000000,16.209999,16.299999,16.074324,77200
2019-06-25,16.469999,16.959999,16.190001,16.780001,16.547682,42700
2019-06-26,16.837000,17.290001,16.837000,16.950001,16.715326,45700
2019-06-27,17.110001,17.440001,16.910000,17.400000,17.159094,49700
2019-06-28,17.400000,17.629999,17.105000,17.180000,16.942141,142200
2019-07-01,17.469999,17.799999,17.190001,17.639999,17.395773,98400
2019-07-02,17.790001,19.000000,17.740000,18.500000,18.243864,126700
2019-07-03,18.650000,19.150000,18.020000,18.200001,17.948019,73700
2019-07-05,18.330000,18.850000,18.299999,18.540001,18.283312,45400
2019-07-08,18.469999,18.500000,18.000000,18.030001,17.780371,45400
2019-07-09,18.100000,18.650000,17.920000,18.459999,18.204420,68200
2019-07-10,18.709999,18.900000,18.480000,18.770000,18.510126,84500
2019-07-11,18.809999,19.930000,18.570000,18.840000,18.579161,184900
2019-07-12,19.049999,19.330000,18.790001,19.250000,18.983479,124000
2019-07-15,19.440001,19.959999,18.250000,18.780001,18.519991,119900
2019-07-16,18.809999,19.430000,18.459999,18.719999,18.460819,83200
2019-07-17,18.709999,19.014999,18.520000,18.540001,18.283312,64300
2019-07-18,18.520000,18.559999,18.150000,18.250000,17.997328,78500
2019-07-19,18.270000,18.450001,17.650000,17.940001,17.691616,98700
2019-07-22,18.000000,18.559999,17.850000,17.990000,17.740927,173800
2019-07-23,18.480000,19.410000,18.480000,19.000000,18.736942,184600
2019-07-24,19.000000,19.150000,18.910000,19.000000,18.736942,152000
2019-07-25,18.930000,19.360001,18.760000,18.940001,18.677773,190400
2019-07-26,18.879999,19.000000,18.530001,18.840000,18.579161,130600
2019-07-29,18.860001,19.090000,18.389999,18.580000,18.322756,66000
2019-07-30,18.570000,18.570000,18.170000,18.350000,18.095940,68800
2019-07-31,18.420000,18.610001,17.796000,17.870001,17.622589,104700
2019-08-01,17.860001,18.410000,17.809999,17.850000,17.602863,154700
2019-08-02,17.799999,17.850000,17.320000,17.570000,17.326742,64200
2019-08-05,17.030001,17.052999,16.059999,16.270000,16.044739,180300
2019-08-06,16.400000,16.650000,16.100000,16.270000,16.044739,99700
2019-08-07,16.180000,16.430000,15.320000,16.299999,16.074324,90200
2019-08-08,16.540001,18.160000,16.500000,17.400000,17.159094,303100
2019-08-09,17.400000,17.670000,17.000000,17.230000,16.991447,112700
2019-08-12,17.340000,17.389000,16.650000,17.290001,17.050619,375200
2019-08-13,15.220000,16.930000,15.100000,16.930000,16.695602,697900
2019-08-14,16.270000,16.450001,15.510000,15.980000,15.758755,255800
2019-08-15,16.020000,16.070000,15.450000,15.450000,15.236094,148600
2019-08-16,15.440000,16.000000,15.435000,15.820000,15.600969,101300
2019-08-19,16.219999,16.406000,15.840000,15.970000,15.748894,77000
2019-08-20,16.080000,16.270000,15.905000,16.020000,15.798201,52700
2019-08-21,16.090000,16.480000,16.040001,16.059999,15.837646,103000
2019-08-22,15.960000,16.250000,15.940000,15.990000,15.768616,87700
2019-08-23,15.880000,16.045000,15.230000,15.320000,15.107891,70300
2019-08-26,15.530000,15.800000,15.350000,15.600000,15.384016,49500
2019-08-27,15.690000,15.690000,15.010000,15.200000,14.989554,65200
2019-08-28,15.150000,15.450000,15.040000,15.190000,14.979692,69400
2019-08-29,15.490000,16.000000,15.490000,15.690000,15.472769,84800
2019-08-30,15.730000,16.110001,15.590000,15.970000,15.748894,78000
2019-09-03,15.790000,16.020000,15.650000,15.880000,15.660139,79300
2019-09-04,16.040001,16.200001,15.825000,16.120001,15.896816,44700
2019-09-05,16.299999,17.160000,16.299999,16.930000,16.695602,117100
2019-09-06,17.070000,17.299999,16.010000,16.950001,16.715326,92000
2019-09-09,16.920000,17.299999,16.790001,17.020000,16.834015,74000
