Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780001,18.400000,17.610001,18.110001,11.673493,3368100
2017-06-15,18.250000,18.270000,18.100000,18.250000,11.763734,531000
2017-06-16,18.200001,18.327999,18.200001,18.280001,11.783073,182800
2017-06-19,18.280001,18.330000,18.160000,18.299999,11.795963,201200
2017-06-20,18.160000,18.410000,17.799999,18.350000,11.828195,343600
2017-06-21,18.299999,18.389999,18.160000,18.313999,11.804987,187200
2017-06-22,18.299999,18.370001,18.209999,18.350000,11.828195,348600
2017-06-23,18.350000,18.400000,18.250000,18.270000,11.776628,222300
2017-06-26,18.389999,18.500000,18.350000,18.480000,11.911989,385600
2017-06-27,18.500000,18.500000,18.400000,18.490000,11.918438,176900
2017-06-28,18.200001,18.299999,18.113001,18.190001,11.964479,153500
2017-06-29,18.139999,18.340000,17.920000,18.030001,11.859239,159700
2017-06-30,18.010000,18.190001,18.010000,18.010000,11.846085,110300
2017-07-03,18.139999,18.350000,18.058001,18.320000,12.049989,69200
2017-07-05,18.129999,18.299999,18.100000,18.209999,11.977634,109500
2017-07-06,18.200001,18.299999,18.090000,18.090000,11.898705,25900
2017-07-07,18.090000,18.240000,18.049999,18.120001,11.918437,30200
2017-07-10,18.200001,18.250000,18.010000,18.080000,11.892126,84300
2017-07-11,18.110001,18.230000,18.080000,18.180000,11.957902,99300
2017-07-12,18.230000,18.298000,18.150000,18.180000,11.957902,96000
2017-07-13,18.200001,18.250000,18.180000,18.209999,11.977634,89400
2017-07-14,18.219999,18.250000,18.170000,18.219999,11.984210,47500
2017-07-17,18.250000,18.410000,18.180000,18.180000,11.957902,85500
2017-07-18,18.070000,18.340000,18.070000,18.180000,11.957902,120900
2017-07-19,18.250000,18.319000,18.100000,18.120001,11.918437,103300
2017-07-20,18.150000,18.320000,18.000000,18.000000,11.839506,231900
2017-07-21,17.950001,18.319000,17.950001,18.200001,11.971057,90600
2017-07-24,18.200001,18.410000,18.200001,18.379999,12.089452,137000
2017-07-25,18.209999,18.500000,18.209999,18.430000,12.122339,82000
2017-07-26,18.420000,18.500000,18.379999,18.430000,12.122339,44400
2017-07-27,18.389999,18.500000,18.379999,18.469999,12.148650,79400
2017-07-28,18.490000,18.549999,18.469999,18.500000,12.168384,70300
2017-07-31,18.510000,18.549999,18.469999,18.480000,12.155227,49200
2017-08-01,18.500000,18.650000,18.450001,18.580000,12.221001,72700
