Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,4.020650,4.020650,3.689050,3.730500,2.635427,8791900
1995-12-18,3.813400,3.813400,3.585425,3.647600,2.576862,7816000
1995-12-19,3.647600,3.689050,3.564700,3.689050,2.606145,8774400
1995-12-20,3.689050,3.730500,3.626875,3.626875,2.562221,6898600
1995-12-21,3.668325,3.771950,3.523250,3.730500,2.635427,16778000
1995-12-22,3.730500,3.854850,3.730500,3.813400,2.693992,7408300
1995-12-26,3.834125,3.979200,3.834125,3.958475,2.796482,4896200
1995-12-27,3.958475,3.958475,3.896300,3.896300,2.752557,3909500
1995-12-28,3.896300,3.958475,3.854850,3.937750,2.781841,7847400
1995-12-29,3.917025,3.979200,3.896300,3.979200,2.811122,1720100
1996-01-02,3.937750,4.020650,3.917025,3.999925,2.825763,2626000
1996-01-03,3.979200,4.062100,3.917025,3.917025,2.767199,8343100
1996-01-04,3.917025,3.958475,3.854850,3.875575,2.737917,6117600
1996-01-05,3.854850,3.854850,3.771950,3.813400,2.693992,5831700
1996-01-08,3.813400,3.875575,3.813400,3.834125,2.708633,1671200
1996-01-09,3.854850,3.937750,3.854850,3.888528,2.747066,26002400
1996-01-10,3.834125,3.875575,3.771950,3.813400,2.693992,9727300
1996-01-11,3.813400,3.834125,3.689050,3.751225,2.650069,11088000
1996-01-12,3.751225,3.813400,3.730500,3.813400,2.693992,4414900
1996-01-15,3.792675,3.834125,3.730500,3.834125,2.708633,3862400
1996-01-16,3.834125,3.854850,3.792675,3.854850,2.723275,5360600
1996-01-17,3.834125,3.896300,3.813400,3.875575,2.737917,4931200
1996-01-18,3.854850,3.896300,3.834125,3.834125,2.708633,3949300
1996-01-19,3.771950,3.813400,3.730500,3.730500,2.635427,2862400
1996-01-22,3.751225,3.896300,3.730500,3.896300,2.752557,5034900
1996-01-23,3.896300,4.103550,3.896300,4.082825,2.884329,5908300
1996-01-24,4.124275,4.290075,4.124275,4.269350,3.016100,6697800
1996-01-25,4.227900,4.248625,4.124275,4.124275,2.913612,4896200
1996-01-26,4.103550,4.165725,4.062100,4.165725,2.942894,2434200
1996-01-29,4.165725,4.290075,4.165725,4.290075,3.030740,2364800
1996-01-30,4.248625,4.310800,4.227900,4.310800,3.045382,3633200
1996-01-31,4.269350,4.331525,4.269350,4.310800,3.045382,3998100
1996-02-01,4.290075,4.393700,4.290075,4.372975,3.089306,2623600
1996-02-02,4.372975,4.393700,4.227900,4.290075,3.030740,2685700
1996-02-05,4.269350,4.352250,4.269350,4.290075,3.030740,2491500
1996-02-06,4.269350,4.290075,4.145000,4.186450,2.957536,3089200
1996-02-07,4.186450,4.227900,4.165725,4.207175,2.972175,4788200
1996-02-08,4.227900,4.269350,4.186450,4.269350,3.016100,3190500
1996-02-09,4.290075,4.372975,4.269350,4.331525,3.060024,2262300
1996-02-12,4.310800,4.372975,4.248625,4.352250,3.074664,1882300
1996-02-13,4.269350,4.393700,4.269350,4.352250,3.074664,1096500
1996-02-14,4.352250,4.393700,4.290075,4.290075,3.030740,1649500
1996-02-15,4.269350,4.310800,4.186450,4.186450,2.957536,3411300
1996-02-16,4.145000,4.227900,4.082825,4.207175,2.972175,4370300
1996-02-20,4.145000,4.290075,4.145000,4.269350,3.016100,1724900
1996-02-21,4.186450,4.476600,4.186450,4.435150,3.151589,1904700
1996-02-22,4.476600,4.600950,4.414425,4.414425,3.136862,3142300
1996-02-23,4.372975,4.435150,4.372975,4.393700,3.122135,1761100
1996-02-26,4.393700,4.414425,4.331525,4.393700,3.122135,2301500
1996-02-27,4.393700,4.435150,4.372975,4.393700,3.122135,4607300
1996-02-28,4.393700,4.455875,4.393700,4.393700,3.122135,1781600
1996-02-29,4.372975,4.393700,4.352250,4.352250,3.092681,1224900
