Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,5.027178,6.362523,5.027178,6.362523,4.399511,16700
1999-05-06,6.283973,6.598171,4.928991,4.928991,3.408263,31800
1999-05-07,4.987903,6.598171,4.948628,6.598171,4.562455,57800
1999-05-10,6.676721,6.676721,4.870079,6.283973,4.345198,22500
1999-05-11,6.362523,6.362523,6.283973,6.283973,4.345198,3000
1999-05-12,6.283973,6.362523,6.205423,6.205423,4.290878,3800
1999-05-13,5.655575,5.655575,5.655575,5.655575,3.910678,300
1999-05-14,6.283973,6.283973,5.655575,6.205423,4.290878,8500
1999-05-17,6.048324,6.283973,5.341377,6.009049,4.155094,6900
1999-05-18,6.283973,6.283973,5.655575,6.205423,4.290878,3800
1999-05-19,6.283973,6.283973,6.283973,6.283973,4.345198,1200
1999-05-20,6.205423,6.441072,6.126873,6.441072,4.453827,5300
1999-05-21,6.126873,6.480347,5.969774,6.480347,4.480982,30100
1999-05-24,6.598171,6.598171,6.283973,6.283973,4.345198,1500
1999-05-25,6.283973,6.283973,6.283973,6.283973,4.345198,0
1999-05-26,6.480347,6.480347,6.283973,6.480347,4.480982,2700
1999-05-27,6.283973,6.676721,5.969774,6.519622,4.508141,16700
1999-05-28,6.283973,6.283973,6.283973,6.283973,4.345198,24100
1999-06-01,6.126873,6.126873,6.126873,6.126873,4.236566,1200
1999-06-02,6.126873,6.126873,6.126873,6.126873,4.236566,0
1999-06-03,6.323247,6.362523,6.283973,6.362523,4.399511,53400
1999-06-04,6.362523,6.362523,6.362523,6.362523,4.399511,10400
1999-06-07,6.283973,6.283973,5.969774,6.126873,4.236566,31100
1999-06-08,6.283973,6.283973,6.126873,6.126873,4.236566,2100
1999-06-09,6.126873,6.126873,6.126873,6.126873,4.236566,0
1999-06-10,6.126873,6.126873,6.126873,6.126873,4.236566,0
1999-06-11,6.126873,6.126873,6.126873,6.126873,4.236566,0
1999-06-14,6.283973,6.283973,6.126873,6.283973,4.345198,19300
1999-06-15,6.126873,6.283973,6.048324,6.048324,4.182250,14300
1999-06-16,6.048324,6.362523,6.048324,6.362523,4.399511,5600
1999-06-17,6.283973,6.283973,6.126873,6.126873,4.236566,900
1999-06-18,6.283973,6.283973,6.048324,6.048324,4.182250,20900
1999-06-21,5.969774,5.969774,5.969774,5.969774,4.127939,5600
1999-06-22,6.126873,6.126873,5.969774,5.969774,4.127939,4700
1999-06-23,5.969774,5.969774,5.969774,5.969774,4.127939,0
1999-06-24,6.205423,6.205423,6.048324,6.048324,4.182250,1500
1999-06-25,6.048324,6.048324,6.048324,6.048324,4.182250,2100
1999-06-28,6.126873,6.205423,6.126873,6.205423,4.290878,900
1999-06-29,5.969774,6.205423,5.969774,6.048324,4.182250,4100
1999-06-30,5.851950,6.048324,5.851950,5.851950,4.046462,10000
1999-07-01,6.048324,6.048324,6.048324,6.048324,4.182250,3800
1999-07-02,5.969774,6.048324,5.969774,6.048324,4.182250,3800
1999-07-06,6.048324,6.048324,6.048324,6.048324,4.182250,3800
1999-07-07,6.087599,6.126873,6.048324,6.087599,4.209410,9100
1999-07-08,6.087599,6.087599,6.087599,6.087599,4.209410,0
1999-07-09,6.205423,6.205423,6.048324,6.048324,4.182250,2100
1999-07-12,6.205423,6.205423,6.205423,6.205423,4.290878,5300
1999-07-13,6.126873,6.283973,6.126873,6.283973,4.345198,7900
1999-07-14,6.283973,6.283973,6.205423,6.205423,4.290878,3800
1999-07-15,6.205423,6.205423,6.205423,6.205423,4.290878,3800
1999-07-16,6.323247,6.411616,6.323247,6.411616,4.433458,8500
1999-07-19,6.323247,6.323247,6.264335,6.264335,4.331617,8200
1999-07-20,6.205423,6.362523,6.205423,6.205423,4.290878,6200
1999-07-21,6.283973,6.283973,6.244698,6.244698,4.318040,1500
1999-07-22,6.205423,6.283973,6.126873,6.126873,4.236566,9400
1999-07-23,6.283973,6.283973,6.283973,6.283973,4.345198,3300
1999-07-26,6.362523,6.362523,6.283973,6.283973,4.345198,73100
1999-07-27,6.441072,6.441072,6.401797,6.401797,4.426670,900
1999-07-28,6.283973,6.283973,6.283973,6.283973,4.345198,300
1999-07-29,6.283973,6.401797,6.283973,6.362523,4.399511,12300
1999-07-30,6.441072,6.912370,6.401797,6.833820,4.725400,5000
1999-08-02,6.362523,6.362523,6.362523,6.362523,4.399511,900
1999-08-03,6.833820,6.833820,6.598171,6.755270,4.671086,2100
1999-08-04,6.755270,6.755270,6.676721,6.676721,4.616771,1800
1999-08-05,6.362523,6.362523,6.362523,6.362523,4.399511,300
1999-08-06,6.362523,6.362523,6.362523,6.362523,4.399511,0
1999-08-09,6.362523,6.755270,6.362523,6.676721,4.616771,2100
1999-08-10,6.676721,6.676721,6.676721,6.676721,4.616771,0
1999-08-11,6.362523,6.362523,6.362523,6.362523,4.399511,1200
1999-08-12,6.362523,6.362523,6.362523,6.362523,4.399511,2400
1999-08-13,6.598171,6.598171,6.362523,6.362523,4.399511,2700
1999-08-16,6.676721,6.676721,6.676721,6.676721,4.616771,300
1999-08-17,6.558897,6.558897,6.362523,6.441072,4.453827,2400
1999-08-18,6.441072,6.441072,6.441072,6.441072,4.453827,1500
