Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,14.750000,15.000000,14.510000,15.000000,5.646179,308800
2011-06-22,14.900000,15.810000,14.760000,14.910000,5.612300,93700
2011-06-23,14.910000,14.930000,14.700000,14.830000,5.582188,57600
2011-06-24,15.240000,15.240000,14.500000,14.820000,5.578424,45200
2011-06-27,14.520000,14.890000,14.520000,14.850000,5.589715,13300
2011-06-28,14.520000,15.000000,14.510000,14.940000,5.623594,13900
2011-06-29,14.980000,14.980000,14.500000,14.880000,5.601009,20400
2011-06-30,14.750000,16.000000,14.750000,14.810000,5.574659,12000
2011-07-01,14.920000,15.000000,14.550000,15.000000,5.646179,15300
2011-07-05,15.000000,15.000000,14.710000,14.750000,5.552074,8500
2011-07-06,15.000000,15.000000,14.750000,14.750000,5.552074,3600
2011-07-07,15.250000,15.250000,14.800000,14.910000,5.612300,7800
2011-07-08,14.950000,14.950000,14.800000,14.880000,5.601009,2700
2011-07-11,14.580000,15.430000,14.580000,14.870000,5.597246,42200
2011-07-12,14.700000,14.800000,14.540000,14.640000,5.510670,28300
2011-07-13,14.620000,14.930000,14.550000,14.610000,5.499377,41100
2011-07-14,14.590000,14.700000,14.260000,14.600000,5.495613,7700
2011-07-15,14.550000,14.550000,14.350000,14.350000,5.401510,27700
2011-07-18,14.250000,14.530000,13.690000,14.090000,5.303643,20900
2011-07-19,14.300000,14.540000,14.000000,14.390000,5.416566,17700
2011-07-20,14.210000,14.420000,14.000000,14.040000,5.284821,20100
2011-07-21,13.960000,14.000000,13.750000,13.930000,5.243418,9400
2011-07-22,13.850000,14.450000,13.610000,14.360000,5.405275,10000
2011-07-25,13.580000,14.250000,13.520000,13.910000,5.235889,26600
2011-07-26,13.730000,14.450000,13.730000,14.130000,5.318700,13300
2011-07-27,13.810000,14.310000,13.750000,13.890000,5.228361,9100
2011-07-28,14.080000,14.080000,13.790000,13.870000,5.220833,5400
2011-07-29,13.540000,13.810000,13.000000,13.000000,4.893354,17000
2011-08-01,13.500000,14.020000,13.000000,13.550000,5.100380,24900
2011-08-02,13.550000,13.550000,13.280000,13.500000,5.081560,4300
2011-08-03,13.500000,13.500000,12.400000,13.300000,5.006279,23700
2011-08-04,13.400000,13.420000,12.500000,12.700000,4.780431,31400
2011-08-05,13.000000,13.160000,10.020000,12.770000,4.806781,40600
2011-08-08,13.010000,13.500000,12.140000,13.010000,4.897120,69300
2011-08-09,13.250000,13.500000,11.520000,12.750000,4.799251,17900
2011-08-10,11.510000,12.950000,11.510000,12.520000,4.712675,17300
2011-08-11,12.990000,13.100000,12.510000,12.610000,4.746553,11100
2011-08-12,13.500000,13.500000,12.050000,12.760000,4.803015,12600
