Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,8.625000,8.812500,8.625000,8.687500,1.842850,15100
2000-09-07,8.687500,8.812500,8.687500,8.687500,1.842850,14400
2000-09-08,8.687500,8.750000,8.625000,8.687500,1.842850,24100
2000-09-11,8.625000,8.812500,8.625000,8.750000,1.856108,21900
2000-09-12,8.750000,8.812500,8.687500,8.687500,1.842850,45700
2000-09-13,8.750000,8.750000,8.625000,8.687500,1.842850,14800
2000-09-14,8.625000,9.000000,8.625000,8.875000,1.882624,61000
2000-09-15,8.875000,9.500000,8.812500,9.250000,1.962171,56200
2000-09-18,9.062500,9.250000,9.000000,9.062500,1.922397,26200
2000-09-19,9.000000,9.375000,8.937500,9.187500,1.948913,40100
2000-09-20,9.125000,9.187500,8.875000,9.125000,1.935655,24800
2000-09-21,8.937500,9.062500,8.937500,9.000000,1.909140,11800
2000-09-22,8.937500,9.250000,8.937500,9.062500,1.922397,25600
2000-09-25,9.062500,9.437500,9.000000,9.312500,1.975430,37500
2000-09-26,9.312500,9.375000,9.125000,9.250000,1.962171,21200
2000-09-27,9.125000,9.250000,9.125000,9.250000,1.962171,13400
2000-09-28,9.250000,9.625000,9.250000,9.562500,2.028460,35600
2000-09-29,9.562500,9.562500,9.312500,9.312500,1.975430,29000
2000-10-02,9.250000,9.562500,9.125000,9.312500,1.975430,41200
2000-10-03,9.437500,9.625000,9.312500,9.562500,2.028460,20900
2000-10-04,9.562500,9.625000,9.375000,9.437500,2.001946,13200
2000-10-05,9.375000,9.562500,9.250000,9.375000,1.988686,36400
2000-10-06,9.375000,9.687500,9.375000,9.562500,2.028460,10200
2000-10-09,9.500000,9.687500,9.375000,9.562500,2.028460,28000
2000-10-10,9.500000,9.625000,9.375000,9.562500,2.028460,21800
2000-10-11,9.437500,9.687500,9.312500,9.625000,2.041718,23600
2000-10-12,9.562500,9.937500,9.375000,9.812500,2.081492,21500
2000-10-13,9.812500,10.437500,9.687500,10.312500,2.187556,39900
2000-10-16,10.250000,10.437500,10.000000,10.312500,2.187556,20300
2000-10-17,10.312500,10.312500,10.000000,10.125000,2.147782,12300
2000-10-18,10.000000,10.125000,9.750000,9.937500,2.108008,18900
2000-10-19,9.750000,10.250000,9.750000,9.937500,2.108008,20800
2000-10-20,10.062500,10.250000,8.875000,9.062500,1.922397,90600
2000-10-23,8.750000,9.000000,8.500000,8.937500,1.960790,35400
2000-10-24,8.875000,9.250000,8.812500,9.062500,1.988214,21900
2000-10-25,9.000000,9.062500,8.812500,8.875000,1.947079,32800
2000-10-26,8.875000,8.937500,8.750000,8.875000,1.947079,28700
2000-10-27,8.875000,8.937500,8.812500,8.937500,1.960790,17100
2000-10-30,8.875000,8.937500,8.812500,8.812500,1.933368,21200
2000-10-31,8.812500,9.312500,8.812500,9.312500,2.043062,39400
2000-11-01,9.187500,9.312500,9.187500,9.250000,2.029350,37900
2000-11-02,9.187500,9.250000,9.000000,9.250000,2.029350,27800
2000-11-03,9.187500,9.250000,9.125000,9.187500,2.015638,16600
2000-11-06,9.250000,9.312500,9.187500,9.250000,2.029350,15000
2000-11-07,9.125000,9.312500,9.125000,9.250000,2.029350,12700
2000-11-08,9.312500,9.375000,9.000000,9.375000,2.056773,45900
2000-11-09,9.250000,9.375000,9.062500,9.312500,2.043062,19800
2000-11-10,9.187500,9.250000,9.062500,9.187500,2.015638,13400
2000-11-13,9.187500,9.187500,9.000000,9.125000,2.001926,14400
2000-11-14,9.125000,9.312500,9.000000,9.250000,2.029350,25000
2000-11-15,9.250000,9.250000,9.125000,9.187500,2.015638,16200
2000-11-16,9.312500,9.375000,9.187500,9.250000,2.029350,36100
2000-11-17,9.375000,9.500000,9.250000,9.312500,2.043062,25100
2000-11-20,9.437500,9.500000,9.312500,9.312500,2.043062,38400
2000-11-21,9.437500,9.437500,9.250000,9.250000,2.029350,28200
2000-11-22,9.437500,9.500000,9.125000,9.187500,2.015638,27000
2000-11-24,9.187500,9.375000,9.187500,9.375000,2.056773,2100
2000-11-27,9.250000,9.375000,9.187500,9.250000,2.029350,16100
2000-11-28,9.125000,9.250000,9.000000,9.125000,2.001926,17400
2000-11-29,9.187500,9.187500,9.062500,9.062500,1.988214,25000
2000-11-30,9.000000,9.250000,8.937500,9.187500,2.015638,38300
2000-12-01,9.187500,9.687500,9.125000,9.187500,2.015638,22500
2000-12-04,9.062500,9.500000,9.062500,9.250000,2.029350,23400
2000-12-05,9.250000,9.312500,9.187500,9.250000,2.029350,22600
2000-12-06,9.250000,9.250000,9.062500,9.125000,2.001926,17600
2000-12-07,9.125000,9.187500,9.125000,9.125000,2.001926,24800
2000-12-08,9.125000,9.187500,9.062500,9.187500,2.015638,11900
2000-12-11,9.125000,9.500000,9.125000,9.437500,2.070486,25000
2000-12-12,9.312500,9.375000,9.187500,9.312500,2.043062,10900
2000-12-13,9.312500,9.375000,9.187500,9.250000,2.029350,57900
2000-12-14,9.250000,9.437500,9.250000,9.375000,2.056773,15200
2000-12-15,9.312500,9.375000,9.250000,9.250000,2.029350,17800
2000-12-18,9.250000,9.437500,9.250000,9.375000,2.056773,32900
2000-12-19,9.500000,9.687500,9.375000,9.500000,2.084198,34100
2000-12-20,9.500000,9.625000,9.312500,9.312500,2.043062,33300
2000-12-21,9.312500,9.500000,9.312500,9.437500,2.070486,23700
2000-12-22,9.562500,10.000000,9.562500,9.812500,2.152755,37000
2000-12-26,9.750000,10.062500,9.750000,10.000000,2.193892,39300
2000-12-27,9.812500,9.937500,9.500000,9.562500,2.162792,58800
2000-12-28,9.500000,9.625000,9.500000,9.562500,2.162792,41400
2000-12-29,9.437500,9.562500,9.312500,9.312500,2.106249,40900
2001-01-02,9.250000,9.875000,9.250000,9.750000,2.205201,44700
2001-01-03,9.625000,9.937500,9.625000,9.875000,2.233471,20700
2001-01-04,9.937500,10.062500,9.875000,10.000000,2.261744,34800
2001-01-05,10.062500,10.375000,10.062500,10.375000,2.346558,52100
2001-01-08,10.312500,10.375000,10.250000,10.312500,2.332423,13700
2001-01-09,10.375000,10.375000,10.062500,10.187500,2.304152,21100
2001-01-10,10.187500,10.625000,10.187500,10.562500,2.388966,21200
2001-01-11,10.437500,10.500000,10.375000,10.437500,2.360694,21400
2001-01-12,10.500000,10.500000,10.187500,10.312500,2.332423,27500
2001-01-16,10.437500,10.500000,10.250000,10.375000,2.346558,9600
2001-01-17,10.312500,10.437500,10.312500,10.375000,2.346558,15000
2001-01-18,10.312500,10.437500,10.312500,10.312500,2.332423,14100
2001-01-19,10.750000,11.375000,10.437500,10.500000,2.374831,44200
2001-01-22,10.500000,10.625000,10.500000,10.562500,2.388966,9300
2001-01-23,10.750000,11.187500,10.625000,11.062500,2.502054,19200
2001-01-24,11.000000,11.187500,10.875000,11.125000,2.516190,21000
2001-01-25,11.250000,11.437500,10.937500,11.125000,2.516190,53800
2001-01-26,11.187500,11.187500,10.875000,10.875000,2.459646,8600
2001-01-29,10.940000,10.990000,10.760000,10.770000,2.435899,17700
2001-01-30,10.770000,11.300000,10.770000,11.190000,2.530890,41300
2001-01-31,11.220000,11.280000,11.160000,11.250000,2.544462,29300
2001-02-01,11.160000,11.250000,11.150000,11.190000,2.530890,32300
2001-02-02,11.090000,11.090000,10.760000,10.900000,2.465302,9400
2001-02-05,10.850000,10.950000,10.810000,10.810000,2.444946,13400
2001-02-06,10.810000,11.000000,10.810000,10.830000,2.449469,17500
2001-02-07,10.830000,10.830000,10.640000,10.760000,2.433636,10100
2001-02-08,10.710000,10.810000,10.700000,10.750000,2.431374,12400
2001-02-09,10.700000,10.700000,10.450000,10.590000,2.395187,19400
2001-02-12,10.690000,10.790000,10.520000,10.770000,2.435899,14900
2001-02-13,10.810000,10.810000,10.620000,10.740000,2.429114,20500
2001-02-14,10.690000,10.750000,10.610000,10.720000,2.424588,24500
2001-02-15,10.740000,10.840000,10.600000,10.730000,2.426851,44100
2001-02-16,10.630000,11.290000,10.500000,10.700000,2.420066,56600
2001-02-20,10.750000,10.790000,10.500000,10.500000,2.374831,19200
2001-02-21,10.450000,10.640000,10.450000,10.600000,2.397448,4800
2001-02-22,10.640000,10.650000,10.410000,10.410000,2.354476,12500
2001-02-23,10.410000,10.590000,10.260000,10.470000,2.368045,15200
2001-02-26,10.400000,10.590000,10.260000,10.480000,2.370307,40200
2001-02-27,10.540000,10.540000,10.260000,10.260000,2.320549,13900
2001-02-28,10.360000,10.400000,10.300000,10.330000,2.336381,21800
2001-03-01,10.400000,10.450000,10.000000,10.340000,2.338643,17300
2001-03-02,10.270000,10.340000,10.220000,10.230000,2.313764,30800
2001-03-05,10.130000,10.400000,10.000000,10.010000,2.264005,23900
2001-03-06,10.010000,10.160000,10.010000,10.090000,2.282099,28900
2001-03-07,10.050000,10.340000,10.050000,10.190000,2.304718,17400
2001-03-08,10.200000,10.400000,10.080000,10.100000,2.284361,32300
2001-03-09,10.100000,10.430000,10.100000,10.260000,2.320549,26600
2001-03-12,10.350000,10.360000,10.160000,10.260000,2.320549,22500
2001-03-13,10.060000,10.300000,10.060000,10.300000,2.329597,36000
2001-03-14,10.280000,10.990000,10.220000,10.400000,2.352214,34100
2001-03-15,10.300000,10.550000,10.240000,10.250000,2.318287,16600
2001-03-16,10.240000,10.500000,10.210000,10.300000,2.329597,20500
2001-03-19,10.340000,10.440000,10.110000,10.340000,2.338643,22100
2001-03-20,10.300000,10.420000,10.260000,10.390000,2.349952,18200
2001-03-21,10.390000,10.420000,10.140000,10.140000,2.293408,18900
2001-03-22,10.050000,10.390000,10.040000,10.350000,2.340905,79700
2001-03-23,10.360000,10.660000,10.360000,10.400000,2.352214,60100
2001-03-26,10.380000,10.490000,10.340000,10.450000,2.363523,30300
2001-03-27,10.410000,10.690000,10.410000,10.690000,2.417804,32800
2001-03-28,10.790000,10.970000,10.660000,10.950000,2.476610,78100
2001-03-29,11.000000,11.300000,10.800000,11.150000,2.521845,27600
2001-03-30,11.200000,11.400000,11.110000,11.270000,2.548985,29000
2001-04-02,11.370000,11.500000,10.850000,11.060000,2.501488,33700
2001-04-03,11.060000,11.450000,11.050000,11.150000,2.521845,15600
2001-04-04,11.050000,11.400000,10.950000,11.400000,2.578387,26600
2001-04-05,11.300000,11.500000,11.280000,11.500000,2.601005,51100
2001-04-06,11.400000,11.500000,11.350000,11.370000,2.571603,16300
2001-04-09,11.470000,11.500000,11.360000,11.440000,2.587435,15000
2001-04-10,11.490000,11.840000,11.380000,11.640000,2.632669,85000
2001-04-11,11.740000,11.740000,11.510000,11.690000,2.643979,54800
2001-04-12,11.600000,11.650000,11.500000,11.650000,2.634932,28200
2001-04-16,11.780000,11.780000,11.600000,11.720000,2.650764,80700
2001-04-17,11.200000,11.500000,11.000000,11.480000,2.664691,38000
2001-04-18,11.400000,11.630000,11.250000,11.400000,2.646121,38100
2001-04-19,11.300000,11.300000,11.200000,11.290000,2.620589,29100
2001-04-20,11.250000,11.300000,11.210000,11.250000,2.611305,21400
2001-04-23,11.260000,11.490000,11.250000,11.330000,2.629873,42700
2001-04-24,11.350000,11.750000,11.300000,11.460000,2.660048,41400
2001-04-25,11.410000,11.640000,11.400000,11.460000,2.660048,56800
2001-04-26,11.500000,11.800000,11.410000,11.450000,2.657726,37500
2001-04-27,11.450000,11.950000,11.410000,11.820000,2.743610,46500
2001-04-30,11.760000,12.000000,11.680000,12.000000,2.785391,31800
2001-05-01,12.100000,12.290000,12.010000,12.290000,2.852704,54600
2001-05-02,12.190000,12.240000,12.020000,12.100000,2.808602,65400
2001-05-03,12.150000,12.240000,12.080000,12.090000,2.806282,34700
2001-05-04,12.020000,12.290000,12.020000,12.190000,2.829491,32100
2001-05-07,12.290000,12.300000,12.150000,12.300000,2.855024,73500
2001-05-08,12.290000,12.450000,12.150000,12.400000,2.878237,36300
2001-05-09,12.300000,12.440000,12.250000,12.350000,2.866631,61800
2001-05-10,12.290000,12.400000,12.200000,12.200000,2.831814,18300
2001-05-11,12.170000,12.200000,12.000000,12.000000,2.785391,27400
2001-05-14,12.000000,12.100000,11.950000,12.000000,2.785391,18400
2001-05-15,11.990000,12.190000,11.940000,12.190000,2.829491,31300
2001-05-16,12.190000,12.450000,12.160000,12.300000,2.855024,70700
2001-05-17,12.300000,12.700000,12.290000,12.540000,2.910733,27600
2001-05-18,12.900000,12.900000,12.500000,12.800000,2.971084,55100
2001-05-21,12.800000,13.010000,12.700000,12.950000,3.005901,60400
2001-05-22,12.950000,12.960000,12.800000,12.800000,2.971084,36600
2001-05-23,12.750000,12.750000,12.530000,12.530000,2.908412,22800
2001-05-24,12.550000,12.950000,12.550000,12.860000,2.985012,28100
2001-05-25,12.770000,13.100000,12.750000,12.960000,3.008223,40800
2001-05-29,12.950000,13.200000,12.750000,12.750000,2.959477,35300
2001-05-30,12.700000,12.850000,12.700000,12.800000,2.971084,22800
2001-05-31,12.750000,12.750000,12.570000,12.740000,2.957157,17500
2001-06-01,12.700000,12.790000,12.590000,12.690000,2.945551,16900
2001-06-04,12.600000,12.690000,12.000000,12.590000,2.922339,77200
2001-06-05,12.590000,12.710000,12.550000,12.700000,2.947872,28000
2001-06-06,12.700000,13.030000,12.640000,12.900000,2.994295,19100
2001-06-07,12.900000,13.040000,12.850000,12.930000,3.001259,36700
2001-06-08,12.920000,13.020000,12.700000,12.810000,2.973406,16900
2001-06-11,12.900000,12.940000,12.750000,12.840000,2.980369,34100
2001-06-12,12.800000,13.000000,12.760000,12.760000,2.961799,55700
2001-06-13,12.850000,13.190000,12.850000,13.050000,3.029113,38600
2001-06-14,13.050000,13.050000,12.950000,12.990000,3.015184,30700
2001-06-15,13.040000,13.050000,12.970000,13.050000,3.029113,30000
2001-06-18,13.050000,13.100000,13.010000,13.020000,3.022149,16800
2001-06-19,13.050000,13.140000,13.020000,13.080000,3.036076,43200
2001-06-20,13.050000,13.180000,13.010000,13.130000,3.047681,50100
2001-06-21,13.060000,13.150000,13.060000,13.150000,3.052324,39000
2001-06-22,13.150000,13.200000,13.050000,13.050000,3.029113,42500
2001-06-25,13.050000,13.060000,12.950000,12.950000,3.005901,45900
2001-06-26,12.990000,13.160000,12.990000,13.100000,3.040718,135500
2001-06-27,13.000000,13.090000,12.990000,13.000000,3.017508,150000
2001-06-28,13.000000,13.050000,12.600000,12.800000,2.971084,723500
2001-06-29,12.890000,13.000000,12.730000,13.000000,3.017508,206500
2001-07-02,12.990000,13.010000,12.900000,12.990000,3.015184,157400
2001-07-03,12.990000,13.000000,12.940000,12.940000,3.003579,43400
2001-07-05,12.990000,13.000000,12.760000,12.990000,3.015184,95900
2001-07-06,13.000000,13.000000,12.910000,12.910000,2.996617,80200
2001-07-09,12.910000,13.090000,12.910000,12.980000,3.012864,117600
2001-07-10,12.980000,13.080000,12.980000,13.020000,3.022149,207900
2001-07-11,13.070000,13.180000,13.030000,13.150000,3.052324,163300
2001-07-12,13.150000,13.150000,12.950000,13.000000,3.017508,79000
2001-07-13,13.000000,13.060000,13.000000,13.040000,3.026791,44000
2001-07-16,13.060000,13.150000,13.030000,13.050000,3.029113,92900
2001-07-17,13.050000,13.150000,13.010000,13.140000,3.050002,78700
2001-07-18,13.230000,13.230000,13.080000,13.140000,3.050002,132900
2001-07-19,12.860000,12.950000,12.620000,12.860000,3.054754,44000
2001-07-20,12.870000,12.990000,12.800000,12.950000,3.076132,59900
2001-07-23,12.990000,12.990000,12.700000,12.810000,3.042877,70300
2001-07-24,12.910000,12.940000,12.500000,12.590000,2.990618,43600
2001-07-25,12.510000,12.810000,12.510000,12.680000,3.011995,59400
2001-07-26,12.780000,12.780000,12.510000,12.640000,3.002495,55300
2001-07-27,12.600000,12.700000,12.530000,12.660000,3.007246,104300
2001-07-30,12.610000,12.780000,12.610000,12.710000,3.019122,39500
2001-07-31,12.710000,13.050000,12.710000,12.800000,3.040501,177600
2001-08-01,12.880000,13.000000,12.810000,12.940000,3.073757,43400
2001-08-02,12.910000,12.990000,12.860000,12.930000,3.071380,54300
2001-08-03,12.900000,12.900000,12.700000,12.820000,3.045251,32400
2001-08-06,12.950000,12.990000,12.800000,12.870000,3.057130,62200
2001-08-07,12.910000,13.000000,12.810000,12.970000,3.080883,134900
2001-08-08,12.870000,12.870000,12.600000,12.820000,3.045251,47400
2001-08-09,12.890000,13.010000,12.750000,13.000000,3.088007,92900
2001-08-10,13.060000,13.250000,13.010000,13.190000,3.133141,192100
2001-08-13,13.190000,13.490000,13.010000,13.180000,3.130766,235700
2001-08-14,13.280000,13.450000,12.560000,13.310000,3.161647,121200
2001-08-15,13.260000,13.350000,13.100000,13.140000,3.121264,59900
2001-08-16,13.040000,13.490000,13.040000,13.450000,3.194902,95700
2001-08-17,13.450000,13.450000,13.310000,13.310000,3.161647,49100
2001-08-20,13.490000,13.500000,13.080000,13.440000,3.192527,102200
2001-08-21,13.440000,13.490000,13.110000,13.450000,3.194902,123300
2001-08-22,13.450000,13.880000,13.400000,13.800000,3.278040,109600
2001-08-23,13.800000,14.100000,13.550000,13.850000,3.289917,148000
2001-08-24,13.810000,13.990000,13.690000,13.760000,3.268539,72400
2001-08-27,13.760000,13.850000,13.670000,13.670000,3.247160,131900
2001-08-28,13.670000,13.890000,13.660000,13.750000,3.266163,83400
2001-08-29,13.710000,13.880000,13.700000,13.770000,3.270914,80000
2001-08-30,13.800000,13.950000,13.700000,13.850000,3.289917,108300
2001-08-31,13.850000,13.940000,13.670000,13.790000,3.275666,74800
2001-09-04,13.700000,13.900000,13.600000,13.690000,3.251913,75800
2001-09-05,13.730000,13.840000,13.250000,13.570000,3.223405,88000
2001-09-06,13.470000,13.690000,13.450000,13.490000,3.204403,108000
2001-09-07,13.400000,13.600000,13.400000,13.520000,3.211530,88800
2001-09-10,13.550000,13.640000,13.310000,13.540000,3.216279,65400
2001-09-17,13.440000,13.440000,13.000000,13.160000,3.126014,70300
2001-09-18,13.100000,13.340000,13.020000,13.250000,3.147394,43200
2001-09-19,13.250000,13.390000,13.160000,13.290000,3.156895,68300
2001-09-20,13.210000,13.360000,13.010000,13.100000,3.111764,83100
2001-09-21,13.000000,13.000000,11.900000,12.400000,2.945486,157600
2001-09-24,12.500000,13.400000,12.470000,13.400000,3.183025,62900
2001-09-25,13.400000,13.500000,13.100000,13.490000,3.204403,39500
