Date,Open,High,Low,Close,Adj Close,Volume
1996-11-19,4.625000,4.625000,4.625000,4.625000,3.704498,1000
1996-11-20,4.625000,4.625000,4.625000,4.625000,3.704498,5000
1996-11-21,4.875000,4.875000,4.875000,4.875000,3.904740,4800
1996-11-22,4.875000,5.000000,4.875000,5.000000,4.004861,10800
1996-11-25,5.000000,5.125000,5.000000,5.125000,4.104982,2400
1996-11-26,4.937500,5.187500,4.937500,5.000000,4.004861,15800
1996-11-27,5.000000,5.000000,5.000000,5.000000,4.004861,0
1996-11-29,5.312500,5.312500,5.312500,5.312500,4.255164,1200
1996-12-02,5.312500,5.312500,5.312500,5.312500,4.255164,200
1996-12-03,4.937500,5.375000,4.937500,5.375000,4.305227,14400
1996-12-04,5.125000,5.250000,5.125000,5.250000,4.205104,3000
1996-12-05,5.375000,5.375000,5.187500,5.375000,4.305227,33000
1996-12-06,5.375000,5.375000,5.375000,5.375000,4.305227,12800
1996-12-09,5.375000,5.375000,5.000000,5.000000,4.004861,3200
1996-12-10,5.375000,5.375000,5.125000,5.125000,4.104982,2200
1996-12-11,5.125000,5.125000,5.125000,5.125000,4.104982,0
1996-12-12,5.125000,5.125000,5.125000,5.125000,4.104982,0
1996-12-13,5.375000,5.375000,5.375000,5.375000,4.305227,600
1996-12-16,5.375000,5.375000,5.250000,5.250000,4.205104,3200
1996-12-17,5.125000,5.375000,5.125000,5.125000,4.104982,10600
1996-12-18,5.125000,5.125000,5.125000,5.125000,4.104982,2000
1996-12-19,5.125000,5.125000,5.125000,5.125000,4.104982,0
1996-12-20,5.000000,5.000000,5.000000,5.000000,4.004861,200
1996-12-23,5.000000,5.000000,5.000000,5.000000,4.004861,800
1996-12-24,5.000000,5.000000,5.000000,5.000000,4.004861,0
1996-12-26,5.000000,5.000000,5.000000,5.000000,4.004861,0
1996-12-27,5.000000,5.000000,5.000000,5.000000,4.004861,0
1996-12-30,5.000000,5.000000,5.000000,5.000000,4.004861,0
1996-12-31,5.000000,5.000000,5.000000,5.000000,4.004861,0
1997-01-02,5.375000,5.375000,5.375000,5.375000,4.305227,2000
1997-01-03,5.500000,5.500000,5.375000,5.500000,4.405347,4400
1997-01-06,5.500000,5.500000,5.375000,5.375000,4.305227,4000
1997-01-07,5.250000,5.250000,5.250000,5.250000,4.205104,1000
1997-01-08,5.500000,5.500000,5.375000,5.375000,4.305227,5000
1997-01-09,5.625000,5.625000,5.375000,5.562500,4.455409,11000
1997-01-10,5.750000,5.875000,5.500000,5.500000,4.405347,10400
1997-01-13,5.687500,5.875000,5.687500,5.875000,4.705712,8000
1997-01-14,6.000000,6.125000,6.000000,6.000000,4.805835,4200
1997-01-15,6.125000,6.375000,5.875000,6.000000,4.805835,10800
1997-01-16,6.500000,6.500000,6.500000,6.500000,5.206321,2800
