Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,15.000000,15.000000,15.000000,15.000000,1.103987,91200
1993-03-22,15.000000,15.000000,15.000000,15.000000,1.103987,8100
1993-03-23,15.000000,15.000000,15.000000,15.000000,1.103987,25000
1993-03-24,15.000000,15.000000,15.000000,15.000000,1.103987,18200
1993-03-25,15.000000,15.000000,15.000000,15.000000,1.103987,7800
1993-03-26,15.000000,15.000000,15.000000,15.000000,1.103987,15100
1993-03-29,15.000000,15.000000,15.000000,15.000000,1.103987,11300
1993-03-30,15.000000,15.000000,15.000000,15.000000,1.103987,43500
1993-03-31,15.000000,15.000000,15.000000,15.000000,1.103987,17600
1993-04-01,15.000000,15.125000,15.000000,15.000000,1.103987,22100
1993-04-02,15.000000,15.000000,15.000000,15.000000,1.103987,12600
1993-04-05,15.125000,15.125000,15.000000,15.000000,1.103987,59800
1993-04-06,15.000000,15.125000,15.000000,15.000000,1.103987,11500
1993-04-07,15.000000,15.125000,15.000000,15.125000,1.113188,17600
1993-04-08,15.125000,15.125000,15.000000,15.000000,1.103987,16800
1993-04-12,15.000000,15.125000,15.000000,15.000000,1.103987,9700
1993-04-13,15.000000,15.000000,15.000000,15.000000,1.103987,5600
1993-04-14,15.125000,15.125000,15.000000,15.000000,1.103987,29000
1993-04-15,15.000000,15.125000,15.000000,15.000000,1.103987,10300
1993-04-16,15.125000,15.125000,15.000000,15.000000,1.103987,18800
1993-04-19,15.000000,15.125000,15.000000,15.125000,1.113188,16000
1993-04-20,15.000000,15.125000,15.000000,15.000000,1.103987,14400
1993-04-21,15.125000,15.125000,15.000000,15.000000,1.103987,5400
1993-04-22,15.000000,15.125000,15.000000,15.125000,1.113188,8400
1993-04-23,15.000000,15.125000,15.000000,15.000000,1.103987,10900
1993-04-26,15.000000,15.125000,15.000000,15.000000,1.103987,12300
1993-04-27,15.125000,15.125000,15.000000,15.000000,1.103987,18600
1993-04-28,14.875000,14.875000,14.750000,14.750000,1.085588,130300
1993-04-29,14.750000,14.875000,14.750000,14.875000,1.094787,16500
1993-04-30,14.875000,14.875000,14.750000,14.875000,1.094787,10400
1993-05-03,14.750000,14.875000,14.750000,14.750000,1.085588,17300
1993-05-04,14.750000,14.750000,14.625000,14.750000,1.085588,21500
1993-05-05,14.625000,14.625000,14.375000,14.500000,1.067188,20600
1993-05-06,14.500000,14.625000,14.375000,14.500000,1.067188,9200
1993-05-07,14.375000,14.500000,14.375000,14.500000,1.067188,5800
1993-05-10,14.375000,14.625000,14.375000,14.500000,1.067188,21000
1993-05-11,14.500000,14.625000,14.250000,14.375000,1.064448,10300
1993-05-12,14.500000,14.500000,14.250000,14.375000,1.064448,10200
1993-05-13,14.250000,14.375000,14.125000,14.125000,1.045936,6000
1993-05-14,14.125000,14.375000,14.125000,14.375000,1.064448,9200
1993-05-17,14.375000,14.375000,14.125000,14.250000,1.055192,8100
1993-05-18,14.375000,14.375000,14.125000,14.375000,1.064448,23300
1993-05-19,14.250000,14.250000,13.875000,14.125000,1.045936,17100
1993-05-20,14.000000,14.375000,14.000000,14.375000,1.064448,22300
1993-05-21,14.250000,14.375000,13.625000,14.125000,1.045936,22100
1993-05-24,14.125000,14.125000,13.875000,13.875000,1.027424,10500
1993-05-25,13.750000,14.000000,13.750000,13.750000,1.018167,8700
1993-05-26,13.625000,13.875000,13.625000,13.750000,1.018167,22300
1993-05-27,13.750000,14.125000,13.750000,14.125000,1.045936,18700
1993-05-28,14.125000,14.125000,14.000000,14.000000,1.036679,36300
1993-06-01,14.125000,14.250000,14.000000,14.125000,1.045936,38200
1993-06-02,14.000000,14.250000,14.000000,14.000000,1.036679,22800
1993-06-03,14.125000,14.375000,14.000000,14.375000,1.064448,27400
1993-06-04,14.250000,14.500000,14.125000,14.375000,1.064448,14900
1993-06-07,14.500000,14.500000,14.250000,14.250000,1.055192,10900
1993-06-08,14.250000,14.375000,14.125000,14.250000,1.055192,12400
1993-06-09,14.250000,14.500000,14.125000,14.500000,1.080376,18900
1993-06-10,14.375000,14.375000,14.250000,14.250000,1.061748,8200
1993-06-11,14.250000,14.250000,14.125000,14.125000,1.052436,13500
1993-06-14,14.250000,14.250000,14.125000,14.250000,1.061748,15400
1993-06-15,14.125000,14.250000,14.000000,14.000000,1.043121,11500
1993-06-16,14.000000,14.125000,13.750000,13.875000,1.033808,19500
1993-06-17,13.875000,14.000000,13.875000,14.000000,1.043121,15000
1993-06-18,14.000000,14.125000,13.750000,13.875000,1.033808,24100
1993-06-21,14.000000,14.000000,13.875000,14.000000,1.043121,9100
