Date,Open,High,Low,Close,Adj Close,Volume
1973-10-11,0.488889,0.500000,0.488889,0.488889,0.000857,10800
1973-10-12,0.488889,0.500000,0.488889,0.488889,0.000857,115200
1973-10-15,0.488889,0.511111,0.488889,0.488889,0.000857,7200
1973-10-16,0.488889,0.511111,0.488889,0.488889,0.000857,3600
1973-10-17,0.488889,0.511111,0.488889,0.488889,0.000857,36000
1973-10-18,0.488889,0.511111,0.488889,0.488889,0.000857,3600
1973-10-19,0.488889,0.511111,0.488889,0.488889,0.000857,7200
1973-10-22,0.488889,0.511111,0.488889,0.488889,0.000857,129600
1973-10-23,0.488889,0.511111,0.488889,0.488889,0.000857,57600
1973-10-24,0.488889,0.511111,0.488889,0.488889,0.000857,36000
1973-10-25,0.488889,0.511111,0.488889,0.488889,0.000857,54000
1973-10-26,0.488889,0.511111,0.488889,0.488889,0.000857,3600
1973-10-29,0.488889,0.511111,0.488889,0.488889,0.000857,36000
1973-10-30,0.488889,0.511111,0.488889,0.488889,0.000857,57600
1973-10-31,0.488889,0.511111,0.488889,0.488889,0.000857,97200
1973-11-01,0.500000,0.519444,0.500000,0.500000,0.000876,115200
1973-11-02,0.500000,0.519444,0.500000,0.500000,0.000876,18000
1973-11-05,0.500000,0.511111,0.500000,0.500000,0.000876,57600
1973-11-06,0.500000,0.511111,0.500000,0.500000,0.000876,3600
1973-11-07,0.500000,0.511111,0.488889,0.488889,0.000857,75600
1973-11-08,0.488889,0.511111,0.488889,0.488889,0.000857,36000
1973-11-09,0.488889,0.511111,0.488889,0.488889,0.000857,3600
1973-11-12,0.488889,0.500000,0.488889,0.488889,0.000857,61200
1973-11-13,0.488889,0.500000,0.488889,0.488889,0.000857,3600
1973-11-14,0.488889,0.500000,0.488889,0.488889,0.000857,7200
1973-11-15,0.488889,0.500000,0.488889,0.488889,0.000857,10800
1973-11-16,0.488889,0.500000,0.488889,0.488889,0.000857,90000
1973-11-19,0.488889,0.500000,0.488889,0.488889,0.000857,3600
1973-11-20,0.488889,0.500000,0.488889,0.488889,0.000857,10800
1973-11-21,0.488889,0.500000,0.488889,0.488889,0.000857,54000
1973-11-23,0.488889,0.500000,0.488889,0.488889,0.000857,3600
1973-11-26,0.488889,0.500000,0.488889,0.488889,0.000857,75600
1973-11-27,0.488889,0.500000,0.480556,0.480556,0.000842,3600
1973-11-28,0.480556,0.500000,0.480556,0.480556,0.000842,3600
1973-11-29,0.480556,0.488889,0.469444,0.469444,0.000823,54000
1973-11-30,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1973-12-03,0.469444,0.480556,0.469444,0.469444,0.000823,36000
1973-12-04,0.461111,0.461111,0.450000,0.450000,0.000789,75600
1973-12-05,0.450000,0.450000,0.438889,0.438889,0.000769,36000
1973-12-06,0.438889,0.450000,0.430556,0.430556,0.000755,46800
1973-12-07,0.430556,0.450000,0.430556,0.430556,0.000755,3600
1973-12-10,0.430556,0.450000,0.430556,0.430556,0.000755,115200
1973-12-11,0.430556,0.450000,0.430556,0.430556,0.000755,7200
1973-12-12,0.430556,0.450000,0.430556,0.430556,0.000755,10800
1973-12-13,0.430556,0.450000,0.430556,0.430556,0.000755,43200
1973-12-14,0.430556,0.450000,0.430556,0.430556,0.000755,7200
1973-12-17,0.430556,0.438889,0.430556,0.430556,0.000755,36000
1973-12-18,0.430556,0.438889,0.430556,0.430556,0.000755,10800
1973-12-19,0.430556,0.438889,0.430556,0.430556,0.000755,18000
1973-12-20,0.430556,0.438889,0.430556,0.430556,0.000755,7200
1973-12-21,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1973-12-24,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1973-12-26,0.430556,0.438889,0.430556,0.430556,0.000755,43200
1973-12-27,0.430556,0.450000,0.430556,0.430556,0.000755,18000
1973-12-28,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1973-12-31,0.430556,0.438889,0.430556,0.430556,0.000755,79200
1974-01-02,0.430556,0.438889,0.430556,0.430556,0.000755,75600
1974-01-03,0.430556,0.438889,0.430556,0.430556,0.000755,25200
1974-01-04,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1974-01-07,0.430556,0.438889,0.430556,0.430556,0.000755,7200
1974-01-08,0.430556,0.438889,0.430556,0.430556,0.000755,25200
1974-01-09,0.430556,0.450000,0.430556,0.430556,0.000755,115200
1974-01-10,0.461111,0.469444,0.461111,0.461111,0.000808,57600
1974-01-11,0.461111,0.469444,0.461111,0.461111,0.000808,36000
1974-01-14,0.461111,0.480556,0.461111,0.461111,0.000808,3600
1974-01-15,0.461111,0.480556,0.461111,0.461111,0.000808,10800
1974-01-16,0.461111,0.469444,0.461111,0.461111,0.000808,154800
1974-01-17,0.461111,0.469444,0.461111,0.461111,0.000808,61200
1974-01-18,0.461111,0.480556,0.461111,0.461111,0.000808,7200
1974-01-21,0.461111,0.480556,0.461111,0.461111,0.000808,3600
1974-01-22,0.461111,0.480556,0.461111,0.461111,0.000808,36000
1974-01-23,0.461111,0.480556,0.461111,0.461111,0.000808,18000
1974-01-24,0.461111,0.469444,0.461111,0.461111,0.000808,97200
1974-01-25,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1974-01-28,0.461111,0.469444,0.461111,0.461111,0.000808,36000
1974-01-29,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1974-01-30,0.461111,0.469444,0.461111,0.461111,0.000808,39600
1974-01-31,0.461111,0.461111,0.450000,0.450000,0.000789,3600
1974-02-01,0.450000,0.461111,0.450000,0.450000,0.000789,36000
1974-02-04,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1974-02-05,0.450000,0.461111,0.438889,0.438889,0.000769,18000
1974-02-06,0.438889,0.450000,0.438889,0.438889,0.000769,43200
1974-02-07,0.438889,0.450000,0.438889,0.438889,0.000769,54000
1974-02-08,0.438889,0.450000,0.438889,0.438889,0.000769,36000
1974-02-11,0.438889,0.450000,0.438889,0.438889,0.000769,46800
1974-02-12,0.438889,0.450000,0.438889,0.438889,0.000769,25200
1974-02-13,0.438889,0.450000,0.438889,0.438889,0.000769,82800
1974-02-14,0.438889,0.461111,0.438889,0.438889,0.000769,115200
1974-02-15,0.450000,0.461111,0.450000,0.450000,0.000789,36000
1974-02-19,0.450000,0.461111,0.450000,0.450000,0.000789,25200
1974-02-20,0.450000,0.461111,0.450000,0.450000,0.000789,36000
1974-02-21,0.450000,0.461111,0.450000,0.450000,0.000789,7200
1974-02-22,0.450000,0.461111,0.450000,0.450000,0.000789,7200
1974-02-25,0.450000,0.461111,0.438889,0.438889,0.000769,10800
1974-02-26,0.450000,0.461111,0.450000,0.450000,0.000789,46800
1974-02-27,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1974-02-28,0.450000,0.469444,0.450000,0.450000,0.000789,18000
1974-03-01,0.450000,0.469444,0.450000,0.450000,0.000789,39600
1974-03-04,0.450000,0.469444,0.450000,0.450000,0.000789,90000
1974-03-05,0.450000,0.469444,0.450000,0.450000,0.000789,10800
1974-03-06,0.450000,0.469444,0.450000,0.450000,0.000789,57600
1974-03-07,0.450000,0.469444,0.450000,0.450000,0.000789,39600
1974-03-08,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1974-03-11,0.450000,0.469444,0.450000,0.450000,0.000789,18000
1974-03-12,0.461111,0.480556,0.461111,0.461111,0.000808,100800
1974-03-13,0.480556,0.488889,0.480556,0.480556,0.000842,61200
1974-03-14,0.480556,0.488889,0.469444,0.469444,0.000823,115200
1974-03-15,0.469444,0.480556,0.469444,0.469444,0.000823,25200
1974-03-18,0.469444,0.480556,0.469444,0.469444,0.000823,25200
1974-03-19,0.469444,0.480556,0.469444,0.469444,0.000823,54000
1974-03-20,0.469444,0.480556,0.461111,0.461111,0.000808,36000
1974-03-21,0.461111,0.480556,0.461111,0.461111,0.000808,61200
1974-03-22,0.461111,0.480556,0.461111,0.461111,0.000808,25200
1974-03-25,0.461111,0.480556,0.461111,0.461111,0.000808,25200
1974-03-26,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1974-03-27,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1974-03-28,0.461111,0.469444,0.450000,0.450000,0.000789,46800
1974-03-29,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1974-04-01,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1974-04-02,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1974-04-03,0.450000,0.461111,0.450000,0.450000,0.000789,25200
1974-04-04,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1974-04-05,0.450000,0.461111,0.450000,0.450000,0.000789,39600
1974-04-08,0.450000,0.461111,0.438889,0.438889,0.000769,10800
1974-04-09,0.438889,0.461111,0.438889,0.438889,0.000769,18000
1974-04-10,0.438889,0.450000,0.438889,0.438889,0.000769,39600
1974-04-11,0.438889,0.450000,0.438889,0.438889,0.000769,25200
1974-04-15,0.438889,0.450000,0.438889,0.438889,0.000769,172800
1974-04-16,0.438889,0.450000,0.438889,0.438889,0.000769,36000
1974-04-17,0.438889,0.450000,0.438889,0.438889,0.000769,36000
1974-04-18,0.438889,0.461111,0.438889,0.438889,0.000769,39600
1974-04-19,0.438889,0.461111,0.438889,0.438889,0.000769,3600
1974-04-22,0.438889,0.461111,0.438889,0.438889,0.000769,36000
1974-04-23,0.438889,0.461111,0.438889,0.438889,0.000769,43200
1974-04-24,0.438889,0.450000,0.438889,0.438889,0.000769,3600
1974-04-25,0.438889,0.450000,0.430556,0.430556,0.000755,36000
1974-04-26,0.430556,0.450000,0.430556,0.430556,0.000755,36000
1974-04-29,0.430556,0.450000,0.430556,0.430556,0.000755,3600
1974-04-30,0.430556,0.450000,0.430556,0.430556,0.000755,43200
1974-05-01,0.430556,0.450000,0.430556,0.430556,0.000755,3600
1974-05-02,0.430556,0.450000,0.430556,0.430556,0.000755,36000
1974-05-03,0.430556,0.450000,0.430556,0.430556,0.000755,3600
1974-05-06,0.430556,0.450000,0.430556,0.430556,0.000755,7200
1974-05-07,0.430556,0.438889,0.419444,0.419444,0.000735,3600
1974-05-08,0.430556,0.438889,0.430556,0.430556,0.000755,133200
1974-05-09,0.430556,0.438889,0.419444,0.419444,0.000735,10800
1974-05-10,0.419444,0.430556,0.419444,0.419444,0.000735,61200
1974-05-13,0.419444,0.430556,0.411111,0.411111,0.000720,7200
1974-05-14,0.411111,0.430556,0.411111,0.411111,0.000720,18000
1974-05-15,0.411111,0.430556,0.411111,0.411111,0.000720,3600
1974-05-16,0.419444,0.430556,0.419444,0.419444,0.000735,39600
1974-05-17,0.419444,0.430556,0.419444,0.419444,0.000735,10800
1974-05-20,0.419444,0.430556,0.419444,0.419444,0.000735,3600
1974-05-21,0.419444,0.430556,0.419444,0.419444,0.000735,7200
1974-05-22,0.419444,0.430556,0.411111,0.411111,0.000720,39600
1974-05-23,0.411111,0.419444,0.411111,0.411111,0.000720,75600
1974-05-24,0.411111,0.419444,0.400000,0.400000,0.000701,18000
1974-05-28,0.400000,0.419444,0.400000,0.400000,0.000701,3600
1974-05-29,0.400000,0.411111,0.400000,0.400000,0.000701,10800
1974-05-30,0.400000,0.411111,0.388889,0.388889,0.000682,129600
1974-05-31,0.388889,0.411111,0.388889,0.388889,0.000682,7200
1974-06-03,0.388889,0.411111,0.388889,0.388889,0.000682,3600
1974-06-04,0.400000,0.411111,0.400000,0.400000,0.000701,36000
1974-06-05,0.400000,0.411111,0.400000,0.400000,0.000701,3600
1974-06-06,0.400000,0.419444,0.400000,0.400000,0.000701,61200
1974-06-07,0.411111,0.419444,0.411111,0.411111,0.000720,75600
1974-06-10,0.411111,0.419444,0.411111,0.411111,0.000720,3600
1974-06-11,0.411111,0.419444,0.411111,0.411111,0.000720,18000
1974-06-12,0.411111,0.419444,0.400000,0.400000,0.000701,3600
1974-06-13,0.400000,0.419444,0.400000,0.400000,0.000701,39600
1974-06-14,0.400000,0.419444,0.400000,0.400000,0.000701,25200
1974-06-17,0.400000,0.411111,0.400000,0.400000,0.000701,3600
1974-06-18,0.400000,0.411111,0.400000,0.400000,0.000701,46800
1974-06-19,0.400000,0.411111,0.388889,0.388889,0.000682,10800
1974-06-20,0.388889,0.411111,0.388889,0.388889,0.000682,25200
1974-06-21,0.388889,0.400000,0.388889,0.388889,0.000682,18000
1974-06-24,0.388889,0.400000,0.388889,0.388889,0.000682,10800
1974-06-25,0.388889,0.400000,0.388889,0.388889,0.000682,3600
1974-06-26,0.388889,0.400000,0.380556,0.380556,0.000667,36000
1974-06-27,0.380556,0.400000,0.380556,0.380556,0.000667,36000
1974-06-28,0.380556,0.400000,0.380556,0.380556,0.000667,93600
1974-07-01,0.380556,0.400000,0.380556,0.380556,0.000667,46800
1974-07-02,0.380556,0.388889,0.380556,0.380556,0.000667,97200
1974-07-03,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-07-05,0.380556,0.388889,0.369444,0.369444,0.000647,7200
1974-07-08,0.369444,0.380556,0.369444,0.369444,0.000647,36000
1974-07-09,0.369444,0.388889,0.369444,0.369444,0.000647,75600
1974-07-10,0.380556,0.388889,0.380556,0.380556,0.000667,25200
1974-07-11,0.380556,0.400000,0.380556,0.380556,0.000667,25200
1974-07-12,0.388889,0.400000,0.388889,0.388889,0.000682,36000
1974-07-15,0.388889,0.400000,0.388889,0.388889,0.000682,10800
1974-07-16,0.388889,0.400000,0.388889,0.388889,0.000682,54000
1974-07-17,0.388889,0.400000,0.388889,0.388889,0.000682,82800
1974-07-18,0.388889,0.400000,0.388889,0.388889,0.000682,54000
1974-07-19,0.388889,0.400000,0.388889,0.388889,0.000682,3600
1974-07-22,0.388889,0.400000,0.388889,0.388889,0.000682,7200
1974-07-23,0.388889,0.400000,0.388889,0.388889,0.000682,3600
1974-07-24,0.388889,0.411111,0.388889,0.388889,0.000682,3600
1974-07-25,0.400000,0.411111,0.400000,0.400000,0.000701,54000
1974-07-26,0.400000,0.411111,0.400000,0.400000,0.000701,3600
1974-07-29,0.400000,0.411111,0.400000,0.400000,0.000701,43200
1974-07-30,0.400000,0.411111,0.388889,0.388889,0.000682,3600
1974-07-31,0.388889,0.411111,0.388889,0.388889,0.000682,43200
1974-08-01,0.400000,0.411111,0.400000,0.400000,0.000701,3600
1974-08-02,0.400000,0.411111,0.388889,0.388889,0.000682,82800
1974-08-05,0.388889,0.411111,0.388889,0.388889,0.000682,3600
1974-08-06,0.388889,0.411111,0.388889,0.388889,0.000682,7200
1974-08-07,0.388889,0.411111,0.388889,0.388889,0.000682,7200
1974-08-08,0.400000,0.411111,0.400000,0.400000,0.000701,7200
1974-08-09,0.400000,0.411111,0.400000,0.400000,0.000701,36000
1974-08-12,0.400000,0.411111,0.400000,0.400000,0.000701,36000
1974-08-13,0.400000,0.400000,0.388889,0.388889,0.000682,43200
1974-08-14,0.388889,0.388889,0.380556,0.380556,0.000667,18000
1974-08-15,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-08-16,0.380556,0.388889,0.369444,0.369444,0.000647,79200
1974-08-19,0.369444,0.380556,0.369444,0.369444,0.000647,3600
1974-08-20,0.369444,0.380556,0.369444,0.369444,0.000647,7200
1974-08-21,0.369444,0.380556,0.361111,0.361111,0.000633,36000
1974-08-22,0.361111,0.369444,0.361111,0.361111,0.000633,36000
1974-08-23,0.361111,0.369444,0.350000,0.350000,0.000613,115200
1974-08-26,0.350000,0.350000,0.338889,0.338889,0.000594,39600
1974-08-27,0.338889,0.350000,0.338889,0.338889,0.000594,36000
1974-08-28,0.338889,0.350000,0.338889,0.338889,0.000594,25200
1974-08-29,0.338889,0.350000,0.338889,0.338889,0.000594,100800
1974-08-30,0.338889,0.350000,0.338889,0.338889,0.000594,118800
1974-09-03,0.338889,0.350000,0.338889,0.338889,0.000594,3600
1974-09-04,0.338889,0.350000,0.338889,0.338889,0.000594,7200
1974-09-05,0.338889,0.361111,0.338889,0.338889,0.000594,3600
1974-09-06,0.338889,0.350000,0.338889,0.338889,0.000594,10800
1974-09-09,0.338889,0.350000,0.338889,0.338889,0.000594,75600
1974-09-10,0.338889,0.350000,0.338889,0.338889,0.000594,3600
1974-09-11,0.338889,0.350000,0.338889,0.338889,0.000594,36000
1974-09-12,0.338889,0.350000,0.338889,0.338889,0.000594,54000
1974-09-13,0.338889,0.350000,0.338889,0.338889,0.000594,36000
1974-09-16,0.338889,0.338889,0.330556,0.330556,0.000579,57600
1974-09-17,0.330556,0.338889,0.330556,0.330556,0.000579,10800
1974-09-18,0.330556,0.338889,0.330556,0.330556,0.000579,36000
1974-09-19,0.330556,0.338889,0.330556,0.330556,0.000579,93600
1974-09-20,0.330556,0.350000,0.330556,0.330556,0.000579,61200
1974-09-23,0.338889,0.350000,0.338889,0.338889,0.000594,3600
1974-09-24,0.338889,0.350000,0.338889,0.338889,0.000594,18000
1974-09-25,0.350000,0.369444,0.350000,0.350000,0.000613,10800
1974-09-26,0.350000,0.361111,0.350000,0.350000,0.000613,18000
1974-09-27,0.350000,0.361111,0.338889,0.338889,0.000594,7200
1974-09-30,0.338889,0.350000,0.338889,0.338889,0.000594,36000
1974-10-01,0.338889,0.350000,0.338889,0.338889,0.000594,54000
1974-10-02,0.338889,0.350000,0.338889,0.338889,0.000594,18000
1974-10-03,0.338889,0.350000,0.330556,0.330556,0.000579,3600
1974-10-04,0.330556,0.350000,0.330556,0.330556,0.000579,3600
1974-10-07,0.330556,0.350000,0.330556,0.330556,0.000579,46800
1974-10-08,0.338889,0.361111,0.338889,0.338889,0.000594,46800
1974-10-09,0.350000,0.369444,0.350000,0.350000,0.000613,75600
1974-10-10,0.361111,0.380556,0.361111,0.361111,0.000633,43200
1974-10-11,0.361111,0.380556,0.361111,0.361111,0.000633,79200
1974-10-14,0.361111,0.369444,0.361111,0.361111,0.000633,46800
1974-10-15,0.361111,0.369444,0.361111,0.361111,0.000633,3600
1974-10-16,0.361111,0.369444,0.361111,0.361111,0.000633,10800
1974-10-17,0.361111,0.369444,0.361111,0.361111,0.000633,36000
1974-10-18,0.361111,0.369444,0.361111,0.361111,0.000633,36000
1974-10-21,0.361111,0.369444,0.361111,0.361111,0.000633,25200
1974-10-22,0.361111,0.361111,0.350000,0.350000,0.000613,54000
1974-10-23,0.350000,0.361111,0.350000,0.350000,0.000613,129600
1974-10-24,0.350000,0.361111,0.350000,0.350000,0.000613,3600
1974-10-25,0.350000,0.361111,0.350000,0.350000,0.000613,61200
1974-10-28,0.350000,0.361111,0.338889,0.338889,0.000594,61200
1974-10-29,0.338889,0.361111,0.338889,0.338889,0.000594,7200
1974-10-30,0.350000,0.361111,0.350000,0.350000,0.000613,3600
1974-10-31,0.350000,0.361111,0.350000,0.350000,0.000613,10800
1974-11-01,0.350000,0.369444,0.350000,0.350000,0.000613,75600
1974-11-04,0.350000,0.361111,0.350000,0.350000,0.000613,75600
1974-11-05,0.350000,0.361111,0.350000,0.350000,0.000613,36000
1974-11-06,0.350000,0.361111,0.338889,0.338889,0.000594,39600
1974-11-07,0.338889,0.361111,0.338889,0.338889,0.000594,79200
1974-11-08,0.338889,0.361111,0.338889,0.338889,0.000594,18000
1974-11-11,0.338889,0.361111,0.338889,0.338889,0.000594,10800
1974-11-12,0.361111,0.380556,0.361111,0.361111,0.000633,97200
1974-11-13,0.369444,0.380556,0.369444,0.369444,0.000647,90000
1974-11-14,0.380556,0.400000,0.380556,0.380556,0.000667,93600
1974-11-15,0.380556,0.388889,0.380556,0.380556,0.000667,36000
1974-11-18,0.380556,0.388889,0.380556,0.380556,0.000667,57600
1974-11-19,0.380556,0.388889,0.380556,0.380556,0.000667,10800
1974-11-20,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-11-21,0.380556,0.400000,0.380556,0.380556,0.000667,82800
1974-11-22,0.380556,0.388889,0.380556,0.380556,0.000667,36000
1974-11-25,0.380556,0.400000,0.380556,0.380556,0.000667,3600
1974-11-26,0.380556,0.388889,0.380556,0.380556,0.000667,18000
