Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.000000,20.010000,20.000000,20.010000,3.540403,486700
2005-03-30,20.010000,20.010000,20.000000,20.000000,3.538635,120600
2005-03-31,20.010000,20.020000,20.000000,20.000000,3.538635,65200
2005-04-01,20.000000,20.020000,20.000000,20.020000,3.542173,100400
2005-04-04,20.020000,20.040001,20.000000,20.030001,3.543943,21500
2005-04-05,20.000000,20.049999,20.000000,20.000000,3.538635,64100
2005-04-06,20.049999,20.049999,20.000000,20.020000,3.542173,16700
2005-04-07,20.000000,20.049999,20.000000,20.000000,3.538635,46700
2005-04-08,20.000000,20.049999,20.000000,20.020000,3.542173,21500
2005-04-11,20.040001,20.049999,20.000000,20.049999,3.547481,18300
2005-04-12,20.040001,20.049999,20.000000,20.020000,3.542173,84700
2005-04-13,20.000000,20.020000,20.000000,20.020000,3.542173,31200
2005-04-14,20.000000,20.020000,20.000000,20.000000,3.538635,47000
2005-04-15,20.000000,20.020000,20.000000,20.010000,3.540403,50500
2005-04-18,20.000000,20.010000,20.000000,20.000000,3.538635,50300
2005-04-19,20.000000,20.010000,20.000000,20.010000,3.540403,26800
2005-04-20,20.000000,20.010000,20.000000,20.010000,3.540403,25200
2005-04-21,20.000000,20.030001,20.000000,20.030001,3.543943,63000
2005-04-22,20.020000,20.030001,20.000000,20.010000,3.540403,48300
2005-04-25,20.000000,20.020000,20.000000,20.000000,3.538635,30800
2005-04-26,20.010000,20.020000,20.000000,20.010000,3.540403,222800
2005-04-27,20.010000,20.010000,20.000000,20.000000,3.538635,325900
2005-04-28,20.000000,20.010000,20.000000,20.000000,3.538635,158900
2005-04-29,20.000000,20.010000,20.000000,20.000000,3.538635,315800
2005-05-02,20.000000,20.010000,20.000000,20.000000,3.538635,168100
2005-05-03,20.000000,20.010000,20.000000,20.000000,3.538635,37100
2005-05-04,20.000000,20.010000,20.000000,20.000000,3.538635,58200
2005-05-05,20.010000,20.010000,20.000000,20.000000,3.538635,35300
2005-05-06,20.000000,20.010000,20.000000,20.000000,3.538635,38200
2005-05-09,20.000000,20.030001,20.000000,20.030001,3.543943,56800
2005-05-10,20.000000,20.030001,20.000000,20.000000,3.538635,53400
2005-05-11,20.010000,20.010000,19.900000,19.900000,3.520941,225700
2005-05-12,19.900000,19.920000,19.900000,19.900000,3.520941,107200
2005-05-13,19.900000,19.920000,19.790001,19.790001,3.501478,66500
2005-05-16,19.790001,19.790001,19.570000,19.570000,3.462554,92700
2005-05-17,19.549999,19.549999,19.219999,19.250000,3.405935,77200
2005-05-18,19.219999,19.219999,18.400000,18.600000,3.290931,102300
2005-05-19,18.400000,18.400000,18.000000,18.299999,3.237849,71900
2005-05-20,18.350000,18.350000,18.000000,18.250000,3.229004,59000
2005-05-23,18.090000,18.250000,17.799999,18.100000,3.202464,46400
2005-05-24,18.100000,18.200001,18.000000,18.030001,3.190079,67700
2005-05-25,18.150000,18.500000,18.049999,18.500000,3.273239,68700
2005-05-26,18.500000,18.500000,18.299999,18.309999,3.239619,50800
2005-05-27,18.320000,18.650000,18.299999,18.450001,3.264389,51000
2005-05-31,18.500000,18.600000,18.350000,18.600000,3.290931,42800
2005-06-01,18.600000,19.000000,18.500000,19.000000,3.361702,48400
2005-06-02,19.000000,19.389999,19.000000,19.299999,3.414782,43300
2005-06-03,19.340000,19.580000,19.299999,19.400000,3.432477,42600
2005-06-06,19.400000,19.580000,19.400000,19.500000,3.450167,22000
2005-06-07,19.600000,19.780001,19.580000,19.650000,3.476708,46100
2005-06-08,19.700001,19.900000,19.650000,19.700001,3.485554,40300
2005-06-09,19.700001,19.930000,19.620001,19.700001,3.485554,35900
2005-06-10,19.900000,19.959999,19.600000,19.959999,3.531559,34400
2005-06-13,19.990000,20.280001,19.950001,20.000000,3.538635,40400
2005-06-14,20.000000,20.000000,19.510000,19.650000,3.501215,61500
2005-06-15,19.750000,19.900000,19.650000,19.799999,3.527944,32500
2005-06-16,19.820000,19.900000,19.650000,19.650000,3.501215,70300
2005-06-17,19.650000,19.799999,19.610001,19.610001,3.494092,50400
2005-06-20,19.650000,19.799999,19.580000,19.799999,3.527944,34600
2005-06-21,19.770000,19.840000,19.660000,19.840000,3.535072,57700
2005-06-22,19.850000,19.900000,19.700001,19.790001,3.526162,41700
2005-06-23,19.700001,19.799999,19.660000,19.700001,3.510125,61500
2005-06-24,19.799999,19.820000,19.549999,19.650000,3.501215,51700
2005-06-27,19.650000,19.799999,19.299999,19.350000,3.447765,57300
2005-06-28,19.500000,19.650000,19.400000,19.500000,3.474488,49900
2005-06-29,19.500000,19.990000,19.350000,19.850000,3.536852,48400
2005-06-30,19.750000,20.000000,19.750000,19.750000,3.519037,32300
2005-07-01,19.700001,19.900000,19.650000,19.889999,3.543981,16500
2005-07-05,19.900000,19.990000,19.760000,19.799999,3.527944,17600
2005-07-06,19.850000,19.950001,19.799999,19.950001,3.554671,26000
2005-07-07,19.809999,20.000000,19.799999,20.000000,3.563579,47700
2005-07-08,20.000000,20.049999,19.900000,20.049999,3.572490,31500
2005-07-11,19.959999,20.049999,19.860001,20.040001,3.570707,61300
2005-07-12,19.920000,20.000000,19.920000,20.000000,3.563579,54300
2005-07-13,19.900000,20.049999,19.799999,20.049999,3.597674,54800
2005-07-14,19.980000,20.010000,19.860001,19.990000,3.586905,44200
