Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,19.950001,20.200001,19.930000,20.110001,16.676565,15100
2009-07-02,20.150000,20.150000,19.250000,19.299999,16.004858,6900
2009-07-06,19.240000,19.400000,19.129999,19.400000,16.087780,2500
2009-07-07,19.500000,19.500000,19.190001,19.190001,15.913637,8200
2009-07-08,19.299999,19.350000,18.760000,18.830000,15.615099,5700
2009-07-09,19.639999,19.639999,18.959999,19.049999,15.797540,5200
2009-07-10,19.000000,19.000000,18.840000,18.959999,15.722907,1400
2009-07-13,19.000000,19.760000,19.000000,19.760000,16.386320,3200
2009-07-14,19.940001,19.940001,19.610001,19.629999,16.278517,2000
2009-07-15,20.000000,20.100000,19.920000,20.100000,16.668274,5400
2009-07-16,20.150000,20.309999,19.980000,20.280001,16.817543,5300
2009-07-17,20.320000,20.320000,19.750000,19.780001,16.402908,4100
2009-07-20,19.500000,19.719999,19.500000,19.719999,16.353151,2700
2009-07-21,19.700001,19.700001,19.150000,19.200001,15.921936,2600
2009-07-22,19.350000,19.389999,19.150000,19.389999,16.079491,900
2009-07-23,19.629999,19.969999,19.600000,19.969999,16.560474,16800
2009-07-24,19.750000,20.090000,19.750000,20.090000,16.659983,2600
2009-07-27,20.160000,20.730000,20.160000,20.730000,17.190710,4600
2009-07-28,20.750000,21.049999,20.700001,21.049999,17.456074,3200
2009-07-29,21.049999,21.049999,20.500000,20.950001,17.373150,2600
2009-07-30,21.180000,21.459999,21.180000,21.389999,17.738028,5700
2009-07-31,21.490000,21.580000,21.459999,21.469999,17.804373,4700
2009-08-03,21.900000,21.900000,21.680000,21.889999,18.152658,6900
2009-08-04,21.889999,22.309999,21.660000,22.209999,18.418026,9000
2009-08-05,22.450001,22.450001,22.100000,22.340000,18.525833,21300
2009-08-06,22.549999,22.549999,22.000000,22.150000,18.368269,20100
2009-08-07,22.580000,23.370001,22.500000,22.980000,19.056564,10600
2009-08-10,22.980000,23.370001,22.840000,23.110001,19.164364,6400
2009-08-11,22.850000,22.850000,22.090000,22.410000,18.583881,5900
2009-08-12,22.400000,22.670000,22.400000,22.660000,18.791195,5200
2009-08-13,23.180000,23.180000,22.309999,22.629999,18.766314,4900
2009-08-14,22.790001,22.790001,21.900000,22.090000,18.318516,9900
2009-08-17,21.490000,21.740000,21.379999,21.379999,17.729736,6700
2009-08-18,21.650000,21.650000,21.600000,21.600000,17.912172,2900
2009-08-19,21.010000,21.860001,21.010000,21.719999,18.011683,4800
2009-08-20,21.830000,21.830000,21.830000,21.830000,18.102903,100
2009-08-21,22.100000,22.379999,22.100000,22.379999,18.559000,4600
2009-08-24,22.740000,22.740000,22.000000,22.010000,18.252172,2200
2009-08-25,22.170000,22.170000,21.950001,21.950001,18.202417,2400
2009-08-26,22.280001,22.280001,21.879999,21.879999,18.144371,1600
2009-08-27,21.700001,21.950001,21.660000,21.950001,18.202417,3300
2009-08-28,21.670000,21.670000,21.670000,21.670000,17.970224,300
2009-08-31,21.510000,21.549999,21.500000,21.530001,17.854128,1400
2009-09-01,21.549999,21.650000,20.870001,20.870001,17.306812,1500
2009-09-02,20.600000,20.910000,20.600000,20.620001,17.099495,6200
2009-09-03,20.700001,20.809999,20.690001,20.809999,17.257048,1900
2009-09-04,21.299999,21.299999,20.860001,21.040001,17.447786,77000
2009-09-08,21.570000,21.570000,21.090000,21.180000,17.563885,8400
2009-09-09,21.200001,21.549999,21.200001,21.549999,17.870712,8000
2009-09-10,21.450001,21.580000,21.430000,21.530001,17.854128,5800
2009-09-11,22.059999,22.059999,21.549999,21.570000,17.887287,6900
2009-09-14,21.660000,21.660000,21.270000,21.590000,17.903877,6900
2009-09-15,21.750000,21.750000,21.370001,21.629999,17.937052,1500
2009-09-16,22.000000,22.820000,22.000000,22.820000,18.923878,4900
2009-09-17,22.850000,22.969999,22.480000,22.559999,18.708269,3900
