Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,26.200001,26.200001,26.090000,26.090000,20.233915,1200
2016-09-14,26.090000,26.090000,26.090000,26.090000,20.233915,0
2016-09-15,26.350000,26.500000,26.350000,26.500000,20.551888,2400
2016-09-16,26.500000,26.500000,26.500000,26.500000,20.551888,0
2016-09-19,26.500000,26.500000,26.500000,26.500000,20.551888,0
2016-09-20,26.500000,26.500000,26.500000,26.500000,20.551888,0
2016-09-21,26.500000,26.610001,26.500000,26.610001,20.637201,6000
2016-09-22,26.850000,26.850000,26.750000,26.780001,20.769039,11400
2016-09-23,26.681000,26.681000,26.681000,26.681000,20.692265,100
2016-09-26,26.590000,26.590000,26.552999,26.552999,20.592993,1000
2016-09-27,26.549999,26.670000,26.549999,26.670000,20.683733,1700
2016-09-28,26.719999,26.750000,26.716000,26.716000,20.719402,2700
2016-09-29,26.716000,26.716000,26.716000,26.716000,20.719402,0
2016-09-30,26.875000,26.875000,26.875000,26.875000,20.842720,400
2016-10-03,26.629999,26.750000,26.629999,26.750000,20.866121,2500
2016-10-04,26.750000,26.750000,26.750000,26.750000,20.866121,0
2016-10-05,26.809999,26.830000,26.809999,26.820000,20.920719,1800
2016-10-06,26.833000,26.840000,26.833000,26.840000,20.936321,2200
2016-10-07,26.840000,26.840000,26.840000,26.840000,20.936321,0
2016-10-10,26.840000,26.840000,26.840000,26.840000,20.936321,0
2016-10-11,26.840000,26.840000,26.840000,26.840000,20.936321,0
2016-10-12,26.698000,26.900000,26.698000,26.900000,20.983124,3100
2016-10-13,26.680000,26.910000,26.670000,26.910000,20.990925,1100
2016-10-14,26.930000,26.930000,26.850000,26.889999,20.975323,900
2016-10-17,26.799999,26.799999,26.760000,26.760000,20.873924,2100
2016-10-18,26.889999,26.889999,26.870001,26.870001,20.959724,1200
2016-10-19,27.090000,27.150000,27.090000,27.150000,21.178139,500
2016-10-20,27.150000,27.150000,27.150000,27.150000,21.178139,0
2016-10-21,27.040001,27.077000,27.040001,27.077000,21.121193,1200
2016-10-24,27.160000,27.160000,27.090000,27.090000,21.131334,700
2016-10-25,27.160000,27.160000,27.113001,27.113001,21.149273,1000
2016-10-26,27.030001,27.110001,27.010000,27.010000,21.068928,700
2016-10-27,27.110001,27.110001,26.976999,26.976999,21.043190,600
2016-10-28,26.980000,26.980000,26.969999,26.969999,21.037731,700
2016-10-31,26.834999,26.889999,26.809999,26.809999,20.912924,2400
2016-11-01,26.700001,26.700001,26.559999,26.559999,20.826668,1300
2016-11-02,26.570000,26.570000,26.469999,26.469999,20.756094,9100
2016-11-03,26.469999,26.469999,26.389999,26.389999,20.693361,2200
2016-11-04,26.389999,26.389999,26.389999,26.389999,20.693361,0
2016-11-07,26.729000,26.770000,26.680000,26.680000,20.920767,1400
2016-11-08,26.684999,26.799999,26.684999,26.799999,21.014864,900
2016-11-09,26.700001,26.851999,26.700001,26.730000,20.959974,900
2016-11-10,26.480000,26.480000,26.410000,26.410000,20.709047,500
2016-11-11,26.100000,26.100000,25.900000,25.900000,20.309135,1000
2016-11-14,25.910000,26.191999,25.910000,26.191999,20.538103,400
2016-11-15,26.191999,26.191999,26.191999,26.191999,20.538103,0
2016-11-16,26.360001,26.360001,26.360001,26.360001,20.669840,300
2016-11-17,26.360001,26.360001,26.360001,26.360001,20.669840,0
2016-11-18,26.360001,26.360001,26.360001,26.360001,20.669840,0
2016-11-21,26.400000,26.400000,26.400000,26.400000,20.701202,1200
2016-11-22,26.520000,26.520000,26.520000,26.520000,20.795296,400
2016-11-23,26.448999,26.480000,26.448999,26.480000,20.763935,200
2016-11-25,26.480000,26.480000,26.480000,26.480000,20.763935,0
2016-11-28,26.580000,26.580000,26.540001,26.549999,20.818823,1300
2016-11-29,26.490000,26.490000,26.490000,26.490000,20.771780,1000
2016-11-30,26.530001,26.540001,26.530001,26.540001,20.810972,400
2016-12-01,26.540001,26.540001,26.540001,26.540001,20.979359,200
2016-12-02,26.290001,26.290001,26.290001,26.290001,20.781736,300
2016-12-05,26.480000,26.480000,26.480000,26.480000,20.931929,600
2016-12-06,26.639999,26.639999,26.639999,26.639999,21.058405,400
2016-12-07,26.820000,26.820000,26.820000,26.820000,21.200691,200
2016-12-08,26.670000,26.719999,26.670000,26.719999,21.121639,500
2016-12-09,26.719999,26.719999,26.719999,26.719999,21.121639,0
2016-12-12,26.719999,26.719999,26.719999,26.719999,21.121639,0
2016-12-13,26.719999,26.719999,26.719999,26.719999,21.121639,0
2016-12-14,26.820000,26.820000,26.559999,26.559999,20.995169,3200
2016-12-15,26.559999,26.559999,26.559999,26.559999,20.995169,0
2016-12-16,26.750000,26.750000,26.730000,26.730000,21.129547,500
2016-12-19,26.730000,26.730000,26.730000,26.730000,21.129547,0
2016-12-20,26.730000,26.730000,26.730000,26.730000,21.129547,0
2016-12-21,26.719999,26.719999,26.680000,26.680000,21.090031,1400
2016-12-22,26.733000,26.733000,26.733000,26.733000,21.193077,300
2016-12-23,26.780001,26.870001,26.780001,26.870001,21.301695,2900
2016-12-27,26.870001,26.870001,26.870001,26.870001,21.301695,0
2016-12-28,26.750000,26.750000,26.750000,26.750000,21.206554,1100
2016-12-29,26.789000,26.789000,26.789000,26.789000,21.237484,100
2016-12-30,26.760000,26.760000,26.760000,26.760000,21.214491,2400
2017-01-03,26.900000,26.910999,26.809999,26.889999,21.317545,2100
2017-01-04,27.030001,27.079000,27.002001,27.033001,21.430918,2500
2017-01-05,27.080000,27.080000,27.020000,27.020000,21.420612,2400
2017-01-06,27.040001,27.040001,27.040001,27.040001,21.436457,400
2017-01-09,27.070000,27.070000,27.000000,27.049999,21.444384,12200
2017-01-10,27.240000,27.240000,27.108999,27.108999,21.491159,3600
2017-01-11,27.061001,27.219999,27.061001,27.219999,21.579159,3900
2017-01-12,27.139999,27.180000,27.055000,27.180000,21.547447,5500
2017-01-13,27.129999,27.139999,27.129999,27.139999,21.515743,1000
2017-01-17,27.129999,27.150000,27.079000,27.150000,21.523670,1500
2017-01-18,27.150000,27.170000,27.055000,27.055000,21.448359,2700
2017-01-19,27.139999,27.139999,27.100000,27.100000,21.484026,600
2017-01-20,27.107000,27.107000,27.107000,27.107000,21.489576,20500
2017-01-23,27.172001,27.172001,27.172001,27.172001,21.541113,200
2017-01-24,27.340000,27.340000,27.340000,27.340000,21.674294,700
2017-01-25,27.350000,27.350000,27.260000,27.318001,21.656855,6200
2017-01-26,27.426001,27.426001,27.399000,27.400000,21.721861,1500
2017-01-27,27.357000,27.420000,27.340000,27.420000,21.737717,3400
2017-01-30,27.311001,27.311001,27.270000,27.270000,21.618799,500
2017-01-31,27.270000,27.270000,27.270000,27.270000,21.618799,0
2017-02-01,27.205000,27.250000,27.205000,27.211000,21.680946,3500
2017-02-02,27.211000,27.211000,27.211000,27.211000,21.680946,0
2017-02-03,27.370001,27.389999,27.291000,27.291000,21.744690,3100
2017-02-06,27.340000,27.340000,27.340000,27.340000,21.783733,200
2017-02-07,27.230000,27.290001,27.200001,27.290001,21.743893,4000
2017-02-08,27.207001,27.299999,27.201000,27.264999,21.723974,4900
2017-02-09,27.350000,27.360001,27.302000,27.318001,21.766203,2400
2017-02-10,27.400000,27.400000,27.355000,27.355000,21.795685,400
2017-02-13,27.410000,27.440001,27.410000,27.440001,21.863409,1700
2017-02-14,27.309999,27.410000,27.309999,27.400000,21.831539,11900
2017-02-15,27.379999,27.379999,27.370001,27.370001,21.807632,1200
2017-02-16,27.410000,27.410000,27.360001,27.389999,21.823566,10900
2017-02-17,27.360001,27.360001,27.360001,27.360001,21.799665,600
2017-02-21,27.360001,27.360001,27.360001,27.360001,21.799665,0
2017-02-22,27.480000,27.480000,27.414000,27.414000,21.842691,2700
2017-02-23,27.500000,27.500000,27.500000,27.500000,21.911211,500
2017-02-24,27.469999,27.530001,27.469999,27.520000,21.927155,1200
2017-02-27,27.499001,27.530001,27.499001,27.510000,21.919176,9000
2017-02-28,27.417999,27.417999,27.417999,27.417999,21.845879,10100
2017-03-01,27.320000,27.510000,27.320000,27.480000,22.004421,1000
2017-03-02,27.469999,27.480000,27.389000,27.430000,21.964392,1700
2017-03-03,27.379999,27.396999,27.379999,27.396999,21.937960,1800
2017-03-06,27.459999,27.600000,27.240000,27.240000,21.812252,60300
2017-03-07,27.160000,27.160000,27.150000,27.150000,21.740181,5000
2017-03-08,27.040001,27.040001,26.910000,26.910000,21.548004,700
2017-03-09,26.820000,26.850000,26.780001,26.822001,21.477535,1800
2017-03-10,26.920000,26.920000,26.809999,26.820000,21.475931,1000
2017-03-13,26.799999,26.799999,26.799999,26.799999,21.459919,25800
2017-03-14,26.790001,26.790001,26.774000,26.790001,21.451914,1000
2017-03-15,26.931999,27.131001,26.931999,27.129999,21.724169,3600
2017-03-16,27.120001,27.120001,27.106001,27.106001,21.704947,1500
2017-03-17,27.125999,27.125999,27.108000,27.110001,21.708155,900
2017-03-20,27.100000,27.100000,27.063999,27.063999,21.671316,600
2017-03-21,27.131001,27.131001,27.000000,27.000000,21.620066,500
2017-03-22,26.920000,26.940001,26.889999,26.940001,21.572029,2500
2017-03-23,26.950001,26.950001,26.950001,26.950001,21.580030,200
2017-03-24,26.950001,26.950001,26.950001,26.950001,21.580030,0
2017-03-27,27.028000,27.040001,27.018999,27.025000,21.640091,2500
2017-03-28,27.122000,27.139999,27.122000,27.131001,21.724970,3400
2017-03-29,27.131001,27.131001,27.131001,27.131001,21.724970,0
2017-03-30,27.370001,27.400000,27.320000,27.400000,21.940367,2900
2017-03-31,27.399000,27.399000,27.399000,27.399000,21.939562,300
2017-04-03,27.280001,27.280001,27.180000,27.280001,21.952436,4300
2017-04-04,27.254999,27.280001,27.254999,27.260000,21.936350,20500
2017-04-05,27.340000,27.340000,27.336000,27.336000,21.997507,1300
2017-04-06,27.360001,27.360001,27.305000,27.309999,21.976580,3100
2017-04-07,27.379999,27.379999,27.379999,27.379999,22.032911,300
2017-04-10,27.389999,27.430000,27.389999,27.402000,22.050613,2700
2017-04-11,27.440001,27.440001,27.370001,27.370001,22.024870,1500
2017-04-12,27.360001,27.360001,27.340000,27.340000,22.000723,2400
2017-04-13,27.350000,27.350000,27.320000,27.320000,21.984627,500
2017-04-17,27.340000,27.360001,27.340000,27.340000,22.000723,2300
2017-04-18,27.360001,27.360001,27.347000,27.356001,22.013599,1200
2017-04-19,27.400000,27.410000,27.299999,27.299999,21.968538,5200
2017-04-20,27.320000,27.400000,27.320000,27.400000,22.049007,1100
2017-04-21,27.350000,27.360001,27.350000,27.360001,22.016825,200
2017-04-24,27.469999,27.480000,27.459999,27.459999,22.097294,1300
2017-04-25,27.490000,27.549999,27.490000,27.540001,22.161663,11200
2017-04-26,27.510000,27.580000,27.500000,27.549999,22.169714,6700
2017-04-27,27.500000,27.537001,27.500000,27.537001,22.159256,20600
2017-04-28,27.570000,27.587000,27.549999,27.587000,22.199484,1800
2017-05-01,27.469999,27.469999,27.413000,27.437000,22.185740,4400
2017-05-02,27.440001,27.459999,27.420000,27.420000,22.171993,1600
2017-05-03,27.430000,27.440001,27.415001,27.440001,22.188168,4500
2017-05-04,27.400000,27.400000,27.240000,27.260000,22.042620,2300
2017-05-05,27.230000,27.330000,27.230000,27.330000,22.099224,800
2017-05-08,27.290001,27.350000,27.290001,27.337999,22.105690,1300
2017-05-09,27.368000,27.368000,27.368000,27.368000,22.129950,400
2017-05-10,27.340000,27.408001,27.340000,27.408001,22.162291,3100
2017-05-11,27.389999,27.430000,27.389999,27.410000,22.163908,1000
2017-05-12,27.379999,27.389999,27.340000,27.389999,22.147738,2200
2017-05-15,27.490000,27.490000,27.490000,27.490000,22.228594,700
2017-05-16,27.459999,27.469999,27.459999,27.469999,22.212425,200
2017-05-17,27.400000,27.420000,27.312000,27.312000,22.084660,3300
2017-05-18,27.312000,27.312000,27.312000,27.312000,22.084660,0
2017-05-19,27.312000,27.312000,27.312000,27.312000,22.084660,0
2017-05-22,27.441000,27.490000,27.430000,27.490000,22.228594,4200
2017-05-23,27.469999,27.480000,27.454000,27.480000,22.220507,4200
2017-05-24,27.490000,27.559999,27.459999,27.559999,22.285194,6700
2017-05-25,27.570000,27.590000,27.480000,27.510000,22.244768,15900
2017-05-26,27.500000,27.500000,27.480000,27.490000,22.228594,1800
2017-05-30,27.490000,27.530001,27.478001,27.530001,22.260950,4400
2017-05-31,27.476999,27.540001,27.469999,27.540001,22.269026,1500
2017-06-01,27.389999,27.450001,27.389999,27.409000,22.271460,1200
2017-06-02,27.457001,27.461000,27.455000,27.459999,22.312914,1500
2017-06-05,27.409000,27.420000,27.409000,27.420000,22.280405,400
2017-06-06,27.420000,27.440001,27.420000,27.430000,22.288527,1600
2017-06-07,27.370001,27.370001,27.330000,27.360001,22.231651,2200
2017-06-08,27.340000,27.400000,27.313000,27.400000,22.264149,800
2017-06-09,27.410000,27.459999,27.360001,27.400000,22.264149,3300
2017-06-12,27.469999,27.469999,27.469999,27.469999,22.321032,200
2017-06-13,27.450001,27.450001,27.423000,27.433001,22.290968,600
2017-06-14,27.450001,27.450001,27.410000,27.410000,22.272276,800
2017-06-15,27.270000,27.309999,27.270000,27.290001,22.174768,3600
2017-06-16,27.299999,27.299999,27.240000,27.260000,22.150394,2300
2017-06-19,27.389999,27.389999,27.382999,27.389999,22.256027,900
2017-06-20,27.270000,27.319000,27.250000,27.290001,22.174768,11400
2017-06-21,27.160000,27.160000,27.049999,27.049999,21.979755,2200
2017-06-22,27.100000,27.100000,27.100000,27.100000,22.020380,200
2017-06-23,27.299999,27.299999,27.299999,27.299999,22.182894,100
2017-06-26,27.280001,27.360001,27.264999,27.350000,22.223526,4700
2017-06-27,27.330000,27.370001,27.330000,27.370001,22.239773,11300
2017-06-28,27.350000,27.420000,27.350000,27.420000,22.280405,1700
2017-06-29,27.360001,27.360001,27.280001,27.320000,22.199146,400
2017-06-30,27.370001,27.370001,27.329000,27.329000,22.206459,800
2017-07-03,27.290001,27.290001,27.250000,27.250000,22.252188,3100
2017-07-05,27.290001,27.290001,27.247999,27.247999,22.250553,1700
2017-07-06,27.219999,27.219999,27.139999,27.139999,22.162365,5300
2017-07-07,27.134001,27.134001,27.134001,27.134001,22.157465,1000
2017-07-10,27.131001,27.180000,27.131001,27.180000,22.195032,3100
2017-07-11,27.094000,27.180000,27.094000,27.180000,22.195032,12300
2017-07-12,27.285000,27.329000,27.270000,27.313999,22.304453,1900
2017-07-13,27.309999,27.410000,27.309999,27.410000,22.382839,7700
2017-07-14,27.410000,27.480000,27.400000,27.459999,22.423677,4700
2017-07-17,27.420000,27.430000,27.403999,27.403999,22.377941,3500
2017-07-18,27.410000,27.469999,27.400000,27.469999,22.431839,900
2017-07-19,27.510000,27.510000,27.510000,27.510000,22.464500,800
2017-07-20,27.500000,27.520000,27.490000,27.490000,22.448168,25700
2017-07-21,27.459999,27.469999,27.434999,27.434999,22.403259,6700
2017-07-24,27.490000,27.490000,27.455000,27.469000,22.431026,1200
2017-07-25,27.549999,27.600000,27.524000,27.570000,22.513500,2100
2017-07-26,27.620001,27.620001,27.600000,27.600000,22.537996,3400
2017-07-27,27.670000,27.690001,27.580000,27.639999,22.570658,4000
2017-07-28,27.610001,27.629999,27.591999,27.629999,22.562502,1200
2017-07-31,27.639000,27.660000,27.600000,27.660000,22.586988,5300
2017-08-01,27.520000,27.520000,27.483000,27.511999,22.574682,3200
2017-08-02,27.570000,27.570000,27.500000,27.500000,22.564835,24400
2017-08-03,27.480000,27.520000,27.480000,27.500000,22.564835,2100
2017-08-04,27.510000,27.530001,27.459999,27.490000,22.556627,3800
2017-08-07,27.500000,27.540001,27.493000,27.540001,22.597658,3200
2017-08-08,27.500000,27.540001,27.450001,27.450001,22.523809,7400
2017-08-09,27.400000,27.410000,27.360001,27.389999,22.474583,25600
2017-08-10,27.360001,27.360001,27.198999,27.198999,22.317852,3300
2017-08-11,27.260000,27.290001,27.246000,27.290001,22.392525,7000
2017-08-14,27.389999,27.420000,27.340000,27.350000,22.441753,10800
2017-08-15,27.370001,27.410000,27.370001,27.410000,22.490982,62900
2017-08-16,27.430000,27.440001,27.420000,27.420000,22.499187,4600
2017-08-17,27.400000,27.400000,27.309999,27.309999,22.408934,4400
2017-08-18,27.270000,27.389999,27.270000,27.330000,22.425346,2200
2017-08-21,27.350000,27.350000,27.280001,27.299999,22.400734,2600
2017-08-22,27.410000,27.480000,27.410000,27.469999,22.540220,1300
2017-08-23,27.480000,27.490000,27.480000,27.490000,22.556627,1600
2017-08-24,27.469999,27.469999,27.405001,27.440001,22.515608,2600
2017-08-25,27.540001,27.540001,27.490000,27.520000,22.581240,4200
2017-08-28,27.530001,27.530001,27.450001,27.471001,22.541044,3800
2017-08-29,27.440001,27.530001,27.436001,27.520000,22.581240,4500
2017-08-30,27.520000,27.570000,27.520000,27.549999,22.605867,2600
2017-08-31,27.610001,27.629999,27.610001,27.629999,22.671511,9300
2017-09-01,27.500000,27.540001,27.480000,27.540001,22.710264,1600
2017-09-05,27.520000,27.559999,27.469999,27.549999,22.718515,4700
2017-09-06,27.559999,27.570000,27.521999,27.549999,22.718515,28000
2017-09-07,27.537001,27.549999,27.537001,27.542999,22.712740,2300
2017-09-08,27.540001,27.540001,27.448999,27.459999,22.644299,4400
2017-09-11,27.520000,27.594999,27.520000,27.530001,22.702021,17800
2017-09-12,27.549999,27.590000,27.510000,27.590000,22.751501,1900
2017-09-13,27.570000,27.610001,27.520000,27.608999,22.767166,26600
2017-09-14,27.570000,27.620001,27.570000,27.610001,22.767992,5400
2017-09-15,27.606001,27.650000,27.590000,27.650000,22.800976,3200
2017-09-18,27.600000,27.612000,27.539000,27.570000,22.735004,15500
2017-09-19,27.570000,27.639999,27.570000,27.629999,22.784485,8600
2017-09-20,27.650000,27.650000,27.530001,27.600000,22.759745,5900
2017-09-21,27.620001,27.620001,27.566000,27.600000,22.759745,38300
2017-09-22,27.590000,27.629999,27.590000,27.629999,22.784485,1500
2017-09-25,27.600000,27.690001,27.600000,27.639999,22.792725,1000
2017-09-26,27.730000,27.730000,27.690001,27.698000,22.840559,2500
2017-09-27,27.709999,27.799999,27.700001,27.799999,22.924665,4300
2017-09-28,27.733999,27.775000,27.730000,27.750000,22.883438,2400
2017-09-29,27.730000,27.809999,27.730000,27.799999,22.924665,2400
2017-10-02,27.670000,27.670000,27.597000,27.629999,22.896492,13500
2017-10-03,29.440001,29.440001,27.603001,27.650000,22.913071,7600
2017-10-04,27.650000,27.650000,27.610001,27.610001,22.879921,600
2017-10-05,27.643000,27.680000,27.643000,27.680000,22.937925,3600
2017-10-06,27.639999,27.650000,27.628000,27.639999,22.904779,6400
2017-10-09,27.660000,27.700001,27.649000,27.690001,22.946217,98500
2017-10-10,27.698000,27.698000,27.650000,27.650000,22.913071,34400
2017-10-11,27.650000,27.700001,27.650000,27.690001,22.946217,5300
2017-10-12,27.690001,27.690001,27.650000,27.660000,22.921360,15900
2017-10-13,27.750000,27.750000,27.690001,27.719000,22.970247,6400
2017-10-16,27.740000,27.740000,27.709999,27.735001,22.983511,4500
2017-10-17,27.740000,27.790001,27.740000,27.775999,23.017481,9600
2017-10-18,27.790001,27.830000,27.760000,27.820000,23.053947,4800
2017-10-19,27.750000,27.790001,27.730000,27.770000,23.012508,3400
2017-10-20,27.830000,27.850000,27.801001,27.825001,23.058088,5000
2017-10-23,27.834999,27.850000,27.799999,27.808001,23.043997,1800
2017-10-24,27.830000,27.830000,27.802999,27.809999,23.045656,6700
2017-10-25,27.780001,27.780001,27.680000,27.780001,23.020798,6100
2017-10-26,27.809999,27.809999,27.719999,27.750000,22.995934,8600
2017-10-27,27.754999,27.820000,27.745001,27.820000,23.053947,1000
2017-10-30,27.830000,27.840000,27.770000,27.795000,23.033228,6000
2017-10-31,27.809999,27.820000,27.750000,27.790001,23.029085,7800
2017-11-01,27.750000,27.760000,27.680000,27.680000,23.045738,10300
2017-11-02,27.700001,27.730000,27.664000,27.725000,23.083197,7200
2017-11-03,27.730000,27.770000,27.660000,27.770000,23.120667,10800
2017-11-06,27.691000,27.700001,27.650000,27.680000,23.045738,105700
2017-11-07,27.670000,27.670000,27.549999,27.610001,22.987463,7300
2017-11-08,27.570000,27.580000,27.500000,27.504999,22.900034,14500
2017-11-09,27.410000,27.440001,27.340000,27.440001,22.845919,14500
2017-11-10,27.420000,27.450001,27.385000,27.450001,22.854246,11300
2017-11-13,27.430000,27.430000,27.379999,27.379999,22.795958,26000
2017-11-14,27.360001,27.796000,27.280001,27.309999,22.737677,53000
2017-11-15,27.219999,27.275999,27.110001,27.275999,22.709368,5800
2017-11-16,27.410000,27.520000,27.400000,27.476000,22.875883,40700
2017-11-17,27.430000,27.490000,27.430000,27.440001,22.845919,47300
2017-11-20,27.420000,27.490000,27.420000,27.455000,22.858406,11100
2017-11-21,27.510000,27.540001,27.500000,27.530001,22.920853,16800
2017-11-22,27.504999,27.570000,27.504999,27.558001,22.944164,6600
2017-11-24,27.610001,27.618000,27.565001,27.618000,22.994112,2900
2017-11-27,27.570000,27.570000,27.520000,27.520000,22.912519,3400
2017-11-28,27.521000,27.597000,27.520000,27.582001,22.964144,16800
2017-11-29,27.600000,27.600000,27.530001,27.565001,22.949987,17600
2017-11-30,27.600000,27.629999,27.563999,27.584999,22.966637,38900
2017-12-01,27.437000,27.440001,27.320000,27.400000,23.198629,14400
2017-12-04,27.430000,27.430000,27.379999,27.379999,23.181690,13500
2017-12-05,27.407000,27.430000,27.375000,27.405001,23.202862,62100
2017-12-06,27.420000,27.430000,27.375000,27.389999,23.190163,4800
2017-12-07,27.410000,27.420000,27.341999,27.360001,23.164762,9300
2017-12-08,27.430000,27.430000,27.139999,27.180000,23.012358,34000
2017-12-11,27.180000,27.209999,27.160000,27.209999,23.037758,21500
2017-12-12,27.205999,27.420000,27.170000,27.183001,23.014896,27100
2017-12-13,27.221001,27.290001,27.207001,27.280001,23.097029,69000
2017-12-14,27.299999,27.299999,27.200001,27.200001,23.029299,11400
2017-12-15,27.270000,27.275000,27.209999,27.219999,23.046230,13300
2017-12-18,27.340000,30.059999,27.219999,27.270000,23.088564,46800
2017-12-19,27.260000,27.270000,27.167000,27.219999,23.046230,12900
2017-12-20,27.250000,27.250000,27.188999,27.209999,23.037758,37100
2017-12-21,27.160000,27.200001,27.120001,27.146999,23.062395,32600
2017-12-22,27.139999,27.190001,27.129999,27.180000,23.090433,27400
2017-12-26,27.219999,27.320000,27.110001,27.160000,23.073444,24600
2017-12-27,27.180000,27.180000,27.129999,27.129999,23.047953,1500
2017-12-28,27.139999,27.170000,27.139999,27.170000,23.081932,11000
2017-12-29,27.129999,27.215000,27.100000,27.145000,23.060694,32100
2018-01-02,27.469999,27.469999,27.160000,27.228001,23.131210,20400
2018-01-03,27.250000,27.350000,27.233000,27.299999,23.192373,29700
2018-01-04,27.370001,27.440001,27.344999,27.379999,23.260336,45300
2018-01-05,27.450001,28.040001,27.360001,27.424999,23.298565,60200
2018-01-08,27.459999,27.480000,27.370001,27.440001,23.311314,26100
2018-01-09,27.434999,27.469000,27.389999,27.389999,23.268837,9300
2018-01-10,27.400000,27.469000,27.364000,27.424999,23.298565,199900
2018-01-11,27.430000,27.559999,27.430000,27.510000,23.370781,70400
2018-01-12,27.500000,27.559999,27.450001,27.459999,23.328306,48900
2018-01-16,27.559999,27.570000,27.469999,27.469999,23.336802,27800
2018-01-17,27.520000,27.565001,27.490000,27.490000,23.353790,79700
2018-01-18,27.520000,27.740000,27.490000,27.490000,23.353790,142200
2018-01-19,27.530001,27.594999,27.485001,27.510000,23.370781,21700
2018-01-22,27.570000,27.580000,27.520000,27.540001,23.396265,17600
2018-01-23,27.620001,27.840000,27.590000,27.650000,23.489712,23300
