Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,26.500000,26.540001,26.451000,26.539000,23.397362,1300
2017-03-02,26.400000,26.400000,26.400000,26.400000,23.274817,100
2017-03-03,26.360001,26.447001,26.360001,26.447001,23.316252,3600
2017-03-06,26.312000,26.480000,26.312000,26.480000,23.345346,600
2017-03-07,26.480000,26.480000,26.480000,26.480000,23.345346,0
2017-03-08,26.340000,26.340000,26.219999,26.219999,23.116127,800
2017-03-09,26.270000,26.270000,26.125999,26.184999,23.085270,3900
2017-03-10,26.320000,26.350000,26.237000,26.350000,23.230734,7200
2017-03-13,26.389999,26.389999,26.346001,26.346001,23.227209,400
2017-03-14,26.346001,26.346001,26.346001,26.346001,23.227209,0
2017-03-15,26.240000,26.240000,26.240000,26.240000,23.133760,1400
2017-03-16,26.240000,26.240000,26.240000,26.240000,23.133760,0
2017-03-17,26.730000,26.730000,26.665001,26.665001,23.508448,1100
2017-03-20,26.650999,26.660000,26.604000,26.620001,23.468775,700
2017-03-21,26.620001,26.620001,26.620001,26.620001,23.468775,0
2017-03-22,26.620001,26.620001,26.620001,26.620001,23.468775,0
2017-03-23,26.855000,26.855000,26.855000,26.855000,23.675955,300
2017-03-24,26.940001,26.940001,26.920000,26.920000,23.733263,300
2017-03-27,26.930000,26.990000,26.930000,26.990000,23.794973,1100
2017-03-28,27.129999,27.129999,27.129999,27.129999,23.918400,100
2017-03-29,27.070000,27.070000,27.070000,27.070000,23.865503,1000
2017-03-30,26.930000,26.930000,26.930000,26.930000,23.742079,100
2017-03-31,27.090000,27.132999,27.090000,27.132999,23.921047,500
2017-04-03,27.040001,27.040001,26.912001,27.030001,23.830240,1400
2017-04-04,27.030001,27.030001,27.030001,27.030001,23.830240,0
2017-04-05,27.249001,27.249001,27.249001,27.249001,24.023317,100
2017-04-06,27.249001,27.249001,27.249001,27.249001,24.023317,0
2017-04-07,27.430000,27.430000,27.430000,27.430000,24.182892,700
2017-04-10,27.430000,27.430000,27.430000,27.430000,24.306948,0
2017-04-11,27.320000,27.320000,27.318001,27.318001,24.207699,500
2017-04-12,27.318001,27.318001,27.318001,27.318001,24.207699,0
2017-04-13,27.350000,27.350000,27.150000,27.150000,24.058826,18700
2017-04-17,27.309999,27.309999,27.299999,27.299999,24.191748,4600
2017-04-18,27.400000,27.400000,27.200001,27.250000,24.147444,1000
2017-04-19,27.200001,27.200001,27.000000,27.070000,23.987938,1400
2017-04-20,27.180000,27.450001,27.135000,27.200001,24.103136,3200
2017-04-21,27.096001,27.096001,27.096001,27.096001,24.010977,200
2017-04-24,27.096001,27.096001,27.096001,27.096001,24.010977,0
2017-04-25,27.500000,27.500000,27.405001,27.490000,24.360119,1500
2017-04-26,27.274000,27.274000,27.274000,27.274000,24.168713,300
2017-04-27,27.469999,27.469999,27.469999,27.469999,24.342392,800
2017-04-28,27.469999,27.469999,27.469999,27.469999,24.342392,0
2017-05-01,27.500000,27.500000,27.500000,27.500000,24.368980,200
2017-05-02,27.500000,27.500000,27.500000,27.500000,24.368980,0
2017-05-03,27.629999,27.639999,27.629999,27.639999,24.493036,1700
2017-05-04,27.639999,27.700001,27.537001,27.700001,24.546209,700
2017-05-05,29.040001,29.040001,27.750000,27.950001,24.767746,2500
2017-05-08,27.889999,27.889999,27.813000,27.813000,24.646343,1300
2017-05-09,27.813000,27.813000,27.813000,27.813000,24.646343,0
2017-05-10,27.795000,27.795000,27.791000,27.791000,24.626848,800
2017-05-11,27.660000,27.700001,27.608999,27.700001,24.546209,1700
2017-05-12,27.700001,27.700001,27.700001,27.700001,24.546209,0
2017-05-15,28.000000,28.000000,27.958000,27.958000,24.774832,1100
2017-05-16,27.958000,27.958000,27.958000,27.958000,24.774832,0
2017-05-17,27.799999,27.799999,27.799999,27.799999,24.634821,400
2017-05-18,27.850000,27.950001,27.830000,27.950001,24.767746,800
2017-05-19,28.139999,28.139999,28.129999,28.129999,24.927250,800
2017-05-22,28.129999,28.129999,28.129999,28.129999,24.927250,0
2017-05-23,28.469999,28.469999,28.469999,28.469999,25.228539,600
2017-05-24,28.469999,28.469999,28.469999,28.469999,25.228539,0
2017-05-25,28.469999,28.469999,28.469999,28.469999,25.228539,0
2017-05-26,28.639999,28.639999,28.594000,28.594000,25.338417,700
2017-05-30,28.780001,28.780001,28.780001,28.780001,25.503246,100
2017-05-31,28.860001,28.860001,28.743000,28.820000,25.538691,1600
2017-06-01,28.959999,29.059999,28.879999,29.059999,25.751366,800
2017-06-02,29.180000,29.200001,29.139999,29.139999,25.822256,2400
2017-06-05,29.150000,29.150000,28.947001,29.150000,25.831118,1900
2017-06-06,29.069000,29.069000,29.069000,29.069000,25.759344,500
2017-06-07,28.989000,28.990000,28.787001,28.830000,25.547548,4600
2017-06-08,28.980000,28.980000,28.770000,28.770000,25.494381,600
2017-06-09,28.770000,28.770000,28.770000,28.770000,25.494381,0
2017-06-12,28.820000,28.820000,28.740000,28.799999,25.520967,1800
2017-06-13,28.920000,28.950001,28.920000,28.950001,25.653889,400
2017-06-14,28.917000,28.917000,28.799999,28.799999,25.520967,700
2017-06-15,28.820000,28.969999,28.705000,28.969999,25.671610,5500
2017-06-16,28.969999,28.969999,28.969999,28.969999,25.671610,0
2017-06-19,29.190001,29.190001,29.170000,29.170000,25.848843,1400
2017-06-20,28.889999,28.889999,28.840000,28.849001,25.564392,1100
2017-06-21,28.820000,28.820000,28.820000,28.820000,25.538691,700
2017-06-22,28.820000,28.820000,28.820000,28.820000,25.538691,0
2017-06-23,28.900000,28.900000,28.837999,28.850000,25.565275,1400
2017-06-26,29.000000,29.010000,28.959999,28.969999,25.671610,1000
2017-06-27,28.900000,28.900000,28.809999,28.809999,25.529831,1100
2017-06-28,28.969999,28.969999,28.969999,28.969999,25.671610,700
2017-06-29,28.680000,28.680000,28.540001,28.540001,25.290569,700
2017-06-30,28.600000,28.629999,28.558001,28.629999,25.370323,1700
2017-07-03,28.540001,28.540001,28.540001,28.540001,25.290569,200
2017-07-05,28.540001,28.540001,28.540001,28.540001,25.290569,0
2017-07-06,28.290001,28.290001,28.280001,28.280001,25.060173,800
2017-07-07,28.240000,28.260000,28.240000,28.260000,25.042448,700
2017-07-10,28.400000,28.459999,28.400000,28.459999,25.219675,300
2017-07-11,28.059999,28.059999,28.028000,28.028000,25.063189,400
2017-07-12,28.400000,28.431000,28.320000,28.431000,25.423559,1300
2017-07-13,28.430000,28.430000,28.157000,28.299999,25.306416,3000
2017-07-14,28.459999,28.459999,28.243999,28.243999,25.256340,900
2017-07-17,28.243999,28.243999,28.243999,28.243999,25.256340,0
2017-07-18,28.299999,28.299999,28.219999,28.299999,25.306416,2100
2017-07-19,28.059999,28.688999,28.030001,28.283001,25.291214,1000
2017-07-20,28.120001,28.120001,28.120001,28.120001,25.145462,100
2017-07-21,28.818001,28.839001,28.548000,28.839001,25.788403,1100
2017-07-24,28.760000,28.768999,28.750000,28.768999,25.725807,1300
2017-07-25,28.388000,28.809999,28.388000,28.809999,25.762472,1400
2017-07-26,28.860001,28.980000,28.860001,28.980000,25.914486,100800
2017-07-27,28.798000,28.799999,28.600000,28.799999,25.753525,400
2017-07-28,28.680000,28.860001,28.450001,28.860001,25.807182,2200
2017-07-31,28.840000,28.990000,28.840000,28.950001,25.887663,1100
2017-08-01,29.000000,29.120001,28.799999,29.080000,26.003910,5400
2017-08-02,29.020000,29.120001,29.020000,29.120001,26.039675,1200
2017-08-03,29.143999,29.143999,29.143999,29.143999,26.061142,500
2017-08-04,29.200001,29.250000,29.188999,29.188999,26.101379,4200
2017-08-07,29.389999,29.400000,29.389999,29.400000,26.290058,700
2017-08-08,29.270000,29.639999,29.270000,29.500000,26.379482,3800
2017-08-09,29.480000,29.510000,29.415001,29.490000,26.370539,3600
2017-08-10,29.350000,29.379999,29.020000,29.087999,26.011063,1100
2017-08-11,29.290001,29.969999,29.270000,29.500000,26.379482,4100
2017-08-14,29.219999,29.486000,29.219999,29.486000,26.366962,2200
2017-08-15,29.160000,29.360001,29.150000,29.150000,26.066502,1100
2017-08-16,29.160000,29.549999,29.160000,29.330000,26.227463,1600
2017-08-17,29.520000,29.520000,29.090000,29.090000,26.012854,1200
2017-08-18,29.190001,29.190001,29.190001,29.190001,26.102274,300
2017-08-21,29.340000,29.340000,29.240000,29.240000,26.146984,600
2017-08-22,29.270000,29.680000,29.270000,29.389999,26.281116,900
2017-08-23,29.299999,29.709000,29.299999,29.440001,26.325825,1300
2017-08-24,29.440001,29.670000,29.430000,29.430000,26.316885,700
2017-08-25,29.850000,29.850000,29.520000,29.520000,26.397367,2000
2017-08-28,29.520000,29.520000,29.520000,29.520000,26.397367,200
2017-08-29,29.760000,29.760000,29.500000,29.500000,26.379482,600
2017-08-30,29.420000,29.620001,29.389999,29.420000,26.307943,3100
2017-08-31,29.860001,29.889999,29.650000,29.650000,26.513613,900
2017-09-01,29.930000,30.030001,29.650000,29.650000,26.513613,1400
2017-09-05,29.700001,29.700001,29.540001,29.540001,26.415253,800
2017-09-06,30.090000,30.090000,29.700001,29.700001,26.558325,800
2017-09-07,29.879999,30.129999,29.870001,29.870001,26.710340,2300
2017-09-08,29.879999,29.879999,29.879999,29.879999,26.719284,200
2017-09-11,30.040001,30.389999,30.040001,30.090000,26.907072,900
2017-09-12,29.900000,29.900000,29.900000,29.900000,26.737167,200
2017-09-13,29.760000,30.049999,29.670000,29.670000,26.531500,6400
2017-09-14,29.510000,29.870001,29.510000,29.740000,26.594090,800
2017-09-15,29.910000,29.910000,29.809999,29.809999,26.656691,400
2017-09-18,30.080000,30.080000,29.670000,29.670000,26.531500,2100
2017-09-19,30.032000,30.049999,29.760000,29.760000,26.611982,700
2017-09-20,29.760000,30.044001,29.719999,29.719999,26.576210,700
2017-09-21,30.230000,30.230000,29.570000,29.570000,26.442076,900
2017-09-22,29.559999,29.900000,29.520000,29.520000,26.397367,600
2017-09-25,29.440001,29.780001,29.440001,29.500000,26.379482,1000
2017-09-26,29.480000,29.709999,29.459999,29.459999,26.343712,2400
2017-09-27,29.379999,29.646000,29.350000,29.350000,26.245350,2500
2017-09-28,29.240000,29.500000,29.240000,29.490000,26.370539,5500
2017-09-29,29.650000,29.730000,29.420000,29.420000,26.307943,4600
2017-10-02,29.350000,29.641001,29.340000,29.641001,26.505569,4500
2017-10-03,29.320000,29.639999,29.041000,29.420000,26.307943,4500
2017-10-04,29.430000,29.469999,29.430000,29.469999,26.352652,600
2017-10-05,29.344999,29.461000,29.250999,29.363001,26.256977,600
2017-10-06,29.379999,29.879999,29.379999,29.879999,26.719284,2500
2017-10-09,29.434000,29.434000,29.086000,29.412001,26.300791,600
2017-10-10,29.010000,29.094999,28.990000,29.094999,26.149796,1400
2017-10-11,29.730000,29.730000,29.730000,29.730000,26.720516,500
2017-10-12,28.726999,29.879999,28.670000,29.879999,26.855331,700
2017-10-13,29.809999,29.844999,29.760000,29.820000,26.801407,600
2017-10-16,29.660000,29.709999,29.660000,29.709999,26.702543,300
2017-10-17,29.488001,29.589001,29.450001,29.450001,26.468861,1100
2017-10-18,29.440001,29.650000,29.440001,29.650000,26.648613,1100
2017-10-19,29.407000,29.490000,29.356001,29.356001,26.384378,800
2017-10-20,29.610001,29.950001,29.500000,29.500000,26.513800,700
2017-10-23,29.400000,29.850000,29.400000,29.650000,26.648613,1900
2017-10-24,29.340000,29.672001,29.340000,29.662001,26.659401,800
2017-10-25,29.809999,29.809999,29.230000,29.230000,26.271130,2000
2017-10-26,29.620001,29.620001,29.510000,29.570000,26.576714,1000
2017-10-27,29.381001,29.530001,28.990000,29.510000,26.522787,1700
2017-10-30,29.445000,29.445000,29.445000,29.445000,26.464367,300
2017-10-31,29.445000,29.445000,29.445000,29.445000,26.464367,0
2017-11-01,29.719999,29.770000,29.719999,29.750000,26.738493,1500
2017-11-02,29.139999,29.549999,29.139999,29.549999,26.558737,2500
2017-11-03,29.188999,29.690001,29.188999,29.690001,26.684568,1500
2017-11-06,29.690001,29.690001,29.690001,29.690001,26.684568,0
2017-11-07,29.770000,29.780001,29.770000,29.780001,26.765457,600
2017-11-08,29.698999,29.698999,29.698999,29.698999,26.692654,700
2017-11-09,29.490999,29.590000,29.490999,29.590000,26.594687,5100
2017-11-10,29.590000,29.590000,29.590000,29.590000,26.594687,0
2017-11-13,29.629999,29.690001,29.629999,29.690001,26.684568,3900
2017-11-14,29.559999,29.559999,29.559999,29.559999,26.567726,400
2017-11-15,29.559999,29.559999,29.559999,29.559999,26.567726,0
2017-11-16,29.709999,29.709999,29.709999,29.709999,26.702543,500
2017-11-17,29.379999,29.381001,29.379999,29.381001,26.406847,1500
2017-11-20,29.120001,29.120001,29.049999,29.049999,26.109348,200
2017-11-21,29.049999,29.049999,29.049999,29.049999,26.109348,0
2017-11-22,29.049999,29.049999,29.049999,29.049999,26.109348,0
2017-11-24,28.889999,29.379999,28.879999,29.379999,26.405945,1800
2017-11-27,29.379999,29.379999,29.379999,29.379999,26.405945,0
2017-11-28,29.379999,29.379999,29.379999,29.379999,26.405945,0
2017-11-29,29.379999,29.379999,29.379999,29.379999,26.405945,0
2017-11-30,29.379999,29.379999,29.379999,29.379999,26.405945,0
2017-12-01,29.899000,29.899000,29.860001,29.860001,26.837357,800
2017-12-04,29.930000,29.930000,29.930000,29.930000,26.900272,300
2017-12-05,29.930000,29.930000,29.930000,29.930000,26.900272,0
2017-12-06,29.580000,29.580000,29.580000,29.580000,26.585703,300
2017-12-07,29.681000,29.889999,29.681000,29.827999,26.808596,800
2017-12-08,29.820000,29.820000,29.709999,29.709999,26.702543,2500
2017-12-11,29.709999,29.709999,29.709999,29.709999,26.702543,0
2017-12-12,29.709999,29.709999,29.709999,29.709999,26.702543,0
2017-12-13,29.559999,29.559999,29.559999,29.559999,26.567726,100
2017-12-14,29.868000,29.868000,29.600000,29.600000,26.603678,600
2017-12-15,29.809999,29.809999,29.809999,29.809999,26.792419,200
2017-12-18,29.809999,29.809999,29.809999,29.809999,26.792419,0
2017-12-19,29.750000,29.750000,29.750000,29.750000,26.738493,200
2017-12-20,29.750000,29.750000,29.750000,29.750000,26.738493,100
2017-12-21,29.170000,29.260000,29.129999,29.260000,26.298094,1000
2017-12-22,29.459000,29.459000,29.459000,29.459000,26.476946,200
2017-12-26,29.459000,29.459000,29.459000,29.459000,26.672518,0
2017-12-27,29.459000,29.459000,29.459000,29.459000,26.672518,0
2017-12-28,29.430000,29.430000,29.330000,29.330000,26.555719,400
2017-12-29,29.350000,29.480000,29.350000,29.480000,26.691536,700
2018-01-02,29.429001,29.520000,29.429001,29.520000,26.727747,1900
2018-01-03,29.520000,29.520000,29.520000,29.520000,26.727747,0
2018-01-04,29.680000,29.690001,29.620001,29.650000,26.845451,600
2018-01-05,29.556000,29.556000,29.556000,29.556000,26.760344,600
2018-01-08,29.556000,29.556000,29.556000,29.556000,26.760344,0
2018-01-09,29.600000,29.670000,29.600000,29.650000,26.845451,3400
2018-01-10,28.980000,29.510000,28.980000,29.080000,26.329367,4100
2018-01-11,29.469999,29.480000,29.180000,29.180000,26.419909,1000
2018-01-12,28.889999,29.594999,28.889999,29.309999,26.537609,1600
2018-01-16,29.670000,29.670000,29.670000,29.670000,26.863558,400
2018-01-17,29.639999,29.639999,29.530001,29.530001,26.736805,800
2018-01-18,29.400000,29.400000,29.400000,29.400000,26.619099,300
2018-01-19,29.670000,29.670000,29.490000,29.490000,26.700583,400
2018-01-22,29.690001,29.690001,29.680000,29.690001,26.881668,900
2018-01-23,29.674000,29.674000,29.674000,29.674000,26.867180,500
2018-01-24,29.700001,29.900000,29.700001,29.900000,27.071804,300
2018-01-25,30.040001,30.049999,29.690001,29.764999,26.949575,2300
2018-01-26,29.860001,29.860001,29.590000,29.590000,26.791126,700
2018-01-29,29.590000,29.590000,29.590000,29.590000,26.791126,0
2018-01-30,29.400000,29.400000,29.267000,29.267000,26.498680,400
2018-01-31,29.580000,29.580000,29.520000,29.520000,26.727747,200
2018-02-01,29.450001,29.450001,29.379999,29.379999,26.600988,1100
2018-02-02,28.990000,28.990000,28.808001,28.860001,26.130178,1100
2018-02-05,28.570000,28.690001,28.311001,28.311001,25.633110,1400
2018-02-06,27.840000,27.959999,27.559999,27.912001,25.271847,3400
2018-02-07,27.990000,28.097000,27.990000,28.097000,25.439346,400
2018-02-08,27.580999,27.750000,27.580999,27.674999,25.057262,1100
2018-02-09,27.219999,27.219999,27.100000,27.100000,24.536650,400
2018-02-12,27.059999,27.980000,27.059999,27.980000,25.333416,3200
2018-02-13,27.980000,27.980000,27.980000,27.980000,25.333416,0
2018-02-14,28.150000,28.150000,28.150000,28.150000,25.487335,200
2018-02-15,28.190001,28.325001,28.010000,28.122999,25.462889,600
2018-02-16,28.122999,28.122999,28.122999,28.122999,25.462889,0
2018-02-20,27.940001,27.940001,27.940001,27.940001,25.297199,100
2018-02-21,27.920000,28.350000,27.920000,28.256001,25.583309,600
2018-02-22,28.240000,28.240000,27.799999,27.799999,25.170439,500
2018-02-23,28.250000,28.250000,28.250000,28.250000,25.577873,100
2018-02-26,28.430000,28.430000,28.430000,28.430000,25.740850,100
2018-02-27,28.545000,28.545000,28.545000,28.545000,25.844971,400
2018-02-28,27.316000,27.780001,27.316000,27.780001,25.152328,300
2018-03-01,27.983000,27.983000,27.594999,27.594999,24.984829,900
2018-03-02,27.545000,27.690001,27.545000,27.690001,25.070845,500
2018-03-05,27.724001,27.724001,27.680000,27.680000,25.061792,600
2018-03-06,27.870001,27.870001,27.740000,27.740000,25.116116,400
2018-03-07,28.000000,28.000000,28.000000,28.000000,25.351521,300
2018-03-08,27.809999,27.809999,27.809999,27.809999,25.179497,200
2018-03-09,27.639999,27.959999,27.639999,27.940001,25.297199,2200
2018-03-12,27.990000,28.570000,27.915001,28.570000,25.867609,500
2018-03-13,28.100000,28.100000,28.100000,28.100000,25.442064,400
2018-03-14,28.020000,28.020000,28.020000,28.020000,25.369633,400
2018-03-15,28.490000,28.490000,28.490000,28.490000,25.795176,100
2018-03-16,27.995001,27.995001,27.995001,27.995001,25.346996,200
2018-03-19,27.995001,27.995001,27.995001,27.995001,25.346996,0
2018-03-20,27.995001,27.995001,27.995001,27.995001,25.346996,0
2018-03-21,27.520000,27.520000,27.500000,27.500000,24.898817,600
2018-03-22,27.910000,27.910000,27.879999,27.879999,25.242876,600
2018-03-23,27.615999,27.615999,27.615999,27.615999,25.003845,200
2018-03-26,27.615999,27.615999,27.615999,27.615999,25.003845,0
2018-03-27,27.420000,27.420000,27.309999,27.400000,24.808275,600
2018-03-28,27.510000,27.520000,27.500000,27.500000,24.898817,500
2018-03-29,27.639999,27.719999,27.610001,27.687000,25.068129,1200
2018-04-02,27.415001,27.850000,27.160999,27.160999,24.591881,2600
2018-04-03,27.360001,27.410000,27.000000,27.340000,24.753952,1400
2018-04-04,27.340000,27.610001,27.330000,27.610001,24.998411,1100
2018-04-05,27.804001,27.804001,27.804001,27.804001,25.174061,500
2018-04-06,27.804001,27.804001,27.804001,27.804001,25.174061,0
2018-04-09,27.910000,27.910000,27.600000,27.660000,25.229702,500
2018-04-10,27.680000,27.680000,27.680000,27.680000,25.247948,600
2018-04-11,27.590000,27.700001,27.590000,27.700001,25.266190,1000
2018-04-12,27.570000,27.570000,27.500000,27.500000,25.083761,1500
2018-04-13,27.590000,27.660000,27.540001,27.600000,25.174974,2000
2018-04-16,27.730000,27.959999,27.620001,27.959999,25.503344,2900
2018-04-17,27.770000,28.030001,27.770000,28.030001,25.567192,2600
2018-04-18,28.120001,28.150000,28.059999,28.120001,25.649286,1700
2018-04-19,27.930000,28.320000,27.760000,27.850000,25.403006,3800
2018-04-20,27.719999,27.730000,27.639999,27.719999,25.284426,1500
2018-04-23,27.520000,27.600000,27.520000,27.600000,25.174974,1900
2018-04-24,27.600000,27.600000,27.600000,27.600000,25.174974,0
2018-04-25,27.690001,27.700001,27.690001,27.700001,25.266190,300
2018-04-26,27.690001,27.780001,27.680000,27.750000,25.311794,2300
2018-04-27,27.840000,27.940001,27.840000,27.940001,25.485102,1400
2018-04-30,27.940001,27.980000,27.780001,27.780001,25.339159,1700
2018-05-01,27.711000,28.250000,27.711000,27.770000,25.330038,2200
2018-05-02,27.889999,27.940001,27.879999,27.940001,25.485102,1000
2018-05-03,27.680000,28.059999,27.645000,28.045000,25.580875,1800
2018-05-04,27.840000,28.139999,27.840000,28.120001,25.649286,1400
2018-05-07,28.100000,28.549999,28.100000,28.250000,25.767862,2600
2018-05-08,28.250000,28.250000,28.250000,28.250000,25.767862,0
2018-05-09,27.920000,27.920000,27.850000,27.903999,25.452267,3000
2018-05-10,28.132999,28.150000,28.132999,28.150000,25.676647,600
2018-05-11,28.200001,28.639999,28.200001,28.200001,25.722258,1400
2018-05-14,28.280001,28.299999,28.280001,28.299999,25.813469,300
2018-05-15,28.000000,28.000000,27.830000,27.930000,25.475979,1100
2018-05-16,27.719999,28.000000,27.660000,27.947001,25.491489,1800
2018-05-17,27.684999,27.889999,27.684999,27.860001,25.412130,1800
2018-05-18,27.700001,27.719999,27.700001,27.719999,25.284426,400
2018-05-21,27.780001,27.799999,27.780001,27.799999,25.357401,400
2018-05-22,27.910000,27.910000,27.910000,27.910000,25.457737,5500
2018-05-23,27.719999,27.750000,27.719999,27.750000,25.311794,5400
2018-05-24,27.830000,27.830000,27.600000,27.600000,25.174974,1300
2018-05-25,27.600000,27.600000,27.600000,27.600000,25.174974,0
2018-05-29,27.350000,27.403000,27.350000,27.403000,24.995287,1200
2018-05-30,27.400000,28.080000,27.400000,28.080000,25.612801,2100
2018-05-31,27.650000,27.650000,27.617001,27.617001,25.190479,400
2018-06-01,27.617001,27.617001,27.617001,27.617001,25.190479,0
2018-06-04,27.780001,27.799999,27.780001,27.799999,25.357401,300
2018-06-05,27.549999,27.690001,27.549999,27.690001,25.257065,1200
2018-06-06,27.700001,27.770000,27.700001,27.770000,25.330038,1200
2018-06-07,27.500000,27.620001,27.492001,27.620001,25.193216,1600
2018-06-08,27.420000,27.500000,27.420000,27.500000,25.083761,200
2018-06-11,27.450001,27.660000,27.450001,27.549999,25.129366,1300
2018-06-12,27.730000,27.799999,27.700001,27.750000,25.311794,1200
2018-06-13,27.840000,27.840000,27.840000,27.840000,25.393887,300
2018-06-14,27.790001,27.860001,27.790001,27.860001,25.412130,400
2018-06-15,27.780001,27.820000,27.780001,27.820000,25.375643,400
2018-06-18,27.700001,27.850000,27.690001,27.850000,25.403006,1000
2018-06-19,27.650000,27.730000,27.650000,27.730000,25.293552,1900
2018-06-20,27.830000,27.850000,27.822001,27.850000,25.403006,700
2018-06-21,27.799999,27.799999,27.320000,27.600000,25.174974,1000
2018-06-22,27.760000,28.000000,27.760000,27.799999,25.357401,1600
2018-06-25,27.600000,27.900000,27.360001,27.850000,25.403006,2800
2018-06-26,27.590000,29.319000,27.590000,27.730000,25.293552,4800
2018-06-27,27.760000,27.969999,27.760000,27.902000,25.450438,2000
2018-06-28,27.830000,29.030001,27.805000,27.820000,25.375643,1800
2018-06-29,27.940001,28.350000,27.884001,28.350000,25.859079,2300
2018-07-02,28.100000,28.434999,28.070000,28.100000,25.631041,1400
2018-07-03,28.350000,28.350000,28.250000,28.250000,25.767862,200
2018-07-05,28.379999,28.430000,28.379999,28.410000,25.913803,2000
2018-07-06,28.549999,28.900000,28.549999,28.820000,26.287781,3000
2018-07-09,28.600000,28.680000,28.600000,28.680000,26.160082,500
2018-07-10,27.950001,28.240000,27.950001,28.240000,26.133245,1000
2018-07-11,28.049999,28.049999,28.049999,28.049999,25.957422,200
2018-07-12,28.100000,28.150000,28.049999,28.080000,25.985180,900
2018-07-13,28.200001,28.250000,28.180000,28.200001,26.096230,700
2018-07-16,28.075001,28.075001,28.049999,28.049999,25.957422,300
2018-07-17,28.049999,28.100000,28.049999,28.049999,25.957422,600
2018-07-18,27.920000,28.464001,27.920000,27.950001,25.864883,1500
2018-07-19,27.959999,28.049999,27.959999,28.049999,25.957422,1000
2018-07-20,28.000000,28.270000,28.000000,28.270000,26.161007,600
2018-07-23,28.030001,29.230000,28.000000,28.049999,25.957422,4100
2018-07-24,27.950001,28.150000,27.930000,28.150000,26.049963,1000
2018-07-25,27.930000,28.733999,27.930000,28.700001,26.558929,1400
2018-07-26,27.700001,28.281000,27.700001,28.281000,26.171188,1200
2018-07-27,28.480000,28.520000,28.480000,28.520000,26.392357,4600
2018-07-30,28.360001,28.680000,28.302000,28.302000,26.190619,600
2018-07-31,28.302000,28.302000,28.302000,28.302000,26.190619,0
2018-08-01,28.183001,28.183001,28.183001,28.183001,26.080502,1900
2018-08-02,28.049999,28.120001,28.000999,28.100000,26.003691,1700
2018-08-03,28.180000,28.299999,28.180000,28.299999,26.188768,500
2018-08-06,28.299999,28.410000,28.299999,28.309999,26.198025,1100
2018-08-07,28.420000,28.865000,28.420000,28.865000,26.711618,3000
2018-08-08,28.379999,28.430000,28.333000,28.430000,26.309072,1000
2018-08-09,28.299999,28.860001,28.280001,28.350000,26.235039,1900
