Date,Open,High,Low,Close,Adj Close,Volume
1981-03-27,1.402334,1.495823,1.402334,1.402334,1.233596,33800
1981-03-30,1.402334,1.495823,1.308845,1.308845,1.151356,15800
1981-03-31,1.308845,1.402334,1.215356,1.215356,1.069116,13500
1981-04-01,1.215356,1.308845,1.215356,1.215356,1.069116,19100
1981-04-02,1.215356,1.308845,1.121867,1.121867,0.986877,8400
1981-04-03,1.121867,1.308845,1.121867,1.121867,0.986877,10200
1981-04-06,1.121867,1.308845,1.121867,1.121867,0.986877,1600
1981-04-07,1.121867,1.308845,1.121867,1.121867,0.986877,14900
1981-04-08,1.121867,1.308845,1.121867,1.121867,0.986877,2600
1981-04-09,1.121867,1.121867,1.121867,1.121867,0.986877,0
1981-04-10,1.121867,1.308845,1.121867,1.121867,0.986877,1100
1981-04-13,1.121867,1.308845,1.121867,1.121867,0.986877,600
1981-04-14,1.121867,1.308845,1.121867,1.121867,0.986877,1100
1981-04-15,1.121867,1.308845,1.121867,1.121867,0.986877,1300
1981-04-16,1.121867,1.308845,1.121867,1.121867,0.986877,2600
1981-04-20,1.121867,1.308845,1.121867,1.121867,0.986877,800
1981-04-21,1.121867,1.215356,1.121867,1.121867,0.986877,3000
1981-04-22,1.121867,1.215356,0.934889,0.934889,0.822397,8100
1981-04-23,0.934889,1.215356,0.934889,0.934889,0.822397,6600
1981-04-24,1.121867,1.215356,1.121867,1.121867,0.986877,500
1981-04-27,1.215356,1.402334,1.215356,1.215356,1.069116,4400
1981-04-28,1.215356,1.308845,1.215356,1.215356,1.069116,11700
1981-04-29,1.215356,1.402334,1.215356,1.215356,1.069116,38300
1981-04-30,1.215356,1.402334,1.215356,1.215356,1.069116,15400
1981-05-01,1.215356,1.215356,1.121867,1.121867,0.986877,7500
1981-05-04,1.121867,1.215356,1.121867,1.121867,0.986877,6600
1981-05-05,1.121867,1.215356,1.121867,1.121867,0.986877,5500
1981-05-06,1.121867,1.215356,1.121867,1.121867,0.986877,15600
1981-05-07,1.121867,1.121867,1.028378,1.028378,0.904637,3700
1981-05-08,1.028378,1.215356,1.028378,1.028378,0.904637,3100
1981-05-11,1.028378,1.121867,0.934889,0.934889,0.822397,17700
1981-05-12,0.934889,1.028378,0.934889,0.934889,0.822397,16500
1981-05-13,0.934889,1.028378,0.934889,0.934889,0.822397,7000
1981-05-14,0.934889,1.121867,0.934889,0.934889,0.822397,8000
1981-05-15,1.028378,1.215356,1.028378,1.028378,0.904637,5600
1981-05-18,1.121867,1.308845,1.121867,1.121867,0.986877,6400
1981-05-19,1.121867,1.308845,1.121867,1.121867,0.986877,18800
1981-05-20,1.121867,1.308845,1.121867,1.121867,0.986877,1200
1981-05-21,1.121867,1.121867,0.934889,0.934889,0.822397,5500
1981-05-22,1.028378,1.121867,1.028378,1.028378,0.904637,2600
1981-05-26,1.028378,1.121867,1.028378,1.028378,0.904637,14900
1981-05-27,1.121867,1.215356,1.121867,1.121867,0.986877,51000
1981-05-28,1.121867,1.308845,1.121867,1.121867,0.986877,10500
1981-05-29,1.121867,1.308845,1.121867,1.121867,0.986877,5500
1981-06-01,1.121867,1.308845,1.121867,1.121867,0.986877,10700
1981-06-02,1.121867,1.308845,1.121867,1.121867,0.986877,5500
1981-06-03,1.121867,1.215356,1.028378,1.028378,0.904637,6100
1981-06-04,1.028378,1.215356,1.028378,1.028378,0.904637,1100
1981-06-05,1.028378,1.028378,1.028378,1.028378,0.904637,0
1981-06-08,1.121867,1.215356,1.121867,1.121867,0.986877,3500
1981-06-09,1.121867,1.215356,1.121867,1.121867,0.986877,4000
1981-06-10,1.121867,1.121867,1.121867,1.121867,0.986877,0
1981-06-11,1.121867,1.215356,1.028378,1.028378,0.904637,300
1981-06-12,1.028378,1.215356,1.028378,1.028378,0.904637,2600
1981-06-15,1.028378,1.215356,1.028378,1.028378,0.904637,7900
1981-06-16,1.028378,1.215356,0.934889,0.934889,0.822397,13200
1981-06-17,0.934889,1.121867,0.934889,0.934889,0.822397,600
1981-06-18,0.934889,1.028378,0.841400,0.841400,0.740157,3400
1981-06-19,0.841400,1.028378,0.841400,0.841400,0.740157,8100
1981-06-22,0.841400,1.028378,0.841400,0.841400,0.740157,1100
1981-06-23,0.841400,1.028378,0.841400,0.841400,0.740157,1100
1981-06-24,0.841400,1.028378,0.747911,0.747911,0.657918,2600
1981-06-25,0.747911,0.747911,0.747911,0.747911,0.657918,0
1981-06-26,0.747911,1.028378,0.747911,0.747911,0.657918,3800
1981-06-29,0.747911,1.028378,0.747911,0.747911,0.657918,3500
1981-06-30,0.747911,0.934889,0.747911,0.747911,0.657918,500
1981-07-01,0.747911,0.934889,0.747911,0.747911,0.657918,200
1981-07-02,0.747911,0.934889,0.747911,0.747911,0.657918,1200
1981-07-06,0.747911,0.934889,0.747911,0.747911,0.657918,9000
1981-07-07,0.747911,0.934889,0.747911,0.747911,0.657918,500
