Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.010000,15.010000,15.000000,15.010000,1.826061,91300
2003-04-01,15.010000,15.010000,15.000000,15.010000,1.826061,118700
2003-04-02,15.010000,15.040000,15.000000,15.030000,1.828493,98700
2003-04-03,15.000000,15.040000,15.000000,15.040000,1.829710,74000
2003-04-04,15.040000,15.050000,15.020000,15.040000,1.829710,73600
2003-04-07,15.040000,15.060000,15.000000,15.040000,1.829710,111200
2003-04-08,15.020000,15.050000,15.000000,15.010000,1.826061,103900
2003-04-09,15.050000,15.050000,15.010000,15.030000,1.828493,77600
2003-04-10,15.030000,15.100000,15.020000,15.050000,1.830927,76100
2003-04-11,15.080000,15.090000,15.020000,15.060000,1.832144,66100
2003-04-14,15.070000,15.090000,15.020000,15.040000,1.829710,62500
2003-04-15,15.070000,15.090000,15.030000,15.080000,1.834576,94500
2003-04-16,15.050000,15.090000,15.020000,15.060000,1.832144,63300
2003-04-17,15.080000,15.120000,15.020000,15.100000,1.837010,81800
2003-04-21,15.150000,15.180000,15.040000,15.140000,1.841876,79600
2003-04-22,15.140000,15.140000,15.020000,15.040000,1.829710,72000
2003-04-23,15.040000,15.070000,15.000000,15.000000,1.824845,306300
2003-04-24,15.040000,15.070000,15.000000,15.000000,1.824845,171800
2003-04-25,15.010000,15.100000,15.000000,15.020000,1.827278,131400
2003-04-28,15.000000,15.020000,15.000000,15.020000,1.827278,163900
2003-04-29,15.000000,15.020000,15.000000,15.000000,1.824845,104000
2003-04-30,15.000000,15.080000,15.000000,15.080000,1.834576,479600
2003-05-01,15.080000,15.090000,15.040000,15.070000,1.833360,132300
2003-05-02,15.090000,15.100000,15.040000,15.100000,1.837010,115000
2003-05-05,15.100000,15.110000,15.040000,15.060000,1.832144,92100
2003-05-06,15.060000,15.090000,15.010000,15.020000,1.827278,104800
2003-05-07,14.980000,14.980000,14.850000,14.880000,1.810244,637500
2003-05-08,14.880000,14.950000,14.880000,14.930000,1.816329,158000
2003-05-09,14.900000,14.990000,14.900000,14.990000,1.823627,142600
2003-05-12,14.990000,15.000000,14.800000,14.910000,1.813895,130400
2003-05-13,14.970000,15.000000,14.860000,15.000000,1.824845,264800
2003-05-14,15.000000,15.050000,14.950000,15.020000,1.827278,161800
2003-05-15,15.040000,15.120000,15.000000,15.120000,1.839443,192700
2003-05-16,15.120000,15.170000,14.950000,15.150000,1.843092,192900
2003-05-19,15.150000,15.180000,15.030000,15.120000,1.839443,230200
2003-05-20,15.090000,15.150000,15.070000,15.140000,1.841876,230800
2003-05-21,15.000000,15.050000,14.910000,15.020000,1.842489,512600
2003-05-22,15.050000,15.080000,14.960000,15.000000,1.840036,298900
2003-05-23,14.980000,15.010000,14.960000,14.990000,1.838809,146200
2003-05-27,14.970000,15.010000,14.600000,14.810000,1.816728,342300
2003-05-28,14.890000,15.000000,14.810000,14.930000,1.831451,174200
2003-05-29,15.000000,15.100000,14.900000,14.980000,1.837581,185400
2003-05-30,15.000000,15.060000,14.910000,15.000000,1.840036,169200
2003-06-02,15.000000,15.100000,15.000000,15.060000,1.847395,301000
2003-06-03,15.100000,15.240000,15.030000,15.220000,1.867023,259400
2003-06-04,15.240000,15.650000,15.180000,15.380000,1.886650,253700
2003-06-05,15.350000,15.350000,15.220000,15.240000,1.869476,237900
2003-06-06,15.300000,15.430000,15.200000,15.340000,1.881743,276400
2003-06-09,15.200000,15.430000,15.200000,15.330000,1.880516,179800
2003-06-10,15.400000,15.480000,15.250000,15.400000,1.889103,260900
2003-06-11,15.210000,15.370000,15.210000,15.290000,1.890958,510700
2003-06-12,15.250000,15.370000,15.030000,15.220000,1.882302,219900
2003-06-13,15.200000,15.430000,15.200000,15.300000,1.892195,228000
2003-06-16,15.200000,15.490000,15.200000,15.350000,1.898378,195600
2003-06-17,15.280000,15.400000,15.280000,15.390000,1.903326,282000
2003-06-18,15.290000,15.390000,15.110000,15.250000,1.886013,313300
2003-06-19,15.250000,15.300000,15.060000,15.170000,1.876118,249900
2003-06-20,15.250000,15.340000,15.100000,15.100000,1.867460,173800
2003-06-23,15.060000,15.200000,14.900000,15.010000,1.856330,205500
2003-06-24,15.050000,15.150000,14.930000,15.010000,1.856330,176100
2003-06-25,15.000000,15.140000,14.960000,15.010000,1.856330,212500
2003-06-26,15.000000,15.100000,14.880000,14.970000,1.851383,189200
2003-06-27,15.000000,15.060000,14.950000,14.990000,1.853856,187600
2003-06-30,14.960000,15.040000,14.900000,15.000000,1.855093,194200
2003-07-01,15.010000,15.130000,14.950000,15.130000,1.871171,223500
2003-07-02,15.200000,15.250000,15.010000,15.200000,1.879828,224600
2003-07-03,15.200000,15.250000,15.080000,15.150000,1.873644,133600
2003-07-07,15.200000,15.300000,15.100000,15.250000,1.886013,175800
2003-07-08,15.250000,15.350000,15.130000,15.250000,1.886013,322700
2003-07-09,15.060000,15.250000,15.060000,15.240000,1.900352,607100
2003-07-10,15.220000,15.250000,15.100000,15.170000,1.891622,214000
2003-07-11,15.280000,15.340000,15.130000,15.340000,1.912821,180900
2003-07-14,15.350000,15.400000,15.100000,15.250000,1.901600,231300
2003-07-15,15.300000,15.390000,15.150000,15.240000,1.900352,230900
2003-07-16,15.330000,15.330000,15.100000,15.150000,1.889128,226500
2003-07-17,15.200000,15.200000,15.010000,15.140000,1.887882,164700
2003-07-18,15.050000,15.250000,15.050000,15.100000,1.882894,90200
2003-07-21,15.150000,15.200000,15.000000,15.010000,1.871671,181100
2003-07-22,15.020000,15.090000,14.950000,15.000000,1.870424,243400
2003-07-23,15.010000,15.100000,14.950000,15.000000,1.870424,156500
2003-07-24,15.090000,15.090000,15.010000,15.020000,1.872919,211500
2003-07-25,15.100000,15.150000,15.010000,15.150000,1.889128,180000
2003-07-28,15.240000,15.240000,14.950000,14.980000,1.867931,234500
2003-07-29,15.050000,15.080000,14.950000,14.980000,1.867931,178500
2003-07-30,15.000000,15.000000,14.920000,14.970000,1.866683,181000
2003-07-31,15.000000,15.100000,14.850000,14.950000,1.864190,202500
2003-08-01,15.100000,15.100000,14.820000,14.950000,1.864190,119900
2003-08-04,15.000000,15.000000,14.110000,14.110000,1.759446,514000
2003-08-05,14.230000,14.590000,14.210000,14.300000,1.783138,258100
2003-08-06,14.390000,14.770000,14.310000,14.580000,1.818054,137800
2003-08-07,14.600000,14.830000,14.540000,14.700000,1.833016,120200
2003-08-08,14.660000,14.800000,14.570000,14.750000,1.839252,142800
2003-08-11,14.650000,14.780000,14.570000,14.750000,1.839252,113900
2003-08-12,14.700000,14.870000,14.650000,14.830000,1.849227,194300
2003-08-13,14.740000,14.750000,14.470000,14.600000,1.836022,441100
2003-08-14,14.720000,14.740000,14.550000,14.580000,1.833506,142400
2003-08-15,14.630000,14.680000,14.400000,14.580000,1.833506,112000
2003-08-18,14.580000,14.580000,14.240000,14.300000,1.798297,153800
