Date,Open,High,Low,Close,Adj Close,Volume
1980-09-04,0.000000,1.296875,1.265625,1.265625,0.610589,979200
1980-09-05,0.000000,1.276042,1.250000,1.250000,0.603051,547200
1980-09-08,0.000000,1.247396,1.208333,1.208333,0.582949,470400
1980-09-09,0.000000,1.210938,1.200521,1.203125,0.580436,115200
1980-09-10,0.000000,1.234375,1.203125,1.234375,0.595513,350400
1980-09-11,0.000000,1.255208,1.234375,1.244792,0.600538,216000
1980-09-12,0.000000,1.239583,1.229167,1.231771,0.594256,1540800
1980-09-15,0.000000,1.229167,1.213542,1.213542,0.585462,177600
1980-09-16,0.000000,1.223958,1.218750,1.223958,0.590487,350400
1980-09-17,0.000000,1.236979,1.218750,1.236979,0.596769,470400
1980-09-18,0.000000,1.255208,1.239583,1.255208,0.605564,360000
1980-09-19,0.000000,1.270833,1.260417,1.265625,0.610589,537600
1980-09-22,0.000000,1.307292,1.270833,1.307292,0.630690,273600
1980-09-23,0.000000,1.320313,1.304688,1.309896,0.631947,532800
1980-09-24,0.000000,1.302083,1.291667,1.299479,0.626922,153600
1980-09-25,0.000000,1.307292,1.299479,1.299479,0.626922,417600
1980-09-26,0.000000,1.304688,1.291667,1.291667,0.623153,638400
1980-09-29,0.000000,1.286458,1.218750,1.218750,0.587975,403200
1980-09-30,0.000000,1.250000,1.213542,1.247396,0.601794,384000
1980-10-01,0.000000,1.260417,1.244792,1.257813,0.606820,177600
1980-10-02,0.000000,1.276042,1.244792,1.265625,0.610589,518400
1980-10-03,0.000000,1.281250,1.260417,1.263021,0.609333,614400
1980-10-06,0.000000,1.309896,1.260417,1.309896,0.631947,633600
1980-10-07,0.000000,1.348958,1.317708,1.341146,0.647023,1108800
1980-10-08,0.000000,1.343750,1.312500,1.312500,0.633204,576000
1980-10-09,0.000000,1.317708,1.291667,1.291667,0.623153,552000
1980-10-10,0.000000,1.291667,1.286458,1.286458,0.620640,52800
1980-10-13,0.000000,1.291667,1.281250,1.291667,0.623153,172800
1980-10-14,0.000000,1.317708,1.299479,1.317708,0.635716,302400
1980-10-15,0.000000,1.317708,1.302083,1.307292,0.630690,57600
1980-10-16,0.000000,1.309896,1.265625,1.265625,0.610589,302400
1980-10-17,0.000000,1.268229,1.255208,1.255208,0.605564,499200
1980-10-20,0.000000,1.255208,1.250000,1.250000,0.603051,408000
1980-10-21,0.000000,1.255208,1.250000,1.250000,0.603051,470400
1980-10-22,0.000000,1.247396,1.234375,1.244792,0.600538,700800
1980-10-23,0.000000,1.239583,1.229167,1.231771,0.594256,576000
1980-10-24,0.000000,1.229167,1.229167,1.229167,0.593000,57600
1980-10-27,0.000000,1.231771,1.223958,1.231771,0.594256,206400
1980-10-28,0.000000,1.226563,1.218750,1.226563,0.591743,91200
1980-10-29,0.000000,1.250000,1.229167,1.250000,0.603051,388800
1980-10-30,0.000000,1.270833,1.247396,1.265625,0.610589,537600
1980-10-31,0.000000,1.260417,1.250000,1.250000,0.603051,144000
1980-11-03,0.000000,1.265625,1.250000,1.265625,0.610589,134400
1980-11-05,0.000000,1.343750,1.322917,1.333333,0.643254,1276800
1980-11-06,0.000000,1.348958,1.333333,1.333333,0.643254,441600
1980-11-07,0.000000,1.330729,1.317708,1.322917,0.638229,249600
1980-11-10,0.000000,1.330729,1.317708,1.330729,0.641998,820800
1980-11-11,0.000000,1.364583,1.335938,1.354167,0.653305,739200
1980-11-12,0.000000,1.437500,1.354167,1.437500,0.693509,700800
1980-11-13,0.000000,1.531250,1.486979,1.510417,0.728687,1550400
1980-11-14,0.000000,1.520833,1.500000,1.510417,0.728687,264000
1980-11-17,0.000000,1.505208,1.463542,1.468750,0.708585,364800
1980-11-18,0.000000,1.505208,1.447917,1.502604,0.724918,835200
1980-11-19,0.000000,1.546875,1.484375,1.484375,0.716123,652800
1980-11-20,0.000000,1.505208,1.486979,1.486979,0.717379,182400
1980-11-21,0.000000,1.489583,1.453125,1.458333,0.703560,355200
1980-11-24,0.000000,1.442708,1.432292,1.442708,0.696021,288000
1980-11-25,0.000000,1.463542,1.447917,1.458333,0.703560,235200
1980-11-26,0.000000,1.458333,1.437500,1.437500,0.693509,235200
1980-11-28,0.000000,1.432292,1.416667,1.416667,0.683457,91200
1980-12-01,0.000000,1.427083,1.401042,1.401042,0.675919,230400
1980-12-02,0.000000,1.406250,1.375000,1.375000,0.663356,268800
1980-12-03,0.000000,1.390625,1.382813,1.388021,0.669638,292800
1980-12-04,0.000000,1.390625,1.380208,1.382813,0.667125,384000
1980-12-05,0.000000,1.380208,1.354167,1.354167,0.653305,187200
1980-12-08,0.000000,1.343750,1.302083,1.307292,0.630690,508800
1980-12-09,0.000000,1.317708,1.273438,1.302083,0.628178,436800
1980-12-10,0.000000,1.343750,1.299479,1.333333,0.643254,729600
1980-12-11,0.000000,1.328125,1.312500,1.317708,0.635716,969600
1980-12-12,0.000000,1.322917,1.312500,1.315104,0.634459,460800
1980-12-15,0.000000,1.359375,1.312500,1.359375,0.655817,667200
1980-12-16,0.000000,1.364583,1.356771,1.359375,0.655817,120000
1980-12-17,0.000000,1.354167,1.343750,1.346354,0.649536,100800
1980-12-18,0.000000,1.369792,1.351563,1.356771,0.654562,499200
1980-12-19,0.000000,1.380208,1.359375,1.375000,0.663356,139200
1980-12-22,0.000000,1.388021,1.382813,1.385417,0.668381,844800
1980-12-23,0.000000,1.447917,1.395833,1.432292,0.690996,542400
1980-12-24,0.000000,1.453125,1.427083,1.453125,0.701047,120000
1980-12-26,0.000000,1.458333,1.447917,1.453125,0.701047,129600
1980-12-29,0.000000,1.463542,1.447917,1.447917,0.698534,264000
1980-12-30,0.000000,1.455729,1.442708,1.450521,0.699790,192000
1980-12-31,0.000000,1.458333,1.455729,1.455729,0.702303,307200
1981-01-02,0.000000,1.463542,1.450521,1.463542,0.706072,172800
1981-01-05,0.000000,1.484375,1.468750,1.484375,0.716123,225600
1981-01-06,0.000000,1.515625,1.479167,1.515625,0.731199,489600
1981-01-07,0.000000,1.479167,1.437500,1.458333,0.703560,1368000
1981-01-08,0.000000,1.463542,1.442708,1.442708,0.696021,513600
1981-01-09,0.000000,1.453125,1.437500,1.453125,0.701047,139200
1981-01-12,0.000000,1.466146,1.455729,1.458333,0.703560,302400
1981-01-13,0.000000,1.455729,1.453125,1.455729,0.702303,187200
1981-01-14,0.000000,1.484375,1.458333,1.484375,0.716123,230400
1981-01-15,0.000000,1.510417,1.494792,1.500000,0.723661,456000
1981-01-16,0.000000,1.520833,1.502604,1.515625,0.731199,105600
1981-01-19,0.000000,1.536458,1.520833,1.533854,0.739994,192000
1981-01-20,0.000000,1.546875,1.526042,1.528646,0.737481,259200
1981-01-21,0.000000,1.520833,1.494792,1.500000,0.723661,432000
1981-01-22,0.000000,1.500000,1.492188,1.500000,0.723661,244800
1981-01-23,0.000000,1.500000,1.494792,1.494792,0.721148,172800
1981-01-26,0.000000,1.502604,1.494792,1.497396,0.722404,345600
1981-01-27,0.000000,1.494792,1.484375,1.484375,0.716123,96000
1981-01-28,0.000000,1.479167,1.437500,1.458333,0.703560,268800
1981-01-29,0.000000,1.463542,1.447917,1.463542,0.706072,115200
1981-01-30,0.000000,1.458333,1.416667,1.427083,0.688483,187200
1981-02-02,0.000000,1.416667,1.356771,1.364583,0.658331,494400
1981-02-03,0.000000,1.406250,1.369792,1.406250,0.678432,585600
1981-02-04,0.000000,1.437500,1.414063,1.437500,0.693509,292800
1981-02-05,0.000000,1.455729,1.442708,1.442708,0.696021,120000
1981-02-06,0.000000,1.447917,1.432292,1.432292,0.690996,120000
1981-02-09,0.000000,1.437500,1.427083,1.427083,0.688483,91200
1981-02-10,0.000000,1.427083,1.421875,1.421875,0.685970,585600
1981-02-11,0.000000,1.421875,1.421875,1.421875,0.685970,139200
1981-02-12,0.000000,1.432292,1.427083,1.427083,0.688483,240000
1981-02-13,0.000000,1.429688,1.424479,1.429688,0.689740,100800
1981-02-17,0.000000,1.434896,1.424479,1.432292,0.690996,638400
1981-02-18,0.000000,1.437500,1.432292,1.432292,0.690996,148800
1981-02-19,0.000000,1.437500,1.432292,1.432292,0.690996,312000
1981-02-20,0.000000,1.434896,1.432292,1.434896,0.692252,187200
1981-02-23,0.000000,1.437500,1.432292,1.432292,0.690996,168000
1981-02-24,0.000000,1.434896,1.427083,1.432292,0.690996,619200
1981-02-25,0.000000,1.434896,1.429688,1.434896,0.692252,662400
1981-02-26,0.000000,1.476563,1.442708,1.473958,0.711098,609600
1981-02-27,0.000000,1.479167,1.447917,1.447917,0.698534,523200
1981-03-02,0.000000,1.442708,1.395833,1.395833,0.673407,576000
1981-03-03,0.000000,1.385417,1.375000,1.380208,0.665869,700800
1981-03-04,0.000000,1.375000,1.359375,1.369792,0.660843,393600
1981-03-05,0.000000,1.375000,1.348958,1.348958,0.650793,422400
1981-03-06,0.000000,1.369792,1.343750,1.369792,0.660843,494400
1981-03-09,0.000000,1.367188,1.354167,1.359375,0.655817,273600
1981-03-10,0.000000,1.359375,1.348958,1.348958,0.650793,830400
1981-03-11,0.000000,1.359375,1.351563,1.354167,0.653305,153600
1981-03-12,0.000000,1.390625,1.354167,1.390625,0.670894,432000
1981-03-13,0.000000,1.395833,1.380208,1.395833,0.673407,528000
1981-03-16,0.000000,1.393229,1.375000,1.375000,0.663356,206400
1981-03-17,0.000000,1.369792,1.354167,1.356771,0.654562,326400
1981-03-18,0.000000,1.364583,1.354167,1.364583,0.658331,408000
1981-03-19,0.000000,1.375000,1.364583,1.364583,0.658331,619200
1981-03-20,0.000000,1.385417,1.369792,1.380208,0.665869,350400
1981-03-23,0.000000,1.385417,1.375000,1.385417,0.668381,230400
1981-03-24,0.000000,1.406250,1.388021,1.401042,0.675919,412800
1981-03-25,0.000000,1.453125,1.403646,1.442708,0.696021,552000
1981-03-26,0.000000,1.458333,1.447917,1.447917,0.698534,153600
1981-03-27,0.000000,1.453125,1.437500,1.437500,0.693509,206400
1981-03-30,0.000000,1.468750,1.432292,1.463542,0.706072,408000
1981-03-31,0.000000,1.531250,1.471354,1.520833,0.733712,667200
1981-04-01,0.000000,1.526042,1.515625,1.520833,0.733712,436800
1981-04-02,0.000000,1.546875,1.526042,1.546875,0.746276,652800
1981-04-03,0.000000,1.583333,1.552083,1.565104,0.755070,979200
1981-04-06,0.000000,1.559896,1.541667,1.541667,0.743763,657600
1981-04-07,0.000000,1.567708,1.541667,1.567708,0.756326,374400
1981-04-08,0.000000,1.630208,1.583333,1.625000,0.783966,1214400
1981-04-09,0.000000,1.679688,1.625000,1.661458,0.801555,902400
1981-04-10,0.000000,1.656250,1.625000,1.625000,0.783966,470400
1981-04-13,0.000000,1.619792,1.609375,1.617188,0.780197,172800
1981-04-14,0.000000,1.622396,1.614583,1.617188,0.780197,124800
1981-04-15,0.000000,1.635417,1.619792,1.630208,0.786479,211200
1981-04-16,0.000000,1.645833,1.630208,1.630208,0.786479,278400
1981-04-20,0.000000,1.645833,1.619792,1.645833,0.794017,480000
1981-04-21,0.000000,1.671875,1.645833,1.666667,0.804068,1257600
1981-04-22,0.000000,1.674479,1.666667,1.671875,0.806580,1166400
1981-04-23,0.000000,1.677083,1.658854,1.661458,0.801555,379200
1981-04-24,0.000000,1.666667,1.651042,1.661458,0.801555,345600
1981-04-27,0.000000,1.671875,1.656250,1.664063,0.802812,667200
1981-04-28,0.000000,1.661458,1.656250,1.656250,0.799043,518400
1981-04-29,0.000000,1.661458,1.630208,1.632813,0.787735,220800
1981-04-30,0.000000,1.645833,1.604167,1.604167,0.773915,676800
1981-05-01,0.000000,1.598958,1.531250,1.562500,0.753813,960000
1981-05-04,0.000000,1.554688,1.533854,1.546875,0.746276,384000
1981-05-05,0.000000,1.546875,1.541667,1.544271,0.745019,835200
1981-05-06,0.000000,1.552083,1.541667,1.552083,0.748788,360000
1981-05-07,0.000000,1.572917,1.549479,1.567708,0.756326,811200
1981-05-08,0.000000,1.570313,1.562500,1.562500,0.753813,480000
1981-05-11,0.000000,1.557292,1.541667,1.541667,0.743763,321600
1981-05-12,0.000000,1.546875,1.539063,1.546875,0.746276,168000
1981-05-13,0.000000,1.578125,1.546875,1.572917,0.758839,355200
1981-05-14,0.000000,1.578125,1.557292,1.567708,0.756326,220800
1981-05-15,0.000000,1.572917,1.565104,1.567708,0.756326,148800
1981-05-18,0.000000,1.583333,1.565104,1.583333,0.763864,436800
1981-05-19,0.000000,1.604167,1.583333,1.604167,0.773915,648000
1981-05-20,0.000000,1.614583,1.593750,1.614583,0.778940,384000
1981-05-21,0.000000,1.622396,1.606771,1.617188,0.780197,196800
1981-05-22,0.000000,1.619792,1.604167,1.614583,0.778940,153600
1981-05-26,0.000000,1.611979,1.598958,1.609375,0.776428,288000
1981-05-27,0.000000,1.614583,1.604167,1.614583,0.778940,81600
1981-05-28,0.000000,1.651042,1.625000,1.640625,0.791504,1550400
1981-05-29,0.000000,1.666667,1.640625,1.656250,0.799043,273600
1981-06-01,0.000000,1.656250,1.648438,1.648438,0.795273,134400
1981-06-02,0.000000,1.656250,1.645833,1.648438,0.795273,614400
1981-06-03,0.000000,1.653646,1.645833,1.648438,0.795273,124800
1981-06-04,0.000000,1.656250,1.645833,1.645833,0.794017,1180800
1981-06-05,0.000000,1.656250,1.640625,1.651042,0.796529,235200
1981-06-08,0.000000,1.708333,1.648438,1.700521,0.820400,345600
1981-06-09,0.000000,1.697917,1.682292,1.692708,0.816631,316800
1981-06-10,0.000000,1.708333,1.687500,1.703125,0.821656,451200
1981-06-11,0.000000,1.708333,1.692708,1.695313,0.817888,336000
1981-06-12,0.000000,1.703125,1.692708,1.692708,0.816631,105600
1981-06-15,0.000000,1.697917,1.687500,1.687500,0.814119,120000
1981-06-16,0.000000,1.697917,1.682292,1.682292,0.811606,139200
1981-06-17,0.000000,1.677083,1.645833,1.645833,0.794017,302400
1981-06-18,0.000000,1.651042,1.630208,1.630208,0.786479,302400
1981-06-19,0.000000,1.632813,1.609375,1.609375,0.776428,393600
1981-06-22,0.000000,1.632813,1.598958,1.632813,0.787735,331200
1981-06-23,0.000000,1.697917,1.643229,1.692708,0.816631,907200
1981-06-24,0.000000,1.687500,1.677083,1.677083,0.809093,168000
1981-06-25,0.000000,1.687500,1.671875,1.684896,0.812862,820800
1981-06-26,0.000000,1.708333,1.677083,1.703125,0.821656,561600
1981-06-29,0.000000,1.713542,1.697917,1.697917,0.819144,182400
1981-06-30,0.000000,1.692708,1.682292,1.682292,0.811606,115200
1981-07-01,0.000000,1.679688,1.666667,1.666667,0.804068,667200
1981-07-02,0.000000,1.661458,1.645833,1.651042,0.796529,619200
1981-07-06,0.000000,1.645833,1.604167,1.604167,0.773915,259200
1981-07-07,0.000000,1.593750,1.583333,1.588542,0.766377,513600
1981-07-08,0.000000,1.588542,1.567708,1.572917,0.758839,720000
1981-07-09,0.000000,1.588542,1.575521,1.575521,0.760095,115200
1981-07-10,0.000000,1.588542,1.578125,1.588542,0.766377,86400
1981-07-13,0.000000,1.604167,1.588542,1.598958,0.771403,172800
1981-07-14,0.000000,1.593750,1.583333,1.593750,0.768890,158400
1981-07-15,0.000000,1.609375,1.598958,1.609375,0.776428,787200
1981-07-16,0.000000,1.609375,1.588542,1.593750,0.768890,556800
1981-07-17,0.000000,1.606771,1.593750,1.593750,0.768890,278400
1981-07-20,0.000000,1.588542,1.546875,1.552083,0.748788,384000
1981-07-21,0.000000,1.523438,1.484375,1.500000,0.723661,1406400
1981-07-22,0.000000,1.510417,1.494792,1.494792,0.721148,811200
1981-07-23,0.000000,1.500000,1.484375,1.500000,0.723661,120000
1981-07-24,0.000000,1.505208,1.489583,1.494792,0.721148,1070400
1981-07-27,0.000000,1.505208,1.489583,1.497396,0.722404,336000
1981-07-28,0.000000,1.500000,1.442708,1.458333,0.703560,1209600
1981-07-29,0.000000,1.453125,1.416667,1.416667,0.683457,379200
1981-07-30,0.000000,1.416667,1.401042,1.411458,0.680945,326400
1981-07-31,0.000000,1.416667,1.395833,1.406250,0.678432,489600
1981-08-03,0.000000,1.411458,1.395833,1.401042,0.675919,124800
1981-08-04,0.000000,1.411458,1.406250,1.408854,0.679688,187200
1981-08-05,0.000000,1.442708,1.416667,1.437500,0.693509,177600
1981-08-06,0.000000,1.494792,1.447917,1.494792,0.721148,748800
1981-08-07,0.000000,1.494792,1.489583,1.492188,0.719893,148800
1981-08-10,0.000000,1.510417,1.489583,1.510417,0.728687,172800
1981-08-11,0.000000,1.515625,1.500000,1.510417,0.728687,187200
1981-08-12,0.000000,1.515625,1.494792,1.494792,0.721148,172800
1981-08-13,0.000000,1.502604,1.489583,1.492188,0.719893,422400
1981-08-14,0.000000,1.492188,1.484375,1.484375,0.716123,91200
1981-08-17,0.000000,1.489583,1.458333,1.458333,0.703560,264000
1981-08-18,0.000000,1.463542,1.455729,1.455729,0.702303,566400
1981-08-19,0.000000,1.453125,1.445313,1.453125,0.701047,163200
1981-08-20,0.000000,1.458333,1.453125,1.453125,0.701047,158400
1981-08-21,0.000000,1.455729,1.453125,1.453125,0.701047,52800
1981-08-24,0.000000,1.455729,1.369792,1.369792,0.660843,676800
1981-08-25,0.000000,1.369792,1.341146,1.359375,0.655817,1142400
1981-08-26,0.000000,1.364583,1.338542,1.343750,0.648280,288000
1981-08-27,0.000000,1.343750,1.317708,1.333333,0.643254,283200
1981-08-28,0.000000,1.369792,1.330729,1.369792,0.660843,840000
1981-08-31,0.000000,1.390625,1.369792,1.369792,0.660843,192000
1981-09-01,0.000000,1.369792,1.343750,1.343750,0.648280,292800
1981-09-02,0.000000,1.346354,1.333333,1.335938,0.644511,168000
1981-09-03,0.000000,1.351563,1.335938,1.335938,0.644511,307200
1981-09-04,0.000000,1.325521,1.307292,1.317708,0.635716,350400
1981-09-08,0.000000,1.322917,1.270833,1.276042,0.615614,480000
1981-09-09,0.000000,1.281250,1.234375,1.234375,0.595513,331200
1981-09-10,0.000000,1.255208,1.229167,1.239583,0.598025,513600
1981-09-11,0.000000,1.250000,1.239583,1.244792,0.600538,1161600
1981-09-14,0.000000,1.244792,1.210938,1.213542,0.585462,729600
1981-09-15,0.000000,1.223958,1.213542,1.213542,0.585462,417600
1981-09-16,0.000000,1.195313,1.158854,1.164063,0.561591,1036800
1981-09-17,0.000000,1.164063,1.098958,1.098958,0.530182,979200
1981-09-18,0.000000,1.098958,1.052083,1.083333,0.522644,1425600
1981-09-21,0.000000,1.093750,1.078125,1.093750,0.527670,1008000
1981-09-22,0.000000,1.114583,1.093750,1.104167,0.532695,288000
1981-09-23,0.000000,1.098958,1.057292,1.083333,0.522644,3652800
1981-09-24,0.000000,1.091146,1.078125,1.080729,0.521388,388800
1981-09-25,0.000000,1.080729,1.059896,1.062500,0.512593,820800
1981-09-28,0.000000,1.083333,1.020833,1.083333,0.522644,1104000
1981-09-29,0.000000,1.114583,1.109375,1.114583,0.537720,916800
1981-09-30,0.000000,1.130208,1.114583,1.130208,0.545258,441600
1981-10-01,0.000000,1.145833,1.111979,1.135417,0.547771,681600
1981-10-02,0.000000,1.164063,1.140625,1.145833,0.552797,523200
1981-10-05,0.000000,1.171875,1.156250,1.156250,0.557822,609600
1981-10-06,0.000000,1.166667,1.156250,1.156250,0.557822,139200
1981-10-07,0.000000,1.171875,1.158854,1.166667,0.562847,393600
1981-10-08,0.000000,1.187500,1.169271,1.187500,0.572899,235200
1981-10-09,0.000000,1.208333,1.192708,1.200521,0.579180,624000
