Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,25.150000,25.240000,25.090000,25.200001,21.037745,124000
2018-05-22,25.250000,25.299999,25.200001,25.299999,21.121227,64700
2018-05-23,25.299999,25.549999,25.280001,25.549999,21.329935,73600
2018-05-24,25.400000,25.540001,25.400000,25.475000,21.267323,21200
2018-05-25,25.600000,25.719999,25.537001,25.570000,21.346628,39900
2018-05-29,25.500000,25.570000,25.350000,25.379999,21.188011,20200
2018-05-30,25.459000,25.490000,25.360001,25.400000,21.204712,36800
2018-05-31,25.506001,25.590000,25.450001,25.507999,21.294872,21600
2018-06-01,25.590000,25.590000,25.480000,25.528000,21.311569,2200
2018-06-04,25.540001,25.590000,25.500000,25.590000,21.363329,3800
2018-06-05,25.590000,25.590000,25.549999,25.590000,21.363329,12500
2018-06-06,25.559999,25.559999,25.480000,25.500000,21.288195,6500
2018-06-07,25.469999,25.500000,25.469999,25.500000,21.288195,14800
2018-06-08,25.500000,25.500000,25.480000,25.480000,21.271496,6700
2018-06-11,25.490000,25.500000,25.450001,25.450001,21.246450,27100
2018-06-12,25.599001,25.599001,25.480000,25.549999,21.329935,7700
2018-06-13,25.520000,25.549999,25.520000,25.524000,21.308229,4700
2018-06-14,25.510000,25.530001,25.500000,25.500000,21.288195,2800
2018-06-15,25.530001,25.549999,25.486000,25.490000,21.279844,6800
2018-06-18,25.490999,25.535000,25.490000,25.521000,21.305725,51100
2018-06-19,25.520000,25.570000,25.520000,25.552999,21.332439,14500
2018-06-20,25.549999,25.579000,25.520000,25.530001,21.313240,5600
2018-06-21,25.549999,25.549999,25.500000,25.535000,21.317413,11400
2018-06-22,25.500000,25.549999,25.500000,25.549999,21.329935,2400
2018-06-25,25.549999,25.549999,25.459999,25.490000,21.279844,9300
2018-06-26,25.540001,25.549999,25.490000,25.544001,21.324928,18700
2018-06-27,25.540001,25.540001,25.490000,25.500000,21.288195,5700
2018-06-28,25.450001,25.549999,25.450001,25.545000,21.325764,9000
2018-06-29,25.500000,25.540001,25.450001,25.530001,21.313240,5800
2018-07-02,25.540001,25.544001,25.525000,25.534000,21.316580,1700
2018-07-03,25.580000,25.600000,25.510000,25.510000,21.296543,2800
2018-07-05,25.570999,25.639999,25.520000,25.540001,21.321585,17800
2018-07-06,25.549999,25.600000,25.549999,25.566000,21.343294,36200
2018-07-09,25.600000,25.629999,25.549999,25.575001,21.350807,21000
2018-07-10,25.590000,25.629999,25.559999,25.620001,21.388376,32900
2018-07-11,25.610001,25.610001,25.530001,25.580000,21.354980,15100
2018-07-12,25.370001,25.410000,25.315001,25.385000,21.510899,20900
2018-07-13,25.389999,25.420000,25.350000,25.389999,21.515133,4100
2018-07-16,25.410000,25.410000,25.351000,25.389000,21.514288,25300
2018-07-17,25.400000,25.450001,25.350000,25.440001,21.557508,38000
2018-07-18,25.440001,25.440001,25.398001,25.440001,21.557508,44700
2018-07-19,25.430000,25.459999,25.412001,25.420000,21.540556,18900
2018-07-20,25.450001,25.457001,25.400000,25.438000,21.555811,24500
2018-07-23,25.420000,25.440001,25.379999,25.400000,21.523613,9300
2018-07-24,25.400000,25.440001,25.393999,25.400000,21.523613,12100
2018-07-25,25.450001,25.469999,25.399000,25.400000,21.523613,21800
2018-07-26,25.400000,25.450001,25.400000,25.420000,21.540556,12900
2018-07-27,25.350000,25.419001,25.309999,25.320000,21.455818,24500
2018-07-30,25.299999,25.400000,25.240000,25.240000,21.388027,23800
2018-07-31,25.350000,25.350000,25.280001,25.337000,21.470222,23600
2018-08-01,25.360001,25.379999,25.309999,25.351000,21.482090,16300
2018-08-02,25.360001,25.400999,25.348000,25.350000,21.481239,13600
2018-08-03,25.355000,25.445000,25.309999,25.360001,21.489714,12400
2018-08-06,25.370001,25.400000,25.330000,25.350000,21.481239,9100
2018-08-07,25.360001,25.400000,25.350000,25.360001,21.489714,10800
2018-08-08,25.370001,25.400000,25.340000,25.388000,21.513443,12300
2018-08-09,25.440001,25.440001,25.360001,25.379999,21.506660,15600
2018-08-10,25.379999,25.405001,25.379999,25.400000,21.523613,15800
2018-08-13,25.420000,25.420000,25.374001,25.386000,21.511749,11900
2018-08-14,25.407000,25.420000,25.360001,25.391001,21.515985,13100
2018-08-15,25.400000,25.400000,25.368000,25.379999,21.506660,13200
2018-08-16,25.400000,25.420000,25.385000,25.385000,21.510899,13600
2018-08-17,25.440001,25.663000,25.370001,25.570000,21.667662,27500
2018-08-20,25.600000,25.700001,25.570999,25.698000,21.776133,13500
2018-08-21,25.650000,25.688999,25.549999,25.670000,21.752405,15300
2018-08-22,25.655001,25.730000,25.655001,25.707001,21.783758,17400
2018-08-23,25.730000,25.900000,25.695000,25.900000,21.947304,26300
2018-08-24,25.950001,25.950001,25.559999,25.920000,21.964252,12200
2018-08-27,25.791000,25.940001,25.770000,25.782000,21.847311,7000
2018-08-28,25.900000,26.000000,25.863001,25.972000,22.008316,10300
2018-08-29,26.500000,26.500000,25.780001,26.000000,22.032043,8500
2018-08-30,26.000000,26.000000,25.914000,26.000000,22.032043,1200
2018-08-31,26.056999,26.240000,25.830000,25.993999,22.026958,2400
2018-09-04,26.129999,26.129999,25.870001,25.900000,21.947304,3500
2018-09-05,25.950001,26.129999,25.950001,26.099001,22.115934,8200
2018-09-06,26.049999,26.250000,26.000999,26.250000,22.243891,15100
2018-09-07,25.850000,26.299999,25.850000,26.250000,22.243891,11900
2018-09-10,26.000000,26.150000,26.000000,26.098000,22.115084,3600
2018-09-11,26.150000,26.250000,26.000000,26.000000,22.032043,12300
2018-09-12,26.139999,26.139999,25.969999,26.139000,22.149830,3700
2018-09-13,26.049999,26.139999,26.049999,26.139999,22.150677,7100
2018-09-14,26.049999,26.125999,26.049999,26.100000,22.116781,3400
2018-09-17,26.020000,26.080999,26.020000,26.030001,22.057467,4900
2018-09-18,26.100000,26.100000,26.020000,26.028000,22.055769,4700
2018-09-19,25.920000,26.070000,25.920000,25.988001,22.021873,5400
2018-09-20,26.030001,26.030001,25.930000,25.995001,22.027807,8400
2018-09-21,25.996000,26.010000,25.920000,25.920000,21.964252,4700
2018-09-24,25.879999,26.010000,25.879999,25.969000,22.005774,4000
2018-09-25,25.900999,26.040001,25.900999,25.919001,21.963404,9500
2018-09-26,25.919001,26.049999,25.910000,25.910000,21.955780,5800
2018-09-27,25.952000,26.035000,25.871000,25.872000,21.923576,15100
2018-09-28,25.879999,26.052999,25.879999,26.024000,22.052380,2400
2018-10-01,26.016001,26.070000,25.760000,26.030001,22.057467,14700
2018-10-02,26.016001,26.070000,25.900000,25.930000,21.972725,22600
2018-10-03,25.922001,26.010000,25.900000,25.900000,21.947304,3600
2018-10-04,25.900999,25.976999,25.830000,25.830000,21.887987,8100
2018-10-05,25.830000,25.850000,25.750000,25.750000,21.820196,5100
2018-10-08,25.700001,25.990000,25.681000,25.870001,21.921885,7500
2018-10-09,25.959999,25.969999,25.799999,25.799999,21.862566,6300
2018-10-10,25.900000,25.969999,25.900000,25.944000,21.984589,6700
2018-10-11,26.000000,26.000000,25.913000,25.913000,21.958319,1800
2018-10-12,25.549999,25.601999,25.400000,25.499001,21.998869,13600
2018-10-15,25.451000,25.520000,25.441000,25.500000,21.999733,6500
2018-10-16,25.500000,25.580000,25.430000,25.540001,22.034241,15900
2018-10-17,25.534000,25.549999,25.500000,25.520000,22.016987,13600
2018-10-18,25.520000,25.530001,25.499001,25.530001,22.025614,8100
2018-10-19,25.481001,25.549999,25.481001,25.527000,22.023026,3700
2018-10-22,25.518999,25.590000,25.480000,25.549999,22.042868,14900
2018-10-23,25.549999,25.584999,25.490000,25.584999,22.073063,6400
2018-10-24,25.531000,25.531000,25.480000,25.480000,21.982475,700
2018-10-25,25.591999,25.594999,25.540001,25.549999,22.042868,3900
2018-10-26,25.584000,25.584000,25.480000,25.480000,21.982475,1500
2018-10-29,25.549999,25.563999,25.490000,25.563999,22.054945,8500
2018-10-30,25.521000,25.600000,25.510000,25.518000,22.015263,4100
2018-10-31,25.530001,25.531000,25.350000,25.469999,21.973850,7900
2018-11-01,25.473000,25.540001,25.473000,25.540001,22.034241,700
2018-11-02,25.549999,25.559999,25.518999,25.520000,22.016987,3700
2018-11-05,25.510000,25.570000,25.462000,25.462000,21.966946,5600
2018-11-06,25.520000,25.531000,25.482000,25.482000,21.984203,82600
2018-11-07,25.500000,25.500000,25.450001,25.469999,21.973850,7000
2018-11-08,25.473000,25.487000,25.450001,25.480000,21.982475,6100
2018-11-09,25.500000,25.500000,25.420000,25.469000,21.972986,2300
2018-11-12,25.500000,25.500000,25.450001,25.450001,21.956594,1700
2018-11-13,25.420000,25.420000,25.420000,25.420000,21.930714,1200
2018-11-14,25.424000,25.424000,25.360001,25.360001,21.878952,9200
2018-11-15,25.426001,25.468000,25.400000,25.468000,21.972124,5200
2018-11-16,25.440001,25.440001,25.309999,25.356001,21.875496,3900
2018-11-19,25.320000,25.379999,25.270000,25.379999,21.896202,10500
2018-11-20,25.250000,25.304001,25.180000,25.260000,21.792677,4900
2018-11-21,25.174000,25.290001,25.100000,25.160000,21.706404,11000
2018-11-23,25.200001,25.200001,25.200001,25.200001,21.740911,1200
