Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.000000,20.080000,20.000000,20.010000,3.899296,359900
2004-10-28,20.010000,20.049999,20.000000,20.049999,3.907093,38200
2004-10-29,20.020000,20.070000,20.000000,20.000000,3.897348,49200
2004-11-01,20.020000,20.030001,20.000000,20.020000,3.901246,58700
2004-11-02,20.020000,20.030001,20.000000,20.010000,3.899296,37600
2004-11-03,20.010000,20.020000,20.000000,20.020000,3.901246,43400
2004-11-04,20.020000,20.020000,20.000000,20.000000,3.897348,39700
2004-11-05,20.000000,20.020000,20.000000,20.000000,3.897348,48800
2004-11-08,20.000000,20.010000,20.000000,20.010000,3.899296,33800
2004-11-09,20.010000,20.020000,20.000000,20.000000,3.897348,41000
2004-11-10,20.000000,20.070000,20.000000,20.070000,3.910989,50900
2004-11-11,20.070000,20.100000,20.020000,20.040001,3.905148,41800
2004-11-12,20.030001,20.150000,20.020000,20.049999,3.907093,41900
2004-11-15,20.059999,20.080000,20.040001,20.080000,3.912937,38500
2004-11-16,20.070000,20.100000,20.040001,20.049999,3.907093,39700
2004-11-17,20.080000,20.150000,20.040001,20.040001,3.905148,25200
2004-11-18,20.090000,20.100000,20.049999,20.059999,3.909041,64800
2004-11-19,20.049999,20.110001,20.010000,20.010000,3.899296,152000
2004-11-22,20.020000,20.129999,20.000000,20.020000,3.901246,94800
2004-11-23,20.040001,20.040001,20.000000,20.040001,3.905148,81200
2004-11-24,20.010000,20.070000,20.000000,20.000000,3.897348,38100
2004-11-26,20.020000,20.020000,20.010000,20.020000,3.901246,6400
2004-11-29,20.010000,20.010000,20.000000,20.000000,3.897348,609100
2004-11-30,20.000000,20.010000,20.000000,20.000000,3.897348,139400
2004-12-01,20.000000,20.010000,20.000000,20.000000,3.897348,230100
2004-12-02,20.000000,20.010000,20.000000,20.010000,3.899296,66700
2004-12-03,20.000000,20.010000,20.000000,20.000000,3.897348,54800
2004-12-06,20.000000,20.010000,20.000000,20.000000,3.897348,80000
2004-12-07,20.010000,20.010000,19.750000,19.799999,3.858375,160200
2004-12-08,19.850000,19.850000,19.600000,19.770000,3.852530,103400
2004-12-09,19.660000,19.670000,19.430000,19.430000,3.786274,116300
2004-12-10,19.450001,20.000000,19.430000,19.900000,3.877861,154100
2004-12-13,19.850000,19.860001,19.719999,19.719999,3.842787,43300
2004-12-14,19.750000,19.850000,19.730000,19.750000,3.848635,39200
2004-12-15,19.850000,19.850000,19.719999,19.770000,3.852530,119000
2004-12-16,19.730000,19.750000,19.650000,19.660000,3.831094,88600
2004-12-17,19.660000,19.750000,19.600000,19.620001,3.823300,171100
2004-12-20,19.600000,19.660000,19.549999,19.570000,3.813554,89400
2004-12-21,19.600000,19.700001,19.530001,19.559999,3.829610,158800
2004-12-22,19.600000,19.610001,19.480000,19.490000,3.815905,120100
2004-12-23,19.490000,19.549999,19.430000,19.520000,3.821780,88000
2004-12-27,19.510000,19.600000,19.320000,19.400000,3.798284,128800
2004-12-28,19.350000,19.580000,19.299999,19.400000,3.798284,201500
2004-12-29,19.450001,19.500000,19.320000,19.410000,3.800242,87500
2004-12-30,19.410000,19.500000,19.340000,19.450001,3.808074,121500
2004-12-31,19.450001,19.549999,19.350000,19.500000,3.817863,119800
2005-01-03,19.520000,19.700001,19.510000,19.700001,3.857023,54800
2005-01-04,19.730000,19.730000,19.549999,19.590000,3.835486,52000
