Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,25.049999,25.146000,25.040001,25.080000,23.226986,166800
2019-05-09,25.100000,26.320000,24.959999,25.020000,23.171421,536300
2019-05-10,25.059999,25.190001,25.030001,25.180000,23.319599,135000
2019-05-13,25.049999,25.170000,25.049999,25.127001,23.270517,77900
2019-05-14,25.170000,25.299999,25.170000,25.170000,23.310339,235100
2019-05-15,25.160000,25.440001,25.160000,25.290001,23.421474,335900
2019-05-16,25.350000,25.450001,25.326000,25.400000,23.523346,97500
2019-05-17,25.389999,25.400000,25.320000,25.370001,23.495564,138700
2019-05-20,25.360001,25.450001,25.270000,25.299999,23.430733,126800
2019-05-21,25.330000,25.370001,25.299999,25.350000,23.477041,62900
2019-05-22,25.340000,25.430000,25.339001,25.400000,23.523346,67300
2019-05-23,25.370001,25.379999,25.299999,25.370001,23.495564,63300
2019-05-24,25.379999,25.510000,25.360001,25.500000,23.615957,177200
2019-05-28,25.549999,25.674999,25.500000,25.629999,23.736353,204000
2019-05-29,25.549999,25.629999,25.500000,25.600000,23.708569,276600
2019-05-30,25.629999,25.690001,25.610001,25.639999,23.745611,136400
2019-05-31,25.590000,25.690001,25.530001,25.600000,23.708569,654100
2019-06-03,25.629999,25.715000,25.600000,25.670000,23.773397,88900
2019-06-04,25.680000,25.879999,25.674999,25.830000,23.921577,69300
2019-06-05,25.840000,25.920000,25.798000,25.920000,24.004925,28400
2019-06-06,25.959999,26.170000,25.959999,26.049999,24.125320,113800
2019-06-07,26.100000,26.129999,26.090000,26.110001,24.180889,24700
2019-06-10,26.170000,26.170000,26.080000,26.120001,24.190149,32500
2019-06-11,26.110001,26.120001,26.000000,26.090000,24.162365,11800
2019-06-12,26.120001,26.139999,26.090000,26.125000,24.194782,83600
2019-06-13,26.090000,26.090000,26.020000,26.040001,24.116060,28500
2019-06-14,26.059999,26.129999,25.500000,26.129999,24.199409,80100
2019-06-17,26.170000,26.170000,26.090000,26.150000,24.217934,14800
2019-06-18,26.150000,26.190001,26.020000,26.139999,24.208672,91000
2019-06-19,26.190001,26.190001,26.044001,26.110001,24.180889,49300
2019-06-20,26.160000,26.160000,26.100000,26.100000,24.171629,23300
2019-06-21,26.040001,26.139999,26.040001,26.134001,24.203115,15000
2019-06-24,26.059999,26.200001,26.040001,26.129999,24.199409,34400
2019-06-25,26.190001,26.260000,26.059000,26.240000,24.301285,41700
2019-06-26,26.270000,26.629999,26.250000,26.290001,24.347588,38100
2019-06-27,26.360001,26.590000,26.330000,26.580000,24.616161,16100
2019-06-28,26.639999,26.889999,26.420000,26.690001,24.718037,231800
2019-07-01,26.690001,26.690001,26.510000,26.670000,24.699512,14300
2019-07-02,26.500000,26.709999,26.459999,26.690001,24.718037,13600
2019-07-03,26.690001,26.690001,26.440001,26.690001,24.718037,9000
2019-07-05,26.690001,26.799999,26.549999,26.799999,24.819908,17400
2019-07-08,26.799999,26.840000,26.725000,26.840000,24.856953,5900
2019-07-09,26.840000,27.200001,26.815001,26.940001,24.949566,15500
2019-07-10,26.900000,27.290001,26.871000,26.941999,24.951416,11400
2019-07-11,26.990000,27.006001,26.950001,27.006001,25.010687,8800
2019-07-12,26.850000,26.983000,26.850000,26.900000,24.912521,3400
2019-07-15,26.950001,26.950001,26.760000,26.799999,24.819908,17500
2019-07-16,26.850000,26.860001,26.600000,26.860001,24.875473,4500
2019-07-17,26.930000,26.965000,26.809999,26.820000,24.838430,43800
2019-07-18,26.940001,26.940001,26.799999,26.840000,24.856953,18400
2019-07-19,26.840000,27.049999,26.799999,27.049999,25.051437,11700
2019-07-22,27.049999,27.059999,26.822001,27.000000,25.005131,9600
2019-07-23,27.180000,27.180000,26.937000,27.150000,25.144047,8400
2019-07-24,27.129999,27.150000,27.000000,27.150000,25.144047,32900
2019-07-25,27.200001,27.200001,26.680000,26.950001,24.958828,19100
2019-07-26,26.950001,27.110001,26.827000,27.049999,25.051437,5100
2019-07-29,27.129999,27.450001,27.070000,27.100000,25.097744,21100
2019-07-30,27.160000,27.280001,27.087999,27.264999,25.250551,49300
2019-07-31,27.370001,27.450001,26.830000,27.400000,25.732330,99100
2019-08-01,27.459999,27.559999,27.110001,27.420000,25.751112,23100
2019-08-02,27.719999,27.750000,27.209999,27.520000,25.845026,11600
2019-08-05,27.320000,27.400000,26.920000,27.049999,25.403631,24800
2019-08-06,27.100000,27.150000,27.049999,27.075001,25.427111,8200
2019-08-07,27.160000,27.520000,26.670000,26.670000,25.046759,12100
2019-08-08,27.004999,27.230000,26.389999,26.469999,24.858932,30500
2019-08-09,26.549999,27.000000,26.549999,27.000000,25.356674,17300
2019-08-12,27.260000,27.365999,27.174000,27.280001,25.619633,7800
2019-08-13,27.260000,27.391001,26.690001,27.190001,25.535109,11900
2019-08-14,27.070000,27.190001,26.465000,27.180000,25.525719,11600
2019-08-15,27.180000,27.780001,27.180000,27.690001,26.004677,15000
2019-08-16,27.660000,27.715000,27.493999,27.580000,25.901373,11000
2019-08-19,27.639999,27.639999,27.415001,27.620001,25.938938,13900
2019-08-20,27.500000,27.695000,27.500000,27.590000,25.910765,11700
2019-08-21,27.500000,27.709999,27.320000,27.680000,25.995287,11600
2019-08-22,27.600000,27.700001,27.580000,27.700001,26.014071,8900
2019-08-23,27.600000,27.600000,27.510000,27.600000,25.920156,4600
2019-08-26,27.500000,27.709999,27.500000,27.709999,26.023460,10200
2019-08-27,27.690001,28.200001,27.690001,28.180000,26.464855,23200
2019-08-28,28.150000,28.150000,27.806999,27.940001,26.239462,21500
2019-08-29,27.900000,27.980000,27.540001,27.980000,26.277027,15100
2019-08-30,27.980000,28.120001,27.875999,28.030001,26.323984,76300
2019-09-03,28.000000,28.059999,27.736000,27.969999,26.267637,7400
2019-09-04,28.000000,28.230000,27.669001,28.230000,26.511812,20100
2019-09-05,28.370001,28.370001,27.780001,27.900000,26.201897,17000
2019-09-06,27.950001,27.950001,27.858000,27.950001,26.248854,5600
2019-09-09,27.990000,27.990000,27.886999,27.920000,26.220680,3800
2019-09-10,27.920000,27.950001,27.690001,27.719999,26.032852,56600
2019-09-11,27.790001,27.790001,26.900000,26.990000,25.347282,13700
2019-09-12,26.969999,27.299999,26.969999,27.150000,25.497545,20000
2019-09-13,27.240000,27.379999,26.610001,27.158001,25.505058,11900
2019-09-16,27.340000,27.340000,27.028999,27.049999,25.403631,17300
2019-09-17,27.120001,27.297001,26.917000,27.030001,25.384850,20200
2019-09-18,27.200001,27.740000,27.190001,27.299999,25.638416,36200
2019-09-19,27.420000,27.580000,27.230000,27.290001,25.629025,30100
2019-09-20,27.370001,27.420000,27.260000,27.260000,25.600851,11800
2019-09-23,27.330000,27.330000,27.200001,27.280001,25.619633,23600
2019-09-24,27.280001,27.280001,27.080000,27.170000,25.516327,16200
2019-09-25,27.190001,27.205999,26.920000,27.100000,25.450590,16300
2019-09-26,27.100000,27.100000,26.995001,27.030001,25.384850,13600
2019-09-27,27.090000,27.420000,27.090000,27.260000,25.600851,68900
2019-09-30,27.299999,27.440001,27.190001,27.430000,25.760504,148000
2019-10-01,27.389999,27.480000,27.344999,27.480000,25.807461,8000
2019-10-02,27.440001,27.469999,27.160000,27.440001,25.769894,2300
2019-10-03,27.629999,27.629999,27.370001,27.440001,25.769894,10400
2019-10-04,27.290001,27.459999,27.290001,27.389999,25.722935,47000
2019-10-07,27.490000,27.490000,27.375000,27.469999,25.798069,27900
2019-10-08,27.540001,27.719999,27.459999,27.719999,26.032852,15800
2019-10-09,27.709999,27.889999,27.570000,27.570000,25.891981,29100
2019-10-10,27.650000,27.766001,27.270000,27.559999,25.882589,14100
2019-10-11,27.660000,27.669001,27.330000,27.360001,25.694763,16200
2019-10-14,27.459999,27.780001,27.389999,27.740000,26.051634,22400
2019-10-15,27.760000,27.950001,27.680000,27.940001,26.239462,11000
2019-10-16,28.020000,28.200001,28.010000,28.115000,26.403811,13000
2019-10-17,28.219999,28.219999,27.770000,27.799999,26.107983,13900
2019-10-18,27.850000,28.219999,27.850000,28.059999,26.352156,16900
2019-10-21,28.190001,28.190001,27.900000,28.110001,26.399115,28300
2019-10-22,28.129999,28.153999,27.799999,28.030001,26.323984,37800
2019-10-23,28.100000,28.100000,28.000000,28.020000,26.314594,17800
2019-10-24,28.120001,28.139999,28.010000,28.040001,26.333376,14700
2019-10-25,28.090000,28.236000,27.900000,27.900000,26.201897,28000
2019-10-28,28.040001,28.049999,27.629999,27.680000,25.995287,28800
2019-10-29,27.770000,27.773001,27.350000,27.490000,25.816851,11000
2019-10-30,27.490000,27.790001,27.450001,27.790001,26.098593,15700
2019-10-31,27.580000,27.730000,27.480000,27.600000,26.245031,90200
2019-11-01,27.600000,27.600000,27.299999,27.430000,26.083378,17800
2019-11-04,27.570000,27.600000,27.500000,27.540001,26.187977,12500
2019-11-05,27.660000,27.660000,27.398001,27.530001,26.178469,22400
2019-11-06,27.559999,27.559999,27.260000,27.260000,25.921724,9600
2019-11-07,27.370001,27.370001,27.020000,27.020000,25.693504,6500
2019-11-08,27.209999,27.209999,26.740000,26.889999,25.569885,14800
2019-11-11,26.930000,27.520000,26.879999,27.100000,25.769581,7000
2019-11-12,27.350000,27.350000,27.049999,27.090000,25.760069,32400
2019-11-13,27.160000,27.160000,27.065001,27.070000,25.741051,4600
2019-11-14,27.120001,27.400000,26.915001,27.400000,26.054852,48100
2019-11-15,27.100000,27.149000,26.950001,26.950001,25.626944,9500
2019-11-18,27.059999,27.059999,26.799999,26.889999,25.569885,24300
2019-11-19,27.080000,27.190001,26.790001,26.809999,25.493814,14400
2019-11-20,26.940001,26.940001,26.860001,26.920000,25.598413,20200
2019-11-21,27.070000,27.070000,26.850000,26.850000,25.531853,7600
2019-11-22,26.840000,26.889999,26.559999,26.680000,25.370197,10600
2019-11-25,26.780001,26.879999,26.761000,26.780001,25.465290,48400
2019-11-26,26.900000,26.920000,26.705999,26.770000,25.455780,27600
2019-11-27,26.870001,26.912001,26.530001,26.620001,25.313143,17600
2019-11-29,26.719999,26.766001,26.510000,26.510000,25.208544,34800
2019-12-02,26.639999,26.639999,26.200001,26.309999,25.018362,16000
2019-12-03,26.400000,26.680000,26.259001,26.420000,25.122961,15300
2019-12-04,26.580000,26.650000,26.420000,26.420000,25.122961,19500
2019-12-05,26.610001,26.760000,26.490000,26.639999,25.332161,23800
2019-12-06,26.650000,26.650000,26.280001,26.280001,24.989836,74000
2019-12-09,26.370001,26.370001,26.110001,26.120001,24.837690,59600
2019-12-10,26.200001,26.330000,26.180000,26.299999,25.008852,41400
2019-12-11,26.370001,26.434999,26.270000,26.430000,25.132471,13800
2019-12-12,26.459999,26.459999,26.280001,26.330000,25.037380,13300
2019-12-13,26.350000,26.510000,26.350000,26.490000,25.189526,16700
2019-12-16,26.520000,26.664000,26.490000,26.600000,25.294125,16800
2019-12-17,26.680000,26.860001,26.680000,26.740000,25.427252,36000
2019-12-18,26.709999,26.889999,26.660000,26.889999,25.569885,11000
2019-12-19,26.879999,26.889000,26.770000,26.809999,25.493814,12400
2019-12-20,26.870001,27.004000,26.870001,26.969999,25.645960,8900
2019-12-23,27.010000,27.129999,26.969999,27.129999,25.798105,11300
2019-12-24,27.129999,27.290001,27.129999,27.270000,25.931231,8100
2019-12-26,27.320000,27.327999,27.030001,27.160000,25.826632,14900
2019-12-27,27.200001,27.219999,27.020000,27.170000,25.836142,8800
2019-12-30,27.170000,27.476999,27.170000,27.459999,26.111902,28300
2019-12-31,27.549999,27.650000,27.480000,27.549999,26.197485,11900
2020-01-02,27.750000,27.750000,27.459999,27.600000,26.245031,19200
2020-01-03,27.750000,27.750000,27.620001,27.690001,26.330614,16600
2020-01-06,27.750000,27.750000,27.653999,27.700001,26.340124,21300
2020-01-07,27.690001,27.690001,27.180000,27.480000,26.130924,19500
2020-01-08,27.580000,27.709999,27.393000,27.540001,26.187977,15000
2020-01-09,27.670000,27.836000,27.650000,27.690001,26.330614,23500
2020-01-10,27.840000,27.900000,27.405001,27.700001,26.340124,13000
2020-01-13,27.820000,28.040001,27.500000,27.700001,26.340124,27300
2020-01-14,27.700001,28.100000,27.500000,27.900000,26.530302,28300
2020-01-15,28.049999,28.370001,27.914000,28.370001,26.977232,25700
2020-01-16,28.379999,28.379999,27.770000,28.059999,26.682447,32600
2020-01-17,28.190001,28.870001,28.091999,28.100000,26.720486,7100
