Date,Open,High,Low,Close,Adj Close,Volume
1999-08-25,15.000000,15.062500,15.000000,15.000000,4.007781,284500
1999-08-26,15.000000,15.062500,15.000000,15.062500,4.024480,55000
1999-08-27,15.000000,15.062500,15.000000,15.062500,4.024480,4700
1999-08-30,15.000000,15.062500,15.000000,15.000000,4.007781,26100
1999-08-31,15.000000,15.062500,15.000000,15.000000,4.007781,15300
1999-09-01,15.062500,15.062500,15.000000,15.000000,4.007781,3700
1999-09-02,15.000000,15.062500,15.000000,15.000000,4.007781,102100
1999-09-03,15.062500,15.062500,15.000000,15.062500,4.024480,36400
1999-09-07,15.000000,15.062500,15.000000,15.000000,4.007781,12600
1999-09-08,15.062500,15.062500,15.000000,15.062500,4.024480,5400
1999-09-09,15.000000,15.062500,15.000000,15.062500,4.024480,12300
1999-09-10,15.062500,15.062500,15.000000,15.062500,4.024480,4100
1999-09-13,15.062500,15.062500,15.000000,15.062500,4.024480,9700
1999-09-14,15.000000,15.062500,15.000000,15.000000,4.007781,13900
1999-09-15,15.000000,15.062500,15.000000,15.062500,4.024480,4100
1999-09-16,15.000000,15.000000,15.000000,15.000000,4.007781,18400
1999-09-17,15.062500,15.062500,15.000000,15.062500,4.024480,25700
1999-09-20,15.062500,15.062500,15.000000,15.000000,4.007781,1800
1999-09-21,15.000000,15.062500,15.000000,15.000000,4.007781,32000
1999-09-22,15.000000,15.062500,15.000000,15.062500,4.024480,96700
1999-09-23,15.000000,15.000000,15.000000,15.000000,4.007781,2500
1999-09-24,15.062500,15.062500,15.000000,15.000000,4.007781,22600
1999-09-27,15.000000,15.062500,15.000000,15.000000,4.007781,26200
1999-09-28,15.000000,15.062500,15.000000,15.000000,4.007781,7800
1999-09-29,15.000000,15.000000,15.000000,15.000000,4.007781,10500
1999-09-30,15.000000,15.000000,15.000000,15.000000,4.007781,6600
1999-10-01,15.062500,15.062500,15.000000,15.000000,4.007781,7900
1999-10-04,15.000000,15.000000,15.000000,15.000000,4.007781,13900
1999-10-05,15.000000,15.062500,15.000000,15.000000,4.007781,3600
1999-10-06,15.000000,15.062500,15.000000,15.062500,4.024480,16100
1999-10-07,15.062500,15.062500,15.000000,15.000000,4.007781,4700
1999-10-08,15.000000,15.000000,14.625000,14.687500,3.924287,25400
1999-10-11,14.625000,14.625000,14.000000,14.125000,3.773992,16900
1999-10-12,14.000000,14.000000,13.875000,13.875000,3.707196,5400
1999-10-13,13.875000,13.875000,13.750000,13.750000,3.673797,8100
1999-10-14,13.750000,13.750000,13.750000,13.750000,3.673797,500
1999-10-15,13.750000,14.000000,13.750000,14.000000,3.740598,8400
