Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.610754,1.702797,1.610754,1.610754,0.512721,38000
1980-03-18,1.610754,1.702797,1.610754,1.610754,0.512721,23700
1980-03-19,1.610754,1.702797,1.610754,1.610754,0.512721,3200
1980-03-20,1.610754,1.702797,1.610754,1.610754,0.512721,1900
1980-03-21,1.610754,1.702797,1.610754,1.610754,0.512721,4100
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.512721,0
1980-03-25,1.610754,1.702797,1.610754,1.610754,0.512721,46600
1980-03-26,1.610754,1.702797,1.610754,1.610754,0.512721,12800
1980-03-27,1.610754,1.656775,1.564732,1.564732,0.498072,74800
1980-03-28,1.587743,1.679786,1.587743,1.587743,0.505397,3200
1980-03-31,1.610754,1.702797,1.610754,1.610754,0.512721,19500
1980-04-01,1.702797,1.794840,1.702797,1.702797,0.542019,40000
1980-04-02,1.794840,1.886883,1.794840,1.794840,0.571318,50800
1980-04-03,1.794840,1.886883,1.794840,1.794840,0.571318,1900
1980-04-07,1.794840,1.817850,1.725807,1.725807,0.549344,31300
1980-04-08,1.725807,1.817850,1.725807,1.725807,0.549344,17200
1980-04-09,1.725807,1.817850,1.725807,1.725807,0.549344,6400
1980-04-10,1.725807,1.817850,1.725807,1.725807,0.549344,9600
1980-04-11,1.725807,1.817850,1.725807,1.725807,0.549344,27100
1980-04-14,1.725807,1.817850,1.725807,1.725807,0.549344,7400
1980-04-15,1.725807,1.817850,1.725807,1.725807,0.549344,27100
1980-04-16,1.771829,1.863872,1.771829,1.771829,0.563993,62900
1980-04-17,1.771829,1.840861,1.748818,1.748818,0.556669,21700
1980-04-18,1.771829,1.863872,1.771829,1.771829,0.563993,74800
1980-04-21,1.771829,1.863872,1.771829,1.771829,0.563993,9600
1980-04-22,1.771829,1.863872,1.771829,1.771829,0.563993,900
1980-04-23,1.840861,1.932904,1.840861,1.840861,0.585967,45400
1980-04-24,1.840861,1.932904,1.840861,1.840861,0.585967,73800
1980-04-25,1.840861,1.932904,1.840861,1.840861,0.585967,7400
1980-04-28,1.840861,1.932904,1.840861,1.840861,0.585967,1900
1980-04-29,1.840861,1.909894,1.817850,1.817850,0.578642,12800
1980-04-30,1.817850,1.909894,1.817850,1.817850,0.578642,7400
1980-05-01,1.817850,1.909894,1.817850,1.817850,0.578642,16200
1980-05-02,1.817850,1.909894,1.817850,1.817850,0.578642,9600
1980-05-05,1.817850,1.909894,1.817850,1.817850,0.578642,7400
1980-05-06,1.817850,1.909894,1.817850,1.817850,0.578642,57500
1980-05-07,1.817850,1.909894,1.817850,1.817850,0.578642,10800
1980-05-08,1.817850,1.909894,1.817850,1.817850,0.578642,12800
1980-05-09,1.817850,1.909894,1.817850,1.817850,0.578642,12800
1980-05-12,1.817850,1.909894,1.817850,1.817850,0.578642,7400
1980-05-13,1.817850,1.909894,1.817850,1.817850,0.578642,900
1980-05-14,1.817850,1.909894,1.817850,1.817850,0.578642,11800
1980-05-15,1.817850,1.886883,1.794840,1.794840,0.571318,19500
1980-05-16,1.794840,1.886883,1.794840,1.794840,0.571318,33500
1980-05-19,1.794840,1.886883,1.794840,1.794840,0.571318,24900
1980-05-20,1.794840,1.886883,1.794840,1.794840,0.571318,27100
1980-05-21,1.794840,1.863872,1.771829,1.771829,0.563993,12800
1980-05-22,1.771829,1.863872,1.771829,1.771829,0.563993,28100
1980-05-23,1.771829,1.863872,1.771829,1.771829,0.563993,6400
1980-05-27,1.771829,1.863872,1.771829,1.771829,0.563993,6400
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.563993,0
1980-05-29,1.771829,1.863872,1.771829,1.771829,0.563993,12800
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.563993,0
1980-06-02,1.771829,1.840861,1.748818,1.748818,0.556669,15000
1980-06-03,1.748818,1.817850,1.725807,1.725807,0.549344,22700
1980-06-04,1.725807,1.817850,1.725807,1.725807,0.549344,21700
1980-06-05,1.725807,1.817850,1.725807,1.725807,0.549344,6400
1980-06-06,1.725807,1.817850,1.725807,1.725807,0.549344,11800
1980-06-09,1.725807,1.817850,1.725807,1.725807,0.549344,29100
1980-06-10,1.725807,1.817850,1.725807,1.725807,0.549344,40000
1980-06-11,1.725807,1.817850,1.725807,1.725807,0.549344,16200
1980-06-12,1.748818,1.840861,1.748818,1.748818,0.556669,24900
1980-06-13,1.771829,1.863872,1.771829,1.771829,0.563993,53000
1980-06-16,1.794840,1.886883,1.794840,1.794840,0.571318,4100
1980-06-17,1.794840,1.886883,1.794840,1.794840,0.571318,7400
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.571318,0
1980-06-19,1.840861,1.932904,1.840861,1.840861,0.585967,56200
1980-06-20,1.840861,1.932904,1.840861,1.840861,0.585967,30300
1980-06-23,1.840861,1.932904,1.840861,1.840861,0.585967,5400
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.585967,0
1980-06-25,1.840861,1.932904,1.840861,1.840861,0.585967,19500
1980-06-26,1.840861,1.932904,1.840861,1.840861,0.585967,11800
1980-06-27,1.840861,1.932904,1.840861,1.840861,0.585967,11800
1980-06-30,1.840861,1.932904,1.840861,1.840861,0.585967,15000
1980-07-01,1.840861,1.909894,1.817850,1.817850,0.578642,69300
1980-07-02,1.817850,1.909894,1.817850,1.817850,0.578642,900
1980-07-03,1.817850,1.886883,1.794840,1.794840,0.571318,11800
1980-07-07,1.840861,1.886883,1.840861,1.840861,0.585967,6400
