Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,3.520833,3.625000,3.520833,3.625000,2.437962,28200
2001-02-09,3.645833,3.708333,3.625000,3.708333,2.494007,6000
2001-02-12,3.729167,3.937500,3.690104,3.833333,2.578075,106200
2001-02-13,3.812500,3.833333,3.614583,3.614583,2.430957,29400
2001-02-14,3.645833,3.729167,3.197917,3.270833,2.199770,384600
2001-02-15,3.270833,3.437500,3.250000,3.291667,2.213782,459000
2001-02-16,3.291667,3.458333,3.166667,3.375000,2.269827,42000
2001-02-20,3.291667,3.291667,3.187500,3.187500,2.143725,11400
2001-02-21,3.166667,3.166667,3.093750,3.093750,2.080674,218400
2001-02-22,3.104167,3.166667,3.041667,3.166667,2.129714,49800
2001-02-23,3.062500,3.187500,2.979167,3.000000,2.017624,33600
2001-02-26,3.000000,3.000000,3.000000,3.000000,2.017624,600
2001-02-27,3.000000,3.000000,2.979167,3.000000,2.017624,46800
2001-02-28,3.000000,3.031250,2.916667,3.020833,2.031635,97200
2001-03-01,2.997396,2.997396,2.875000,2.875000,1.933556,20400
2001-03-02,2.885417,2.885417,2.791667,2.833333,1.905534,27600
2001-03-05,2.833333,2.833333,2.833333,2.833333,1.905534,7800
2001-03-06,2.916667,3.000000,2.895833,2.937500,1.975590,28200
2001-03-07,2.976563,3.000000,2.958333,2.989583,2.010617,4200
2001-03-08,2.958333,2.958333,2.937500,2.937500,1.975590,10200
2001-03-09,2.895833,2.968750,2.875000,2.937500,1.975590,13800
2001-03-12,2.937500,2.937500,2.802083,2.802083,1.884517,19800
2001-03-13,2.781250,2.791667,2.781250,2.781250,1.870505,18000
2001-03-14,2.781250,2.781250,2.645833,2.645833,1.779432,36600
2001-03-15,2.645833,2.718750,2.614583,2.614583,1.758415,12600
2001-03-16,2.604167,2.687500,2.593750,2.687500,1.807455,52200
2001-03-19,2.708333,2.875000,2.687500,2.791667,1.877512,37200
2001-03-20,2.875000,2.927083,2.729167,2.729167,1.835477,49800
2001-03-21,2.666667,2.750000,2.614583,2.614583,1.758415,24600
2001-03-22,2.635417,2.635417,2.416667,2.500000,1.681353,100800
2001-03-23,2.500000,2.583333,2.447917,2.583333,1.737398,25800
2001-03-26,2.458333,2.500000,2.458333,2.458333,1.653330,42600
2001-03-27,2.489583,2.489583,2.437500,2.437500,1.639319,22800
2001-03-28,2.416667,2.416667,2.375000,2.375000,1.597285,62400
2001-03-29,2.395833,2.395833,2.312500,2.312500,1.555252,88200
2001-03-30,2.312500,2.427083,2.312500,2.427083,1.632314,8400
2001-04-02,2.416667,2.520833,2.416667,2.427083,1.632314,52200
2001-04-03,2.385417,2.416667,2.343750,2.416667,1.625308,123000
2001-04-04,2.375000,2.437500,2.364583,2.377604,1.599037,51600
2001-04-05,2.395833,2.510417,2.395833,2.458333,1.653330,18000
2001-04-06,2.541667,2.541667,2.437500,2.479167,1.667342,25800
2001-04-09,2.516667,2.516667,2.516667,2.516667,1.692563,1800
2001-04-10,2.516667,2.708333,2.516667,2.708333,1.821466,42000
2001-04-11,2.680000,2.680000,2.680000,2.680000,1.802411,16800
2001-04-12,2.680000,2.708333,2.680000,2.696667,1.813620,16800
2001-04-16,2.696667,2.703333,2.696667,2.703333,1.818102,10800
2001-04-17,2.728333,2.728333,2.721667,2.721667,1.830433,1200
2001-04-18,2.766667,2.945000,2.766667,2.833333,1.905534,24600
2001-04-19,2.800000,2.800000,2.771667,2.783333,1.871907,6000
2001-04-20,2.758333,2.758333,2.641667,2.641667,1.776630,22200
2001-04-23,2.741667,2.741667,2.555000,2.700000,1.815861,43200
2001-04-24,2.700000,2.855000,2.700000,2.723333,1.831554,22200
2001-04-25,2.716667,2.791667,2.716667,2.716667,1.827070,4200
2001-04-26,2.833333,2.998333,2.766667,2.875000,1.933556,30000
2001-04-27,2.916667,2.983333,2.908333,2.933333,1.972788,8400
2001-04-30,2.866667,3.058333,2.866667,2.933333,1.972788,16800
2001-05-01,3.058333,3.066667,3.000000,3.000000,2.017624,15000
2001-05-02,3.000000,3.241667,3.000000,3.241667,2.180155,21000
2001-05-03,3.225000,3.266667,3.183333,3.225000,2.168946,5400
2001-05-04,3.226667,3.226667,3.226667,3.226667,2.170066,2400
2001-05-07,3.226667,3.283333,3.183333,3.218333,2.164462,33600
2001-05-08,3.250000,3.308333,3.250000,3.308333,2.224991,7800
2001-05-09,3.218333,3.218333,3.150000,3.158333,2.124109,34200
2001-05-10,3.316667,3.333333,3.270000,3.333333,2.241804,50400
2001-05-11,3.311667,3.311667,3.245000,3.266667,2.196968,7800
2001-05-14,3.258333,3.333333,3.258333,3.266667,2.196968,8400
2001-05-15,3.258333,3.258333,3.258333,3.258333,2.191363,1800
2001-05-16,3.245000,3.245000,3.191667,3.243333,2.181275,13200
2001-05-17,3.318333,3.391667,3.318333,3.356667,2.257497,27600
2001-05-18,3.418333,3.583333,3.353333,3.583333,2.409940,61200
2001-05-21,3.585000,3.691667,3.585000,3.686667,2.479436,26400
2001-05-22,3.591667,3.695000,3.591667,3.616667,2.432357,79200
2001-05-23,3.591667,3.785000,3.591667,3.698333,2.487282,133800
2001-05-24,3.691667,3.691667,3.581667,3.583333,2.409940,24600
2001-05-25,3.543333,3.543333,3.525000,3.533333,2.376312,20400
2001-05-29,3.633333,3.633333,3.466667,3.466667,2.331477,19200
2001-05-30,3.460000,3.460000,3.385000,3.385000,2.276552,57600
2001-05-31,3.385000,3.416667,3.338333,3.366667,2.264222,19800
2001-06-01,3.433333,3.491667,3.366667,3.416667,2.297849,72000
2001-06-04,3.335000,3.383333,3.335000,3.366667,2.264222,12600
2001-06-05,3.366667,3.438333,3.366667,3.438333,2.312421,7200
2001-06-06,3.375000,3.705000,3.375000,3.705000,2.491766,74400
2001-06-07,3.616667,3.738333,3.616667,3.738333,2.514183,18600
2001-06-08,3.738333,3.738333,3.583333,3.608333,2.426753,603000
2001-06-11,3.596667,3.596667,3.500000,3.508333,2.359500,21000
2001-06-12,3.500000,3.600000,3.466667,3.566667,2.398730,21600
2001-06-13,3.616667,3.616667,3.583333,3.585000,2.411060,13200
2001-06-14,3.583333,3.633333,3.583333,3.583333,2.409940,87600
2001-06-15,3.550000,3.566667,3.533333,3.541667,2.381917,16800
2001-06-18,3.533333,3.533333,3.368333,3.368333,2.265343,566400
2001-06-19,3.366667,3.366667,3.251667,3.251667,2.186881,53400
2001-06-20,3.251667,3.316667,3.233333,3.316667,2.230595,55200
2001-06-21,3.351667,3.351667,3.291667,3.325000,2.236200,19200
2001-06-22,3.375000,3.400000,3.351667,3.351667,2.254134,3600
2001-06-25,3.285000,3.290000,3.285000,3.285000,2.211720,7800
2001-06-26,3.275000,3.391667,3.275000,3.375000,2.272315,33000
2001-06-27,3.416667,3.436667,3.408333,3.408333,2.294757,9000
2001-06-28,3.421667,3.421667,3.416667,3.416667,2.300368,1200
2001-06-29,3.383333,3.475000,3.383333,3.433333,2.311589,18000
2001-07-02,3.433333,3.583333,3.433333,3.583333,2.412581,43200
2001-07-03,3.541667,3.545000,3.541667,3.545000,2.386773,1200
2001-07-05,3.541667,3.541667,3.541667,3.541667,2.384527,2400
2001-07-06,3.476667,3.478333,3.366667,3.366667,2.266704,33600
2001-07-09,3.350000,3.475000,3.350000,3.475000,2.339643,7800
2001-07-10,3.360000,3.441667,3.351667,3.351667,2.256605,6000
2001-07-11,3.350000,3.350000,3.316667,3.316667,2.233040,16800
2001-07-12,3.283333,3.283333,3.193333,3.193333,2.150003,18600
