Date,Open,High,Low,Close,Adj Close,Volume
1982-03-29,0.000000,1.794430,1.682278,1.682278,1.381558,1300
1982-03-30,1.682278,1.682278,1.682278,1.682278,1.381558,0
1982-03-31,0.000000,1.794430,1.719662,1.719662,1.412260,40000
1982-04-01,0.000000,1.794430,1.719662,1.719662,1.412260,1600
1982-04-02,0.000000,1.869198,1.719662,1.719662,1.412260,20600
1982-04-05,0.000000,1.869198,1.719662,1.719662,1.412260,600
1982-04-06,0.000000,1.831814,1.719662,1.719662,1.412260,1300
1982-04-07,0.000000,1.831814,1.719662,1.719662,1.412260,900
1982-04-08,0.000000,1.831814,1.719662,1.719662,1.412260,1600
1982-04-12,0.000000,1.831814,1.719662,1.719662,1.412260,1600
1982-04-13,1.719662,1.719662,1.719662,1.719662,1.412260,0
1982-04-14,0.000000,1.831814,1.757046,1.757046,1.442961,3300
1982-04-15,0.000000,1.906582,1.794430,1.794430,1.473662,6300
1982-04-16,0.000000,1.869198,1.794430,1.794430,1.473662,18700
1982-04-19,0.000000,1.869198,1.794430,1.794430,1.473662,300
1982-04-20,0.000000,1.869198,1.794430,1.794430,1.473662,16700
1982-04-21,0.000000,1.869198,1.794430,1.794430,1.473662,600
1982-04-22,0.000000,1.869198,1.794430,1.794430,1.473662,3900
1982-04-23,0.000000,1.869198,1.794430,1.794430,1.473662,8400
1982-04-26,0.000000,1.906582,1.794430,1.794430,1.473662,3300
1982-04-27,0.000000,1.906582,1.794430,1.794430,1.473662,5300
1982-04-28,0.000000,1.943966,1.869198,1.869198,1.535065,20300
1982-04-29,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-04-30,0.000000,1.981350,1.869198,1.869198,1.535065,1300
1982-05-03,1.869198,1.869198,1.869198,1.869198,1.535065,0
1982-05-04,0.000000,1.981350,1.869198,1.869198,1.535065,7900
1982-05-05,1.869198,1.869198,1.869198,1.869198,1.535065,0
1982-05-06,0.000000,1.981350,1.869198,1.869198,1.535065,4600
1982-05-07,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-05-10,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-05-11,0.000000,1.981350,1.869198,1.869198,1.535065,2300
1982-05-12,0.000000,1.981350,1.869198,1.869198,1.535065,6600
1982-05-13,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-05-14,0.000000,1.981350,1.869198,1.869198,1.535065,6300
1982-05-17,0.000000,1.981350,1.869198,1.869198,1.535065,4900
1982-05-18,0.000000,1.981350,1.869198,1.869198,1.535065,9900
1982-05-19,0.000000,1.981350,1.869198,1.869198,1.535065,2300
1982-05-20,0.000000,1.981350,1.869198,1.869198,1.535065,4900
1982-05-21,0.000000,1.981350,1.869198,1.869198,1.535065,6600
1982-05-24,0.000000,1.981350,1.869198,1.869198,1.535065,5300
1982-05-25,0.000000,1.981350,1.869198,1.869198,1.535065,900
1982-05-26,0.000000,1.981350,1.869198,1.869198,1.535065,6900
1982-05-27,0.000000,1.981350,1.869198,1.869198,1.535065,900
1982-05-28,0.000000,1.981350,1.869198,1.869198,1.535065,600
1982-06-01,0.000000,1.981350,1.869198,1.869198,1.535065,2300
1982-06-02,0.000000,2.018734,1.869198,1.869198,1.535065,428300
1982-06-03,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-06-04,0.000000,1.981350,1.869198,1.869198,1.535065,1600
1982-06-07,0.000000,1.981350,1.869198,1.869198,1.535065,1900
1982-06-08,0.000000,1.981350,1.869198,1.869198,1.535065,18700
1982-06-09,1.869198,1.869198,1.869198,1.869198,1.535065,0
1982-06-10,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-06-11,0.000000,1.981350,1.869198,1.869198,1.535065,10900
1982-06-14,0.000000,1.981350,1.869198,1.869198,1.535065,300
1982-06-15,0.000000,1.981350,1.869198,1.869198,1.535065,4900
1982-06-16,0.000000,2.018734,1.869198,1.869198,1.535065,4900
