Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.830000,14.950000,14.800000,14.940000,5.499434,20500
2003-01-17,14.940000,14.940000,14.850000,14.940000,5.499434,11300
2003-01-21,14.880000,14.990000,14.880000,14.990000,5.517837,13700
2003-01-22,15.000000,15.050000,14.800000,14.800000,5.447898,32600
2003-01-23,14.900000,14.940000,14.800000,14.890000,5.481028,10100
2003-01-24,14.950000,14.950000,14.800000,14.940000,5.499434,15200
2003-01-27,14.870000,14.980000,14.800000,14.810000,5.451580,16300
2003-01-28,14.900000,15.020000,14.800000,14.810000,5.451580,32500
2003-01-29,14.880000,14.990000,14.880000,14.960000,5.506796,8900
2003-01-30,14.960000,15.000000,14.880000,15.000000,5.521520,19800
2003-01-31,15.010000,15.010000,14.940000,14.940000,5.499434,9900
2003-02-03,14.990000,15.020000,14.990000,15.010000,5.525199,34300
2003-02-04,15.020000,15.050000,14.930000,15.000000,5.521520,50800
2003-02-05,15.000000,15.020000,14.800000,14.830000,5.458944,61700
2003-02-06,14.930000,14.990000,14.930000,14.990000,5.517837,11600
2003-02-07,15.000000,15.020000,14.800000,14.800000,5.447898,24600
2003-02-10,14.850000,15.040000,14.850000,15.040000,5.536242,13500
2003-02-11,15.040000,15.090000,14.980000,15.090000,5.554649,19200
2003-02-12,15.050000,15.050000,14.900000,15.000000,5.550214,17300
2003-02-13,15.010000,15.010000,14.890000,14.990000,5.546506,12100
2003-02-14,15.000000,15.000000,14.920000,15.000000,5.550214,13000
2003-02-18,14.960000,15.000000,14.960000,14.960000,5.535406,12100
2003-02-19,15.000000,15.010000,14.850000,14.910000,5.516906,38700
2003-02-20,14.920000,15.000000,14.860000,15.000000,5.550214,23700
2003-02-21,14.990000,15.000000,14.870000,14.990000,5.546506,24600
2003-02-24,14.910000,14.970000,14.880000,14.970000,5.539105,4200
2003-02-25,14.870000,14.960000,14.770000,14.770000,5.465102,40400
2003-02-26,14.770000,14.900000,14.770000,14.810000,5.479908,15500
2003-02-27,14.810000,14.990000,14.810000,14.970000,5.539105,17500
2003-02-28,14.970000,14.990000,14.900000,14.930000,5.524310,11100
2003-03-03,14.990000,14.990000,14.820000,14.920000,5.520612,24100
2003-03-04,14.990000,15.000000,14.990000,15.000000,5.550214,17900
2003-03-05,15.000000,15.000000,14.930000,15.000000,5.550214,44800
2003-03-06,14.990000,15.000000,14.990000,15.000000,5.550214,9100
2003-03-07,15.000000,15.000000,14.880000,14.970000,5.539105,5400
2003-03-10,14.850000,15.000000,14.850000,15.000000,5.550214,24400
2003-03-11,14.910000,15.100000,14.900000,14.970000,5.539105,23500
2003-03-12,14.990000,15.040000,14.640000,14.850000,5.523487,44900
2003-03-13,14.880000,14.880000,14.680000,14.680000,5.460248,23200
2003-03-14,14.700000,14.990000,14.630000,14.660000,5.452813,27100
2003-03-17,14.650000,14.820000,14.650000,14.820000,5.512331,6500
2003-03-18,14.720000,14.930000,14.720000,14.830000,5.516046,8900
2003-03-19,14.950000,14.970000,14.830000,14.890000,5.538369,6500
2003-03-20,14.950000,14.970000,14.800000,14.800000,5.504889,16400
2003-03-21,14.920000,14.940000,14.830000,14.830000,5.516046,9500
2003-03-24,14.800000,14.990000,14.800000,14.900000,5.542081,15100
2003-03-25,14.900000,15.010000,14.820000,15.000000,5.579279,54300
2003-03-26,14.870000,14.950000,14.870000,14.910000,5.545802,13400
2003-03-27,14.910000,14.920000,14.880000,14.890000,5.538369,14000
2003-03-28,14.880000,14.960000,14.880000,14.960000,5.564398,11300
2003-03-31,15.000000,15.200000,14.900000,15.100000,5.616475,33900
2003-04-01,14.950000,15.020000,14.860000,14.910000,5.545802,20100
2003-04-02,15.000000,15.000000,14.910000,15.000000,5.579279,35200
2003-04-03,15.000000,15.060000,14.960000,15.060000,5.601597,18600
2003-04-04,15.060000,15.190000,15.000000,15.170000,5.642512,24100
2003-04-07,15.010000,15.070000,14.850000,15.030000,5.590440,53400
2003-04-08,14.960000,15.040000,14.930000,15.020000,5.586717,7600
2003-04-09,15.000000,15.040000,14.950000,15.000000,5.579279,11200
2003-04-10,14.960000,15.040000,14.950000,15.040000,5.594157,6300
2003-04-11,15.010000,15.100000,14.950000,15.000000,5.608363,11500
2003-04-14,15.150000,15.150000,14.890000,14.890000,5.567241,16600
2003-04-15,14.900000,14.980000,14.890000,14.960000,5.593408,14300
2003-04-16,14.960000,15.100000,14.900000,15.100000,5.645755,31600
2003-04-17,15.100000,15.100000,15.000000,15.080000,5.638276,14200
