Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666667,9.708333,9.458333,9.541667,2.986506,20047500
1993-03-26,9.541667,9.708333,9.500000,9.583333,2.999547,5826000
1993-03-29,9.500000,9.583333,9.416667,9.458333,2.960421,2249400
1993-03-30,9.416667,9.458333,9.333333,9.458333,2.960421,2520900
1993-03-31,9.416667,9.708333,9.416667,9.666667,3.025629,2130900
1993-04-01,9.625000,9.666667,9.541667,9.541667,2.986506,1686300
1993-04-02,9.541667,9.541667,9.500000,9.500000,2.973463,1596000
1993-04-05,9.458333,9.458333,9.375000,9.375000,2.934339,1044300
1993-04-06,9.416667,9.500000,9.416667,9.500000,2.973463,458100
1993-04-07,9.500000,9.875000,9.500000,9.708333,3.038671,632100
1993-04-08,9.666667,9.750000,9.625000,9.625000,3.012587,1555500
1993-04-12,9.625000,9.666667,9.500000,9.541667,2.986506,980100
1993-04-13,9.500000,9.583333,9.500000,9.583333,2.999547,4521000
1993-04-14,9.583333,9.625000,9.541667,9.541667,2.986506,385200
1993-04-15,9.583333,9.708333,9.541667,9.666667,3.025629,479100
1993-04-16,9.666667,9.750000,9.666667,9.708333,3.038671,317400
1993-04-19,9.625000,9.708333,9.583333,9.666667,3.025629,189900
1993-04-20,9.666667,9.666667,9.416667,9.416667,2.947379,1680000
1993-04-21,9.416667,9.458333,9.416667,9.458333,2.960421,440400
1993-04-22,9.416667,9.458333,9.375000,9.416667,2.947379,390900
1993-04-23,9.458333,9.458333,9.333333,9.458333,2.960421,700800
1993-04-26,9.416667,9.416667,9.166667,9.166667,2.869132,1038300
1993-04-27,9.166667,9.208333,9.166667,9.208333,2.882173,604200
1993-04-28,9.208333,9.208333,9.166667,9.166667,2.869132,815700
1993-04-29,9.208333,9.250000,9.166667,9.166667,2.869132,477600
1993-04-30,9.208333,9.541667,9.208333,9.541667,2.986506,1086600
1993-05-03,9.500000,9.666667,9.500000,9.666667,3.025629,654600
1993-05-04,9.916667,10.000000,9.875000,9.916667,3.103879,1054200
1993-05-05,10.250000,10.583333,10.208333,10.583333,3.312542,1123500
1993-05-06,10.666667,10.666667,10.333333,10.375000,3.247332,699600
1993-05-07,10.291667,10.416667,10.291667,10.333333,3.234292,197400
1993-05-10,10.333333,10.375000,10.166667,10.333333,3.234292,288900
1993-05-11,10.291667,10.375000,10.291667,10.375000,3.247332,396000
1993-05-12,10.333333,10.375000,10.291667,10.375000,3.247332,428400
1993-05-13,10.333333,10.333333,10.041667,10.041667,3.143003,135300
1993-05-14,10.000000,10.083333,10.000000,10.041667,3.143003,402600
1993-05-17,10.041667,10.041667,9.875000,9.958333,3.116921,121800
1993-05-18,9.958333,9.958333,9.916667,9.958333,3.116921,91200
1993-05-19,9.875000,10.208333,9.875000,10.166667,3.182127,201600
1993-05-20,10.208333,10.208333,10.000000,10.083333,3.156044,138900
1993-05-21,10.125000,10.125000,10.041667,10.041667,3.143003,244500
1993-05-24,10.041667,10.083333,10.000000,10.041667,3.143003,162600
1993-05-25,9.916667,10.000000,9.875000,9.875000,3.090836,30300
1993-05-26,9.916667,9.916667,9.583333,9.666667,3.025629,139500
1993-05-27,9.750000,9.833333,9.625000,9.625000,3.012587,398400
