Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.000000,15.010000,15.000000,15.000000,2.761722,271900
2003-07-30,15.000000,15.010000,15.000000,15.010000,2.763562,61600
2003-07-31,15.010000,15.010000,15.000000,15.010000,2.763562,49800
2003-08-01,15.010000,15.010000,15.000000,15.000000,2.761722,258800
2003-08-04,15.000000,15.010000,15.000000,15.000000,2.761722,61200
2003-08-05,15.010000,15.010000,15.000000,15.010000,2.763562,28000
2003-08-06,15.000000,15.010000,15.000000,15.010000,2.763562,21300
2003-08-07,15.000000,15.010000,15.000000,15.000000,2.761722,45700
2003-08-08,15.010000,15.010000,15.000000,15.000000,2.761722,46200
2003-08-11,15.000000,15.010000,15.000000,15.010000,2.763562,36700
2003-08-12,15.000000,15.010000,15.000000,15.000000,2.761722,41300
2003-08-13,15.000000,15.100000,15.000000,15.050000,2.770926,75800
2003-08-14,15.080000,15.080000,15.000000,15.020000,2.765403,31000
2003-08-15,15.020000,15.100000,15.020000,15.100000,2.780133,8500
2003-08-18,15.050000,15.100000,15.000000,15.000000,2.761722,42900
2003-08-19,15.000000,15.010000,14.250000,14.250000,2.623634,233400
2003-08-20,14.320000,14.510000,14.250000,14.480000,2.665981,75600
2003-08-21,14.550000,14.850000,14.550000,14.810000,2.726739,32000
2003-08-22,14.800000,14.820000,14.550000,14.560000,2.680712,15500
2003-08-25,14.600000,14.650000,14.400000,14.460000,2.662299,35800
2003-08-26,14.500000,14.600000,14.450000,14.550000,2.678869,15900
2003-08-27,14.600000,14.750000,14.530000,14.700000,2.706488,22200
2003-08-28,14.510000,14.650000,14.400000,14.400000,2.651253,184300
2003-08-29,14.410000,14.480000,14.400000,14.450000,2.660457,26100
2003-09-02,14.420000,14.650000,14.400000,14.440000,2.658617,87200
2003-09-03,14.500000,14.630000,14.500000,14.620000,2.691757,61500
2003-09-04,14.600000,14.850000,14.600000,14.850000,2.734104,61100
2003-09-05,14.850000,14.850000,14.700000,14.750000,2.715692,41900
2003-09-08,14.670000,14.810000,14.670000,14.760000,2.717533,25100
2003-09-09,14.750000,14.810000,14.700000,14.810000,2.726739,93600
2003-09-10,14.780000,14.800000,14.720000,14.760000,2.717533,28500
2003-09-11,14.760000,14.920000,14.760000,14.900000,2.743310,80500
2003-09-12,14.950000,14.960000,14.780000,14.930000,2.748832,48000
2003-09-15,14.910000,14.970000,14.400000,14.400000,2.651253,172900
2003-09-16,14.520000,14.730000,14.450000,14.720000,2.710169,129200
2003-09-17,14.750000,14.840000,14.720000,14.820000,2.728580,33600
2003-09-18,14.750000,14.820000,14.690000,14.740000,2.739357,66200
2003-09-19,14.800000,14.900000,14.770000,14.900000,2.769094,59800
2003-09-22,14.890000,14.900000,14.800000,14.860000,2.761661,24600
2003-09-23,14.840000,14.950000,14.800000,14.820000,2.754227,37900
2003-09-24,14.770000,14.900000,14.760000,14.850000,2.759804,38300
2003-09-25,14.900000,14.920000,14.800000,14.860000,2.761661,64300
2003-09-26,14.840000,14.930000,14.840000,14.920000,2.772812,29300
2003-09-29,14.800000,14.900000,14.780000,14.840000,2.757943,36700
2003-09-30,14.900000,14.900000,14.830000,14.860000,2.761661,25500
2003-10-01,14.930000,14.950000,14.870000,14.870000,2.763520,51500
2003-10-02,14.870000,14.950000,14.860000,14.860000,2.761661,58400
2003-10-03,14.870000,14.990000,14.870000,14.930000,2.774669,19400
2003-10-06,14.940000,15.190000,14.920000,15.010000,2.789538,26400
2003-10-07,15.000000,15.010000,14.950000,15.000000,2.787680,40800
2003-10-08,14.900000,15.150000,14.900000,15.090000,2.804405,46800
2003-10-09,15.200000,15.200000,15.060000,15.120000,2.809981,30400
2003-10-10,15.060000,15.140000,15.010000,15.140000,2.813695,24000
2003-10-13,15.110000,15.200000,15.100000,15.140000,2.813695,31700
2003-10-14,15.100000,15.240000,15.040000,15.200000,2.824847,49600
2003-10-15,15.230000,15.310000,15.070000,15.280000,2.839716,43500
2003-10-16,15.180000,15.250000,15.060000,15.150000,2.841217,43800
2003-10-17,15.150000,15.240000,15.000000,15.100000,2.831841,47900
2003-10-20,15.100000,15.150000,15.000000,15.090000,2.829963,37600
2003-10-21,15.060000,15.150000,15.050000,15.110000,2.833715,15900
2003-10-22,15.300000,15.320000,15.090000,15.200000,2.850592,46600
2003-10-23,15.210000,15.260000,15.170000,15.230000,2.856219,32800
2003-10-24,15.300000,15.390000,15.200000,15.230000,2.856219,29500
2003-10-27,15.260000,15.320000,15.210000,15.230000,2.856219,35800
2003-10-28,15.280000,15.280000,14.920000,15.080000,2.828089,103700
2003-10-29,15.150000,15.190000,14.950000,15.190000,2.848719,97600
2003-10-30,15.150000,15.250000,15.100000,15.100000,2.831841,36900
2003-10-31,15.300000,15.300000,15.170000,15.250000,2.859971,62800
2003-11-03,15.250000,15.250000,15.130000,15.240000,2.858095,28300
2003-11-04,15.140000,15.340000,15.120000,15.270000,2.863720,45600
2003-11-05,15.290000,15.290000,15.190000,15.250000,2.859971,20200
2003-11-06,15.240000,15.290000,15.200000,15.290000,2.867472,13100
2003-11-07,15.290000,15.300000,15.240000,15.270000,2.863720,50300
2003-11-10,15.300000,15.360000,15.200000,15.290000,2.867472,44500
2003-11-11,15.300000,15.400000,15.300000,15.330000,2.874973,24300
2003-11-12,15.330000,15.390000,15.260000,15.390000,2.886226,39600
2003-11-13,15.410000,15.700000,15.400000,15.420000,2.891854,45700
2003-11-14,15.520000,15.520000,15.370000,15.480000,2.903102,20800
2003-11-17,15.400000,15.500000,15.350000,15.350000,2.878725,36400
2003-11-18,15.300000,15.390000,15.200000,15.250000,2.885915,38500
2003-11-19,15.250000,15.300000,15.160000,15.250000,2.885915,54100
2003-11-20,15.200000,15.260000,15.160000,15.160000,2.868884,31900
2003-11-21,15.260000,15.270000,15.070000,15.140000,2.865099,40500
2003-11-24,15.200000,15.200000,15.000000,15.020000,2.842389,85300
2003-11-25,15.050000,15.150000,15.010000,15.150000,2.866992,39100
2003-11-26,15.100000,15.180000,15.030000,15.080000,2.853744,39300
2003-11-28,15.180000,15.280000,15.180000,15.260000,2.887807,36500
2003-12-01,15.300000,15.350000,15.260000,15.300000,2.895375,14400
2003-12-02,15.350000,15.400000,15.260000,15.340000,2.902948,18900
2003-12-03,15.400000,15.550000,15.340000,15.440000,2.921872,30700
2003-12-04,15.400000,15.450000,15.270000,15.350000,2.904839,110700
2003-12-05,15.350000,15.700000,15.260000,15.360000,2.906732,68700
2003-12-08,15.300000,15.400000,15.250000,15.260000,2.887807,111200
2003-12-09,15.250000,15.280000,15.190000,15.210000,2.878346,69500
2003-12-10,15.210000,15.250000,15.160000,15.240000,2.884023,62700
2003-12-11,15.250000,15.290000,15.170000,15.280000,2.891593,35400
2003-12-12,15.290000,15.400000,15.280000,15.320000,2.899163,31700
2003-12-15,15.420000,15.440000,15.310000,15.420000,2.918088,35200
2003-12-16,15.380000,15.600000,15.330000,15.600000,2.952148,55400
2003-12-17,15.520000,15.530000,15.290000,15.390000,2.912409,80600
2003-12-18,15.400000,15.600000,15.330000,15.430000,2.919978,79600
2003-12-19,15.500000,15.570000,15.300000,15.430000,2.919978,93500
2003-12-22,15.440000,15.570000,15.440000,15.520000,2.937010,49500
2003-12-23,15.400000,15.440000,15.320000,15.410000,2.955228,31300
2003-12-24,15.500000,15.500000,15.370000,15.410000,2.955228,31800
2003-12-26,15.370000,15.490000,15.350000,15.490000,2.970571,18600
2003-12-29,15.510000,15.590000,15.440000,15.450000,2.962901,36200
2003-12-30,15.500000,15.630000,15.500000,15.550000,2.982076,31800
2003-12-31,15.560000,15.950000,15.560000,15.910000,3.051117,66300
2004-01-02,15.950000,16.100000,15.770000,15.850000,3.039606,43900
2004-01-05,15.910000,15.990000,15.580000,15.860000,3.041525,57800
2004-01-06,15.890000,15.990000,15.890000,15.920000,3.053032,32000
2004-01-07,16.000000,16.000000,15.850000,15.850000,3.039606,35700
2004-01-08,15.860000,15.880000,15.650000,15.650000,3.001253,68200
2004-01-09,15.800000,15.830000,15.690000,15.790000,3.028101,51400
2004-01-12,15.830000,15.930000,15.800000,15.840000,3.037691,45500
2004-01-13,15.850000,15.890000,15.780000,15.850000,3.039606,55700
2004-01-14,15.900000,16.090000,15.900000,16.020000,3.072212,43900
2004-01-15,16.020000,16.250000,16.020000,16.250000,3.116319,35800
2004-01-16,16.170000,16.650000,16.160000,16.590000,3.181521,65300
2004-01-20,16.620001,16.850000,16.610001,16.690001,3.200698,60700
2004-01-21,16.500000,16.500000,16.340000,16.430000,3.177107,41700
2004-01-22,16.430000,16.500000,16.400000,16.500000,3.190642,40600
2004-01-23,16.540001,16.540001,16.180000,16.250000,3.142302,65800
2004-01-26,16.299999,16.299999,16.120001,16.139999,3.121028,55400
2004-01-27,16.170000,16.219999,15.970000,15.970000,3.088157,80800
2004-01-28,15.940000,16.010000,15.700000,15.980000,3.090092,78400
2004-01-29,16.049999,16.150000,15.900000,15.900000,3.074618,51500
2004-01-30,15.970000,16.280001,15.950000,16.100000,3.113296,37800
2004-02-02,16.200001,16.290001,16.080000,16.080000,3.109425,33700
2004-02-03,16.080000,16.150000,15.990000,16.070000,3.107492,38800
2004-02-04,16.000000,16.129999,15.990000,16.010000,3.095891,50200
2004-02-05,16.010000,16.100000,15.920000,15.970000,3.088157,22800
2004-02-06,16.020000,16.129999,15.900000,16.000000,3.093958,28500
2004-02-09,16.000000,16.260000,16.000000,16.190001,3.130700,31400
2004-02-10,16.270000,16.270000,16.100000,16.150000,3.122965,33600
2004-02-11,16.200001,16.389999,16.049999,16.389999,3.169370,48800
