Date,Open,High,Low,Close,Adj Close,Volume
1993-03-26,265.000000,300.000000,260.000000,292.500000,261.239471,112400
1993-03-29,305.000000,315.000000,287.500000,290.000000,259.006622,30700
1993-03-30,295.000000,295.000000,285.000000,290.000000,259.006622,16500
1993-03-31,290.000000,292.500000,285.000000,290.000000,259.006622,12900
1993-04-01,290.000000,292.500000,285.000000,285.000000,254.541016,3200
1993-04-02,285.000000,287.500000,272.500000,282.500000,252.308212,6300
1993-04-05,270.000000,282.500000,270.000000,275.000000,245.609756,1200
1993-04-06,270.000000,280.000000,267.500000,270.000000,241.144119,6900
1993-04-07,270.000000,285.000000,265.000000,280.000000,250.075363,4800
1993-04-08,280.000000,285.000000,277.500000,280.000000,250.075363,2300
1993-04-12,277.500000,290.000000,277.500000,280.000000,250.075363,2100
1993-04-13,295.000000,295.000000,275.000000,277.500000,247.842560,1800
1993-04-14,285.000000,290.000000,275.000000,285.000000,254.541016,2900
1993-04-15,300.000000,302.500000,290.000000,295.000000,263.472290,3000
1993-04-16,305.000000,317.500000,295.000000,317.500000,283.567627,8100
1993-04-19,325.000000,345.000000,320.000000,330.000000,294.731689,11500
1993-04-20,330.000000,345.000000,325.000000,332.500000,296.964508,3800
1993-04-21,332.500000,332.500000,325.000000,325.000000,290.266083,1900
1993-04-22,327.500000,332.500000,320.000000,325.000000,290.266083,2600
1993-04-23,320.000000,330.000000,312.500000,320.000000,285.800415,3800
1993-04-26,320.000000,320.000000,310.000000,320.000000,285.800415,2800
1993-04-27,315.000000,320.000000,315.000000,320.000000,285.800415,1100
1993-04-28,310.000000,315.000000,300.000000,307.500000,274.636353,4100
1993-04-29,307.500000,307.500000,292.500000,300.000000,267.937897,2800
1993-04-30,300.000000,305.000000,297.500000,300.000000,267.937897,2600
1993-05-03,302.500000,307.500000,300.000000,302.500000,270.170746,2900
1993-05-04,307.500000,315.000000,300.000000,312.500000,279.101990,3500
1993-05-05,315.000000,325.000000,307.500000,320.000000,285.800415,3300
1993-05-06,327.500000,330.000000,310.000000,320.000000,285.800415,4000
1993-05-07,322.500000,322.500000,312.500000,320.000000,285.800415,1100
1993-05-10,335.000000,335.000000,325.000000,332.500000,296.964508,4200
1993-05-11,332.500000,332.500000,320.000000,325.000000,290.266083,3000
1993-05-12,332.500000,332.500000,310.000000,312.500000,279.101990,2200
1993-05-13,312.500000,322.500000,312.500000,315.000000,281.334808,500
1993-05-14,322.500000,322.500000,312.500000,312.500000,279.101990,500
1993-05-17,307.500000,322.500000,307.500000,312.500000,279.101990,600
1993-05-18,320.000000,320.000000,305.000000,310.000000,276.869171,1800
