Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,19.400000,19.770000,19.400000,19.620001,11.987981,142500
2013-09-19,19.600000,19.980000,19.500000,19.940001,12.183506,79900
2013-09-20,19.900000,19.900000,18.879999,19.780001,12.085742,66100
2013-09-23,19.559999,19.719999,19.350000,19.580000,11.963543,50200
2013-09-24,19.590000,19.590000,19.340000,19.400000,11.853562,46300
2013-09-25,19.340000,19.740000,19.299999,19.389999,11.847449,72500
2013-09-26,19.510000,19.760000,19.500000,19.559999,11.951323,56400
2013-09-27,19.570000,19.840000,19.340000,19.340000,11.816900,73100
2013-09-30,19.350000,19.830000,19.299999,19.379999,11.841339,161100
2013-10-01,19.590000,19.889999,19.219999,19.270000,11.774132,227000
2013-10-02,19.299999,19.600000,19.200001,19.330000,11.810790,182900
2013-10-03,19.219999,19.549999,19.059999,19.059999,11.645820,81000
2013-10-04,19.200001,19.360001,19.070000,19.160000,11.706917,93600
2013-10-07,19.170000,19.350000,19.150000,19.230000,11.749690,50500
2013-10-08,19.180000,19.350000,19.070000,19.100000,11.670261,67800
2013-10-09,19.090000,19.260000,19.030001,19.030001,11.627488,69900
2013-10-10,19.120001,19.480000,19.049999,19.090000,11.664147,30000
2013-10-11,19.129999,19.160000,18.940001,19.030001,11.627488,302700
2013-10-14,18.940001,19.120001,18.930000,19.059999,11.645820,51200
2013-10-15,19.000000,19.230000,18.900000,19.110001,11.676368,85600
2013-10-16,19.120001,19.350000,19.100000,19.299999,11.792457,83700
2013-10-17,19.299999,19.540001,19.219999,19.490000,11.908554,90500
2013-10-18,19.629999,19.870001,19.510000,19.809999,12.104071,140400
2013-10-21,19.809999,19.900000,19.750000,19.809999,12.104071,72200
2013-10-22,19.870001,20.000000,19.540001,19.620001,11.987981,72100
2013-10-23,19.750000,19.940001,19.370001,19.660000,12.012422,142300
2013-10-24,19.760000,19.799999,19.559999,19.719999,12.049082,97000
2013-10-25,19.900000,19.900000,19.549999,19.700001,12.036860,151100
2013-10-28,19.870001,19.870001,19.570000,19.590000,11.969655,201600
2013-10-29,19.600000,19.690001,19.450001,19.530001,11.932992,152000
2013-10-30,19.530001,19.690001,19.340000,19.379999,11.841339,175400
2013-10-31,19.440001,19.450001,19.230000,19.260000,11.768019,158700
2013-11-01,19.389999,19.510000,19.200001,19.320000,11.804682,217800
2013-11-04,19.469999,19.500000,19.230000,19.290001,11.786350,117400
2013-11-05,19.110001,19.299999,19.110001,19.180000,11.719142,105500
2013-11-06,19.209999,19.290001,19.129999,19.139999,11.694700,86700
2013-11-07,19.180000,19.270000,18.959999,19.030001,11.627488,283500
2013-11-08,18.910000,19.350000,18.850000,19.230000,11.749690,131100
2013-11-11,19.309999,19.320000,19.110001,19.150000,11.700807,76300
2013-11-12,19.120001,19.180000,19.040001,19.100000,11.670261,106700
2013-11-13,19.150000,19.260000,19.059999,19.250000,11.761910,88200
2013-11-14,19.120001,19.459999,19.120001,19.309999,11.798570,119600
2013-11-15,19.469999,19.480000,19.350000,19.450001,11.884112,124500
2013-11-18,19.500000,19.510000,19.309999,19.420000,11.865780,97200
2013-11-19,19.400000,19.430000,19.230000,19.299999,11.792457,65000
2013-11-20,19.250000,19.379999,19.129999,19.139999,11.694700,152800
2013-11-21,19.080000,19.250000,19.080000,19.129999,11.688588,65500
2013-11-22,19.120001,19.370001,19.100000,19.200001,11.731358,96900
2013-11-25,19.270000,19.459999,19.250000,19.440001,11.878001,122900
2013-11-26,19.129999,19.490000,19.129999,19.360001,11.983225,92000
2013-11-27,19.440001,19.680000,19.389999,19.620001,12.144155,63600
2013-11-29,19.610001,19.870001,19.610001,19.719999,12.206052,43200
2013-12-02,19.709999,19.830000,19.629999,19.730000,12.212243,106000
2013-12-03,19.660000,19.680000,19.370001,19.600000,12.131778,629900
2013-12-04,19.549999,19.620001,19.309999,19.459999,12.045119,72400
2013-12-05,19.389999,19.420000,19.280001,19.299999,11.946084,77900
2013-12-06,19.309999,19.580000,19.309999,19.500000,12.069881,169500
2013-12-09,19.580000,20.180000,19.580000,20.129999,12.459830,343300
2013-12-10,20.170000,20.500000,20.000000,20.400000,12.626950,249200
2013-12-11,20.280001,20.500000,20.250000,20.410000,12.633142,187000
2013-12-12,20.450001,20.450001,20.000000,20.200001,12.503158,894800
2013-12-13,20.260000,20.309999,19.610001,19.770000,12.237004,148800
2013-12-16,19.799999,19.920000,19.709999,19.790001,12.249385,68800
2013-12-17,19.830000,19.860001,19.600000,19.790001,12.249385,59800
2013-12-18,19.790001,20.379999,19.670000,20.209999,12.509349,227800
2013-12-19,20.270000,20.469999,20.000000,20.139999,12.466022,102700
2013-12-20,20.080000,20.250000,19.889999,20.000000,12.379366,86000
2013-12-23,20.180000,20.309999,20.030001,20.080000,12.428882,92400
2013-12-24,20.080000,20.160000,20.059999,20.090000,12.435073,26400
2013-12-26,19.840000,20.120001,19.750000,20.120001,12.453642,85400
2013-12-27,20.200001,20.200001,19.879999,19.969999,12.360797,162900
2013-12-30,19.950001,20.000000,19.900000,19.959999,12.354605,80400
2013-12-31,20.049999,20.049999,19.930000,19.940001,12.342227,85800
2014-01-02,19.850000,20.230000,19.709999,19.850000,12.286523,155500
2014-01-03,20.049999,20.049999,19.760000,19.790001,12.249385,114600
2014-01-06,19.910000,20.070000,19.750000,19.879999,12.305085,74800
2014-01-07,19.809999,19.809999,19.299999,19.450001,12.038934,137100
2014-01-08,19.389999,20.000000,19.010000,19.340000,11.970846,214800
2014-01-09,19.500000,19.500000,19.139999,19.160000,11.859430,105400
2014-01-10,19.250000,19.250000,19.059999,19.200001,11.884189,85500
2014-01-13,19.070000,19.190001,19.010000,19.120001,11.834672,75800
2014-01-14,19.070000,19.280001,19.000000,19.170000,11.865623,94800
2014-01-15,19.139999,19.280001,19.049999,19.160000,11.859430,81800
2014-01-16,19.100000,19.350000,19.100000,19.180000,11.871814,87800
2014-01-17,19.100000,19.270000,19.000000,19.000000,11.760399,121400
2014-01-21,19.049999,19.440001,19.020000,19.129999,11.840862,183100
2014-01-22,19.049999,19.160000,18.770000,19.020000,11.772776,156900
2014-01-23,18.959999,19.120001,18.879999,19.110001,11.828483,38900
2014-01-24,19.010000,19.260000,18.850000,19.020000,11.772776,122200
2014-01-27,19.010000,19.139999,18.870001,19.000000,11.760399,39700
2014-01-28,19.000000,19.209999,18.870001,19.150000,11.853241,50300
2014-01-29,19.200001,19.250000,18.870001,19.000000,11.760399,36700
2014-01-30,19.030001,19.070000,18.870001,18.950001,11.729448,69600
2014-01-31,18.790001,19.020000,18.740000,18.950001,11.729448,51800
2014-02-03,18.930000,19.330000,18.730000,18.740000,11.599464,88300
2014-02-04,18.760000,19.010000,18.600000,18.680000,11.562329,73600
2014-02-05,18.639999,18.750000,18.450001,18.610001,11.519001,88800
2014-02-06,18.629999,18.990000,18.580000,18.799999,11.636601,75900
2014-02-07,18.750000,18.870001,18.510000,18.629999,11.531380,159600
2014-02-10,18.600000,18.830000,18.559999,18.790001,11.630415,69800
2014-02-11,18.850000,19.350000,18.840000,19.209999,11.890380,80500
2014-02-12,19.180000,19.500000,19.129999,19.440001,12.032743,72500
2014-02-13,19.320000,19.600000,19.280001,19.440001,12.032743,92700
2014-02-14,19.540001,19.639999,19.309999,19.450001,12.038934,70400
2014-02-18,19.709999,19.799999,19.500000,19.709999,12.199863,72800
2014-02-19,19.760000,19.840000,19.430000,19.500000,12.069881,58700
2014-02-20,19.570000,19.770000,19.500000,19.660000,12.168916,41700
2014-02-21,19.629999,19.900000,19.629999,19.840000,12.280330,86300
2014-02-24,19.930000,19.950001,19.719999,19.820000,12.267951,55400
2014-02-25,19.889999,19.889999,19.719999,19.750000,12.224622,58300
2014-02-26,19.620001,19.620001,19.420000,19.500000,12.224623,82000
2014-02-27,19.410000,19.580000,19.360001,19.500000,12.224623,122800
2014-02-28,19.590000,19.700001,19.260000,19.340000,12.124317,139000
2014-03-03,19.309999,19.809999,19.240000,19.500000,12.224623,148700
2014-03-04,19.670000,19.969999,19.450001,19.910000,12.481654,99800
2014-03-05,19.870001,20.080000,19.620001,19.760000,12.387617,105400
2014-03-06,19.830000,19.889999,19.549999,19.639999,12.312388,113100
2014-03-07,19.570000,19.660000,19.500000,19.549999,12.255969,130100
2014-03-10,19.620001,19.650000,19.360001,19.490000,12.218356,415600
2014-03-11,19.480000,19.700001,19.480000,19.620001,12.299851,689300
2014-03-12,19.549999,19.549999,19.280001,19.490000,12.218356,94700
2014-03-13,19.459999,19.580000,19.250000,19.270000,12.080438,99200
2014-03-14,19.270000,19.350000,18.959999,19.000000,11.911173,135800
2014-03-17,19.000000,19.209999,19.000000,19.000000,11.911173,129000
2014-03-18,19.059999,19.059999,18.799999,18.820000,11.798328,494300
2014-03-19,18.740000,18.820000,18.190001,18.799999,11.785789,1913900
2014-03-20,19.250000,19.299999,18.799999,18.910000,11.854749,2046000
2014-03-21,19.240000,19.260000,18.809999,19.100000,11.973865,687300
2014-03-24,19.200001,19.400000,18.520000,18.610001,11.666680,581500
2014-03-25,18.730000,19.160000,18.549999,18.840000,11.810868,1847200
2014-03-26,18.860001,18.910000,18.590000,18.790001,11.779524,2850300
2014-03-27,18.700001,19.010000,18.629999,18.780001,11.773252,3895500
2014-03-28,18.930000,18.980000,18.790001,18.850000,11.817136,3831200
2014-03-31,18.870001,18.950001,18.590000,18.700001,11.723100,4333200
2014-04-01,18.700001,18.940001,18.500000,18.910000,11.854749,1042100
2014-04-02,19.000000,19.200001,18.879999,18.990000,11.904903,1997900
2014-04-03,18.950001,19.059999,18.629999,18.650000,11.691754,2122100
2014-04-04,18.760000,18.980000,18.740000,18.840000,11.810868,1356600
2014-04-07,18.889999,18.980000,18.730000,18.930000,11.867289,1028100
2014-04-08,18.969999,19.150000,18.950001,19.129999,11.992666,1230100
2014-04-09,19.080000,19.250000,19.000000,19.129999,11.992666,1674200
2014-04-10,19.059999,19.250000,19.000000,19.080000,11.961323,1066300
2014-04-11,18.980000,19.230000,18.980000,19.040001,11.936247,796200
2014-04-14,19.049999,19.250000,19.049999,19.190001,12.030282,501200
2014-04-15,19.160000,19.250000,19.110001,19.219999,12.049092,449900
2014-04-16,19.209999,19.450001,19.170000,19.420000,12.174470,601500
2014-04-17,19.450001,19.639999,19.400000,19.600000,12.287315,1303200
2014-04-21,19.680000,19.700001,19.580000,19.650000,12.318656,498000
2014-04-22,19.670000,19.809999,19.670000,19.780001,12.400155,588600
2014-04-23,19.730000,19.879999,19.600000,19.650000,12.318656,629800
2014-04-24,19.639999,19.680000,19.500000,19.590000,12.281047,470800
2014-04-25,19.490000,19.639999,19.430000,19.520000,12.237164,574800
2014-04-28,19.620001,19.690001,19.260000,19.330000,12.118049,566300
2014-04-29,19.430000,19.430000,19.230000,19.340000,12.124317,787800
2014-04-30,19.350000,19.580000,19.260000,19.459999,12.199545,1672200
2014-05-01,19.549999,19.770000,19.360001,19.500000,12.224623,422300
2014-05-02,19.490000,19.639999,19.420000,19.469999,12.205820,356200
2014-05-05,19.450001,19.730000,19.360001,19.440001,12.187009,601300
2014-05-06,19.480000,19.530001,19.250000,19.290001,12.092973,731500
2014-05-07,19.270000,19.740000,19.260000,19.700001,12.350003,727500
2014-05-08,19.730000,19.959999,19.670000,19.940001,12.500461,1275200
2014-05-09,19.940001,20.059999,19.780001,20.049999,12.569423,985400
2014-05-12,20.160000,20.160000,19.969999,20.100000,12.600767,969900
2014-05-13,20.090000,20.280001,19.910000,19.959999,12.512999,791800
2014-05-14,19.980000,20.080000,19.940001,20.010000,12.544344,835300
2014-05-15,20.100000,20.100000,19.860001,19.879999,12.462847,808100
2014-05-16,19.840000,20.080000,19.840000,20.020000,12.550614,393700
2014-05-19,19.959999,20.020000,19.900000,19.959999,12.512999,168700
2014-05-20,19.910000,19.980000,19.840000,19.879999,12.462847,529800
2014-05-21,19.900000,19.969999,19.870001,19.900000,12.475382,995100
2014-05-22,19.910000,20.350000,19.879999,20.250000,12.694800,2522800
2014-05-23,20.209999,20.340000,20.190001,20.320000,12.738684,513300
2014-05-27,20.510000,20.549999,20.370001,20.459999,12.826449,676100
2014-05-28,20.209999,20.540001,20.110001,20.190001,12.813755,489400
2014-05-29,20.200001,20.340000,20.059999,20.150000,12.788371,512600
2014-05-30,20.160000,20.160000,19.940001,20.030001,12.712215,341700
2014-06-02,19.990000,20.200001,19.930000,20.040001,12.718560,596000
2014-06-03,19.930000,20.160000,19.910000,20.160000,12.794720,352700
2014-06-04,20.190001,20.209999,20.070000,20.190001,12.813755,386300
2014-06-05,20.160000,20.299999,20.100000,20.260000,12.858190,405500
2014-06-06,20.299999,20.600000,20.299999,20.590000,13.067620,940700
2014-06-09,20.600000,20.690001,20.520000,20.620001,13.086658,664500
2014-06-10,20.620001,20.670000,20.480000,20.530001,13.029542,492000
2014-06-11,20.610001,20.639999,20.440001,20.549999,13.042238,2962600
2014-06-12,20.559999,20.639999,20.309999,20.340000,12.908957,1868400
2014-06-13,20.280001,20.610001,20.209999,20.490000,13.004157,698700
2014-06-16,20.559999,20.719999,20.500000,20.700001,13.137430,4482500
2014-06-17,20.799999,20.900000,20.730000,20.850000,13.232630,1668700
2014-06-18,20.770000,20.850000,20.650000,20.719999,13.150127,780900
2014-06-19,20.790001,20.889999,20.530001,20.670000,13.118395,895300
2014-06-20,20.700001,20.850000,20.610001,20.799999,13.200897,1223900
2014-06-23,20.840000,20.840000,20.500000,20.530001,13.029542,630100
2014-06-24,20.430000,20.780001,20.430000,20.600000,13.073968,529900
2014-06-25,20.629999,20.840000,20.540001,20.760000,13.175516,1126400
2014-06-26,20.860001,20.920000,20.709999,20.750000,13.169170,1122300
2014-06-27,20.770000,20.830000,20.639999,20.700001,13.137430,1095700
2014-06-30,20.660000,20.889999,20.650000,20.870001,13.245325,667700
2014-07-01,20.930000,20.930000,20.660000,20.690001,13.131083,111500
2014-07-02,20.760000,20.930000,20.730000,20.740000,13.162816,567700
2014-07-03,20.660000,20.969999,20.590000,20.969999,13.308794,477500
2014-07-07,20.900000,20.900000,20.510000,20.549999,13.042238,202400
2014-07-08,20.510000,20.610001,20.469999,20.530001,13.029542,172200
2014-07-09,20.610001,20.610001,20.400000,20.469999,12.991461,347100
2014-07-10,20.370001,20.650000,20.299999,20.490000,13.004157,188400
2014-07-11,20.530001,20.660000,20.450001,20.530001,13.029542,104000
2014-07-14,20.580000,20.830000,20.500000,20.770000,13.181862,131600
2014-07-15,20.820000,20.820000,20.450001,20.590000,13.067620,1612800
2014-07-16,20.660000,20.719999,20.570000,20.600000,13.073968,257200
2014-07-17,20.520000,20.799999,20.330000,20.610001,13.080315,389900
2014-07-18,20.660000,20.850000,20.480000,20.500000,13.010500,1381800
2014-07-21,20.510000,20.620001,20.420000,20.559999,13.048585,570900
2014-07-22,20.639999,20.670000,20.549999,20.629999,13.093005,245200
2014-07-23,20.740000,20.860001,20.660000,20.840000,13.226285,432200
2014-07-24,20.950001,20.950001,20.820000,20.820000,13.213592,202900
2014-07-25,20.770000,20.889999,20.730000,20.780001,13.188205,270700
2014-07-28,20.799999,20.959999,20.719999,20.920000,13.277058,427500
2014-07-29,20.920000,21.070000,20.879999,20.950001,13.296099,484500
2014-07-30,21.010000,21.020000,20.790001,20.860001,13.238979,387000
2014-07-31,20.760000,20.889999,20.580000,20.639999,13.099356,343100
2014-08-01,20.670000,20.670000,20.459999,20.500000,13.010500,241900
2014-08-04,20.580000,20.580000,20.209999,20.340000,12.908957,158700
2014-08-05,20.250000,20.650000,20.250000,20.400000,12.947036,109600
2014-08-06,20.379999,20.629999,20.360001,20.549999,13.042238,163500
2014-08-07,20.590000,20.760000,20.520000,20.639999,13.099356,459100
2014-08-08,20.700001,21.010000,20.590000,20.920000,13.277058,408000
2014-08-11,20.910000,21.400000,20.790001,21.250000,13.486498,422500
2014-08-12,21.200001,21.379999,21.070000,21.250000,13.486498,341200
2014-08-13,21.250000,21.450001,21.180000,21.350000,13.549961,194500
2014-08-14,21.400000,21.600000,21.260000,21.570000,13.689589,160400
2014-08-15,21.500000,21.940001,21.459999,21.730000,13.791131,286600
2014-08-18,21.870001,21.879999,21.590000,21.670000,13.753051,158100
2014-08-19,21.760000,21.770000,21.580000,21.650000,13.740356,830100
2014-08-20,21.600000,21.740000,21.420000,21.559999,13.683236,127200
2014-08-21,21.650000,21.650000,21.350000,21.480000,13.632466,224900
2014-08-22,21.469999,21.570000,21.209999,21.370001,13.562654,210600
2014-08-25,21.360001,21.500000,21.180000,21.250000,13.486498,197500
2014-08-26,21.340000,21.360001,21.150000,21.280001,13.505532,151400
2014-08-27,21.190001,21.500000,21.150000,21.360001,13.717461,273100
2014-08-28,21.299999,21.420000,21.200001,21.350000,13.711040,184500
2014-08-29,21.450001,21.520000,21.350000,21.350000,13.711040,89200
2014-09-02,21.340000,21.660000,21.209999,21.389999,13.736727,167300
2014-09-03,21.379999,21.639999,21.270000,21.389999,13.736727,208200
2014-09-04,21.379999,21.750000,21.340000,21.670000,13.916544,486000
2014-09-05,21.620001,21.809999,21.580000,21.809999,14.006454,228100
2014-09-08,21.830000,21.830000,21.450001,21.510000,13.813792,253300
2014-09-09,21.389999,21.490000,21.250000,21.400000,13.743151,156600
2014-09-10,21.400000,21.520000,21.160000,21.309999,13.685351,170800
2014-09-11,21.309999,21.309999,21.049999,21.219999,13.627556,415500
2014-09-12,21.110001,21.219999,20.969999,21.030001,13.505534,791800
2014-09-15,21.000000,21.000000,20.209999,20.830000,13.377095,350600
2014-09-16,20.840000,21.260000,20.730000,21.020000,13.499115,351700
2014-09-17,20.969999,21.389999,20.910000,21.040001,13.511957,188700
2014-09-18,21.070000,21.299999,21.049999,21.240000,13.640398,222100
2014-09-19,21.389999,21.430000,20.969999,21.219999,13.627556,257500
2014-09-22,21.360001,21.430000,21.059999,21.080000,13.537643,362200
2014-09-23,21.059999,21.209999,20.900000,21.020000,13.499115,244900
2014-09-24,21.090000,21.400000,20.900000,21.330000,13.698195,446000
2014-09-25,21.309999,21.400000,20.969999,21.030001,13.505534,311300
2014-09-26,21.010000,21.240000,20.990000,21.040001,13.511957,130300
2014-09-29,20.990000,21.290001,20.830000,21.080000,13.537643,195700
2014-09-30,21.090000,21.219999,20.870001,21.070000,13.531221,128900
2014-10-01,21.059999,21.150000,20.740000,20.780001,13.344984,183800
2014-10-02,20.840000,20.879999,20.240000,20.790001,13.351413,229400
2014-10-03,20.830000,21.270000,20.629999,21.160000,13.589025,256800
2014-10-06,21.250000,21.570000,21.129999,21.469999,13.788105,380000
2014-10-07,21.400000,21.650000,21.280001,21.410000,13.749573,472500
2014-10-08,21.450001,21.660000,21.389999,21.540001,13.833059,969900
2014-10-09,21.490000,21.780001,21.469999,21.540001,13.833059,531600
2014-10-10,21.530001,21.600000,21.350000,21.350000,13.711040,373000
2014-10-13,21.330000,21.330000,21.030001,21.180000,13.601867,186800
2014-10-14,21.270000,21.750000,21.110001,21.490000,13.800949,976200
2014-10-15,21.360001,21.570000,21.000000,21.170000,13.595442,418600
2014-10-16,20.980000,21.290001,20.900000,21.150000,13.582603,425400
